owner,package_id,dataset_name,resource_id,resource_name,id,view_type
hc-sc,66cc9542-bc08-46c9-8ebb-805d34f0e30e,Canadian Total Diet Study - Volatile Organic Chemicals (VOC) 2015,49f6d6dd-0b4e-4565-8b0a-dab3c8019135,Total Diet Study Volatile Organic Compounds (VOCs) results 2015,ebdf788d-cd34-4f48-aeea-ece9a08c784c,datatables_view
dfatd-maecd,6718cff2-25c0-417d-9f68-0729859d152b,"Data set: Her Voice, Her Choice commitment to sexual and reproductive health and rights ($650 million, 2017-2020) ",50922a0c-503c-4368-aad4-29ce2a99993a,"Data set: Her Voice, Her Choice commitment to sexual and reproductive health and rights ($650 million, 2017-2020) ",b1305942-02a6-44eb-bf97-8c5042e0da24,datatables_view
esdc-edsc,69362c0b-bfa9-40f0-acb6-0f7ba4abd648,"Workforce Population Showing Representation by Employment Equity Occupational Group and Sector in the Federally Regulated Private Sector for Women, Indigenous Peoples, Persons with Disabilities, and Members of Visible Minorities",ea5df54b-8798-41e3-83a4-b7e792788cbc,"Workforce Population Showing Representation by Sector in the Federally Regulated Private Sector for Women, Indigenous Peoples, Persons with Disabilities, and Members of Visible Minorities, 2021 Census and 2022 Canadian Survey on Disability",f71f30d1-e00b-480d-8179-efd248653a6d,datatables_view
esdc-edsc,69362c0b-bfa9-40f0-acb6-0f7ba4abd648,"Workforce Population Showing Representation by Employment Equity Occupational Group and Sector in the Federally Regulated Private Sector for Women, Indigenous Peoples, Persons with Disabilities, and Members of Visible Minorities",92e142b3-bd4f-4531-a811-cabe9a16a26f,"Workforce Population Showing Representation by Sector in the Federally Regulated Private Sector for Women, Indigenous Peoples, Persons with Disabilities, and Members of Visible Minorities, 2021 Census and 2022 Canadian Survey on Disability",a994133b-7b7b-4129-a0da-9080b6f71aee,datatables_view
esdc-edsc,69362c0b-bfa9-40f0-acb6-0f7ba4abd648,"Workforce Population Showing Representation by Employment Equity Occupational Group and Sector in the Federally Regulated Private Sector for Women, Indigenous Peoples, Persons with Disabilities, and Members of Visible Minorities",9f85c9c9-5bed-4d0f-a44b-4ff0778400ce,"Workforce Population Showing Representation by Employment Equity Occupational Group and Sector in the Federally Regulated Private Sector for Women, Indigenous Peoples, and Members of Visible Minorities, 2021 Census ",d09c3206-fcf2-4083-8796-db53e5daae27,datatables_view
esdc-edsc,69362c0b-bfa9-40f0-acb6-0f7ba4abd648,"Workforce Population Showing Representation by Employment Equity Occupational Group and Sector in the Federally Regulated Private Sector for Women, Indigenous Peoples, Persons with Disabilities, and Members of Visible Minorities",924cfe11-dbcb-4d7b-bc05-af051cd162cb,"Workforce Population Showing Representation by Employment Equity Occupational Group and Sector in the Federally Regulated Private Sector for Women, Indigenous Peoples, and Members of Visible Minorities, 2021 Census",9c423827-8624-4d96-8c70-e0033970ee8f,datatables_view
pc,69418113-4a33-48aa-89e4-f02f72b68276,Redback Salamander Abundance - Georgian Bay Islands,7f19afd1-06c5-4956-98a5-ef3813caf9ce,Redback Salamander Abundance,00c39d11-08de-4da0-bb9f-5433a4438b70,datatables_view
pc,69418113-4a33-48aa-89e4-f02f72b68276,Redback Salamander Abundance - Georgian Bay Islands,6adff494-835d-483f-a4ff-2fc7348e9a30,Redback Salamander Abundance - Data Dictionary,0b405118-5e05-4aae-8b60-fb72313cf5f5,datatables_view
pc,6bd08e02-92e1-4b54-8667-200fda0db593,Tree Health - Thousand Islands ,d91a4a06-d16c-47dc-9be5-ce6e28c4c6f2,Tree Health - Thousand Islands - Data,dbd17823-8a48-4155-acec-789678762643,datatables_view
tbs-sct,6bed41cd-9816-4912-a2b8-b0b224909396,Government of Canada’s Greenhouse Gas Emissions Inventory,3429d4a1-6f90-4ef2-84d3-288ac91cd0e2,,4bebc351-231f-45e3-9402-3c5f2435d966,datatables_view
tbs-sct,6bed41cd-9816-4912-a2b8-b0b224909396,Government of Canada’s Greenhouse Gas Emissions Inventory,b9474dc7-aca6-4b1f-8f35-7c03bf4ba05a,,ce5740c7-e1ec-40f0-8e44-3dfa14712bd2,datatables_view
tbs-sct,6bed41cd-9816-4912-a2b8-b0b224909396,Government of Canada’s Greenhouse Gas Emissions Inventory,a5aee6d3-4dc0-4522-9a67-cfb102da4288,,760b2dcd-a80c-439e-becf-e5b9261c7b42,datatables_view
tbs-sct,6bed41cd-9816-4912-a2b8-b0b224909396,Government of Canada’s Greenhouse Gas Emissions Inventory,dbd519b8-a0b7-4fb4-a926-68c08b0461ab,,fa16fcad-299e-4ed4-9f52-98cb0bf1f944,datatables_view
tbs-sct,6bed41cd-9816-4912-a2b8-b0b224909396,Government of Canada’s Greenhouse Gas Emissions Inventory,a0bb7631-6f86-4876-b3b0-330e17a51b92,,efa7ebe2-cdd0-4490-b09c-e95712d5d3f6,datatables_view
tbs-sct,6bed41cd-9816-4912-a2b8-b0b224909396,Government of Canada’s Greenhouse Gas Emissions Inventory,51e16495-9264-4b18-b7fb-c77fd1a4d8a4,,d82506ac-0dfc-4d01-8da5-530b054b75d6,datatables_view
tbs-sct,6bed41cd-9816-4912-a2b8-b0b224909396,Government of Canada’s Greenhouse Gas Emissions Inventory,81d22f5b-da5c-4f1c-acbe-8cc645b2efba,,a7a6e02c-b703-4fac-a44d-3d555b5f4a3b,datatables_view
tbs-sct,6bed41cd-9816-4912-a2b8-b0b224909396,Government of Canada’s Greenhouse Gas Emissions Inventory,17e79170-2fe7-49a7-8014-ee78ec75312a,,25661c8b-a36b-45d2-9764-83d45bec73e3,datatables_view
tbs-sct,6e75f19c-d19d-48aa-984e-609c8d9bc403,Proactive Disclosure - Acts of Founded Wrongdoing,84a77a58-6bce-4bfb-ad67-bbe452523b14,Proactive Disclosure - Acts of Founded Wrongdoing,9aeb8434-234e-4cda-9d5a-dc586c5b3eb5,datatables_view
cic,71b309a0-efd2-4e85-8124-37e935c23aef,Algorithmic Impact Assessment Results - Administrative Activities Support Tool,d3a87838-9a6f-4968-bfa1-163578e2412c,Algorithmic Impact Assessment - Administrative Activities Support Tool - (English and French),d36cab17-36d0-43a8-ba56-f20a62d0d133,text_view
hc-sc,71fa9c90-f690-4928-9239-69b4ecbeccee,Canadian Total Diet Study - Ochratoxin A (OTA) 2008-2009,237fe2c2-2f86-4ef4-b11d-485a28f8a57a,Total Diet Study Ochratoxin A results 2008-2009,c4fb9327-5f77-4a4b-8181-e69483af8e36,datatables_view
csec-cstc,74ca048c-0ac9-4400-8e6c-82dee15f469f,Contracting overview,e368f7f9-7b76-40db-94e9-39e23c1e8319,CSV EN,cb369deb-664c-453c-8ed9-aba99dd7d6f7,datatables_view
csec-cstc,74ca048c-0ac9-4400-8e6c-82dee15f469f,Contracting overview,25f0208f-016d-4d38-8331-1d4593367e19,CSV FR,84bb6be9-9809-4b57-8de8-2162eb4479e0,datatables_view
cra-arc,764dbf34-5a56-420d-b8bc-834e51fa1500,Departmental Results Framework Indicators 2024-2025 Edition - Indicator 9: Percentage of respondents satisfied with overall benefits experience,8a50d5e9-0f66-4c46-a0d3-16b07bbc7531,Departmental Results Framework Indicators 2024-2025 Edition - Indicator 9: Percentage of respondents satisfied with overall benefits experience,5122f7df-b987-4185-b7c2-ad8c2d1e972c,datatables_view
cra-arc,764dbf34-5a56-420d-b8bc-834e51fa1500,Departmental Results Framework Indicators 2024-2025 Edition - Indicator 9: Percentage of respondents satisfied with overall benefits experience,2a7144d5-7e47-4916-bbf1-b2497c4a0c11,Departmental Results Framework Indicators 2024-2025 Edition - Indicator 9: Percentage of respondents satisfied with overall benefits experience,50fa5045-ca8e-427c-83ee-ecf871c15a81,datatables_view
pc,77a29819-7d65-4db2-849e-b121622a237f,Tundra vegetation climate - Torngat Mountains,ec68e221-0348-4b93-b054-b30f6eaad33d,Tundra vegetation climate - Torngat Mountains -  Air data,5e8cb5b9-3931-4f35-beb1-77d4f10bdae2,datatables_view
pc,77a29819-7d65-4db2-849e-b121622a237f,Tundra vegetation climate - Torngat Mountains,b5e1d840-0ebe-4c90-a8ab-4c722d3a552d,Tundra vegetation climate -  Torngat Mountains - Soil data,632e1a13-f607-4e6a-85c7-4e87ae41e1c8,datatables_view
pc,7a9190d4-baa3-4b71-aba6-a085055d8e9e,Forest Vegetation - Nahanni,01e5cef8-f486-4c40-a070-b8be240f9fd4,Forest Vegetation - Nahanni  - Data - 1,4c2f57c3-773a-4ebe-825e-dc34f7531bc6,datatables_view
pc,7a9190d4-baa3-4b71-aba6-a085055d8e9e,Forest Vegetation - Nahanni,24d68c87-972a-49ac-ab04-c5fa72306691,Forest Vegetation - Nahanni  - Data - 2,1c264c90-a565-4e7b-98c8-081e37e634b3,datatables_view
pc,7a9190d4-baa3-4b71-aba6-a085055d8e9e,Forest Vegetation - Nahanni,0e0f1025-d6d0-4436-9eb9-b57885f55340,Forest Vegetation - Nahanni  - Data - 3,417fe818-4319-4ab5-a32f-ce48c62924ba,datatables_view
pc,7a9190d4-baa3-4b71-aba6-a085055d8e9e,Forest Vegetation - Nahanni,b1c685fd-aa48-4c37-bbf0-d575a2d5da5c,Forest Vegetation - Nahanni - Data dictionary,f1d2ecfa-80ab-4abb-a137-4f74280d942c,datatables_view
pc,7ccf75e5-56d4-4b3a-a4a3-9ac1c2af7c13,Common loons - Kejimkujik,e8139441-cf25-4f9c-9e81-4d101858076c,Common Loons - Kejimkujik - Population Survey Data,99eb2877-ab23-4769-b8c2-c503722169f5,datatables_view
cfia-acia,7ecfee4c-b6f5-45f8-9fd4-16976f55f8d9,Honey Authenticity Summary Data,20322f50-ae97-4c5d-827c-807dd4e1b7d2,Honey Authenticity Summary Data - 2022-2023,8f7e0141-5974-4329-9dc8-3f731b439dc0,datatables_view
cfia-acia,7ecfee4c-b6f5-45f8-9fd4-16976f55f8d9,Honey Authenticity Summary Data,215d274d-1128-47ec-93c1-bf0f2f87babf,Supplemental Information for the Honey Authenticity Summary Data - 2020-2021,c1e2151d-9e47-475a-b483-4e841b1b5290,text_view
cfia-acia,7ecfee4c-b6f5-45f8-9fd4-16976f55f8d9,Honey Authenticity Summary Data,71c28ced-3874-486b-a372-6e737f4cf3ca,Supplemental Information for the Honey Authenticity Summary Data - 2020-2021,dd7f9bff-4f45-4b19-be96-e3cd72a7b449,text_view
cfia-acia,7ecfee4c-b6f5-45f8-9fd4-16976f55f8d9,Honey Authenticity Summary Data,1e5270ee-5bb4-43b0-8c1a-edfb336ae7a4,"Honey Authenticity Summary Data – CFIA Inspector Targeted, 2019-2020",6677466b-4c69-4075-b45d-dd93d1033171,datatables_view
cfia-acia,7ecfee4c-b6f5-45f8-9fd4-16976f55f8d9,Honey Authenticity Summary Data,b7ad549c-2ea1-4ae3-98b2-a2b469f6f73f,"Honey Authenticity Summary Data – Marketplace, 2019-2020",7eeb1d8e-30b6-4b37-bc0b-ff7b4577157d,datatables_view
cfia-acia,7ecfee4c-b6f5-45f8-9fd4-16976f55f8d9,Honey Authenticity Summary Data,5605140a-0af7-4c41-822e-2e3dafd1856f,Supplemental Information for the Honey Authenticity Summary Data - 2019-2020,90a8cae5-aa53-4ee5-8a8c-b4f3778f9382,text_view
cfia-acia,7ecfee4c-b6f5-45f8-9fd4-16976f55f8d9,Honey Authenticity Summary Data,232eefb7-c381-4565-9eed-719f9cf22245,Supplemental Information for the Honey Authenticity Summary Data - 2019-2020,bada78bd-8095-47f0-8151-f8bd94851255,text_view
cfia-acia,7ecfee4c-b6f5-45f8-9fd4-16976f55f8d9,Honey Authenticity Summary Data,d8a2af6b-5200-4c57-b71d-a1aa818b3759,Honey Authenticity Summary Data - 2018-2019,a0cae476-2a24-4ad1-b4f0-eab37db49dc4,datatables_view
ssc-spc,8dc0ad19-a5d3-4d22-8184-898940d61c75,Percentage of Hardware Requests Fulfilled Within Established Service Level Standards,3ffd3d35-a99b-4aa3-aa7f-c1e7374c988f,Percentage of hardware requests fulfilled within established service level standards,eb22e115-4bc3-463b-9bdb-a781cd64af22,datatables_view
ssc-spc,8dc0ad19-a5d3-4d22-8184-898940d61c75,Percentage of Hardware Requests Fulfilled Within Established Service Level Standards,9d4be37d-9394-4e6a-9aba-429254150475,Percentage of hardware requests fulfilled within established service level standards,d155668f-a133-4b58-918b-b70a0550054c,datatables_view
dfo-mpo,8e6984b6-16a4-47cf-8719-8b36ad95b38d,Commercial Fisheries - Quota Reports,803d430e-2df8-4c8a-a477-878819e7dd8e,2000 American Plaice,0a9d0ab4-c86d-41a3-8691-8621ec9c9224,datatables_view
dfo-mpo,8e6984b6-16a4-47cf-8719-8b36ad95b38d,Commercial Fisheries - Quota Reports,41b63ba8-91d9-4f09-b1b3-460e94e3021a,2000 Halibut,3c7db95f-62c1-422d-8532-ad92bb82dcad,datatables_view
dfo-mpo,8e6984b6-16a4-47cf-8719-8b36ad95b38d,Commercial Fisheries - Quota Reports,144d6877-c613-4e6a-8dbc-866ae2327447,2000 Haddock,09d6f1f8-5bdf-48c3-a6bb-ec265ced27ab,datatables_view
dfo-mpo,8e6984b6-16a4-47cf-8719-8b36ad95b38d,Commercial Fisheries - Quota Reports,341d1096-d4be-45c7-bb97-6605c4dc1397,2000 Herring,fe19d75d-36d2-4c7a-95c2-681e171d5da6,datatables_view
dfo-mpo,8e6984b6-16a4-47cf-8719-8b36ad95b38d,Commercial Fisheries - Quota Reports,6e04b5aa-f34a-4b6f-a397-8c7330cec8ff,2000 Lobster,4841ae07-2d6a-4b58-86ca-4729966e0c38,datatables_view
dfo-mpo,8e6984b6-16a4-47cf-8719-8b36ad95b38d,Commercial Fisheries - Quota Reports,906d71e5-f600-4ab2-aa0b-a0341c2dd7ac,2000 Mackerel,8a333dc7-eb05-4dfb-a23e-da75e7a804d4,datatables_view
dfo-mpo,8e6984b6-16a4-47cf-8719-8b36ad95b38d,Commercial Fisheries - Quota Reports,422da1ac-133f-4b4d-b166-1c406d3003b8,2000 Monkfish,b018c636-21da-4dce-9c22-228ccd1bc70e,datatables_view
dfo-mpo,8e6984b6-16a4-47cf-8719-8b36ad95b38d,Commercial Fisheries - Quota Reports,2e4e4794-d7f5-46fe-bd4b-3a8dbec39536,2000 Scallops,076948b6-819d-4389-af93-2c65e154ef5c,datatables_view
dfo-mpo,8e6984b6-16a4-47cf-8719-8b36ad95b38d,Commercial Fisheries - Quota Reports,510a6aec-0023-4fa9-b827-3944be848aac,2000 Shrimp,088b8202-7486-491a-8657-a488cce44679,datatables_view
dfo-mpo,8e6984b6-16a4-47cf-8719-8b36ad95b38d,Commercial Fisheries - Quota Reports,a837458b-d286-4ca8-a836-e95fc4ad9694,2000 Squid,c388b5d3-b997-4368-9e78-3abff4390ef4,datatables_view
dfo-mpo,8e6984b6-16a4-47cf-8719-8b36ad95b38d,Commercial Fisheries - Quota Reports,b45c33ca-f68c-4baf-8a2a-d66f4531ec3f,2000 Stimpson Surf Clams,7f599d10-23bd-4dd0-9232-328cf90003cb,datatables_view
dfo-mpo,8e6984b6-16a4-47cf-8719-8b36ad95b38d,Commercial Fisheries - Quota Reports,278fe72d-427b-4994-9d5c-0d518ef62df8,2000 Swordfish,a7412b62-f8b3-4aa2-b633-6f49b68a7312,datatables_view
dfo-mpo,8e6984b6-16a4-47cf-8719-8b36ad95b38d,Commercial Fisheries - Quota Reports,b18c4b30-36ae-414e-94fe-9c03b3dc4c6a,2000 Tuna,b862fd94-324a-4844-9cfc-b2b4d695f0ff,datatables_view
dfo-mpo,8e6984b6-16a4-47cf-8719-8b36ad95b38d,Commercial Fisheries - Quota Reports,d488a330-aca1-4653-ba4f-ba29ead5fa61,2000 Witch,d9d4e02f-9542-445d-b581-50a7f23ee0ec,datatables_view
pc,9046af59-81c4-4759-8979-f6185af8387d,Benthic Invertebrates - Tuktut ,c80486d2-75d5-4b90-b926-b24afb8d747e,Benthic Invertebrates - Tuktut - 2009-2017 - data ,dc423669-1efc-4197-b960-6039b45d4656,datatables_view
pc,9046af59-81c4-4759-8979-f6185af8387d,Benthic Invertebrates - Tuktut ,2211eb38-adc9-484c-b4ad-d8bb25ebdf56,Benthic Invertebrates - Tuktut - 2009-2017 - data dictionary,14dbdda4-7367-40ff-beb2-1b590e5d348e,datatables_view
tc,913f8940-036a-45f2-a5f2-19bde76c1252,Canadian Vehicle Specifications (CVS),d96bb679-2e2e-4d91-b620-c319a7d4fe25,Canadian Vehicle Specifications (CVS) - Model Year 2023,ee4b14c2-0f11-4345-af07-03fbab056bed,datatables_view
tc,913f8940-036a-45f2-a5f2-19bde76c1252,Canadian Vehicle Specifications (CVS),2b7d2ab2-c50a-4c92-b83c-e9bc05f8b758,Canadian Vehicle Specifications (CVS) - Model Year 2022,2e185a34-c7a5-4b6e-8a4f-99e80efcb104,datatables_view
tc,913f8940-036a-45f2-a5f2-19bde76c1252,Canadian Vehicle Specifications (CVS),c31eccaf-643c-484f-810a-5c085f6b87bf,Canadian Vehicle Specifications (CVS) - Model Year 2021,2f3b50a2-5d65-4cfe-9a69-e8feb22218f0,datatables_view
tc,913f8940-036a-45f2-a5f2-19bde76c1252,Canadian Vehicle Specifications (CVS),1445673a-904e-4947-afdc-74bf3d60e32a,Canadian Vehicle Specifications (CVS) - Model Year 2020,150d7866-8fa7-4e86-a03e-974c22d61b00,datatables_view
tc,913f8940-036a-45f2-a5f2-19bde76c1252,Canadian Vehicle Specifications (CVS),0f4988f0-a0bc-41fb-b94a-798607ca7240,Canadian Vehicle Specifications (CVS) - Model Year 2019,e3f1eab9-ef1b-442a-bb23-813c939a8a70,datatables_view
pc,91553307-1a48-4aef-a6d3-1011330accaf,European green crab - Kejimkujik,2bea72ed-4d48-4865-a519-6d321e8f5cc7,European Green Crab - Kejimkujik -Population Survey Data - 1,0c56375b-dd9e-487a-a01f-66af09e8b09b,datatables_view
pc,91553307-1a48-4aef-a6d3-1011330accaf,European green crab - Kejimkujik,094fb6e6-0f51-4905-8517-4b783f18e82d,European Green Crab - Kejimkujik - Trap Location Information - 2,d8cdd3cc-a585-4a05-a733-ac24d6809f1a,datatables_view
pc,91553307-1a48-4aef-a6d3-1011330accaf,European green crab - Kejimkujik,e8bcb107-6380-4586-ac77-d5f48581bc0b,European Green Crab - Kejimkujik - Data Dictionary - 3,b992dd1f-6607-4383-986b-a98c64e1c460,datatables_view
esdc-edsc,92d7bc61-3724-44cd-9917-e2bf75023d4e,Algorithmic Impact Assessment - LMIA Summary of Information,83bb3f37-86a1-4494-9b0b-2198318142dd,LMIA-AIA_EN-2025-09-22,678d5108-493d-48ee-b036-21085fdbc667,text_view
esdc-edsc,92d7bc61-3724-44cd-9917-e2bf75023d4e,Algorithmic Impact Assessment - LMIA Summary of Information,97f947d0-80d3-4280-ac78-4f49b6e66946,LMIA-AIA_FR-2025-09-22,57bcbe96-24ef-4952-80ad-cb52e95861ff,text_view
hc-sc,969c8571-3330-4d16-9757-fb11a98acef6,The commuter air pollution intervention study (CAPI) volatile organic compound (VOC) Dataset,28c25e23-7c72-414a-9d75-273e7463597c,Commuter air pollution intervention study (CAPI) VOC Dataset,9510491e-4022-481f-b903-ebb86e5eb557,datatables_view
hc-sc,969c8571-3330-4d16-9757-fb11a98acef6,The commuter air pollution intervention study (CAPI) volatile organic compound (VOC) Dataset,f3ac53bc-0ce9-4d33-8388-30404c924f14,Commuter air pollution intervention study (CAPI) VOC Dataset,4d7bd25f-1374-46c2-8401-62178211c295,datatables_view
pc,9e3080d1-704b-497a-8998-684f0f393a37,Forest Loss - Gwaii Haanas,a4d5de76-16ff-4cbe-9e04-a7e65c0f378d,Forest Loss - Gwaii Haanas,c02971c4-13eb-4b58-8f76-7a22bd6718ca,datatables_view
pc,9e391ec0-5cff-495f-91a2-74f8c860e2f5,Harlequin duck abundance and brood productivity - Torngat Mountains,61ca4f57-e54f-4a9d-9aa5-05652c352af2,Harlequin duck abundance and brood productivity - Torngat Mountains - Data,5f8c5b2b-cfb9-4290-8a34-bbb3a98797d3,datatables_view
pc,9e391ec0-5cff-495f-91a2-74f8c860e2f5,Harlequin duck abundance and brood productivity - Torngat Mountains,69ababcc-0dbe-4452-a5b6-9def99f39f59,Harlequin duck abundance and brood productivity - Torngat Mountains - Data dictionary,deeccb54-4251-4832-a73c-92fa22a00351,datatables_view
esdc-edsc,a381c4e4-0277-471a-ac1b-de6cda98c404,"Canadian citizen workforce population by designated groups, Employment Equity Occupational Groups and National Occupational Classification Unit Groups",97eff087-aad4-4355-9aae-13da1d27c618,"Canadian citizen workforce population by designated groups, Employment Equity Occupational Groups and National Occupational Classification Unit Groups ",74fc091f-efe4-4084-9f9e-2261213f7f2f,datatables_view
cnsc-ccsn,a4d4b53b-143a-4d10-9ded-45abb164d239,"Lost, Stolen and Found Sealed Sources and Radiation Devices",b0fa1965-e5f2-4890-a1a9-04df93ac885e,"Lost, stolen, found sealed sources and radiation devices – 2008 to 2024 (English)",9d6f8773-639c-484d-8706-7cd4f3729b67,datatables_view
cnsc-ccsn,a4d4b53b-143a-4d10-9ded-45abb164d239,"Lost, Stolen and Found Sealed Sources and Radiation Devices",75fa107b-2b8e-49d3-b479-6f858240d740,"Lost, stolen, found sealed sources and radiation devices – 2008 to 2024 (French)",dd63fff2-a8d7-4b01-acb8-a36fe6eaf258,datatables_view
csec-cstc,a8d03bec-ce65-4281-bd92-b56f7c05f6ff,2018-2024 Procurement - Awarded Contracts and Indigenous Businesses,571ef97f-9ed5-4386-8854-c16aa01576d0,CSV EN,9fa3e70c-d22c-486f-998c-67d1997e9684,datatables_view
csec-cstc,a8d03bec-ce65-4281-bd92-b56f7c05f6ff,2018-2024 Procurement - Awarded Contracts and Indigenous Businesses,f9dcc404-cb48-4ce3-9a93-004f966d75d0,CSV FR,c573c56e-3a29-4667-bb6f-d80a0b369b29,datatables_view
hc-sc,a9c18c37-b7b9-48ce-ac1d-b40a65bafa9e,Food Consumption Table (2015 CCHS Nutrition),bcadbf76-19f6-43fa-b383-0f74382d7495,Babyfood Products - FCT (2015 CCHS Nutrition),bfb2cd9e-ce54-4623-81a4-a9589006aeaa,datatables_view
hc-sc,a9c18c37-b7b9-48ce-ac1d-b40a65bafa9e,Food Consumption Table (2015 CCHS Nutrition),ab33ef52-766f-4d24-87c2-329ccb9bd49e,Beverages - FCT (2015 CCHS Nutrition),36ee8720-d978-442c-be2b-f338d5f8da33,datatables_view
hc-sc,a9c18c37-b7b9-48ce-ac1d-b40a65bafa9e,Food Consumption Table (2015 CCHS Nutrition),ceefc244-5b09-4109-82d5-1289b21231b2,Body Weights - FCT (2015 CCHS Nutrition),6e126afc-603e-4529-b620-4f2e2f6d9bef,datatables_view
hc-sc,a9c18c37-b7b9-48ce-ac1d-b40a65bafa9e,Food Consumption Table (2015 CCHS Nutrition),23299005-8711-47f2-981c-5203ba382d08,Body Weights - FCT (2015 CCHS Nutrition),0978b13c-59b0-415c-8c21-ae156704167b,datatables_view
hc-sc,a9c18c37-b7b9-48ce-ac1d-b40a65bafa9e,Food Consumption Table (2015 CCHS Nutrition),4500b2e4-0d89-457d-8a57-65b08addb830,Dairy Products - FCT (2015 CCHS Nutrition),eb99b9aa-dfaa-4546-8334-4010912f22d5,datatables_view
hc-sc,a9c18c37-b7b9-48ce-ac1d-b40a65bafa9e,Food Consumption Table (2015 CCHS Nutrition),da1f7e22-4615-471b-9d6f-00f677fdc4e0,Fats - FCT (2015 CCHS Nutrition),fe573a23-2511-497e-ad40-f85a55179cce,datatables_view
hc-sc,a9c18c37-b7b9-48ce-ac1d-b40a65bafa9e,Food Consumption Table (2015 CCHS Nutrition),8998ef4b-7d54-41fd-9adf-620753ab22c6,Fruits - FCT (2015 CCHS Nutrition),1031b260-5244-43aa-be8f-e68ece2d4b47,datatables_view
hc-sc,a9c18c37-b7b9-48ce-ac1d-b40a65bafa9e,Food Consumption Table (2015 CCHS Nutrition),b1006c45-f6d3-4b0a-a501-fc6e2441008e,Grain Products - FCT (2015 CCHS Nutrition),1c9593cc-f190-4617-ac47-ea038972f2e1,datatables_view
hc-sc,a9c18c37-b7b9-48ce-ac1d-b40a65bafa9e,Food Consumption Table (2015 CCHS Nutrition),755026ae-ecca-4a5c-ae16-0383f6bad518,Meat Alternatives - FCT (2015 CCHS Nutrition),1d6d8fb0-6247-4b70-beca-942fdc2d58da,datatables_view
hc-sc,a9c18c37-b7b9-48ce-ac1d-b40a65bafa9e,Food Consumption Table (2015 CCHS Nutrition),3a012639-5105-4642-a91e-377b8dfe26f5,Meats - FCT (2015 CCHS Nutrition),4d01cb8e-b7dc-452c-aeaf-d3e05c1edc21,datatables_view
hc-sc,a9c18c37-b7b9-48ce-ac1d-b40a65bafa9e,Food Consumption Table (2015 CCHS Nutrition),a6f9e0ec-afff-41aa-9df8-39c9ec7e39e4,Miscellaneous - FCT (2015 CCHS Nutrition),9f4c3c00-3a2c-4227-bd7b-e449c4db6d7f,datatables_view
hc-sc,a9c18c37-b7b9-48ce-ac1d-b40a65bafa9e,Food Consumption Table (2015 CCHS Nutrition),e1b2936d-6b10-4782-a8f4-33fa9bde5a50,Vegetables - FCT (2015 CCHS Nutrition),884552dd-b446-4b5a-a292-f9074ae9b17a,datatables_view
