organization,type,package id,metadata_created,metadata_modified,number of ressources,datastore_active,any_datastore_active,all_datastore_active,collection
Government of Ontario ,dataset,3763e0f9-37ca-40c4-a455-9dffe67e4b85,2023-09-13,2026-08-12,4,"[False, False, False, False]",False,False,federated
"Innovation, Science and Economic Development Canada ",dataset,37653ec6-9c7d-4e74-82b0-299d22530519,2018-05-02,2022-08-24,15,"[False, False, False, False, False, False, False, False, False, False, False, False, False, False, False]",False,False,primary
Public Service Commission of Canada ,info,3765909a-c390-4d10-8052-2f1c154e8c64,2022-03-04,2023-03-22,4,"[False, False, False, False]",False,False,publication
Government of New Brunswick ,dataset,3768cd9a-f490-02f4-4bee-9127845d9592,2024-04-24,2026-01-28,14,"[False, False, False, False, False, False, False, False, False, False, False, False, False, False]",False,False,fgp
Statistics Canada ,dataset,37704dd3-7649-4ebd-bf07-26f6c5ed528f,2019-09-04,2023-12-06,5,"[False, False, False, False, False]",False,False,primary
Natural Resources Canada ,dataset,37725e27-0f34-5127-bc35-6d6c7530aa28,2016-09-24,2022-02-22,3,"[False, False, False]",False,False,geogratis
Statistics Canada ,dataset,37733682-cd70-4ab3-bf2b-a63253344cb5,2018-06-27,2023-01-17,5,"[False, False, False, False, False]",False,False,primary
Natural Resources Canada ,dataset,37745ea7-d0cf-4ef6-b6b8-1cb3a7fce0b8,2021-12-06,2022-01-04,17,"[False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False]",False,False,fgp
Global Affairs Canada ,info,3774ca41-5b06-459a-94f7-7aa4c7363c33,2026-03-06,2026-03-06,2,"[False, False]",False,False,publication
Government of Yukon ,dataset,3775e937-1192-477e-a483-4e3200cf2e54,2025-09-17,2026-08-26,2,"[False, False]",False,False,federated
Transportation Safety Board of Canada ,info,37769db1-e832-495d-a245-4ef35343123f,2025-06-27,2026-03-05,2,"[False, False]",False,False,publication
Government of Yukon ,dataset,37776cbe-4e57-408b-81be-dc2294fb74b0,2025-09-17,2026-08-26,2,"[False, False]",False,False,federated
Government of Alberta ,dataset,3777bc1d-a433-4e85-965b-3e4ebb1f7daa,2022-03-29,2026-03-04,4,"[False, False, False, False]",False,False,fgp
Natural Resources Canada ,dataset,3779690c-1e06-41b0-985e-7cdba0acdecc,2016-09-24,2017-01-30,2,"[False, False]",False,False,geogratis
Government of Ontario ,dataset,377a23ec-d365-4c45-9389-ff9b75f464b7,2020-11-27,2026-03-18,6,"[False, False, False, False, False, False]",False,False,fgp
Statistics Canada ,dataset,377d2c0e-9b17-474e-8d9b-67af57ecd2d6,2018-05-30,2022-02-23,3,"[False, False, False]",False,False,primary
Statistics Canada ,dataset,377d2c17-d92b-4135-9244-4a609cd8fb80,2023-05-08,2026-07-22,5,"[False, False, False, False, False]",False,False,primary
Natural Resources Canada ,dataset,377dfcec-165e-5271-8d86-3d2160be9b6d,2016-09-24,2022-02-22,1,[False],False,False,geogratis
Natural Resources Canada ,dataset,377f22c7-ff98-52f5-88e2-5d9d8a796f02,2016-09-24,2017-01-30,2,"[False, False]",False,False,geogratis
Environment and Climate Change Canada ,dataset,37813821-17a8-4caa-a60e-f54549c83698,2019-08-28,2021-07-29,4,"[False, False, False, False]",False,False,primary
Global Affairs Canada ,info,37828c19-16a0-4144-8624-ca51c98f1f8e,2026-08-12,2026-08-12,18,"[False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False]",False,False,publication
Natural Resources Canada ,dataset,3782c5e9-300d-569c-8871-2776493c418c,2016-09-24,2017-01-26,2,"[False, False]",False,False,geogratis
Government of Yukon ,dataset,37835a5b-470b-421a-99bc-41713ba88245,2025-09-17,2026-08-26,3,"[False, False, False]",False,False,federated
Statistics Canada ,dataset,37853780-0687-4643-991f-0bf803619394,2023-11-08,2023-11-08,5,"[False, False, False, False, False]",False,False,primary
Health Canada ,info,378560f1-0360-42e5-8697-eb8dce11cafc,2022-07-26,2022-07-26,2,"[False, False]",False,False,publication
Natural Resources Canada ,dataset,37869106-a7c7-5ad4-9e8c-773912a7ab0b,2016-09-24,2022-02-22,2,"[False, False]",False,False,geogratis
Government of Yukon ,dataset,3788e2e1-e4ad-4830-9f68-56277ef2d384,2025-09-17,2026-08-26,5,"[False, False, False, False, False]",False,False,fgp
Statistics Canada ,dataset,378abc1b-ab75-41cb-a4f6-bbdc29ad484f,2018-06-27,2023-01-17,5,"[False, False, False, False, False]",False,False,primary
Global Affairs Canada ,info,378c2054-13c8-41b3-9c1e-48dffa6f2503,2026-07-13,2026-07-13,2,"[False, False]",False,False,publication
Natural Resources Canada ,dataset,378ce06b-71da-527b-b3fc-72613eb70772,2016-09-24,2022-02-22,2,"[False, False]",False,False,geogratis
Health Canada ,info,378d1a98-bc2e-4d62-a526-6f80d5d13ae2,2021-11-29,2021-11-29,2,"[False, False]",False,False,publication
Government of Alberta ,dataset,378fefd1-3c16-4153-ba2f-91b7d6ff447a,2024-05-29,2026-08-19,4,"[False, False, False, False]",False,False,federated
Natural Resources Canada ,dataset,379015de-5335-4d66-b23d-b5e14d1625e2,2016-09-24,2017-01-30,2,"[False, False]",False,False,geogratis
National Research Council Canada ,info,3791e19b-6128-4792-b520-5370f0ac4cb9,2020-11-03,2022-02-04,2,"[False, False]",False,False,parliament_report
Canadian Radio-television and Telecommunications Commission ,dataset,3793028e-96ff-43cc-9281-bfcd83a114a8,2025-06-06,2026-04-09,6,"[False, False, False, False, False, False]",False,False,primary
Global Affairs Canada ,info,3796c9c6-82b8-47de-afa6-4a1557fa4854,2025-11-26,2025-11-26,8,"[False, False, False, False, False, False, False, False]",False,False,publication
Statistics Canada ,dataset,37986ce2-f987-4eee-a1cf-b7e65ac6416b,2025-11-26,2025-11-26,5,"[False, False, False, False, False]",False,False,primary
Natural Resources Canada ,dataset,37987dc6-f644-5940-8f9a-79901235f94f,2016-09-24,2022-02-22,3,"[False, False, False]",False,False,geogratis
Health Canada ,info,379886aa-e10a-430d-bcd1-0776cae36f03,2021-11-05,2021-11-05,2,"[False, False]",False,False,publication
Environment and Climate Change Canada ,dataset,3798fea6-129d-4d2b-b985-7ad3e4b79549,2018-01-23,2022-02-23,3,"[False, False, False]",False,False,primary
National Defence ,dataset,37998aa3-7da6-4c67-a5ad-7c1df09f10c9,2021-10-15,2025-03-17,1,[True],True,True,primary
Canadian Human Rights Commission ,info,379bd4e1-f95e-4c05-9b35-0e2301b49c2a,2024-05-16,2024-05-18,2,"[False, False]",False,False,parliament_report
Office of the Auditor General of Canada ,info,379e0b05-1954-4e6b-9ae3-cb461c3ec516,2023-12-22,2023-12-24,2,"[False, False]",False,False,parliament_committee_deputy
Statistics Canada ,dataset,379e6354-4e85-40db-a56c-e94abdd0f28d,2018-06-27,2023-01-17,5,"[False, False, False, False, False]",False,False,primary
Statistics Canada ,dataset,379ee543-4bfc-4f42-b9d7-af255393a738,2018-06-27,2023-01-17,5,"[False, False, False, False, False]",False,False,primary
Health Canada ,info,37a202c7-d3df-4d7a-84de-a73a99890c9a,2023-03-29,2023-03-29,2,"[False, False]",False,False,publication
Natural Resources Canada ,dataset,37a21689-febd-58ac-9f3b-091e6e8a727d,2016-09-24,2017-02-01,2,"[False, False]",False,False,geogratis
Global Affairs Canada ,info,37a285c3-c076-4816-b709-0ce4cd7431f0,2023-12-15,2025-10-10,2,"[False, False]",False,False,publication
Fisheries and Oceans Canada ,dataset,37a45404-c29d-4d07-8287-1bfac610e565,2026-05-20,2026-05-20,3,"[False, False, False]",False,False,primary
Government of Ontario ,dataset,37a472f6-b7ea-4a41-9d4b-64a0c8e5025a,2020-11-27,2026-08-12,5,"[False, False, False, False, False]",False,False,fgp
Statistics Canada ,dataset,37a50705-5b02-41e4-9731-84a0eeed0afd,2016-09-24,2022-03-09,1,[False],False,False,primary
Natural Resources Canada ,dataset,37a51e95-5ca4-49bc-bf2a-f163e4504c42,2016-09-24,2017-01-30,2,"[False, False]",False,False,geogratis
Invest in Canada ,info,37a9ccca-81f7-45fb-8614-71c7406c2c45,2023-10-27,2024-11-20,2,"[False, False]",False,False,parliament_report
Statistics Canada ,dataset,37a9f805-ff61-492e-ab0f-a4b191d4fe59,2024-08-28,2024-08-28,5,"[False, False, False, False, False]",False,False,primary
Government of British Columbia ,dataset,37aa870a-87cb-42a4-872f-f592ccd1177c,2023-04-13,2026-04-17,4,"[False, False, False, False]",False,False,federated
Statistics Canada ,dataset,37adff85-7dbb-4493-b384-dc2b8dbccd2b,2023-11-08,2023-11-08,5,"[False, False, False, False, False]",False,False,primary
Environment and Climate Change Canada ,dataset,37aecae5-7783-4274-b595-df02aa003ac3,2023-03-20,2025-03-11,4,"[False, False, False, False]",False,False,fgp
Impact Assessment Agency of Canada ,info,37b053cd-f427-4c43-92be-68ba28860d6f,2023-07-18,2023-07-18,2,"[False, False]",False,False,parliament_report
Government of Yukon ,dataset,37b23fc8-077f-4eea-92a5-127b99382c3f,2025-09-17,2026-08-26,3,"[False, False, False]",False,False,federated
Global Affairs Canada ,info,37b406b0-3db9-4a0c-8be5-ef2eb6616f39,2025-05-20,2025-10-09,2,"[False, False]",False,False,publication
Government of British Columbia ,dataset,37b49b9b-37f3-497b-ad74-4c889f6734d6,2023-04-13,2026-08-12,4,"[False, False, False, False]",False,False,federated
Fisheries and Oceans Canada ,dataset,37b59b8b-1c1c-4869-802f-c09571cc984b,2023-10-20,2026-03-24,7,"[False, False, False, False, False, False, False]",False,False,fgp
Transportation Safety Board of Canada ,info,37b5accf-987b-4a22-b670-7207d37a1b6c,2021-07-05,2026-03-08,2,"[False, False]",False,False,publication
Health Canada ,info,37b5b695-ddc6-4034-b629-23665faf5472,2024-02-26,2024-02-28,2,"[False, False]",False,False,publication
Statistics Canada ,dataset,37b73b2b-a5ff-440d-968f-3c0bddad6178,2018-06-27,2023-01-17,5,"[False, False, False, False, False]",False,False,primary
Natural Resources Canada ,dataset,37b96f5c-733c-5624-b94c-734ac15e8c9a,2016-09-24,2022-02-22,2,"[False, False]",False,False,geogratis
Government of Alberta ,dataset,37bf1396-88b0-4150-bd26-3b48e3249c4e,2022-03-30,2026-03-04,4,"[False, False, False, False]",False,False,fgp
Statistics Canada ,dataset,37c23efc-b61a-439b-bf1d-8046d1931d8c,2018-03-28,2022-02-23,3,"[False, False, False]",False,False,primary
Canadian Space Agency ,info,37c3bd96-cf33-4958-92fe-fee653c94b24,2020-04-08,2024-11-20,4,"[False, False, False, False]",False,False,publication
Government of Alberta ,dataset,37c3f379-35dd-474e-ad72-fb9d3b6e8779,2024-05-29,2026-08-19,4,"[False, False, False, False]",False,False,federated
Statistics Canada ,dataset,37c49992-3f84-4aa2-a64a-09ca1fba5ace,2016-09-24,2022-03-09,1,[False],False,False,primary
Government of British Columbia ,dataset,37c57177-afe4-4c8b-83d4-49615456fb60,2023-04-13,2026-04-17,2,"[False, False]",False,False,federated
Global Affairs Canada ,info,37c611e0-b9d9-4539-bfc7-bcdbd26b8982,2025-08-28,2026-05-06,2,"[False, False]",False,False,publication
Global Affairs Canada ,info,37c8b10b-bb7b-4cf8-b4e6-7f9f5223b1f1,2026-08-20,2026-08-20,2,"[False, False]",False,False,publication
Natural Resources Canada ,dataset,37c9b225-2b21-5328-a8b0-5c139de0c632,2016-09-24,2017-02-01,2,"[False, False]",False,False,geogratis
Statistics Canada ,dataset,37ca641f-9d3a-4578-83f3-f259781c3310,2018-06-27,2023-01-17,5,"[False, False, False, False, False]",False,False,primary
Government of Yukon ,dataset,37ca7426-d7c1-4b61-a076-be4cd0dfbe9e,2025-09-17,2026-08-26,3,"[False, False, False]",False,False,federated
Government of Yukon ,dataset,37caece0-27e3-4b41-9db5-831a293c38b7,2025-09-17,2026-08-26,3,"[False, False, False]",False,False,federated
Government of Yukon ,dataset,37cbae7e-d127-4104-a5f4-a591ffea0f6d,2025-09-17,2026-08-26,2,"[False, False]",False,False,federated
Statistics Canada ,dataset,37cc045c-5dea-474c-8127-777ff39fdfe2,2023-10-04,2023-10-04,5,"[False, False, False, False, False]",False,False,primary
Government of Alberta ,dataset,37d059c1-b5e7-4c4b-8740-1c99fceb1925,2022-03-29,2026-03-04,4,"[False, False, False, False]",False,False,fgp
Government of Alberta ,dataset,37d06b52-c2a7-4c29-b8a8-66becafc91d0,2022-03-29,2026-04-17,4,"[False, False, False, False]",False,False,federated
Government of Ontario ,dataset,37d276df-d0c3-4ed0-988d-9763a8c19749,2024-05-29,2026-04-17,4,"[False, False, False, False]",False,False,federated
Environment and Climate Change Canada ,dataset,37d4b456-3b23-4cd0-94c1-a77e6cef1c26,2017-03-28,2017-03-28,4,"[False, False, False, False]",False,False,primary
Government of Alberta ,dataset,37d5ed6c-68ba-4eef-8230-b8d1010fa5ba,2022-03-29,2026-03-04,4,"[False, False, False, False]",False,False,fgp
Government of Manitoba ,dataset,37d6250a-6164-39d3-8938-6a22e1f879c4,2023-04-21,2025-02-05,2,"[False, False]",False,False,fgp
Environment and Climate Change Canada ,dataset,37d76d67-0304-4e79-8a56-a839097ddd3d,2025-05-13,2025-05-13,4,"[False, False, False, False]",False,False,fgp
Statistics Canada ,dataset,37d7acbd-9a97-4690-bdbc-244e6f9328ad,2018-06-27,2023-01-17,5,"[False, False, False, False, False]",False,False,primary
Canada Revenue Agency ,dataset,37d8a0b3-37e9-46e1-8e0d-2a8956ddb4b0,2020-12-07,2020-12-07,4,"[False, False, False, False]",False,False,primary
Government of Manitoba ,dataset,37d947c0-7930-097f-0cff-ff511ea9b423,2025-06-11,2026-03-25,7,"[False, False, False, False, False, False, False]",False,False,fgp
Government of Ontario ,dataset,37dc71e2-6825-4ae8-b9d9-d7577747fe7e,2025-01-15,2026-02-25,6,"[False, False, False, False, False, False]",False,False,federated
Statistics Canada ,dataset,37e316cd-d27b-4f3f-9e2c-b1e6418210fd,2018-06-27,2026-03-03,5,"[False, False, False, False, False]",False,False,primary
Department of Justice Canada ,info,37e5234c-3000-4d28-b62e-06e771031ab8,2022-07-21,2023-05-17,2,"[False, False]",False,False,publication
Statistics Canada ,dataset,37e618e4-96d4-4b1d-b959-e13b3cca6ac3,2022-03-02,2026-08-11,5,"[False, False, False, False, False]",False,False,primary
Fisheries and Oceans Canada ,dataset,37e66fc5-4a81-4506-a7fe-637412ac6fbd,2025-05-20,2026-03-24,2,"[False, False]",False,False,primary
Statistics Canada ,dataset,37e77255-75e7-4db2-a95c-6be5f7f4f91a,2021-04-13,2025-10-31,5,"[False, False, False, False, False]",False,False,primary
Statistics Canada ,dataset,37ea8849-a6ec-495e-bcef-9bf6659712ce,2018-06-27,2023-01-17,5,"[False, False, False, False, False]",False,False,primary
Statistics Canada ,dataset,37eae1ba-197b-4a12-b1f2-83500fa881ab,2025-02-10,2025-03-31,5,"[False, False, False, False, False]",False,False,primary
Natural Resources Canada ,dataset,37eb1359-11ca-510c-aa49-280a81e3d47d,2016-09-24,2022-03-14,6,"[False, False, False, False, False, False]",False,False,geogratis
Treasury Board of Canada Secretariat ,info,37ed16ce-6697-4996-bc15-718579ad6b8d,2026-07-13,2026-07-13,2,"[False, False]",False,False,parliament_committee
Government of Manitoba ,dataset,37edddf3-7d64-9ae2-e6a4-427f0b005be5,2023-04-21,2025-02-05,12,"[False, False, False, False, False, False, False, False, False, False, False, False]",False,False,fgp
Government of Northwest Territories ,dataset,37eea38c-801b-b6ce-d63d-ba6489a5713d,2023-04-05,2026-04-02,1,[False],False,False,federated
Canadian Heritage ,info,37ef6445-8e8f-4eaf-aabd-74b36d25838e,2022-07-21,2022-07-21,2,"[False, False]",False,False,parliament_committee
Statistics Canada ,dataset,37f2a75e-35d4-41fc-9d7a-c12df6d429c2,2018-06-27,2023-01-17,5,"[False, False, False, False, False]",False,False,primary
Statistics Canada ,dataset,37f42796-9926-442c-a319-fecab5030388,2018-03-28,2022-02-23,3,"[False, False, False]",False,False,primary
Natural Resources Canada ,dataset,37f59210-34d4-4761-8fb9-d2bb6ebd5d42,2016-09-24,2017-01-30,2,"[False, False]",False,False,geogratis
Statistics Canada ,dataset,37f6ef62-0c54-4c07-a767-792d3d24ea3f,2018-06-27,2023-01-17,5,"[False, False, False, False, False]",False,False,primary
Parks Canada ,dataset,37f9a1c6-62c3-4edd-8917-93e204da287d,2018-04-09,2026-01-20,2,"[True, True]",True,True,primary
Natural Resources Canada ,dataset,37f9aad2-669e-599e-91f7-cfbd07a5097e,2016-09-24,2017-02-01,2,"[False, False]",False,False,geogratis
Statistics Canada ,dataset,37fa02a7-ab59-41db-9394-e3fda5bb6f4b,2018-06-27,2026-06-03,5,"[False, False, False, False, False]",False,False,primary
Government of Yukon ,dataset,37fd0d85-929e-4736-85b9-7e6e9c0d3737,2025-09-17,2026-08-26,32,"[False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False]",False,False,federated
Government of Yukon ,dataset,37ff4700-c032-429e-87b3-59fc595b31e6,2025-09-17,2026-08-26,3,"[False, False, False]",False,False,federated
Natural Resources Canada ,dataset,37ffa971-e949-5e95-a1ab-4a2596f8ba49,2016-09-24,2022-02-22,2,"[False, False]",False,False,geogratis
Statistics Canada ,dataset,38001015-9e22-4f36-a445-cc677cb870c3,2022-10-26,2023-01-17,5,"[False, False, False, False, False]",False,False,primary
Natural Resources Canada ,dataset,38013abd-5e76-5113-ab65-38cb0028f3ad,2016-09-24,2017-01-30,2,"[False, False]",False,False,geogratis
Patented Medicine Prices Review Board Canada ,info,3805a816-0b21-48a6-ba85-1a27879df1d3,2026-04-16,2026-04-16,2,"[False, False]",False,False,parliament_report
Natural Resources Canada ,dataset,3805b860-9d9c-5c7c-9209-b7ce0f8bbd17,2016-09-24,2017-01-30,2,"[False, False]",False,False,geogratis
Government of British Columbia ,dataset,38071175-c5ce-4ef0-8ad1-33838012ee05,2023-04-13,2026-04-17,2,"[False, False]",False,False,federated
Global Affairs Canada ,info,38096683-186f-4a7e-9d10-c895c85ab28e,2025-10-06,2025-10-06,2,"[False, False]",False,False,publication
Government of Yukon ,dataset,380a1150-cafd-425e-b9f2-8d2315ced124,2025-09-17,2026-08-26,3,"[False, False, False]",False,False,federated
Natural Resources Canada ,dataset,380b00d7-be1a-53d9-befc-70d8043b8f16,2016-09-24,2022-03-14,4,"[False, False, False, False]",False,False,geogratis
Government of Alberta ,dataset,380b12f7-eb22-4bd6-aa6f-3eac55904d51,2023-12-06,2026-06-17,2,"[False, False]",False,False,federated
Employment and Social Development Canada ,info,380f8da2-a18e-4747-a29f-7775450b7283,2025-11-06,2026-06-22,3,"[False, False, False]",False,False,aia
Government of New Brunswick ,dataset,3812f14e-8bef-5ba2-57fe-54a350610aa7,2024-08-14,2025-01-09,2,"[False, False]",False,False,fgp
