day,Visits,dataset_id,resource_id,Dataset_creation,Resource_creation,Resource_modification,dataset_title,titre_du_jeu_de_donnees,resource_title,titre_du_ressource,institution_EN,institution_FR
"Jul 1, 2026",1.0,15afba65-bd44-465d-b616-0b85206f311a,95d470df-a26b-4298-9b77-a50c94b92780,2026-03-18,2026-05-20,2026-05-20,Communiqués de presse 2019,Communiqués de presse 2019,"Neuf projets locaux reçoivent plus de 126 000 $, le 24 avril 2019","Neuf projets locaux reçoivent plus de 126 000$, le 24 avril 2019",Government of Yukon , Gouvernement du Yukon
"Jul 1, 2026",1.0,15afba65-bd44-465d-b616-0b85206f311a,9bd6d50b-bf57-4396-ba21-7eb55ed4667c,2026-03-18,2026-05-20,2026-05-20,Communiqués de presse 2019,Communiqués de presse 2019,"Meilleure efficacité énergétique : des économies pour tous, le 7 juin 2019","Meilleure efficacité énergétique : des économies pour tous, le 7 juin 2019",Government of Yukon , Gouvernement du Yukon
"Jul 1, 2026",2.0,15afba65-bd44-465d-b616-0b85206f311a,9edf4791-7977-4c06-bedf-2648098057fd,2026-03-18,2026-05-20,2026-05-20,Communiqués de presse 2019,Communiqués de presse 2019,"Publication du Plan de conservation du grizzli, le 21 octobre 2019","Publication du Plan de conservation du grizzli, le 21 octobre 2019",Government of Yukon , Gouvernement du Yukon
"Jul 1, 2026",20.0,15afba65-bd44-465d-b616-0b85206f311a,No resource,2026-03-18,2026-03-18,2026-05-20,Communiqués de presse 2019,Communiqués de presse 2019,No resources covered,Aucune ressource couverte,Government of Yukon , Gouvernement du Yukon
"Jul 1, 2026",1.0,15afba65-bd44-465d-b616-0b85206f311a,a6c1134a-06d0-4ae7-b7c1-83e765b9343f,2026-03-18,2026-05-20,2026-05-20,Communiqués de presse 2019,Communiqués de presse 2019,"La stratégie du Yukon en matière d’aviation prend son envol, le 27 mai 2019","La stratégie du Yukon en matière d'aviation prend son envol, le 27 mai 2019",Government of Yukon , Gouvernement du Yukon
"Jul 1, 2026",2.0,15afba65-bd44-465d-b616-0b85206f311a,adc9db54-924c-46f5-bc3f-203c9598847f,2026-03-18,2026-05-20,2026-05-20,Communiqués de presse 2019,Communiqués de presse 2019,"Les chefs des partis nationaux invités à préciser leurs engagements dans le Nord, le 30 août 2019","Les chefs des partis nationaux invités à préciser leurs engagements dans le Nord, le 30 août 2019",Government of Yukon , Gouvernement du Yukon
"Jul 1, 2026",2.0,15afba65-bd44-465d-b616-0b85206f311a,b226dc0a-5bff-454e-ab42-8e5af9670c14,2026-03-18,2026-05-20,2026-05-20,Communiqués de presse 2019,Communiqués de presse 2019,"Forum du Yukon : rencontre entre le gouvernement et les Premières nations, le 14 février 2019","Forum du Yukon : rencontre entre le gouvernement et les Premières nations, le 14 février 2019",Government of Yukon , Gouvernement du Yukon
"Jul 1, 2026",2.0,15afba65-bd44-465d-b616-0b85206f311a,b2d2e43f-58b2-4b86-95f0-e6eb51ffebd9,2026-03-18,2026-05-20,2026-05-20,Communiqués de presse 2019,Communiqués de presse 2019,"Ouverture d’une résidence « Logement d’abord », le 12 novembre 2019","Ouverture d'une résidence « Logement d'abord », le 12 novembre 2019",Government of Yukon , Gouvernement du Yukon
"Jul 1, 2026",1.0,15afba65-bd44-465d-b616-0b85206f311a,b41e6064-ae22-4aae-a4a3-76de1443f5ec,2026-03-18,2026-05-20,2026-05-20,Communiqués de presse 2019,Communiqués de presse 2019,"Fermeture du magasin de vente au détail Cannabis Yukon, le 12 septembre 2019","Fermeture du magasin de vente au détail Cannabis Yukon, le 12 septembre 2019",Government of Yukon , Gouvernement du Yukon
"Jul 1, 2026",1.0,15afba65-bd44-465d-b616-0b85206f311a,b67d0531-9052-4cdc-9f8f-a86e518835f8,2026-03-18,2026-05-20,2026-05-20,Communiqués de presse 2019,Communiqués de presse 2019,"Le Yukon adopte des normes nationales pour améliorer la sécurité publique, le 28 mai 2019","Le Yukon adopte des normes nationales pour améliorer la sécurité publique, le 28 mai 2019",Government of Yukon , Gouvernement du Yukon
"Jul 1, 2026",1.0,15afba65-bd44-465d-b616-0b85206f311a,b8ddef95-6f49-43a5-8f8b-e55776ae5bd3,2026-03-18,2026-05-20,2026-05-20,Communiqués de presse 2019,Communiqués de presse 2019,"Conseil de la Fédération : le premier ministre y parle de croissance économique, le 11 juillet 2019","Conseil de la Fédération : le premier ministre y parle de croissance économique, le 11 juillet 2019",Government of Yukon , Gouvernement du Yukon
"Jul 1, 2026",1.0,15afba65-bd44-465d-b616-0b85206f311a,b92a8710-c087-49c6-80ba-d1cfa768499b,2026-03-18,2026-05-20,2026-05-20,Communiqués de presse 2019,Communiqués de presse 2019,"Formation en soins de santé destinés aux personnes transgenres, le 12 juin 2019","Formation en soins de santé destinés aux personnes transgenres, le 12 juin 2019",Government of Yukon , Gouvernement du Yukon
"Jul 1, 2026",1.0,15afba65-bd44-465d-b616-0b85206f311a,bb9063e9-3887-4d3e-97ee-41030be5db0a,2026-03-18,2026-05-20,2026-05-20,Communiqués de presse 2019,Communiqués de presse 2019,"Les premiers ministres du Nord en discussion : prospérité, réconciliation et durabilité dans les territoires, le 14 juin 2019","Les premiers ministres du Nord en discussion : prospérité, réconciliation et durabilité dans les territoires, le 14 juin 2019",Government of Yukon , Gouvernement du Yukon
"Jul 1, 2026",1.0,15afba65-bd44-465d-b616-0b85206f311a,bc937c78-018f-47c7-8bdf-4fe86bd9cacc,2026-03-18,2026-05-20,2026-05-20,Communiqués de presse 2019,Communiqués de presse 2019,"Dévoilement du nouvel Ordre du Yukon et des armoiries de la commissaire, et inauguration d’une exposition à la maison Taylor, le 10 juillet 2019","Dévoilement du nouvel Ordre du Yukon et des armoiries de la commissaire, et inauguration d'une exposition à la maison Taylor, le 10 juillet 2019",Government of Yukon , Gouvernement du Yukon
"Jul 1, 2026",2.0,15afba65-bd44-465d-b616-0b85206f311a,c4451ce5-d617-4ba3-b2c6-9464bc981d07,2026-03-18,2026-05-20,2026-05-20,Communiqués de presse 2019,Communiqués de presse 2019,"Déclaration de la commissaire du Yukon suite au décès de Ken McKinnon, le 18 mars 2019","Declaration of the Yukon Commissioner in the death of Ken McKinnon, 18 mars 2019",Government of Yukon , Gouvernement du Yukon
"Jul 1, 2026",2.0,15afba65-bd44-465d-b616-0b85206f311a,c6701a16-086c-4406-8057-f8d5212af30e,2026-03-18,2026-05-20,2026-05-20,Communiqués de presse 2019,Communiqués de presse 2019,"Signature d’une lettre d’intention entre le gouvernement du Yukon et la République des Philippines, le 28 août 2019","Signature d'une lettre d'intention entre le gouvernement du Yukon et la République des Philippines, le 28 août 2019",Government of Yukon , Gouvernement du Yukon
"Jul 1, 2026",1.0,15afba65-bd44-465d-b616-0b85206f311a,cec72ce8-7a93-4b9c-b282-93c87c5a4f0b,2026-03-18,2026-05-20,2026-05-20,Communiqués de presse 2019,Communiqués de presse 2019,"Campagne de vaccination contre la grippe : les malades chroniques en sont la cible, le 21 octobre 2019","Campagne de vaccination contre la grippe : les malades chroniques en sont la cible, le 21 octobre 2019",Government of Yukon , Gouvernement du Yukon
"Jul 1, 2026",1.0,15afba65-bd44-465d-b616-0b85206f311a,d5d5aebc-187a-4972-b103-4f0c6c3bc09d,2026-03-18,2026-05-20,2026-05-20,Communiqués de presse 2019,Communiqués de presse 2019,"Clôture des rencontres des premiers ministres de l’Ouest, à Edmonton, le 27 juin 2019","Clôture des rencontres des premiers ministres de l'Ouest, à Edmonton, le 27 juin 2019",Government of Yukon , Gouvernement du Yukon
"Jul 1, 2026",1.0,15afba65-bd44-465d-b616-0b85206f311a,d606cdb2-1700-4d65-9953-6efab23629da,2026-03-18,2026-05-20,2026-05-20,Communiqués de presse 2019,Communiqués de presse 2019,"Une entreprise locale est chargée de la conception d’un projet de logement pour personnes de divers niveaux de revenu à Whitehorse, le 19 novembre 2019","Une entreprise locale est chargée de la conception d'un projet de logement pour personnes de divers niveaux de revenu à Whitehorse, le 19 novembre 2019",Government of Yukon , Gouvernement du Yukon
"Jul 1, 2026",2.0,15afba65-bd44-465d-b616-0b85206f311a,d991facd-6612-4ce2-b4a7-9ef14645dee2,2026-03-18,2026-05-20,2026-05-20,Communiqués de presse 2019,Communiqués de presse 2019,"Le gouvernement du Yukon et la Première nation des Tlingits de la rivière Taku signent un accord pour protéger le site du village A Cu, le 4 avril 2019","Le gouvernement du Yukon et la Première nation des Tlingits de la rivière Taku signent un accord pour protéger le site du village A Cu, le 4 avril 2019",Government of Yukon , Gouvernement du Yukon
"Jul 1, 2026",1.0,15afba65-bd44-465d-b616-0b85206f311a,da1c5cae-a9c9-4608-b9f8-a77e2b3d6ab7,2026-03-18,2026-05-20,2026-05-20,Communiqués de presse 2019,Communiqués de presse 2019,"Les membres de la Régie de délivrance de licences pour le cannabis ont été choisis, le 21 janvier 2019","Les membres de la Régie de délivrance de licences pour le cannabis ont été choisis, le 21 janvier 2019",Government of Yukon , Gouvernement du Yukon
"Jul 1, 2026",1.0,15afba65-bd44-465d-b616-0b85206f311a,dd1f379e-e839-4105-ba57-cd3c993ae94e,2026-03-18,2026-05-20,2026-05-20,Communiqués de presse 2019,Communiqués de presse 2019,"Un nouvel espace communautaire pour les citoyens de la Première Nation des Kwanlin Dün, le 3 juillet 2019","Un nouvel espace communautaire pour les citoyens de la Première Nation des Kwanlin Dün, le 3 juillet 2019",Government of Yukon , Gouvernement du Yukon
"Jul 1, 2026",1.0,15afba65-bd44-465d-b616-0b85206f311a,df7490b8-4b12-42e1-bebe-955a450b4122,2026-03-18,2026-05-20,2026-05-20,Communiqués de presse 2019,Communiqués de presse 2019,"Ouverture de la saison de chasse le 1er août, le 30 juillet 2019","Ouverture de la saison de chasse le 1er août, le 30 juillet 2019",Government of Yukon , Gouvernement du Yukon
"Jul 1, 2026",1.0,15afba65-bd44-465d-b616-0b85206f311a,e073e62a-2dd1-4b83-bf0a-4e01616e6519,2026-03-18,2026-05-20,2026-05-20,Communiqués de presse 2019,Communiqués de presse 2019,"Aide à l’industrie yukonnaise pour une meilleure gestion des risques écologiques, le 25 mars 2019","Aide à l'industrie yukonnaise pour une meilleure gestion des risques écologiques, le 25 mars 2019",Government of Yukon , Gouvernement du Yukon
"Jul 1, 2026",1.0,15afba65-bd44-465d-b616-0b85206f311a,e1c30516-89cc-43f0-ab45-89b71b8e7999,2026-03-18,2026-05-20,2026-05-20,Communiqués de presse 2019,Communiqués de presse 2019,"Le Fonds pour la prévention du crime et les services aux victimes subventionne dix projets, le 19 décembre 2019","Le Fonds pour la prévention du crime et les services aux victimes subventionne dix projets, le 19 décembre 2019",Government of Yukon , Gouvernement du Yukon
"Jul 1, 2026",1.0,15afba65-bd44-465d-b616-0b85206f311a,e268803c-4da9-497e-b869-a90c0951f58f,2026-03-18,2026-05-20,2026-05-20,Communiqués de presse 2019,Communiqués de presse 2019,"Financement annuel du gouvernement du Yukon pour les organismes de loisirs et de sports territoriaux et les athlètes, le 19 juin 2019","Financement annuel du gouvernement du Yukon pour les organismes de loisirs et de sports territoriaux et les athlètes, le 19 juin 2019",Government of Yukon , Gouvernement du Yukon
"Jul 1, 2026",1.0,15afba65-bd44-465d-b616-0b85206f311a,e3e1e1c3-6b38-4381-a08d-9a5ebd509c71,2026-03-18,2026-05-20,2026-05-20,Communiqués de presse 2019,Communiqués de presse 2019,"Exprimez-vous sur le projet de plan de gestion des ressources forestières, le 18 juin 2019","Exprimez-vous sur le projet de plan de gestion des ressources forestières, le 18 juin 2019",Government of Yukon , Gouvernement du Yukon
"Jul 1, 2026",1.0,15afba65-bd44-465d-b616-0b85206f311a,e4ea6ad5-c00c-4a68-b001-815027934039,2026-03-18,2026-05-20,2026-05-20,Communiqués de presse 2019,Communiqués de presse 2019,"Déclaration du premier ministre Sandy Silver sur le décès de l’ancien premier ministre Dennis Fentie, le 30 août 2019","Déclaration du premier ministre Sandy Silver sur le décès de l'ancien premier ministre Dennis Fentie, le 30 août 2019",Government of Yukon , Gouvernement du Yukon
"Jul 1, 2026",1.0,15afba65-bd44-465d-b616-0b85206f311a,e5a1ce27-51ed-4ab9-903f-5657ab62fe59,2026-03-18,2026-05-20,2026-05-20,Communiqués de presse 2019,Communiqués de presse 2019,"Le sentier Tän Tágà Shro du camping Wolf Creek est ouvert, le 5 juin 2019",Le sentier Tän Tágà Shro du camping Wolf Creek est ouvert le 5 juin 2019,Government of Yukon , Gouvernement du Yukon
"Jul 1, 2026",3.0,15afba65-bd44-465d-b616-0b85206f311a,e873bccc-6af5-476f-b68f-e8cd614b716b,2026-03-18,2026-05-20,2026-05-20,Communiqués de presse 2019,Communiqués de presse 2019,"Publication des résultats de la consultation sur la profession de sage-femme, le 28 février 2019","Publication des résultats de la consultation sur la profession de sage-femme, le 28 février 2019",Government of Yukon , Gouvernement du Yukon
"Jul 1, 2026",1.0,15afba65-bd44-465d-b616-0b85206f311a,e91666f0-55fe-4ada-b19f-877989729fc6,2026-03-18,2026-05-20,2026-05-20,Communiqués de presse 2019,Communiqués de presse 2019,"Déclaration de la ministre sur le rapport du vérificateur général du Canada sur les programmes d’enseignement au Yukon, le 18 juin 2019","Déclaration de la ministre sur le rapport du vérificateur général du Canada sur les programmes d'enseignement au Yukon, le 18 juin 2019",Government of Yukon , Gouvernement du Yukon
"Jul 1, 2026",1.0,15afba65-bd44-465d-b616-0b85206f311a,ec2e78bc-a43b-451a-8ae9-b432ad6c45a7,2026-03-18,2026-05-20,2026-05-20,Communiqués de presse 2019,Communiqués de presse 2019,"Recommandations du défenseur de l’enfance et de la jeunesse : réponse du gouvernement, le 26 juillet 2019","Recommandations du défenseur de l'enfance et de la jeunesse : réponse du gouvernement, le 26 juillet 2019",Government of Yukon , Gouvernement du Yukon
"Jul 1, 2026",1.0,15afba65-bd44-465d-b616-0b85206f311a,ed09ce5e-c7c2-473a-888c-65d1d02a603b,2026-03-18,2026-05-20,2026-05-20,Communiqués de presse 2019,Communiqués de presse 2019,"Financement alloué à Watson Lake pour un projet de développement économique régional, le 6 juin 2019","Financement alloué à Watson Lake pour un projet de développement économique régional, le 6 juin 2019",Government of Yukon , Gouvernement du Yukon
"Jul 1, 2026",1.0,15afba65-bd44-465d-b616-0b85206f311a,ee57891b-5485-4435-87c6-d05cd2c59a53,2026-03-18,2026-05-20,2026-05-20,Communiqués de presse 2019,Communiqués de presse 2019,"Établissement d’un mandat spécial pour des dépenses d’infrastructures et d’aménagement de terrains, le 13 février 2019","Établissement d'un mandat spécial pour des dépenses d'infrastructures et d'aménagement de terrains, le 13 février 2019",Government of Yukon , Gouvernement du Yukon
"Jul 1, 2026",1.0,15afba65-bd44-465d-b616-0b85206f311a,f01024ed-6621-4b4f-aadb-b9463b3a5287,2026-03-18,2026-05-20,2026-05-20,Communiqués de presse 2019,Communiqués de presse 2019,"Les résidents d’Old Crow auront un nouveau centre communautaire, le 21 mai 2019","Les résidents d'Old Crow auront un nouveau centre communautaire, le 21 mai 2019",Government of Yukon , Gouvernement du Yukon
"Jul 1, 2026",1.0,15afba65-bd44-465d-b616-0b85206f311a,f12c2f37-4aa1-4a4e-8e4d-b5582f918d8b,2026-03-18,2026-05-20,2026-05-20,Communiqués de presse 2019,Communiqués de presse 2019,"George Skookum reçoit le Prix du commissaire pour le service public bénévole lors du tournoi national de hockey autochtone, le 15 mai 2019","George Skookum reçoit le Prix du commissaire pour le service public bénévole lors du tournoi national de hockey autochtone, le 15 mai 2019",Government of Yukon , Gouvernement du Yukon
"Jul 1, 2026",1.0,15afba65-bd44-465d-b616-0b85206f311a,f2438107-4bcf-430f-8c5d-0cd7e9c73405,2026-03-18,2026-05-20,2026-05-20,Communiqués de presse 2019,Communiqués de presse 2019,"La commissaire du Yukon remet la Médaille du souverain pour les bénévoles à Jean Smeeton, le 23 janvier 2019","La commissaire du Yukon remet la Médaille du souverain pour les bénévoles à Jean Smeeton, le 23 janvier 2019",Government of Yukon , Gouvernement du Yukon
"Jul 1, 2026",2.0,15afba65-bd44-465d-b616-0b85206f311a,f3307fef-72df-4798-aaaf-a9bec3b51e88,2026-03-18,2026-05-20,2026-05-20,Communiqués de presse 2019,Communiqués de presse 2019,"Le gouvernement du Yukon au Forum sur l’exploration minière, le 28 janvier 2019","Le gouvernement du Yukon au Forum sur l'exploration minière, le 28 janvier 2019",Government of Yukon , Gouvernement du Yukon
"Jul 1, 2026",2.0,15afba65-bd44-465d-b616-0b85206f311a,f7791ea0-f019-438f-af6b-1edebe1d0177,2026-03-18,2026-05-20,2026-05-20,Communiqués de presse 2019,Communiqués de presse 2019,"Subventions accordées à 19 organismes locaux pour soutenir des projets visant les jeunes marginalisés, le 12 juin 2019","Subventions accordées à 19 organismes locaux pour soutenir des projets visant les jeunes marginalisés, le 12 juin 2019",Government of Yukon , Gouvernement du Yukon
"Jul 1, 2026",1.0,15afba65-bd44-465d-b616-0b85206f311a,fc9e4496-9f9a-43b3-89b0-d815c346cfb6,2026-03-18,2026-05-20,2026-05-20,Communiqués de presse 2019,Communiqués de presse 2019,"Début de la troisième session de l’Assemblée législative en octobre, le 1 août 2019","Début de la troisième session de l'Assemblée législative en octobre, 1er août 2019",Government of Yukon , Gouvernement du Yukon
