day,Visits,dataset_id,resource_id,Dataset_creation,Resource_creation,Resource_modification,dataset_title,titre_du_jeu_de_donnees,resource_title,titre_du_ressource,institution_EN,institution_FR
"Mar 1, 2026",2.0,1bef4453-1dab-4f2a-bc63-2b3df318d47c,No resource,2023-04-05,2023-04-05,2024-07-24,Population by municipality,Population par commune,No resources covered,Aucune ressource couverte,Government of Alberta , Gouvernement de l'Alberta
"Mar 1, 2026",1.0,1c47ebcc-17fd-4954-811f-3cdd0c30bf86,No resource,2021-04-12,2021-04-12,2026-02-04,Operations and Maintenance (O&M) Activities ,Activités d’exploitation et d’entretien ,No resources covered,Aucune ressource couverte,Canada Energy Regulator , La Régie de l’énergie du Canada
"Mar 1, 2026",1.0,1c5d1c1e-e694-4a4e-8d22-edcc3e68182b,15f3a8c0-2474-4d4d-bad5-996ac371d75a,2018-09-12,2018-09-12,2018-09-12,Disclosure of Briefing Materials for the Minister and the Deputy Minister: 2018,Divulgation du matériel de breffage pour la ministre et la sous-ministre : 2018,Summary of briefing document titles prepared for the Minister and the Deputy Minister - June 2018,Résumé des titres des documents d’information préparés à l’intention de la ministre et de la sous-ministre de la Justice - Juin 2018,Department of Justice Canada , Ministère de la Justice Canada
"Mar 1, 2026",1.0,1c6256d0-c120-4de1-817b-fb291732f8a4,4cd09d18-70c4-47c4-bcf3-198acfb9e111,2023-04-13,2026-02-11,2026-02-11,BC Schools - Six Year Completion Rate,Écoles de la Colombie-Britannique - Taux d'achèvement sur six ans,Completion Rate - Residents Only 1999/2000 to 2024/25,"Taux d'achèvement - Résidents uniquement, 1999-2000 à 2024/2025",Government of British Columbia , Gouvernment de la Colombie-Britannique
"Mar 1, 2026",1.0,1c6256d0-c120-4de1-817b-fb291732f8a4,No resource,2023-04-13,2023-04-13,2026-02-11,BC Schools - Six Year Completion Rate,Écoles de la Colombie-Britannique - Taux d'achèvement sur six ans,No resources covered,Aucune ressource couverte,Government of British Columbia , Gouvernment de la Colombie-Britannique
"Mar 1, 2026",1.0,1c6c420c-d8e2-4e1b-8a3a-b8b5868661d0,53d597aa-b85b-47b7-ad0e-fe6016c0a2c0,2023-09-14,2026-02-25,2026-02-25,UTM (Universal Transverse Mercator) 10 Km Grid,Quadrillage UTM (transverse universelle de Mercator) de 10 km,Quadrillage UTM de 10 km,Quadrillage UTM de 10 km,Government of Ontario , Gouvernement de l'Ontario
"Mar 1, 2026",1.0,1c6c420c-d8e2-4e1b-8a3a-b8b5868661d0,No resource,2023-09-14,2023-09-14,2026-02-25,UTM (Universal Transverse Mercator) 10 Km Grid,Quadrillage UTM (transverse universelle de Mercator) de 10 km,No resources covered,Aucune ressource couverte,Government of Ontario , Gouvernement de l'Ontario
"Mar 1, 2026",1.0,1c90e79b-8271-5baf-b4b4-0c6e718f6544,8b28aa23-aacc-4063-9ace-2ca0ec8d684f,2016-09-24,2017-01-29,2017-01-29,"Gas Chromatography Data for Crude Oils, Condensates and Rock Extracts From Canadian and Selected International Sedimentary Basins - Western Canada","Données de chromatographie en phase gazeuse pour les pétroles bruts, les condensats et les extraits de roche du Canada et de bassins sédimentaires internationaux choisis - l'Ouest du Canada","Download ZIP (pdf,xls) through HTTP","Télécharger le fichier en format ZIP (pdf,xls) via HTTP",Natural Resources Canada , Ressources naturelles Canada
"Mar 1, 2026",1.0,1c90e79b-8271-5baf-b4b4-0c6e718f6544,No resource,2016-09-24,2016-09-24,2022-02-22,"Gas Chromatography Data for Crude Oils, Condensates and Rock Extracts From Canadian and Selected International Sedimentary Basins - Western Canada","Données de chromatographie en phase gazeuse pour les pétroles bruts, les condensats et les extraits de roche du Canada et de bassins sédimentaires internationaux choisis - l'Ouest du Canada",No resources covered,Aucune ressource couverte,Natural Resources Canada , Ressources naturelles Canada
"Mar 1, 2026",1.0,1c9131d2-ab2a-4513-9a46-945b2bc96e1b,No resource,2025-02-26,2025-02-26,2026-02-04,Public portrait of the uses of AI in the Quebec public administration,Portrait public des utilisations de l’IA dans l’administration publique québécoise,No resources covered,Aucune ressource couverte,Government and Municipalities of Québec , Gouvernement et municipalités du Québec
"Mar 1, 2026",1.0,1c949987-310c-4bd8-adaa-a9268332e4c0,No resource,2021-01-27,2021-01-27,2026-02-25,Vehicle population data,Données sur le parc de véhicules,No resources covered,Aucune ressource couverte,Government of Ontario , Gouvernement de l'Ontario
"Mar 1, 2026",1.0,1c949987-310c-4bd8-adaa-a9268332e4c0,aa8a57d9-38ec-4082-b87f-c6ba53d0726f,2021-01-27,2026-02-25,2026-02-25,Vehicle population data,Données sur le parc de véhicules,Vehicle population data - 2020,Vehicle population data - 2020,Government of Ontario , Gouvernement de l'Ontario
"Mar 1, 2026",1.0,1cb8a219-1f01-430d-8841-e09d4ac046c7,d0b9e07e-1a5c-47d1-958d-ca3f7bab0aae,2025-01-31,2025-01-31,2025-02-03,Research and Knowledge Translation Initiative for Suicide Prevention - Final Report,Initiative de recherche et d'application des connaissances pour la prévention du suicide - Rapport final ,Infosheet on Means Restriction in Suicide Prevention ,Fiche d’information sur la restriction des moyens dans la prévention du suicide ,Public Health Agency of Canada , Agence de la santé publique du Canada
"Mar 1, 2026",1.0,1cd0c5b7-5d25-45ac-9501-cbee5fdbecb1,No resource,2025-02-07,2025-02-07,2025-02-07,President of the Treasury Board appearance before the Standing Committee on Government Operations and Estimates (OGGO) – Supplementary Estimates (B) 2022-23 - November 2022,Comparution de la présidente du Conseil du Trésor au Comité permanent des opérations gouvernementales et des prévisions budgétaires (OGGO) – Budget supplémentaire des dépenses (B) 2022-2023 - Novembre 2022,No resources covered,Aucune ressource couverte,Treasury Board of Canada Secretariat , Secrétariat du Conseil du Trésor du Canada
"Mar 1, 2026",1.0,1cda0df2-550a-4449-9462-1c7464161b20,No resource,2022-03-30,2022-03-30,2025-09-10,1M Base Map plus Forest Areas of Alberta - Provincial Base Map Series,Carte de base 1M plus les zones forestières de l'Alberta - Série de cartes de base provinciales,No resources covered,Aucune ressource couverte,Government of Alberta , Gouvernement de l'Alberta
"Mar 1, 2026",1.0,1ce62740-c236-46c0-a946-cc0b3cb4776f,fe13a20b-2e57-4dc4-8a87-3ca9d42df8cc,2022-11-22,2024-09-06,2024-09-06,Emissions of harmful substances to air,Émissions atmosphériques de substances nocives,"Global mercury emissions to air, 2015 - English (CSV; 1.85 kB)","Émissions atmosphériques mondiales de mercure, 2015 – Anglais (CSV; 1,85 ko)",Environment and Climate Change Canada , Environnement et Changement climatique Canada
"Mar 1, 2026",2.0,1cf8672a-2258-2917-0c8e-4cb8eb6401d9,No resource,2024-06-13,2024-06-13,2026-01-14,ROLL ENTRY,ENTRÉE AU RÔLE,No resources covered,Aucune ressource couverte,Government of Manitoba , Gouvernement du Manitoba
"Mar 1, 2026",1.0,1d1376c6-8bf8-4c3a-a87e-6b176d8c6a39,No resource,2022-03-29,2022-03-29,2025-05-07,Municipal District and County,District municipal et comté,No resources covered,Aucune ressource couverte,Government of Alberta , Gouvernement de l'Alberta
"Mar 1, 2026",1.0,1d1870fa-2d6d-43b4-9e77-640a4c98da67,No resource,2024-10-18,2024-10-18,2024-10-18,"Quebec – Hydro-Québec, Meteorological Network","Québec – Hydro-Québec, Réseau de stations météorologiques",No resources covered,Aucune ressource couverte,Environment and Climate Change Canada , Environnement et Changement climatique Canada
"Mar 1, 2026",1.0,1d247489-ebc3-457e-87aa-362bee1ae84e,No resource,2021-04-13,2021-04-13,2025-11-06,"Supply and use tables, detail level, provincial and territorial","Tableaux des ressources et des emplois, niveau détail, provinciaux et territoriaux",No resources covered,Aucune ressource couverte,Statistics Canada , Statistique Canada
"Mar 1, 2026",1.0,1d247489-ebc3-457e-87aa-362bee1ae84e,a8721500-be20-4104-9475-88000bc4f5b0,2021-04-13,2025-11-06,2025-11-06,"Supply and use tables, detail level, provincial and territorial","Tableaux des ressources et des emplois, niveau détail, provinciaux et territoriaux",Dataset,Ensembles de données,Statistics Canada , Statistique Canada
"Mar 1, 2026",2.0,1d33e9a2-bb64-436b-9d4e-6981e3826e3f,No resource,2023-12-06,2023-12-06,2026-02-19,"Canadian international merchandise trade by province and country, and by product sections, customs-based, annual","Commerce international de marchandises du Canada par province et pays, et par section de produit, sur une base douanière, annuel",No resources covered,Aucune ressource couverte,Statistics Canada , Statistique Canada
"Mar 1, 2026",1.0,1d43a5cf-7795-4435-b266-e103e2fb9932,e407b242-21e4-4c2f-846d-145d77146344,2018-06-27,2023-01-17,2023-01-17,"Innovation, logging and manufacturing industries, percentage of innovative plants, by location of cooperation partners","Innovation, les industries de l'exploitation forestière et de la fabrication, pourcentage d'usines innovatrices, selon l'emplacement des partenaires de ces ententes de coopération",Dataset,Ensembles de données,Statistics Canada , Statistique Canada
"Mar 1, 2026",1.0,1d46eb48-cc94-4a48-97e0-771ab0264a1e,No resource,2016-09-24,2016-09-24,2022-03-09,"Family Income Groups (22A) in Constant (2000) Dollars and Economic Family Structure (9) for Economic Families in Private Households, for Canada, Provinces, Territories, Census Metropolitan Areas and Census Agglomerations, 1995 and 2000 - 20% Sample Data","Tranches de revenu de la famille (22A) en dollars constants (2000) et structure de la famille économique (9) pour les familles économiques dans les ménages privés, pour le Canada, les provinces, les territoires, les régions métropolitaines de recensement et les agglomérations de recensement, 1995 et 2000 - Données-échantillon (20 %)",No resources covered,Aucune ressource couverte,Statistics Canada , Statistique Canada
"Mar 1, 2026",1.0,1d6a988b-4669-4983-8e16-daf0dd6d9b44,e389fdf6-2228-45f4-8899-a1a8a94bd764,2023-01-25,2023-01-25,2025-04-24,A1: Industry Class by month and country: Year to Date,A1 : Classification de l'industrie par mois et payse : Depuis le début de l'exercice,A1: Industry Class by month and country: Year to Date 2014,A1 : Classification de l'industrie par mois et payse : Depuis le début de l'exercice 2014,Global Affairs Canada , Affaires mondiales Canada
"Mar 1, 2026",1.0,1d85f232-5489-4963-bd37-dd8833cda51e,17119501-f23f-40c6-bb53-b4f7a6166cdd,2022-08-30,2022-08-30,2022-08-30,Parenting arrangements after divorce and separation: A 2018-2019 snapshot of the Survey of Family Courts,Arrangements parentaux à la suite d’un divorce et d’une séparation : Aperçu 2018-2019 de l’Enquête sur les tribunaux de la famille,Parenting arrangements after divorce and separation: A 2018-2019 snapshot of the Survey of Family Courts,Arrangements parentaux à la suite d’un divorce et d’une séparation : Aperçu 2018-2019 de l’Enquête sur les tribunaux de la famille,Department of Justice Canada , Ministère de la Justice Canada
"Mar 1, 2026",1.0,1d946396-cf9a-4fa1-8942-4541063bfba4,No resource,2019-03-18,2019-03-18,2021-07-22,Detailed categorization results of the Domestic Substances List,Résultats détaillés de la catégorisation de la liste intérieure des substances,No resources covered,Aucune ressource couverte,Environment and Climate Change Canada , Environnement et Changement climatique Canada
"Mar 1, 2026",1.0,1dc7cdcd-5a1c-450a-9544-2a98a3011d61,No resource,2021-01-27,2021-01-27,2026-02-18,Wage rates by occupation,Taux de salaire par profession,No resources covered,Aucune ressource couverte,Government of Ontario , Gouvernement de l'Ontario
"Mar 1, 2026",1.0,1de8d45f-a6d1-4641-9bc9-ab97838e0865,522da4ed-0e51-42ed-a7d7-e317bf96850c,2016-09-24,2017-01-30,2017-01-30,Cadastral Information for Chuchakacook 4,Information cadastrale pour Chuchakacook No 4,Download SHP file through FTP,Téléchargez le fichier SHP via FTP,Natural Resources Canada , Ressources naturelles Canada
"Mar 1, 2026",1.0,1e0e8033-3113-4297-a813-13ec6f239039,No resource,2016-12-19,2016-12-19,2022-02-23,Fraser River Long-term Water Quality Monitoring Data,Données de monitoring de la qualité de l'eau à long terme du fleuve Fraser,No resources covered,Aucune ressource couverte,Environment and Climate Change Canada , Environnement et Changement climatique Canada
"Mar 1, 2026",1.0,1e153f9f-3930-4133-8d35-ade2e8f7e7e3,No resource,2020-09-14,2020-09-14,2026-02-18,Pedestrian and shared streets,Rues piétonnes et partagées,No resources covered,Aucune ressource couverte,Government and Municipalities of Québec , Gouvernement et municipalités du Québec
"Mar 1, 2026",1.0,1e2d8da6-f1a4-4678-b593-7df16d428c2e,5c37c25f-f0dc-4d87-9f23-2f5db3a43eab,2020-09-17,2020-09-17,2020-09-17,Guidance Document: Considerations for Inclusion of Women in Clinical Trials and Analysis of Sex Differences,Document d'orientation : Considérations relatives à l'inclusion des femmes dans les essais cliniques et à l'analyse des données selon le sexe,Guidance Document: Considerations for Inclusion of Women in Clinical Trials and Analysis of Sex Differences,Document d'orientation : Considérations relatives à l'inclusion des femmes dans les essais cliniques et à l'analyse des données selon le sexe,Health Canada , Santé Canada
"Mar 1, 2026",1.0,1e4fb037-cd46-426b-a3c1-3557fd475c1d,No resource,2023-09-01,2023-09-01,2024-11-20,"OSFI Appearance at the Senate Standing Committee on Banking, Commerce and the Economy, May 10, 2023","Comparution du BSIF devant le Comité sénatorial permanent des banques, du commerce et de l’économie, le 10 mai 2023",No resources covered,Aucune ressource couverte,Office of the Superintendent of Financial Institutions Canada , Bureau du surintendant des institutions financières Canada
"Mar 1, 2026",2.0,1e702c06-9711-451e-acc2-e79c18d205d7,No resource,2021-01-27,2021-01-27,2025-10-22,Occupational Health and Safety events report,Rapport sur des incidents relevant de la santé et de la sécurité au travail,No resources covered,Aucune ressource couverte,Government of Ontario , Gouvernement de l'Ontario
"Mar 1, 2026",1.0,1e730ea9-dd19-4c22-aa95-fe644efc7a06,No resource,2023-04-13,2023-04-13,2025-02-12,Student Headcount by Disabilities or Diverse Abilities Category,Effectif des étudiants par catégorie de handicap ou de capacités diverses,No resources covered,Aucune ressource couverte,Government of British Columbia , Gouvernment de la Colombie-Britannique
"Mar 1, 2026",1.0,1e7f1c59-794e-49df-a256-6bb8658f5058,666704c9-078e-4826-9fec-d8ba1e5b6be6,2021-09-09,2021-09-09,2021-09-09,Licensed Natural Health Products Database (LNHPD),Base de données sur les produits de santé naturels homologués (BDPSNH),Licensed Natural Health Products Database (LNHPD) - User Guide,Base de données des produits de santé naturels homologués (BDPSNH) (BDPSNH) - Guide de l'utilisateur,Health Canada , Santé Canada
"Mar 1, 2026",1.0,1e8458cb-7a95-4148-80c7-51719ac0c8f1,7b39a821-a5f9-45a7-9578-b94ac52e45bf,2016-09-23,2016-09-23,2016-09-23,Producer Price Indexes at a Glance - Infographic,Coup d'œil sur les indices des prix à la production - Infographie,Infographic: Producer Price Indexes at a Glance,Infographie : Coup d'œil sur les indices des prix à la production,Statistics Canada , Statistique Canada
"Mar 1, 2026",1.0,1e8458cb-7a95-4148-80c7-51719ac0c8f1,No resource,2016-09-23,2016-09-23,2022-02-23,Producer Price Indexes at a Glance - Infographic,Coup d'œil sur les indices des prix à la production - Infographie,No resources covered,Aucune ressource couverte,Statistics Canada , Statistique Canada
"Mar 1, 2026",1.0,1e86f4f7-da88-403e-bd44-92065c0fd568,7c250d47-c972-49df-859f-447f91ef5ed5,2018-09-27,2025-10-15,2025-10-15,Projected Temperature change based on CMIP5 multi-model ensembles,Changements de température projetés basés sur les ensembles multimodèles CMIP5,View ECCC Data Mart (English),Voir le Dépôt de données d'ECCC (Anglais),Environment and Climate Change Canada , Environnement et Changement climatique Canada
