Page_URL,Visits,day
ouvert.canada.ca/data/fr/dataset/f7e5498e-0ad8-4417-85c9-9b8aff9b9eda,7.0,"Mar 2, 2026"
open.canada.ca/data/en/dataset/432527ab-7aac-45b5-81d6-7597107a7013/resource/1d15a62f-5656-49ad-8c88-f40ce689d831,7.0,"Mar 2, 2026"
open.canada.ca/data/en/dataset/d0f54727-6c0b-4e5a-aa04-ea1463cf9f4c/resource/a53fda5b-134f-449d-a639-9b896065fc21,7.0,"Mar 2, 2026"
rechercher.ouvert.canada.ca/notespq/record/esdc-edsc%2CEWDOL_Dec2024_006,7.0,"Mar 2, 2026"
"rechercher.ouvert.canada.ca/wrongdoing/record/cic,DS2025-004",7.0,"Mar 2, 2026"
search.open.canada.ca/contracts/record/ngc-mbac%2CPR-101845,7.0,"Mar 2, 2026"
open.canada.ca/data/en/dataset/24969dcc-6618-4aa0-94d9-083e6400072a,7.0,"Mar 2, 2026"
open.canada.ca/data/en/dataset/ff1e4882-685c-4518-b741-c3cf9bb74c3e,7.0,"Mar 2, 2026"
open.canada.ca/data/en/dataset/7ad7ea01-eb23-4824-bccc-66adb7c5bdf8,7.0,"Mar 2, 2026"
ouvert.canada.ca/data/fr/dataset/94fc74d6-9b9a-4c2e-9c6c-45a5092453aa,7.0,"Mar 2, 2026"
open.canada.ca/data/en/dataset/7b4fef7e-7cae-4379-97b8-62b03e9ac83d,7.0,"Mar 2, 2026"
ouvert.canada.ca/data/fr/dataset/93d640ec-d059-4768-b7ed-388604b278aa,7.0,"Mar 2, 2026"
open.canada.ca/data/en/dataset/9b34e712-513f-44e9-babf-9df4f7256550/resource/fdc69618-dd90-4f38-b040-3046ee6657db,7.0,"Mar 2, 2026"
open.canada.ca/data/en/dataset/1b36a356-defd-4813-acea-47bc3abd859b/resource/289b8bdc-104a-46cc-9788-392f3effa5ff,7.0,"Mar 2, 2026"
open.canada.ca/data/en/dataset/957782bf-847c-4644-a757-e383c0057995/resource/62305ed6-0964-4f22-9ff1-825889bae799,7.0,"Mar 2, 2026"
open.canada.ca/data/en/dataset/67b44816-9764-4609-ace1-68dc1764e9ea,7.0,"Mar 2, 2026"
search.open.canada.ca/qpnotes/record/esdc-edsc%2CEWDDI_June2023_018,6.0,"Mar 2, 2026"
open.canada.ca/data/en/dataset/ac26807e-a1e8-49fa-87bf-451175a859b8/resource/e9aabb53-6145-4a98-b0f5-c10270e9aa58,6.0,"Mar 2, 2026"
ouvert.canada.ca/data/fr/dataset/b6cbcf4d-f763-4924-a2fb-8cc4a06e3de4,6.0,"Mar 2, 2026"
"search.open.canada.ca/qpnotes/record/esdc-edsc,FCSD_june2023_012",6.0,"Mar 2, 2026"
open.canada.ca/data/en/dataset/22b2db8a-dc12-47f2-9737-99d3da921751,6.0,"Mar 2, 2026"
open.canada.ca/data/en/dataset/3ac0d080-6149-499a-8b06-7ce5f00ec56c/resource/8736cd7e-9bf9-4a45-9eee-a6cb3c43c07e,6.0,"Mar 2, 2026"
open.canada.ca/data/en/dataset/248ab7c3-97e0-fb9d-290f-09e017cd0c5c,6.0,"Mar 2, 2026"
open.canada.ca/data/en/dataset/7a5cda52-c7df-427f-9ced-26f19a8a64d6,6.0,"Mar 2, 2026"
search.open.canada.ca/qpnotes/record/esdc-edsc%2CEWD_JUN2025_014,6.0,"Mar 2, 2026"
open.canada.ca/data/en/dataset/ededff77-a021-48d6-89a5-cdbcd75fb4ff,6.0,"Mar 2, 2026"
open.canada.ca/data/en/dataset/0fe65119-e96e-4a57-8bfe-9d9245fba06b/resource/05fa5607-48da-4306-945b-68369e3164d2,6.0,"Mar 2, 2026"
open.canada.ca/data/en/dataset/db4b8d8c-dee2-451b-9ef2-559a8ed702c2,6.0,"Mar 2, 2026"
open.canada.ca/data/en/dataset/d38de914-c94c-429b-8ab1-8776c31643e3,6.0,"Mar 2, 2026"
open.canada.ca/data/en/dataset/c3413230-b784-4e4a-befd-d325840235cc,6.0,"Mar 2, 2026"
open.canada.ca/data/en/dataset/08de9f4c-61f4-4b6d-8189-d17e3282d36d,6.0,"Mar 2, 2026"
search.open.canada.ca/contracts/record/ngc-mbac%2CPR-101864,6.0,"Mar 2, 2026"
open.canada.ca/data/en/dataset/d4f80bd3-17e3-a7e8-4bfe-d22a430678d5,6.0,"Mar 2, 2026"
search.open.canada.ca/contracts/record/ngc-mbac%2CPR-101870,6.0,"Mar 2, 2026"
open.canada.ca/data/en/dataset/47bd4f2e-1c77-49f8-8406-dc4dca64ee6b/resource/aa4655c5-b01c-4763-81b4-3daaa9d2995e,6.0,"Mar 2, 2026"
open.canada.ca/data/en/dataset/1c949987-310c-4bd8-adaa-a9268332e4c0,6.0,"Mar 2, 2026"
open.canada.ca/data/en/dataset/fb1a47a5-de73-4fad-babc-f482f8af7c84,6.0,"Mar 2, 2026"
open.canada.ca/data/en/dataset/384d551b-dee1-4df8-8148-b3fcf865096a,6.0,"Mar 2, 2026"
open.canada.ca/data/en/dataset/360024f2-17e9-4558-bfc1-3616485d65b9/resource/f69beec6-4ca6-43e6-96c2-3a87e9ad7c40,6.0,"Mar 2, 2026"
open.canada.ca/en/working-data-api/api,6.0,"Mar 2, 2026"
open.canada.ca/data/en/dataset/29122e72-5762-25f0-732f-c6377f11763f/resource/316c9231-6808-4318-862b-ae3696705410,6.0,"Mar 2, 2026"
open.canada.ca/data/en/dataset/8f64c3ce-f173-4d53-bae9-5728bee4a0e3,6.0,"Mar 2, 2026"
open.canada.ca/data/en/dataset/873cfcb0-1c9b-4a48-a366-076697069bb9,6.0,"Mar 2, 2026"
open.canada.ca/data/en/dataset/b1afd8d2-6e14-4ec4-9a09-652221a6cb71,6.0,"Mar 2, 2026"
open.canada.ca/data/en/dataset/a1acb126-9ce8-40a9-b889-5da2b1dd20cb/resource/f3242008-1df3-42ff-9a7a-decf80a33aa8,6.0,"Mar 2, 2026"
open.canada.ca/data/en/dataset/4e857c0c-2309-438d-ad29-80b55d9c48f7,6.0,"Mar 2, 2026"
search.open.canada.ca/contracts/record/dnd-mdn%2CC-2025-2026-Q3-06521,6.0,"Mar 2, 2026"
open.canada.ca/data/en/dataset/57180b36-3428-4a7f-afe3-2161a6b44ec5,6.0,"Mar 2, 2026"
open.canada.ca/data/en/dataset/44c8c671-7ff8-4f2e-911e-995a01eab2c7,6.0,"Mar 2, 2026"
open.canada.ca/data/en/dataset/4fe645a1-ffcd-40c1-9385-2c771be956a4/resource/c2b7c21c-f643-4ad7-a9eb-f8b8372b5d78,6.0,"Mar 2, 2026"
open.canada.ca/data/en/dataset/df68c04c-c156-44b1-8cf7-cdf532a2ce9b,6.0,"Mar 2, 2026"
ouvert.canada.ca/data/fr/dataset/bef2ebb3-ca9a-485f-aaff-5dc36eb89426,6.0,"Mar 2, 2026"
search.open.canada.ca/qpnotes/record/aafc-aac%2CAAFC-2025-QP-00074,6.0,"Mar 2, 2026"
open.canada.ca/data/en/dataset/2909a648-5753-4924-878a-b069392d9cde/resource/8eb4d1a5-0f20-4bff-b22f-f280b5ef9956,6.0,"Mar 2, 2026"
open.canada.ca/data/en/dataset/f358a53b-ffde-4830-a325-a5a03ff672c3/resource/94df50f4-1b0b-4bee-bb71-88ce4bca7535,6.0,"Mar 2, 2026"
open.canada.ca/data/en/dataset/56f75efc-3681-34ce-6440-c2c8a8457332/resource/e03f5104-2bf4-4747-80a2-ac7ee3cfe71f,6.0,"Mar 2, 2026"
open.canada.ca/data/en/dataset/fa1c88a8-bf78-4fcb-9c1e-2a5534b92131,6.0,"Mar 2, 2026"
open.canada.ca/data/en/dataset/eeb3e442-9f19-4d12-8b38-c488fe4f6e5e,6.0,"Mar 2, 2026"
open.canada.ca/en/content/atip-tools-tech-corner-introduction-atip-online-request-service-and-use-artificial,6.0,"Mar 2, 2026"
open.canada.ca/data/en/dataset/957782bf-847c-4644-a757-e383c0057995/resource/cbe4971f-2d48-4837-97ca-739105ae9d19,6.0,"Mar 2, 2026"
open.canada.ca/data/en/dataset/f5f2db55-31e4-42fb-8c73-23e1c44de9b2/resource/681f1bbe-4768-4667-931e-f2e9fc9c40b8,6.0,"Mar 2, 2026"
open.canada.ca/data/en/dataset/9e1507cd-f25c-4c64-995b-6563bf9d65bd,6.0,"Mar 2, 2026"
ouvert.canada.ca/data/fr/dataset/b27ec3ef-7338-4e76-a6fd-128339a92df5/resource/945045fa-2de0-47d4-aad2-144d69467824,6.0,"Mar 2, 2026"
open.canada.ca/data/en/dataset/5e5d2750-d129-4952-b9fc-f824c5e480b4,6.0,"Mar 2, 2026"
open.canada.ca/data/en/dataset/ec6dc8e7-2fa0-4e49-8969-38541ca0a34d,6.0,"Mar 2, 2026"
open.canada.ca/data/en/dataset/40e01423-7728-429c-ac9d-2954385ccdfb,6.0,"Mar 2, 2026"
open.canada.ca/data/en/dataset/55438acb-aa67-407a-9fdb-1cb21eb24e28,6.0,"Mar 2, 2026"
open.canada.ca/data/en/dataset/2dac78ba-8543-48a6-8f07-faeef56f9895,6.0,"Mar 2, 2026"
open.canada.ca/data/en/dataset/065439a9-c194-4259-9c95-245a852be4a1/resource/1dbb335b-8e54-44fa-bf41-493d65125edd,6.0,"Mar 2, 2026"
open.canada.ca/data/en/dataset/2bee144c-4c52-4ce3-bd9a-e7c1166f2402,6.0,"Mar 2, 2026"
ouvert.canada.ca/data/fr/dataset/b27ec3ef-7338-4e76-a6fd-128339a92df5/resource/4d9269de-202b-4e50-b7fd-358dfb0a2f2d,6.0,"Mar 2, 2026"
open.canada.ca/data/en/dataset/5b401fa0-6c29-57f0-b3d5-749f301d829d,6.0,"Mar 2, 2026"
open.canada.ca/en/access-our-application-programming-interface-api,6.0,"Mar 2, 2026"
open.canada.ca/data/en/dataset/42986a95-be23-436e-af15-7c6bf292a2e1,6.0,"Mar 2, 2026"
search.open.canada.ca/contracts/record/dnd-mdn%2CC-2025-2026-Q3-07903,6.0,"Mar 2, 2026"
open.canada.ca/data/en/dataset/f242b881-75e3-40bb-a148-63410b4ce2af,6.0,"Mar 2, 2026"
ouvert.canada.ca/data/fr/dataset/adad580f-76b0-4502-bd05-20c125de9116/resource/9da94d63-b178-4a64-aeb3-b6a3bd721ad2,6.0,"Mar 2, 2026"
open.canada.ca/data/en/dataset/957782bf-847c-4644-a757-e383c0057995/resource/f0211f09-17f6-42ad-8bbf-7e509930da26,6.0,"Mar 2, 2026"
open.canada.ca/en/user/login,6.0,"Mar 2, 2026"
open.canada.ca/data/en/dataset/791de1ec-7fc8-48f1-a4e4-8bbaebc67080/resource/0078679e-6e99-4cee-b1a6-0980991d9783,6.0,"Mar 2, 2026"
open.canada.ca/data/en/dataset/775f3136-1aa3-4854-a51e-1a2dab362525,6.0,"Mar 2, 2026"
open.canada.ca/data/en/dataset/91ed76b4-a1a2-4f87-9c4c-59cd64f7a9de/resource/fe7617f7-a676-4966-aae3-c4cfbab4b935,6.0,"Mar 2, 2026"
open.canada.ca/data/en/dataset/588eab5b-7b16-4a26-b996-23b955965ffa,6.0,"Mar 2, 2026"
open.canada.ca/data/en/dataset/73dbaaca-24b6-4c04-bd52-e7b7ab0c3d8f,6.0,"Mar 2, 2026"
ouvert.canada.ca/data/dataset/38ddc983-1bf0-4bee-ad18-07dac8cfe884,6.0,"Mar 2, 2026"
open.canada.ca/data/en/dataset/bdc6f465-86c9-4158-9b31-d84924a978c4,6.0,"Mar 2, 2026"
open.canada.ca/data/en/dataset/4c6c515f-7c44-4bb6-ab56-c5f79f75f705/resource/c046ea03-a121-470d-bd23-20a4d7fd7b20,6.0,"Mar 2, 2026"
open.canada.ca/en/search,6.0,"Mar 2, 2026"
open.canada.ca/data/en/dataset/c839bedc-0d5f-4b02-98a7-671d1f60ac51,6.0,"Mar 2, 2026"
open.canada.ca/data/en/dataset/64aad38d-f692-4ab6-bf2c-f938586c1249,6.0,"Mar 2, 2026"
search.open.canada.ca/qpnotes/record/cic%2CIRCC-2024-QP-00023,6.0,"Mar 2, 2026"
open.canada.ca/data/dataset/9485d74f-7711-41f2-b8fc-3822417de022,6.0,"Mar 2, 2026"
open.canada.ca/data/en/dataset/296de17c-001c-4435-8f9a-f5acab632e85,6.0,"Mar 2, 2026"
open.canada.ca/data/en/dataset/1b30f3bd-0ad0-4128-916b-66c6dd91dea4,6.0,"Mar 2, 2026"
search.open.canada.ca/grants/record/ic%2C033-2022-2023-Q4-FR-06747%2Ccurrent,6.0,"Mar 2, 2026"
open.canada.ca/data/en/dataset/c7413d9f-112e-4a26-bbd1-ae2711856629/resource/7a238b1a-9a7e-4383-b068-4ecce7daad45,6.0,"Mar 2, 2026"
ouvert.canada.ca/data/dataset/90fed587-1364-4f33-a9ee-208181dc0b97,6.0,"Mar 2, 2026"
open.canada.ca/data/en/dataset/2bcf34b5-4e9a-431b-9e43-1eace6c873bd,6.0,"Mar 2, 2026"
open.canada.ca/data/en/dataset/b27ec3ef-7338-4e76-a6fd-128339a92df5/resource/9553d9c8-35c1-475e-bc4a-b53b98a1f551,6.0,"Mar 2, 2026"
ouvert.canada.ca/data/fr/dataset/7efd46d0-b5d3-4dff-af80-d376c42aec33,6.0,"Mar 2, 2026"
open.canada.ca/data/dataset/f8e27889-fb07-4f9d-b2ba-591578274b7c,5.0,"Mar 2, 2026"
open.canada.ca/data/en/dataset/7dffedc4-23fa-440c-a36d-adf5a6cc09f1,5.0,"Mar 2, 2026"
open.canada.ca/data/en/dataset/f8ec9eb8-62d1-487b-83ff-4c407b6cb227,5.0,"Mar 2, 2026"
search.open.canada.ca/wrongdoing/record/cbsa-asfc%2CCBSA-FW-2021-Q3-00001,5.0,"Mar 2, 2026"
open.canada.ca/data/dataset/bf14a478-7557-431b-b4ad-40f6ed76462b,5.0,"Mar 2, 2026"
open.canada.ca/data/dataset/05586948-c5ac-4de9-b9ef-a31020b0dc43,5.0,"Mar 2, 2026"
open.canada.ca/data/en/dataset/df68c04c-c156-44b1-8cf7-cdf532a2ce9b/resource/a2555816-a5af-432f-ab79-c4e825153ef8,5.0,"Mar 2, 2026"
open.canada.ca/data/en/dataset/91ed76b4-a1a2-4f87-9c4c-59cd64f7a9de/resource/1f86e088-7d29-49c2-94de-ddbfe6559725,5.0,"Mar 2, 2026"
open.canada.ca/data/en/dataset/78e7d63b-6f83-bbc5-64ac-249b34b0ea95,5.0,"Mar 2, 2026"
open.canada.ca/data/en/dataset/f358a53b-ffde-4830-a325-a5a03ff672c3/resource/9197b439-8abf-4e7a-9327-0a45b818e93c,5.0,"Mar 2, 2026"
open.canada.ca/data/en/dataset/90fed587-1364-4f33-a9ee-208181dc0b97/resource/aed9328a-1b42-48bd-a096-75ef06eba025,5.0,"Mar 2, 2026"
ouvert.canada.ca/data/fr/dataset/15f932d1-9070-4858-9f74-b508764a83a6,5.0,"Mar 2, 2026"
open.canada.ca/data/en/dataset/b3534942-31ea-59cf-bcc3-f8dc4875081a,5.0,"Mar 2, 2026"
open.canada.ca/data/en/dataset/5423054a-093c-4239-85be-fa0b36ae0b2e,5.0,"Mar 2, 2026"
open.canada.ca/data/en/dataset/1f5c05ff-311f-4271-8d21-4c96c725c2af,5.0,"Mar 2, 2026"
open.canada.ca/data/en/dataset/90a31d6a-9131-4f31-a156-cd1f3b2717fe,5.0,"Mar 2, 2026"
open.canada.ca/data/en/dataset/4188dacc-07c5-f72c-cfb1-cd505fcd4eb4,5.0,"Mar 2, 2026"
open.canada.ca/data/en/dataset/768570f8-5761-498a-bd6a-315eb6cc023d,5.0,"Mar 2, 2026"
open.canada.ca/data/en/dataset/a4b190fe-e090-4e6d-881e-b87956c07977/resource/982a89a4-10d4-44b4-b0f5-687394472e93,5.0,"Mar 2, 2026"
open.canada.ca/data/en/dataset/a61976ac-d8e8-4862-851e-d105227b6525,5.0,"Mar 2, 2026"
open.canada.ca/data/en/dataset/71bfc122-cd4c-4526-92e7-b5bd8572c3ab,5.0,"Mar 2, 2026"
open.canada.ca/data/en/dataset/18752265-bda3-498c-a4ba-9dfe68cb98da/resource/b18394b9-764a-4e32-ad51-f04535f75c5d,5.0,"Mar 2, 2026"
open.canada.ca/data/en/dataset/3d4b68a5-13bc-48bb-ad10-801128aa6604,5.0,"Mar 2, 2026"
open.canada.ca/data/en/dataset/80ccc975-d6ec-9e24-a7f9-a8bd81a0b3c2,5.0,"Mar 2, 2026"
open.canada.ca/data/en/dataset/d24ae2dd-8399-4b49-8441-3e0318aaf69a,5.0,"Mar 2, 2026"
search.open.canada.ca/admin_aircraft/,5.0,"Mar 2, 2026"
open.canada.ca/data/en/dataset/74c14099-b6d2-42da-8dda-34d939f42423,5.0,"Mar 2, 2026"
search.open.canada.ca/opendata/similar/6280fbe2-acac-4a3d-a73a-0185b84be5e3,5.0,"Mar 2, 2026"
rechercher.ouvert.canada.ca/reclassifications/,5.0,"Mar 2, 2026"
search.open.canada.ca/contracts/record/dnd-mdn%2CC-2025-2026-Q3-07900,5.0,"Mar 2, 2026"
open.canada.ca/data/en/dataset/3ff1e1de-d665-4398-a12a-e8ce55f887ac,5.0,"Mar 2, 2026"
open.canada.ca/data/en/dataset/b1bd3cf0-0672-47f4-8bfa-290ae75fde9b/resource/efd4ed81-1b1a-44f3-a2cc-15cc2e9fec66,5.0,"Mar 2, 2026"
open.canada.ca/data/en/dataset/bcc15e72-fe46-4215-8de0-33951662465e,5.0,"Mar 2, 2026"
open.canada.ca/data/en/info/69c68f22-8a2a-43d1-8f4e-4017e3ffebba/resource/1ffc4a5e-e41b-48c7-929e-633d023ef8dc,5.0,"Mar 2, 2026"
open.canada.ca/data/en/info/c062ebd2-3c94-475c-a6f1-c2e2cb732bc6,5.0,"Mar 2, 2026"
open.canada.ca/data/en/dataset/d0cdef71-9343-46c3-b2e7-c1ded5907686,5.0,"Mar 2, 2026"
open.canada.ca/data/en/dataset/73df931f-61e2-45e2-9576-25620fad0dfc,5.0,"Mar 2, 2026"
open.canada.ca/data/en/dataset/543fe07a-fd79-40e9-a829-ccd697526765,5.0,"Mar 2, 2026"
open.canada.ca/data/en/dataset/d248b5be-5887-4cfb-942f-d425d82e6ea9/resource/0f4b993c-db07-4278-b090-912e1bf29dfa,5.0,"Mar 2, 2026"
open.canada.ca/data/en/dataset/1fab2afd-4f3c-4922-a07e-58d7bed9dcfc/resource/5ddf2bac-666e-4342-81c8-59274da78425,5.0,"Mar 2, 2026"
open.canada.ca/data/dataset/bf14a478-7557-431b-b4ad-40f6ed76462b/resource/7c2c2d3c-e660-4d44-8577-d04260f23377,5.0,"Mar 2, 2026"
open.canada.ca/data/en/dataset/09ffaeb5-ec8f-5bb5-bdcb-3436ccf26f58,5.0,"Mar 2, 2026"
open.canada.ca/data/en/dataset/ec690886-687d-4d59-9b1b-51311435d344,5.0,"Mar 2, 2026"
open.canada.ca/data/en/dataset/9bcdc2c8-1b32-4433-97d0-a98fc2ea2e51,5.0,"Mar 2, 2026"
ouvert.canada.ca/data/fr/dataset/c4c5c7f1-bfa6-4ff6-b4a0-c164cb2060f7,5.0,"Mar 2, 2026"
open.canada.ca/data/en/dataset/ba2645d5-4458-414d-b196-6303ac06c1c9/resource/9e4220a9-6c5a-43c9-b51d-5a637dacd167,5.0,"Mar 2, 2026"
open.canada.ca/data/en/dataset/005494f2-1848-48d5-abe4-a76a7846f035/resource/8665d049-1f67-4b4b-8c59-fece101e220b,5.0,"Mar 2, 2026"
open.canada.ca/data/en/dataset/0fe65119-e96e-4a57-8bfe-9d9245fba06b/resource/916f991e-2c89-4fc5-a6d0-98ebb815579c,5.0,"Mar 2, 2026"
open.canada.ca/data/dataset/6cbe503b-ffb1-41c2-8052-a03ffcabd9f8,5.0,"Mar 2, 2026"
open.canada.ca/data/en/dataset/74144824-206e-4cea-9fb9-72925a128189,5.0,"Mar 2, 2026"
ouvert.canada.ca/data/fr/dataset/69c68f22-8a2a-43d1-8f4e-4017e3ffebba/resource/0dec8c73-fe1c-4adc-9f1c-e51b0e4a63b2,5.0,"Mar 2, 2026"
ouvert.canada.ca/data/fr/dataset/432527ab-7aac-45b5-81d6-7597107a7013,5.0,"Mar 2, 2026"
open.canada.ca/data/en/dataset/e2dadc60-292f-4d98-b42b-56ca9e4fe694,5.0,"Mar 2, 2026"
rechercher.ouvert.canada.ca/accueil/,5.0,"Mar 2, 2026"
open.canada.ca/data/en/dataset/9d96e8c9-22fe-4ad2-b5e8-94a6991b744b/resource/89280787-8d3e-47a0-8e9b-d0c531881f6e,5.0,"Mar 2, 2026"
open.canada.ca/data/en/dataset/1137004b-39bc-4b52-aefc-cc9328f1384b,5.0,"Mar 2, 2026"
open.canada.ca/data/en/dataset/335408ab-e7c9-581f-09fe-44487e1fd213,5.0,"Mar 2, 2026"
open.canada.ca/data/en/dataset/c801a084-210b-4cd2-8513-26a00b66eb6f,5.0,"Mar 2, 2026"
open.canada.ca/data/en/dataset/b0e112e9-cf53-4e79-8838-23cd98debe5b/resource/cb52e1d0-ab62-4357-91cc-d8f5a2114e02,5.0,"Mar 2, 2026"
search.open.canada.ca/travel/record/cmhc-schl%2C076600-A,5.0,"Mar 2, 2026"
open.canada.ca/data/en/dataset/3b070a33-c13e-4a1f-a5ce-63e3a4d616bc/resource/6b888ac4-7120-46e2-9365-68ff1d3ed8d9,5.0,"Mar 2, 2026"
open.canada.ca/data/en/dataset/199e5070-2fd5-49d3-aa21-aece08964d18/resource/23253a8d-88d7-4710-8945-10ec896e5a11,5.0,"Mar 2, 2026"
open.canada.ca/data/en/dataset/2790e3f7-6395-4230-8545-04efb5a18800,5.0,"Mar 2, 2026"
open.canada.ca/data/en/dataset/c48669a3-045b-400d-b730-48aafe8c5ee6,5.0,"Mar 2, 2026"
open.canada.ca/data/dataset/b72f248c-2e08-4b37-9882-9360c8398bec,5.0,"Mar 2, 2026"
open.canada.ca/data/en/dataset/fe945388-1dd9-4a4a-9a1e-5c552579a28c,5.0,"Mar 2, 2026"
open.canada.ca/data/en/dataset/0fe65119-e96e-4a57-8bfe-9d9245fba06b/resource/67978d66-1fcd-4ad4-a26d-2ff2428c752d,5.0,"Mar 2, 2026"
open.canada.ca/data/en/dataset/fe83a604-aa5a-4e46-903c-685f8b0cc33c,5.0,"Mar 2, 2026"
open.canada.ca/data/dataset/d4fb05d0-a894-9331-b44a-0cf97c0eba72,5.0,"Mar 2, 2026"
open.canada.ca/data/en/dataset/588eab5b-7b16-4a26-b996-23b955965ffa/resource/9ecfb0f4-7fa6-42b7-8dee-ad239f798cf0,5.0,"Mar 2, 2026"
ouvert.canada.ca/data/fr/dataset/d8f85d91-7dec-4fd1-8055-483b77225d8b/resource/12d72e99-0ac1-4465-9f9b-943ff5b81f6c,5.0,"Mar 2, 2026"
open.canada.ca/data/en/dataset/cac6fd9f-594a-4bcd-bf17-10295812d4c5/resource/bdb33e8c-53ef-4bae-9493-35f343191c02,5.0,"Mar 2, 2026"
search.open.canada.ca/grants/record/ec%2C099-2021-2022-Q1-00013%2Ccurrent,5.0,"Mar 2, 2026"
ouvert.canada.ca/data/fr/dataset/a9863f45-6a1a-4277-ae0f-2d9cb61d413a/resource/7ca94b97-d786-4204-a3e7-58ee52210178,5.0,"Mar 2, 2026"
open.canada.ca/data/en/dataset/e6951cc4-ff29-52bf-af41-a162d52b1011/resource/0866c894-d3db-4bf9-83d3-16598c99d2f5,5.0,"Mar 2, 2026"
open.canada.ca/data/en/dataset/dfa4daf1-669e-4514-82cd-982f27707ed0/resource/0a7918f0-6e8a-433b-9ea2-60e2b8674cb5,5.0,"Mar 2, 2026"
ouvert.canada.ca/data/fr/dataset/e185cdc7-9b8b-4d0d-b26a-6aacf68e0509,5.0,"Mar 2, 2026"
open.canada.ca/data/en/dataset/a883eb14-0c0e-45c4-b8c4-b54c4a819edb/resource/12c03de6-c3f7-4f5f-bb5c-d479f2332842,5.0,"Mar 2, 2026"
open.canada.ca/data/en/dataset/6ab2803a-aace-4e60-83ed-44a7e0ccd1d8,5.0,"Mar 2, 2026"
open.canada.ca/data/en/dataset/89be0c73-6f1f-40b7-b034-323cb40b8eff/resource/40195c48-95d2-4942-87b2-cb9bd6217c11,5.0,"Mar 2, 2026"
open.canada.ca/data/en/dataset/622a7f72-4a00-4f9e-b04f-af6551c77db3,5.0,"Mar 2, 2026"
search.open.canada.ca/briefing_titles/record/cfia-acia%2CPRM%20027323,5.0,"Mar 2, 2026"
open.canada.ca/data/en/dataset/90fed587-1364-4f33-a9ee-208181dc0b97/resource/b0f8c373-9141-49b9-bba7-54afcd9835fc,5.0,"Mar 2, 2026"
open.canada.ca/data/en/dataset/a768507d-e286-47b2-b5e7-6baf57f33c61,5.0,"Mar 2, 2026"
open.canada.ca/data/en/dataset/98f1a129-f628-4ce4-b24d-6f16bf24dd64/resource/9df1b18d-d036-4783-a61c-99f1f75b3ac5,5.0,"Mar 2, 2026"
open.canada.ca/data/en/dataset/eff69d42-ce81-4672-867f-cc3baaf4157a,5.0,"Mar 2, 2026"
open.canada.ca/data/en/dataset/a4b190fe-e090-4e6d-881e-b87956c07977/resource/f6ca81dd-a1ee-4002-ac94-bfaa1118e8ea,5.0,"Mar 2, 2026"
open.canada.ca/data/en/dataset/2f4117d9-41fc-44db-87d4-dbdb77f14086,5.0,"Mar 2, 2026"
open.canada.ca/data/en/dataset/5147fb5a-d9ef-4e69-89a1-14b73aa0f153,5.0,"Mar 2, 2026"
open.canada.ca/data/en/dataset/009f9a49-c2d9-4d29-a6d4-1a228da335ce/resource/8282db2a-878f-475c-af10-ad56aa8fa72c,5.0,"Mar 2, 2026"
open.canada.ca/data/en/dataset/7c03f039-3753-4093-af60-74b0f7b2385d,5.0,"Mar 2, 2026"
ouvert.canada.ca/data/fr/dataset/48de187d-84bb-4634-9f66-f998f3dce4d2,5.0,"Mar 2, 2026"
open.canada.ca/data/en/dataset/a3ebafa1-bda6-4fc4-b91f-b3fbd8d49c1a,5.0,"Mar 2, 2026"
open.canada.ca/data/en/dataset/62d63169-7739-4515-9178-8f628c32a9d4,5.0,"Mar 2, 2026"
open.canada.ca/data/en/dataset/90fed587-1364-4f33-a9ee-208181dc0b97/resource/7dee6510-9b98-4512-bfbd-f475f214cee6,5.0,"Mar 2, 2026"
search.open.canada.ca/qpnotes/record/esdc-edsc%2CCSJan2024_001,5.0,"Mar 2, 2026"
open.canada.ca/data/en/dataset/055919c2-101e-4329-bfd7-1d0c333c0e62/resource/4e0ed255-d8b2-4d3d-8374-8744b2f9208b,5.0,"Mar 2, 2026"
open.canada.ca/data/en/dataset/7f625e97-9d02-4c12-a756-1ddebb50e69f/resource/a888fd19-3c9f-4d3f-80d8-a881621519b9,5.0,"Mar 2, 2026"
open.canada.ca/data/en/dataset/5097acea-9aa8-4f7e-82dd-873397a7ea37,5.0,"Mar 2, 2026"
open.canada.ca/data/en/dataset/79fdad93-9025-49ad-ba16-c26d718cc070/resource/a4d269f7-0278-4e74-bf8d-311517b956d4,5.0,"Mar 2, 2026"
search.open.canada.ca/opendata/similar/1bcc687d-96a8-411b-95b0-219817578000,5.0,"Mar 2, 2026"
search.open.canada.ca/qpnotes/record/cic%2CIRCC%20-%202023-QP-00046,5.0,"Mar 2, 2026"
open.canada.ca/data/en/dataset/a9c18c37-b7b9-48ce-ac1d-b40a65bafa9e,5.0,"Mar 2, 2026"
open.canada.ca/data/en/dataset/ea8f2c37-90b6-4fee-857e-984d3060184e,5.0,"Mar 2, 2026"
ouvert.canada.ca/data/fr/dataset/09ffaeb5-ec8f-5bb5-bdcb-3436ccf26f58,5.0,"Mar 2, 2026"
open.canada.ca/data/en/dataset/3d660210-da7f-4223-938a-fdc2e691f52b,5.0,"Mar 2, 2026"
open.canada.ca/data/en/dataset/dfa4daf1-669e-4514-82cd-982f27707ed0/resource/fc52e37f-1520-47d1-bff6-5925deb6974f,5.0,"Mar 2, 2026"
