Page_URL,Visits,day
ouvert.canada.ca/data/fr/dataset/498a6086-e7c3-440c-b4d3-22fc6c5599a9,2.0,"Mar 1, 2026"
open.canada.ca/data/en/dataset/dc343c43-a592-4a27-8ee7-c77df56afb34/resource/b7597d90-0d9a-44d8-8d31-3434d693d6d9,2.0,"Mar 1, 2026"
open.canada.ca/data/en/dataset/904d1050-b7ff-4f41-a1bb-50b450e962a8,2.0,"Mar 1, 2026"
open.canada.ca/data/en/dataset/d38de914-c94c-429b-8ab1-8776c31643e3/resource/5ec9d824-1278-4fd6-b58f-69bb58ab6272,2.0,"Mar 1, 2026"
open.canada.ca/data/en/dataset/08b810c2-7c81-40f1-adb1-c32c8a2c9f50,2.0,"Mar 1, 2026"
ouvert.canada.ca/data/fr/dataset/0ccaa7bb-2ab3-4fac-8bc4-6df68afd8d53,2.0,"Mar 1, 2026"
search.open.canada.ca/qpnotes/record/hc-sc%2CMH-%202024-QP%200009,2.0,"Mar 1, 2026"
open.canada.ca/data/en/dataset/0074d598-1866-4d84-8ee3-037211103939,2.0,"Mar 1, 2026"
search.open.canada.ca/admin_aircraft/record/C-2022-P12-00006,2.0,"Mar 1, 2026"
open.canada.ca/data/en/dataset/92dbea79-f644-4a62-b25e-8eb993ca0264,2.0,"Mar 1, 2026"
search.open.canada.ca/briefing_titles/record/elections%2C2025-107738,2.0,"Mar 1, 2026"
open.canada.ca/data/en/dataset/bdc6f465-86c9-4158-9b31-d84924a978c4,2.0,"Mar 1, 2026"
ouvert.canada.ca/data/fr/dataset/020c83ab-be25-4ca1-b6db-89cf6296caa6,2.0,"Mar 1, 2026"
ouvert.canada.ca/data/fr/dataset/a6d70185-e540-4954-baca-05055c5312c0,2.0,"Mar 1, 2026"
open.canada.ca/data/en/dataset/743a0b4a-9e33-4b12-981a-9f9fd3dd1680/resource/eaadb900-e1e5-4844-9617-4b8d76f0ea80,2.0,"Mar 1, 2026"
open.canada.ca/data/en/dataset/a35cf382-690c-4221-a971-cf0fd189a46f,2.0,"Mar 1, 2026"
open.canada.ca/data/en/dataset/90fed587-1364-4f33-a9ee-208181dc0b97/resource/7dee6510-9b98-4512-bfbd-f475f214cee6,2.0,"Mar 1, 2026"
open.canada.ca/data/en/dataset/98f1a129-f628-4ce4-b24d-6f16bf24dd64/resource/0b0f5a42-b00b-4b6a-9185-4d4de1424801,2.0,"Mar 1, 2026"
open.canada.ca/data/en/dataset/1ae08707-1581-47e7-8798-da27906cf9b9/resource/a6946835-cdeb-45c7-bea6-4146984d74e9,2.0,"Mar 1, 2026"
search.open.canada.ca/contracts/record/pc%2CC-2025-2026-Q3-00703,2.0,"Mar 1, 2026"
open.canada.ca/data/en/dataset/951c6608-8b23-4e02-a76a-89cd6e099357,2.0,"Mar 1, 2026"
search.open.canada.ca/reclassification/record/rcmp-grc%2CPR-2025-Q3-00023,2.0,"Mar 1, 2026"
ouvert.canada.ca/data/fr/dataset/38cf252b-6ec7-4091-aaf1-0c27d0c89480,2.0,"Mar 1, 2026"
search.open.canada.ca/contracts/record/dnd-mdn%2CC-2025-2026-Q3-04104,2.0,"Mar 1, 2026"
search.open.canada.ca/opendata/similar/ed9f7faa-e34e-4450-abf1-fc49b5df259e,2.0,"Mar 1, 2026"
open.canada.ca/en/access-to-information,2.0,"Mar 1, 2026"
open.canada.ca/data/en/dataset/1feee3b5-8068-4dbb-b361-180875837593/resource/44bf3932-697a-47a0-9c90-8a5cb256b000,2.0,"Mar 1, 2026"
open.canada.ca/data/en/dataset/360024f2-17e9-4558-bfc1-3616485d65b9/resource/520ac8e1-5205-4b67-b550-d2ff322cd8bc,2.0,"Mar 1, 2026"
search.open.canada.ca/qpnotes/record/dfo-mpo%2CDFO-2025-QP-00003,2.0,"Mar 1, 2026"
open.canada.ca/data/en/dataset/4e7bad54-07ba-5a95-8d6e-06dda1ae0644/resource/0485f4d7-0735-4fa5-b70a-4f717cd638f1,2.0,"Mar 1, 2026"
open.canada.ca/data/en/dataset/c839bedc-0d5f-4b02-98a7-671d1f60ac51,2.0,"Mar 1, 2026"
ouvert.canada.ca/data/fr/dataset/6c934b6e-a9a2-4338-ae2b-badd47e6532f,2.0,"Mar 1, 2026"
open.canada.ca/data/en/dataset/b579bb2a-8799-49d9-9aa4-dd55b8ccecf1,2.0,"Mar 1, 2026"
open.canada.ca/data/en/dataset/d0f54727-6c0b-4e5a-aa04-ea1463cf9f4c/resource/a53fda5b-134f-449d-a639-9b896065fc21,2.0,"Mar 1, 2026"
open.canada.ca/data/en/dataset/f7e5498e-0ad8-4417-85c9-9b8aff9b9eda/resource/1b3c140b-8d3a-49a1-859e-da338bf907c6,2.0,"Mar 1, 2026"
search.open.canada.ca/contracts/record/dnd-mdn%2CC-2025-2026-Q3-06137,2.0,"Mar 1, 2026"
ouvert.canada.ca/data/fr/dataset/8ba2aa2a-7bb9-4448-b4d7-f164409fe056,2.0,"Mar 1, 2026"
search.open.canada.ca/contracts/record/ec%2CC-2025-2026-Q3-00342,2.0,"Mar 1, 2026"
search.open.canada.ca/briefing_titles/record/ced-dec%2C2025-2026_00199,2.0,"Mar 1, 2026"
ouvert.canada.ca/data/fr/dataset/dc8b94a1-8893-11e0-b0f5-6cf049291510,2.0,"Mar 1, 2026"
ouvert.canada.ca/data/fr/dataset/6ee4deae-7d63-420c-8baa-9cc80ad6fb23,2.0,"Mar 1, 2026"
search.open.canada.ca/contracts/record/pc%2CC-2025-2026-Q3-00715,2.0,"Mar 1, 2026"
open.canada.ca/data/en/dataset/1b9d16e1-0e8b-4e5e-9eab-d51b947c57c7/resource/341be4b4-9521-4fcb-af95-fb73f9c3ba2e,2.0,"Mar 1, 2026"
open.canada.ca/data/en/dataset/0cbdd3c4-a37f-4a91-b929-c0c037c7aab1,2.0,"Mar 1, 2026"
ouvert.canada.ca/data/fr/dataset/97d2f5f1-0c45-445a-987a-7f0f94921de0,2.0,"Mar 1, 2026"
open.canada.ca/data/en/dataset/d892511c-d851-4f85-a0ec-708bc05d2810,2.0,"Mar 1, 2026"
open.canada.ca/data/en/dataset/3d282116-e556-400c-9306-ca1a3cada77f/resource/31eb8f4d-a798-4065-82bc-d71fec265847,2.0,"Mar 1, 2026"
open.canada.ca/data/en/dataset/79fdad93-9025-49ad-ba16-c26d718cc070/resource/a4d269f7-0278-4e74-bf8d-311517b956d4,2.0,"Mar 1, 2026"
search.open.canada.ca/qpnotes/record/cic%2CIRCC%20-%202023-QP-00046,2.0,"Mar 1, 2026"
open.canada.ca/data/en/dataset/736fa9b2-62e4-4e31-aea4-51869605b363,2.0,"Mar 1, 2026"
ouvert.canada.ca/data/fr/dataset/729aa319-05fa-4868-b0be-d198738e5cc6,2.0,"Mar 1, 2026"
open.canada.ca/data/en/dataset/1e702c06-9711-451e-acc2-e79c18d205d7,2.0,"Mar 1, 2026"
open.canada.ca/data/en/dataset/69c157cb-284c-481f-9efc-22125106b6b2,2.0,"Mar 1, 2026"
ouvert.canada.ca/data/fr/dataset/aa2b8b75-e626-48ba-9942-a2e797afcbfa,2.0,"Mar 1, 2026"
search.open.canada.ca/grants/record/nrc-cnrc%2C172-2021-2022-Q4-980845%2Ccurrent,2.0,"Mar 1, 2026"
rechercher.ouvert.canada.ca/reprehensibles/record/dfatd-maecd%2CPSDPA2023-0001,2.0,"Mar 1, 2026"
open.canada.ca/data/en/dataset/1358284b-26e7-4c69-abd8-398d3da2c270/resource/69b6fcd5-50c9-43bd-bd18-3f4e031854d0,2.0,"Mar 1, 2026"
open.canada.ca/data/en/dataset/2916fad5-ebcc-4c86-b0f3-4f619b29f412/resource/02a92b0f-b26d-4fbd-9601-d27651703715,2.0,"Mar 1, 2026"
ouvert.canada.ca/data/fr/dataset/dfa4daf1-669e-4514-82cd-982f27707ed0/resource/a5fec3bd-e1e4-4a98-bf0d-1b0e8735ec7a,2.0,"Mar 1, 2026"
search.open.canada.ca/contracts/record/pc%2CC-2025-2026-Q3-00778,2.0,"Mar 1, 2026"
search.open.canada.ca/contracts/record/pc%2CC-2025-2026-Q3-00743,2.0,"Mar 1, 2026"
search.open.canada.ca/contracts/record/ec%2CC-2025-2026-Q3-00034,2.0,"Mar 1, 2026"
open.canada.ca/data/en/dataset/296de17c-001c-4435-8f9a-f5acab632e85,2.0,"Mar 1, 2026"
open.canada.ca/data/en/dataset/dd17d211-5038-479a-8f23-dafcb26c829b,2.0,"Mar 1, 2026"
open.canada.ca/data/en/dataset/d244c9fa-776f-446f-9ccf-1d575cc21a5c,2.0,"Mar 1, 2026"
open.canada.ca/data/en/dataset/90fed587-1364-4f33-a9ee-208181dc0b97/resource/68a48c73-39a1-4049-a7ae-044f9c6c87b3,2.0,"Mar 1, 2026"
open.canada.ca/data/en/dataset/d9c20a76-55ce-5ce1-a605-f48d8468f21f,2.0,"Mar 1, 2026"
search.open.canada.ca/qpnotes/record/esdc-edsc%2CEF_064_20260105,2.0,"Mar 1, 2026"
open.canada.ca/data/en/dataset/91ed76b4-a1a2-4f87-9c4c-59cd64f7a9de/resource/027ee7f8-4b87-45cd-a10f-f95d3a5d4e09,2.0,"Mar 1, 2026"
search.open.canada.ca/contracts/record/dnd-mdn%2CC-2025-2026-Q3-06120,2.0,"Mar 1, 2026"
open.canada.ca/data/en/dataset/7b4fef7e-7cae-4379-97b8-62b03e9ac83d,2.0,"Mar 1, 2026"
search.open.canada.ca/qpnotes/record/isc-sac%2CEFJ-2023-QP-4472,2.0,"Mar 1, 2026"
open.canada.ca/data/en/dataset/cb47d4b9-059a-4c09-a522-ee4e6eb1329d/resource/139e8820-66b3-4f34-bfd8-089c85c97fe4,2.0,"Mar 1, 2026"
search.open.canada.ca/qpnotes/record/cic%2CIRCC-2025-QP-00042,2.0,"Mar 1, 2026"
search.open.canada.ca/contracts/record/pwgsc-tpsgc%2CC-2025-2026-Q3-02046,2.0,"Mar 1, 2026"
search.open.canada.ca/wrongdoing/record/dfatd-maecd%2CPSDPA2023-0024,2.0,"Mar 1, 2026"
open.canada.ca/data/en/dataset/5f834bb5-018e-4227-8f75-463ca3e2876f/resource/9a017630-14c6-48e5-a1a0-e0b126b2ad34,2.0,"Mar 1, 2026"
search.open.canada.ca/contracts/record/dnd-mdn%2CC-2025-2026-Q3-07977,2.0,"Mar 1, 2026"
search.open.canada.ca/contracts/record/dnd-mdn%2CC-2025-2026-Q3-06136,2.0,"Mar 1, 2026"
open.canada.ca/data/en/dataset/0a912de3-9307-4b63-bf19-3a4594f87e1f,2.0,"Mar 1, 2026"
open.canada.ca/data/en/dataset/8b434ac7-aedb-4698-90df-ba77424a551f/resource/f0857e9f-af4b-407a-8365-f00c1738c9c4,2.0,"Mar 1, 2026"
search.open.canada.ca/qpnotes/record/esdc-edsc%2CFCSD-JUN2022-026,2.0,"Mar 1, 2026"
search.open.canada.ca/qpnotes/record/esdc-edsc%2CEWDOL_Dec2024_011,2.0,"Mar 1, 2026"
open.canada.ca/data/en/dataset/f7130012-beca-4de8-a57d-50c03ca323d0,2.0,"Mar 1, 2026"
open.canada.ca/data/en/dataset/0ad6d642-26f5-49ef-8bc7-1928d1bcc1b4,2.0,"Mar 1, 2026"
open.canada.ca/data/en/dataset/86e2e0c7-150b-4a2b-b90c-ebc62f26f8a2,2.0,"Mar 1, 2026"
open.canada.ca/data/en/dataset/e10b0d6e-04ac-4014-a64a-666c3874bbe0/resource/f569e084-bd88-4178-a2d7-b98e9ad2640d,2.0,"Mar 1, 2026"
open.canada.ca/data/en/dataset/d948c7ac-18b1-4c77-a576-120c2b8447b7,2.0,"Mar 1, 2026"
ouvert.canada.ca/data/fr/dataset/7d526604-e8e5-4bbf-bf09-849004dbe792,2.0,"Mar 1, 2026"
open.canada.ca/data/en/dataset/1eb9eba7-71d1-4b30-9fb1-30cbdab7e63a/resource/d86294f3-1acf-411c-a033-52f551ea85a6,2.0,"Mar 1, 2026"
open.canada.ca/data/en/dataset/fbb1584f-7f93-47e7-8001-16e3087bddea,2.0,"Mar 1, 2026"
open.canada.ca/data/en/dataset/c63a57a4-d792-4864-9e81-c5f1190336a5,2.0,"Mar 1, 2026"
open.canada.ca/data/en/dataset/b0e112e9-cf53-4e79-8838-23cd98debe5b/resource/12737e1e-e72e-426a-ad42-c79fc36fea31,2.0,"Mar 1, 2026"
rechercher.ouvert.canada.ca/reprehensibles/record/cic%2CDS2024-002,2.0,"Mar 1, 2026"
open.canada.ca/data/en/dataset/24b1ff4e-f9d8-4ac2-a9fe-a2cd5c6c5b19,2.0,"Mar 1, 2026"
open.canada.ca/data/en/dataset/5a874879-bfbc-5db0-a86f-5a345facc261,2.0,"Mar 1, 2026"
search.open.canada.ca/contracts/record/phac-aspc%2CC-2025-2026-Q3-00473,2.0,"Mar 1, 2026"
ouvert.canada.ca/data/fr/dataset/d23b2e02-085d-43e5-9e6e-e1d558ebfdd5,2.0,"Mar 1, 2026"
open.canada.ca/data/en/dataset/fac7648d-0e58-468c-b410-489204e8585a/resource/606c68db-65ee-46de-8795-d53d7841b345,2.0,"Mar 1, 2026"
open.canada.ca/data/en/dataset/15aa455c-9f9f-4405-8eee-4445d02fd35c,2.0,"Mar 1, 2026"
ouvert.canada.ca/data/fr/dataset/37704dd3-7649-4ebd-bf07-26f6c5ed528f,2.0,"Mar 1, 2026"
open.canada.ca/data/en/dataset/ef546c83-43a8-4404-943e-ab324164eeb3/resource/a16c4c22-d3b5-4a37-a782-55c902163b8c,2.0,"Mar 1, 2026"
open.canada.ca/data/en/dataset/2bf91935-9158-4f77-9c2c-4310480e6c29,2.0,"Mar 1, 2026"
open.canada.ca/data/en/dataset/2bcf34b5-4e9a-431b-9e43-1eace6c873bd,2.0,"Mar 1, 2026"
ouvert.canada.ca/data/fr/dataset/6e75f19c-d19d-48aa-984e-609c8d9bc403,2.0,"Mar 1, 2026"
open.canada.ca/data/en/dataset/54f08a32-bc7d-45bf-991e-1f1b8ea5ba1f/resource/c8315fd5-a88e-4117-8f4e-88d6e7fe8d0f,2.0,"Mar 1, 2026"
ouvert.canada.ca/data/fr/dataset/4eee1558-45b7-4484-9336-e692897d393f/resource/dcac46f5-1032-4ea6-a067-a106450f51b8,2.0,"Mar 1, 2026"
search.open.canada.ca/opendata/similar/18bf3ea7-1940-46ec-af52-9ba3f77ed708,2.0,"Mar 1, 2026"
open.canada.ca/data/en/dataset/7c3d7022-2631-45bc-8f6b-f3d51b7779a7,2.0,"Mar 1, 2026"
open.canada.ca/data/en/dataset/80442e22-af11-4eab-8c41-d556a20d5548/resource/865740e5-f5f1-4bd6-a948-e6a279225c86,2.0,"Mar 1, 2026"
search.open.canada.ca/contracts/record/pwgsc-tpsgc%2CC-2025-2026-Q3-02042,2.0,"Mar 1, 2026"
open.canada.ca/data/en/dataset/50a86816-1904-4aa3-931c-7a3e97e511f7,2.0,"Mar 1, 2026"
open.canada.ca/data/en/dataset/ea94eacc-1b5f-4525-acb7-245dd23eae1a/resource/50889e57-c15e-4376-827d-255b6ac80150,2.0,"Mar 1, 2026"
open.canada.ca/data/en/dataset/8e56cad4-4e1b-4e7d-be21-5034feb6190a,2.0,"Mar 1, 2026"
open.canada.ca/data/en/dataset/ba430ae9-8152-5b62-b7b5-c2dc64537b2f,2.0,"Mar 1, 2026"
open.canada.ca/data/en/dataset/c870a7ac-3e95-4751-5bb2-4690c9f52bab/resource/411f36f9-5783-495b-8629-3368ee600499,2.0,"Mar 1, 2026"
open.canada.ca/data/en/dataset/38cf252b-6ec7-4091-aaf1-0c27d0c89480,2.0,"Mar 1, 2026"
search.open.canada.ca/contracts/record/dnd-mdn%2CC-2025-2026-Q3-07962,2.0,"Mar 1, 2026"
open.canada.ca/data/en/dataset/0b365451-6d63-5102-934c-bbde605d6025,2.0,"Mar 1, 2026"
search.open.canada.ca/travel_annual/record/acoa-apeca%2C2022,2.0,"Mar 1, 2026"
open.canada.ca/data/dataset/b48e67b9-e195-488b-b404-354fc11148f8/resource/89588265-df9b-47cb-9ae5-6e130cae2914,2.0,"Mar 1, 2026"
search.open.canada.ca/contracts/record/pwgsc-tpsgc%2CC-2025-2026-Q3-02053,2.0,"Mar 1, 2026"
search.open.canada.ca/wrongdoing/record/cic%2CDS2024-001,2.0,"Mar 1, 2026"
open.canada.ca/data/en/dataset/56f75efc-3681-34ce-6440-c2c8a8457332/resource/0c117106-0d7d-46b3-9061-41f7d341936e,2.0,"Mar 1, 2026"
ouvert.canada.ca/data/fr/dataset/371490a8-7763-4374-96c6-e242aab94801,2.0,"Mar 1, 2026"
search.open.canada.ca/contracts/record/rcmp-grc%2CC-2025-2026-Q3-00803,2.0,"Mar 1, 2026"
open.canada.ca/data/en/dataset/11990a35-912e-4002-b197-d57dd88836d7,2.0,"Mar 1, 2026"
open.canada.ca/data/en/dataset/98f1a129-f628-4ce4-b24d-6f16bf24dd64/resource/b882bfc2-569d-452c-882a-d84eb9da6982,2.0,"Mar 1, 2026"
open.canada.ca/data/en/dataset/cdfd1440-8893-11e0-a55f-6cf049291510,2.0,"Mar 1, 2026"
ouvert.canada.ca/data/dataset/094c9b54-a1ca-4aad-935e-2541e5a23b3f/resource/6f3a38cb-e621-469b-aa0c-8194289de1ff,2.0,"Mar 1, 2026"
open.canada.ca/data/en/dataset/7e0189e3-8595-4e62-a4e9-4fed6f265e10/resource/8fb30327-3827-42c8-b4e5-1bbd249c59f1,2.0,"Mar 1, 2026"
search.open.canada.ca/contracts/record/phac-aspc%2CC-2025-2026-Q3-00459,1.0,"Mar 1, 2026"
open.canada.ca/data/en/dataset/fa84a70f-03ad-4946-b0f8-a3b481dd5248,1.0,"Mar 1, 2026"
open.canada.ca/data/en/dataset/7856a6e4-9157-413f-a907-431008627584,1.0,"Mar 1, 2026"
search.open.canada.ca/contracts/record/phac-aspc%2CC-2025-2026-Q3-00451,1.0,"Mar 1, 2026"
open.canada.ca/data/en/dataset/2d8d5939-9a02-4e27-8b9a-2444989c22d9/resource/aa10212d-5ef7-4df8-b0c9-d1043bf5892b,1.0,"Mar 1, 2026"
open.canada.ca/data/dataset/e15f2c98-b09a-4713-b957-aa440dc0f026/resource/4a1414c2-49b3-4a06-b204-1bbad53b600e,1.0,"Mar 1, 2026"
rechercher.ouvert.canada.ca/reclassifications/record/rcmp-grc%2CPR-2025-Q3-00023,1.0,"Mar 1, 2026"
ouvert.canada.ca/data/dataset/e8a3fc19-6016-4c90-a5c0-eb35233d708e/resource/f6adc550-4045-4485-9a65-e13038357aae,1.0,"Mar 1, 2026"
search.open.canada.ca/contracts/record/esdc-edsc%2CC-2025-2026-Q3-00371,1.0,"Mar 1, 2026"
open.canada.ca/data/en/dataset/583ae4c0-5602-4f8f-8c63-6d3bee222310/resource/8ae1de4c-0e64-4499-a592-844c08418239,1.0,"Mar 1, 2026"
open.canada.ca/data/en/dataset/d7860bf2-d5b6-42b8-9136-0ffe75563ed0/resource/0d5b6374-270d-4354-acbf-8864e15629ca,1.0,"Mar 1, 2026"
open.canada.ca/data/en/dataset/7643c948-d661-4d90-ab91-e9ac732fc737/resource/471aa8db-e193-4cd4-b125-21d1af1157e2,1.0,"Mar 1, 2026"
open.canada.ca/data/en/dataset/d4f80bd3-17e3-a7e8-4bfe-d22a430678d5/resource/11a0a36e-09f9-45af-85fb-84415201bfc4,1.0,"Mar 1, 2026"
open.canada.ca/data/en/dataset/6b8bb849-2cbf-4c1f-89c4-6ca62ee10988/resource/03b8bbcc-226d-4c88-bcce-97f9395f3538,1.0,"Mar 1, 2026"
"search.open.canada.ca/travel/similar/dnd-mdn,H-2026-P10-00020",1.0,"Mar 1, 2026"
open.canada.ca/data/en/dataset/7832e1b9-369f-422d-88f3-649abfdca1b4,1.0,"Mar 1, 2026"
search.open.canada.ca/opendata/similar/38cf252b-6ec7-4091-aaf1-0c27d0c89480,1.0,"Mar 1, 2026"
open.canada.ca/data/en/dataset/1948ebe3-2bb7-4952-af60-eeb95e69e715/resource/566714cf-3331-4eb1-a780-5e42a0db51c5,1.0,"Mar 1, 2026"
search.open.canada.ca/qpnotes/record/ps-sp%2CPS-2022-1-QP-MPS-0035,1.0,"Mar 1, 2026"
open.canada.ca/data/en/dataset/62998e7f-2575-42e4-a8b7-0cb7e7dcfea5/resource/1d2a1ad1-3b2f-4d3e-9bb5-a371c16763c4,1.0,"Mar 1, 2026"
ouvert.canada.ca/data/dataset/81c48bca-938c-413c-8c35-a33f96ed8660,1.0,"Mar 1, 2026"
open.canada.ca/data/en/dataset/39de876a-5401-4ccb-86fe-42cf82a59531/resource/e267a079-9498-4508-a191-2c68a082824d,1.0,"Mar 1, 2026"
open.canada.ca/data/en/dataset/bceb365f-78c1-5c0c-9ded-a1e98dfe0368/resource/464a72c9-f871-431c-88fe-d91825542c00,1.0,"Mar 1, 2026"
open.canada.ca/data/en/dataset/84d1ff0d-4689-466c-b792-f860a1fb1603,1.0,"Mar 1, 2026"
search.open.canada.ca/contracts/record/tc%2CTC-2025-2026-Q3-00038,1.0,"Mar 1, 2026"
search.open.canada.ca/reclassification/record/hc-sc%2CPR-2025-Q3-00004,1.0,"Mar 1, 2026"
open.canada.ca/data/en/dataset/04c5ad28-d8eb-4c49-90c5-48b9b98fdfe9/resource/9e84e984-9ccf-474e-947d-71011ba79a30,1.0,"Mar 1, 2026"
rechercher.ouvert.canada.ca/avions_daffaires/record/C-2021-P8-00001,1.0,"Mar 1, 2026"
open.canada.ca/data/en/dataset/cbbb7bbd-4cb5-4b41-8b52-559d212c7395,1.0,"Mar 1, 2026"
open.canada.ca/data/en/dataset/808b84a1-6356-4103-a8e9-db46d5c20fcf,1.0,"Mar 1, 2026"
open.canada.ca/data/en/dataset/ec0e511a-05a6-4a36-b379-eb461477e03e/resource/abef1f15-a38b-40d4-90f5-1f33de510490,1.0,"Mar 1, 2026"
rechercher.ouvert.canada.ca/subventions/record/esdc-edsc%2C141-2024-2025-Q2-08535%2Ccurrent,1.0,"Mar 1, 2026"
"search.open.canada.ca/travel/record/fin,T-HIST-1187",1.0,"Mar 1, 2026"
open.canada.ca/data/en/dataset/efb3251e-8893-11e0-b110-6cf049291510,1.0,"Mar 1, 2026"
"search.open.canada.ca/travel/similar/acoa-apeca,T-2026-Q4-00019",1.0,"Mar 1, 2026"
open.canada.ca/data/en/dataset/73dbaaca-24b6-4c04-bd52-e7b7ab0c3d8f/resource/57543200-898a-43ba-80ca-7ee1ebf03327,1.0,"Mar 1, 2026"
open.canada.ca/data/en/dataset/758db0f1-0050-4dbe-8a29-4d4092b2b9ce,1.0,"Mar 1, 2026"
open.canada.ca/data/en/dataset/8e80ba14-5ae1-4c04-b303-99c5094d8c95,1.0,"Mar 1, 2026"
search.open.canada.ca/qpnotes/record/esdc-edsc%2CSC_JUN2025_006,1.0,"Mar 1, 2026"
open.canada.ca/data/en/dataset/bc0966ea-086b-46be-aa80-2490d9028eb5/resource/255c6c5c-ae87-4dcf-aafe-abacc1d054b2,1.0,"Mar 1, 2026"
open.canada.ca/data/en/dataset/0acbc6c8-bbfc-4aae-a0fa-ec74ba0686c6/resource/3d9459fc-38b9-493a-b4f7-a6a776b20802,1.0,"Mar 1, 2026"
open.canada.ca/en/content/what-we-heard-summary-report,1.0,"Mar 1, 2026"
open.canada.ca/data/en/dataset/66e95b48-3ac3-414f-ae54-2c4e21105dda/resource/e772a4b7-c500-459b-9f95-bb8be86c2db7,1.0,"Mar 1, 2026"
open.canada.ca/data/en/info/f69c372c-fd2c-4e8d-9869-41a71e563ce2/resource/1c63518c-7b5f-4ab4-b2c7-d65850d137dc,1.0,"Mar 1, 2026"
ouvert.canada.ca/data/fr/dataset/d70dd655-5359-43a1-a338-24c45c4cd259/resource/bcbc6e9f-e9ad-4d10-adcd-9289150d86cc,1.0,"Mar 1, 2026"
open.canada.ca/data/en/dataset/203bb08d-fdff-46f6-93ec-00e5d1d76a81/resource/352eef00-9f32-4a76-a81d-17f73929f1cd,1.0,"Mar 1, 2026"
open.canada.ca/data/en/dataset/350b4f13-d84a-4e94-b221-1109dc00ab39/resource/4736d01a-cee9-48c0-8f67-97bd729f5b89,1.0,"Mar 1, 2026"
open.canada.ca/data/en/dataset/362e89a0-8793-443c-9c4e-8607e9df1242,1.0,"Mar 1, 2026"
open.canada.ca/data/en/dataset/37a472f6-b7ea-4a41-9d4b-64a0c8e5025a,1.0,"Mar 1, 2026"
search.open.canada.ca/qpnotes/record/esdc-edsc%2CEWDDI_June2023_018,1.0,"Mar 1, 2026"
search.open.canada.ca/hospitality/record/dfatd-maecd%2CH-2003-P09-00011,1.0,"Mar 1, 2026"
open.canada.ca/data/en/dataset/994ff4ae-ab81-4439-80a3-ed5816d37a1d,1.0,"Mar 1, 2026"
search.open.canada.ca/qpnotes/record/esdc-edsc%2CLab_Jan2024_002,1.0,"Mar 1, 2026"
open.canada.ca/data/en/dataset/a6d70185-e540-4954-baca-05055c5312c0/resource/b550387c-c5bf-4ba4-8136-f98dc08c4874,1.0,"Mar 1, 2026"
open.canada.ca/data/en/dataset/993e870e-753f-4177-a29e-4da9a409eed9/resource/d4e6c50c-d612-4c54-98a9-cb092284170e,1.0,"Mar 1, 2026"
search.open.canada.ca/contracts/record/dfatd-maecd%2CC-2025-2026-Q3-01220,1.0,"Mar 1, 2026"
open.canada.ca/data/en/dataset/350b4f13-d84a-4e94-b221-1109dc00ab39/resource/f548d49f-a355-4d2d-aae9-d0ff2294c575,1.0,"Mar 1, 2026"
open.canada.ca/data/en/dataset/b944bd53-49e5-4a80-83e5-1048d3abf38d/resource/75ad6db0-636d-40b6-b5aa-21dad7989193,1.0,"Mar 1, 2026"
search.open.canada.ca/qpnotes/record/esdcedsc%2CFCY_001_20260105,1.0,"Mar 1, 2026"
search.open.canada.ca/opendata/similar/29101a9a-4cf3-4983-8930-e13442f0d953,1.0,"Mar 1, 2026"
open.canada.ca/data/en/info/1d6a988b-4669-4983-8e16-daf0dd6d9b44/resource/7114111c-ba93-4f58-9ac1-18633c151d5a,1.0,"Mar 1, 2026"
open.canada.ca/data/en/dataset/39de876a-5401-4ccb-86fe-42cf82a59531/resource/35deaeba-e4db-4112-910b-ee3d50447ed4,1.0,"Mar 1, 2026"
open.canada.ca/data/en/info/dee7dcd3-2237-4736-bf04-0b0b2e4f834d.xml,1.0,"Mar 1, 2026"
open.canada.ca/data/en/dataset/1bbd5131-8b34-4245-b999-3b4c4259d74f/resource/c8771e6c-0225-4e74-b248-eb631c1ed65f,1.0,"Mar 1, 2026"
open.canada.ca/data/en/info/163c023c-49b5-4b5b-9c8a-6b7042853272.xml,1.0,"Mar 1, 2026"
open.canada.ca/data/en/dataset/0ccaa7bb-2ab3-4fac-8bc4-6df68afd8d53,1.0,"Mar 1, 2026"
search.open.canada.ca/travel_annual/record/ic%2C2025,1.0,"Mar 1, 2026"
open.canada.ca/data/en/dataset/4ad7e231-82fb-4b7d-ba42-1aff630af787,1.0,"Mar 1, 2026"
rechercher.ouvert.canada.ca/subventions/record/ced-dec%2C093-2022-2023-Q2-00191%2Ccurrent,1.0,"Mar 1, 2026"
open.canada.ca/data/en/dataset/03eea9bc-870c-c377-0081-5ea0dd461947/resource/c2feb264-4e04-472a-b9fa-eb9141a9ffe6,1.0,"Mar 1, 2026"
search.open.canada.ca/qpnotes/record/esdc-edsc%2CCSDec2024_012,1.0,"Mar 1, 2026"
open.canada.ca/data/en/info/5ffbcbbc-6815-4b58-a9a3-e179dfb49a3c/resource/19ea061f-1fcc-4876-bdcb-8dcb2258f76c,1.0,"Mar 1, 2026"
open.canada.ca/data/en/dataset/8dc04c10-708e-4afa-813e-acb96c3101a1/resource/12052a04-65b4-41f8-b4c5-2e33a7c7a9e2,1.0,"Mar 1, 2026"
search.open.canada.ca/travel/record/isc-sac%2CXTE157207,1.0,"Mar 1, 2026"
