Page_URL,Visits,day
open.canada.ca/data/en/dataset/1af9025f-fefd-402f-ae38-fee4ff10f2ac/resource/99cfdb3b-4a5d-4c93-b409-309df3dde355,1.0,"Apr 1, 2026"
open.canada.ca/data/en/dataset/e0c9e38b-1976-4399-bf13-2f13eceb64ef/resource/eb1cc356-57a3-4a50-a27a-4e0a01057f58,1.0,"Apr 1, 2026"
open.canada.ca/data/en/dataset/477bf61b-e764-4f24-8a8a-687a5755002e,1.0,"Apr 1, 2026"
search.open.canada.ca/qpnotes/record/esdc-edsc%2CFCSD-JUN2022-013,1.0,"Apr 1, 2026"
ouvert.canada.ca/data/fr/dataset/523b00d2-6a2f-45d0-bebe-9287adc70347,1.0,"Apr 1, 2026"
open.canada.ca/data/en/info/ca32aebb-7d67-4637-a539-4106c2044696/resource/443dd3dc-11a9-4e11-80d0-da02cc595880,1.0,"Apr 1, 2026"
search.open.canada.ca/grants/record/cihr-irsc%2C236-2025-2026-Q1-00576%2Ccurrent,1.0,"Apr 1, 2026"
open.canada.ca/data/en/dataset/5f2a2697-3800-4807-83c4-97dc8db89fbd,1.0,"Apr 1, 2026"
open.canada.ca/data/en/dataset/ce5d7832-7132-4a45-bb56-253e86bca26b/resource/ef19b57c-b24d-4464-bf32-fb35bfe06b22,1.0,"Apr 1, 2026"
ouvert.canada.ca/data/dataset/4cf233c2-f020-4f7a-9b87-1923252fbc24,1.0,"Apr 1, 2026"
open.canada.ca/data/en/dataset/96f35825-78b1-447d-85ad-82d492221325/resource/026af809-4041-4f48-91a6-a69e2bbe3cfc,1.0,"Apr 1, 2026"
open.canada.ca/data/en/dataset/b426d8e9-9d77-478b-ba2c-d25eb34ea228,1.0,"Apr 1, 2026"
search.open.canada.ca/contracts/record/esdc-edsc%2CC-2015-2016-Q2-00090,1.0,"Apr 1, 2026"
open.canada.ca/data/en/dataset/1358284b-26e7-4c69-abd8-398d3da2c270/resource/3fad4402-bc32-4b0e-a83d-d39da4d59670,1.0,"Apr 1, 2026"
open.canada.ca/data/en/dataset/57f56aa9-1284-42d0-8b1a-336e66cd6de9,1.0,"Apr 1, 2026"
open.canada.ca/en/search/ati/reference/c1d375a58e50db892a6e77a9d12ea535,1.0,"Apr 1, 2026"
ouvert.canada.ca/data/fr/info/33b3ae29-3f83-4101-a840-7d136638c994,1.0,"Apr 1, 2026"
open.canada.ca/data/en/dataset/01c85d28-2a81-4295-9c06-4af792a7c209/resource/2f945e76-5cb2-47b8-812f-a77e0ec8417b,1.0,"Apr 1, 2026"
search.open.canada.ca/qpnotes/record/esdc-edsc%2CFCSD_DEC2022_018,1.0,"Apr 1, 2026"
open.canada.ca/data/en/dataset/21aa2140-3816-4c19-b47a-24fb28fa893d/resource/7a7f9377-9233-48e1-b874-bc9ba4411c3f,1.0,"Apr 1, 2026"
open.canada.ca/data/en/dataset/4282bd50-518f-490d-80f3-4f4d75af52ee,1.0,"Apr 1, 2026"
open.canada.ca/data/en/dataset/e10b0d6e-04ac-4014-a64a-666c3874bbe0/resource/fc74abbb-3f18-43e1-9a09-f1fdc92285a4,1.0,"Apr 1, 2026"
open.canada.ca/data/en/dataset/ad5d4201-ec0a-41e7-8a93-56b484268c40,1.0,"Apr 1, 2026"
"search.open.canada.ca/grants/record/nrc-cnrc,172-2022-2023-Q4-1003313,current",1.0,"Apr 1, 2026"
open.canada.ca/data/en/dataset/a7dcb3a3-7519-497a-8d38-ef2376298f4f/resource/fbd307bf-c903-4997-8f33-7201840ce8b5,1.0,"Apr 1, 2026"
open.canada.ca/en/search/ati/reference/8913803c54b11512b1f682a198b366f3,1.0,"Apr 1, 2026"
search.open.canada.ca/grants/record/sshrc-crsh%2C207-2022-2023-Q4-00905%2Ccurrent,1.0,"Apr 1, 2026"
open.canada.ca/data/en/dataset/d4f80bd3-17e3-a7e8-4bfe-d22a430678d5/resource/1be36675-c4c5-4ded-a7c0-a60e116556b5,1.0,"Apr 1, 2026"
open.canada.ca/data/en/dataset/fc78a825-3386-487a-8d9a-984bf17a4dba/resource/310b9e72-f4a1-4abd-b278-8d7800910682/en/csv,1.0,"Apr 1, 2026"
search.open.canada.ca/travel/record/jus%2CT-2025-P4-00004,1.0,"Apr 1, 2026"
ouvert.canada.ca/data/fr/dataset/116d2518-57eb-415e-8d1f-d958e8fac4df/resource/8ceca77c-3350-495c-952d-5bb5a23b3557,1.0,"Apr 1, 2026"
open.canada.ca/data/en/dataset/284ca045-a352-4e3d-96f8-e72d82f7a45c,1.0,"Apr 1, 2026"
open.canada.ca/data/en/dataset/a30a8985-8f92-49d1-85f0-8f5ad0b8f872,1.0,"Apr 1, 2026"
"rechercher.ouvert.canada.ca//qpnotes/record/esdc-edsc,EWD_JUN2025_014",1.0,"Apr 1, 2026"
open.canada.ca/data/en/dataset/90fed587-1364-4f33-a9ee-208181dc0b97/resource/dc22140f-8b1b-49c3-a700-63f741ae491e,1.0,"Apr 1, 2026"
open.canada.ca/data/en/dataset/116d2518-57eb-415e-8d1f-d958e8fac4df,1.0,"Apr 1, 2026"
open.canada.ca/data/en/dataset/c9a97191-8893-11e0-bb3f-6cf049291510/resource/c359bbd5-c9ac-4087-a568-73a5ed6c412f,1.0,"Apr 1, 2026"
open.canada.ca/data/en/dataset/776a7aa3-a265-4f13-827c-eb2ef1ac2889/resource/07f4c3df-c6ea-4406-b386-dabadfea5b85,1.0,"Apr 1, 2026"
open.canada.ca/data/en/dataset/31a13f95-e506-43ff-9e4b-219d900409ae/resource/78a3347e-469d-4cb8-a52a-820b5f811022,1.0,"Apr 1, 2026"
open.canada.ca/data/en/dataset/0c113e2c-e20e-4b64-be6f-496b1be834ee/resource/7c186e3c-67df-421c-9ac7-a95695c679dc,1.0,"Apr 1, 2026"
open.canada.ca/data/en/dataset/fe9e08bd-453f-4e81-8a42-379b66233e65/resource/43bfd0e7-0165-4278-aa7f-8233c00d0151,1.0,"Apr 1, 2026"
search.open.canada.ca/travelq/record/cbsa-asfc%2CT-2016-Q2-00033,1.0,"Apr 1, 2026"
open.canada.ca/data/en/dataset/b1bd3cf0-0672-47f4-8bfa-290ae75fde9b/resource/a2859de1-1acc-44fe-a7d9-a67437d4d105,1.0,"Apr 1, 2026"
open.canada.ca/data/en/info/e39d88ed-7239-4a49-adb0-eac09c86f615/resource/1826dfff-fc4a-4dea-b678-d8893af3ff31,1.0,"Apr 1, 2026"
open.canada.ca/data/en/dataset/bb9f8da1-f39e-4fbe-b861-109fc72fb3d3,1.0,"Apr 1, 2026"
open.canada.ca/data/en/dataset/dd4c1486-4631-4a51-89c9-604d0431db22,1.0,"Apr 1, 2026"
open.canada.ca/data/en/info/9df0f5ac-f66d-4d05-a247-027608e6fd78/resource/fd5ee438-7be2-4972-abf5-443fa5058dad,1.0,"Apr 1, 2026"
search.open.canada.ca/contracts/record/isc-sac%2CC-2023-2024-Q2-00163,1.0,"Apr 1, 2026"
open.canada.ca/data/en/dataset/9f03c6ca-02d5-45d3-8e08-189ac8cf1672,1.0,"Apr 1, 2026"
search.open.canada.ca/grants/record/aafc-aac%2CGC-2017-Q4-00039%2Ccurrent,1.0,"Apr 1, 2026"
ouvert.canada.ca/data/dataset/f9952529-43d1-49cc-9bf0-c7c25eb8303b/resource/02493797-c76a-47e1-bdda-7cda40949a07,1.0,"Apr 1, 2026"
open.canada.ca/data/en/dataset/543fe07a-fd79-40e9-a829-ccd697526765/resource/49a82026-e60c-4a28-827e-249599e88123,1.0,"Apr 1, 2026"
search.open.canada.ca/qpnotes/record/esdc-edsc%2CTassi%20-%20June2021%20-%20005,1.0,"Apr 1, 2026"
open.canada.ca/data/en/dataset/18754165-1daa-42ea-8c43-fef0e8cf4598/resource/c138fdce-9b5f-457b-92d9-2a7926548a6d,1.0,"Apr 1, 2026"
"rechercher.ouvert.canada.ca//briefingt/record/ps-sp,PS-031080",1.0,"Apr 1, 2026"
open.canada.ca/data/en/dataset/9e1507cd-f25c-4c64-995b-6563bf9d65bd/resource/b4c9eeaf-163f-41e7-b8a1-2b3ef52a3bdf,1.0,"Apr 1, 2026"
open.canada.ca/data/en/dataset/b61755fd-824b-469d-b75c-3448e31deb89/resource/6e12f1f2-0f3f-4903-8dc0-11790e1a4009,1.0,"Apr 1, 2026"
"search.open.canada.ca/grants/record/esdc-edsc,141-2023-2024-Q1-00139,current",1.0,"Apr 1, 2026"
ouvert.canada.ca/data/fr/dataset/a35cf382-690c-4221-a971-cf0fd189a46f,1.0,"Apr 1, 2026"
open.canada.ca/data/en/dataset/56eb8de7-919c-4266-860b-8a001fb877bb,1.0,"Apr 1, 2026"
open.canada.ca/data/en/dataset/61719676-f1a3-5ec3-8b0e-a091a3c13f8a/resource/f83deba3-38ec-45a9-9b98-7d8b60b83d9e,1.0,"Apr 1, 2026"
ouvert.canada.ca/data/fr/dataset/3e89da6c-fd76-4e53-af62-dfec141ffda5,1.0,"Apr 1, 2026"
ouvert.canada.ca/data/fr/dataset/1f47660f-27fa-522a-845d-b2b8bfb2ad97,1.0,"Apr 1, 2026"
open.canada.ca/data/en/dataset/f0ce7406-c685-445e-a627-dec40eda4eb6/resource/e138df9a-6bde-4209-8e72-99169e13ab39,1.0,"Apr 1, 2026"
"search.open.canada.ca/contracts/record/dnd-mdn,W2585190001",1.0,"Apr 1, 2026"
open.canada.ca/data/en/dataset/913d753c-8ce7-47a1-ba13-35b6de75b64b/resource/a4f3c0e8-7694-4a9e-adcb-c70162f7603a,1.0,"Apr 1, 2026"
search.open.canada.ca/grants/record/nserc-crsng%2C110_2023_2024_Q4_317%2Ccurrent,1.0,"Apr 1, 2026"
open.canada.ca/data/en/dataset/78bbc1f3-ecc1-4fbd-9341-7842be66ad7d,1.0,"Apr 1, 2026"
open.canada.ca/data/en/dataset/625c0d81-2eee-40cf-b402-17a26f3fb2e1/resource/dfaae689-4866-4735-b63f-ad7c466e810d,1.0,"Apr 1, 2026"
open.canada.ca/en/search/ati/reference/846d95a2eee907cf14e919765e187f5e,1.0,"Apr 1, 2026"
open.canada.ca/data/en/dataset/347106a6-0b01-405b-a7b4-e1717e14035f/resource/d6ce3337-ef33-4f2e-a7b9-9cfa3f634cde,1.0,"Apr 1, 2026"
open.canada.ca/data/en/dataset/922781a9-bfef-56b9-a438-493ada629d47,1.0,"Apr 1, 2026"
open.canada.ca/data/dataset/d5de12ea-0c3a-4934-8246-95395b6da3bd/resource/7b8de91a-c035-482a-b336-4411bc05e9e4,1.0,"Apr 1, 2026"
search.open.canada.ca/grants/record/nrc-cnrc%2C172-2021-2022-Q1-973967%2Ccurrent,1.0,"Apr 1, 2026"
search.open.canada.ca/contracts/record/aafc-aac%2CC-2025-2026-Q3-00291,1.0,"Apr 1, 2026"
search.open.canada.ca/contracts/record/pwgsc-tpsgc%2CC-2019-2020-Q1-01824,1.0,"Apr 1, 2026"
open.canada.ca/data/en/dataset/ca8553c5-1ea3-2e9c-6d0d-beb0fb9e64a5,1.0,"Apr 1, 2026"
ouvert.canada.ca/data/fr/dataset/07c42deb-9435-43b9-a416-7ce316f3893d/resource/87acebb1-6e2b-4351-ac94-d496edf648c7,1.0,"Apr 1, 2026"
search.open.canada.ca/qpnotes/record/isc-sac%2CISC-2025-QP-00754,1.0,"Apr 1, 2026"
open.canada.ca/data/en/dataset/8e05f27c-8172-458b-8884-b8fe38b48217,1.0,"Apr 1, 2026"
open.canada.ca/data/en/dataset/a7f9d923-b084-42de-97cd-ac00a3edd7af/resource/9bfd18dd-dbfa-4f13-9742-829efb55a377,1.0,"Apr 1, 2026"
open.canada.ca/data/en/dataset/589ea7cc-ed35-4b3a-8d67-4d32d5083ba4,1.0,"Apr 1, 2026"
open.canada.ca/data/en/info/2766b33f-9d7f-401e-84e2-5327375112b0/resource/a219b88a-b73b-4775-9863-3788cb33d93c,1.0,"Apr 1, 2026"
search.open.canada.ca/grants/record/isc-sac%2C1910-2024-2025-Qrt4-0021145%2Ccurrent,1.0,"Apr 1, 2026"
open.canada.ca/data/en/dataset/6b4da0b0-0fb0-4d1c-9766-119369cba99d,1.0,"Apr 1, 2026"
open.canada.ca/data/en/dataset/f11c77eb-6d15-4daa-bfa0-97eda66ae78b,1.0,"Apr 1, 2026"
search.open.canada.ca/qpnotes/record/vac-acc%2CVAC-2025-QP-00004,1.0,"Apr 1, 2026"
open.canada.ca/data/en/dataset/d381953a-3ef1-43d8-9e64-4750cf5ea0f2,1.0,"Apr 1, 2026"
ouvert.canada.ca/data/dataset/e7283705-e474-48cd-a91c-5c110d4cebbd,1.0,"Apr 1, 2026"
search.open.canada.ca/qpnotes/record/pch%2CPCH-2023-QP-00095,1.0,"Apr 1, 2026"
search.open.canada.ca/contracts/record/cbsa-asfc%2CC-2025-2026-Q2-00078,1.0,"Apr 1, 2026"
open.canada.ca/en/archived/directive-recordkeeping,1.0,"Apr 1, 2026"
ouvert.canada.ca/data/fr/dataset/13e27861-bf00-599b-9b24-9a50dbfed7ed,1.0,"Apr 1, 2026"
"search.open.canada.ca/grants/record/cihr-irsc,236-2020-2021-Q4-00065,current",1.0,"Apr 1, 2026"
open.canada.ca/data/en/dataset/2575a095-1d6a-445b-b08b-43855298f7b9,1.0,"Apr 1, 2026"
search.open.canada.ca/grants/record/nserc-crsng%2C110_2022_2023_Q1_1156%2Ccurrent,1.0,"Apr 1, 2026"
open.canada.ca/data/en/dataset/22650b19-63b5-454f-8485-b6bd5e88e022/resource/2d9584d0-214d-47ba-83ab-161462e3fe8f,1.0,"Apr 1, 2026"
open.canada.ca/data/en/dataset/9f0a577e-2b52-5b4c-aac3-dae63a8b84de/resource/d7186709-3c36-4d51-b835-15e4e8fd45ee,1.0,"Apr 1, 2026"
open.canada.ca/data/en/dataset/1f7eeca4-fded-483a-a74e-0f8f9076ff0a,1.0,"Apr 1, 2026"
ouvert.canada.ca/fr/contenu/principes-lignes-directrices,1.0,"Apr 1, 2026"
search.open.canada.ca/grants/record/ic%2C033-2019-2020-Q3-512529%2Ccurrent,1.0,"Apr 1, 2026"
open.canada.ca/data/en/dataset/74144824-206e-4cea-9fb9-72925a128189,1.0,"Apr 1, 2026"
open.canada.ca/data/en/dataset/000fe5aa-1d77-42d1-bfe7-458c51dacfef/resource/6c73195d-ab20-422a-86d1-b94dd84f55b2,1.0,"Apr 1, 2026"
search.open.canada.ca/qpnotes/record/cic%2CIRCC-2021-QP-00017,1.0,"Apr 1, 2026"
open.canada.ca/data/en/dataset/d0fc07e7-78d2-41fa-8b25-05fff2762166,1.0,"Apr 1, 2026"
open.canada.ca/data/en/dataset/e8c42d2b-f8e4-4c7f-8540-9f7b3681ee41,1.0,"Apr 1, 2026"
open.canada.ca/data/en/dataset/e0fabad5-9379-4077-87b9-5705f28c490b/resource/6cc0590c-006e-429c-b518-3b9fe8abdc4e,1.0,"Apr 1, 2026"
search.open.canada.ca/grants/record/isc-sac%2C1910-2025-2026-Qrt3-0009353%2Ccurrent,1.0,"Apr 1, 2026"
open.canada.ca/data/en/info/90b7b0f4-72ea-4df7-9d05-f9a859ae1c23/resource/ac4401a7-1fd5-486a-84a9-2e3b917de3bb,1.0,"Apr 1, 2026"
search.open.canada.ca/opendata/similar/cdad75cf-93fc-4f0a-94a0-afb3b8f4474a,1.0,"Apr 1, 2026"
open.canada.ca/data/en/dataset/9ca4bf2f-38ff-b81a-0b22-790ea1bb13af/resource/c25ecc15-ba0f-4a8a-a031-91030b2c7477,1.0,"Apr 1, 2026"
open.canada.ca/data/en/dataset/solar-photovoltaic-energy-potential,1.0,"Apr 1, 2026"
open.canada.ca/data/en/dataset/9773e9de-c99c-4fdc-803f-beac546f2880/resource/65d7d54f-699e-4695-9712-ea668f8e5e71,1.0,"Apr 1, 2026"
open.canada.ca/data/en/dataset/b24efb37-11b6-5d03-ab19-5759f83db546,1.0,"Apr 1, 2026"
search.open.canada.ca/grants/record/nserc-crsng%2C110_2025_2026_Q1_2970%2Ccurrent,1.0,"Apr 1, 2026"
ouvert.canada.ca/data/fr/dataset/d8a6c6fd-76cc-4d68-a949-c4d80eb2f296/resource/60bb38e3-1136-4563-b476-6049d1a0c1ea,1.0,"Apr 1, 2026"
open.canada.ca/data/en/dataset/24969dcc-6618-4aa0-94d9-083e6400072a/resource/2adef192-5768-41e5-943d-96ec64cc53ed,1.0,"Apr 1, 2026"
search.open.canada.ca/contracts/record/nrcan-rncan%2CC-2024-2025-Q4-00519,1.0,"Apr 1, 2026"
open.canada.ca/data/en/dataset/cf597722-724e-4ee8-bc94-5f4082769103,1.0,"Apr 1, 2026"
"search.open.canada.ca/qpnotes/record/cic,IRCC%20-%202023-QP-00063",1.0,"Apr 1, 2026"
"search.open.canada.ca/contracts/record/irb-cisr,6035061",1.0,"Apr 1, 2026"
search.open.canada.ca/grants/record/cihr-irsc%2C236-2023-2024-Q3-00614%2Ccurrent,1.0,"Apr 1, 2026"
search.open.canada.ca/qpnotes/record/aandc-aadnc%2CISC-2019-20019,1.0,"Apr 1, 2026"
search.open.canada.ca/travel/record/jus%2CT-2025-P6-00008,1.0,"Apr 1, 2026"
open.canada.ca/data/en/dataset/d00635e4-0b80-433a-a128-da036fc8b01a/resource/3846768f-4744-4112-8ea0-2a06c247aa6f,1.0,"Apr 1, 2026"
open.canada.ca/data/en/dataset/178f1e6c-42aa-58db-8a9b-2984f3ae8814,1.0,"Apr 1, 2026"
search.open.canada.ca/grants/download/780e0089-3fa5-4eaf-a3b7-7a8958cc7057,1.0,"Apr 1, 2026"
open.canada.ca/data/en/dataset/69b95513-a28a-4d0c-b70c-483ea17882f3,1.0,"Apr 1, 2026"
open.canada.ca/data/en/dataset/064d9f22-74a2-4d1c-99da-8c5d7bca789c/resource/25d3d678-cc8f-4174-b361-a97a20b6330c,1.0,"Apr 1, 2026"
open.canada.ca/data/en/dataset/79142ef3-6050-43b3-ae14-59823657351a,1.0,"Apr 1, 2026"
open.canada.ca/data/en/dataset/cdab7073-728d-47f0-b967-51b96f5680c8,1.0,"Apr 1, 2026"
open.canada.ca/data/en/dataset/7e0189e3-8595-4e62-a4e9-4fed6f265e10,1.0,"Apr 1, 2026"
ouvert.canada.ca/data/fr/dataset/8dd0ab9b-d45d-4526-9256-c598fbc4ff3a/resource/16e084ce-f5fe-40f0-9cca-b520eca803b9,1.0,"Apr 1, 2026"
ouvert.canada.ca/data/fr/dataset/69c68f22-8a2a-43d1-8f4e-4017e3ffebba/resource/0dec8c73-fe1c-4adc-9f1c-e51b0e4a63b2,1.0,"Apr 1, 2026"
search.open.canada.ca/contracts/record/pwgsc-tpsgc%2CC-2019-2020-Q2-00233,1.0,"Apr 1, 2026"
open.canada.ca/data/en/dataset/80db810a-742d-4867-9d32-77e1302ab02f/resource/6b770c7f-1503-405b-9075-07084c4dfb65,1.0,"Apr 1, 2026"
search.open.canada.ca/contracts/record/cbsa-asfc%2CC-2022-2023-Q2-00112,1.0,"Apr 1, 2026"
open.canada.ca/data/en/dataset/6b02c778-8eaa-46f5-8786-ae80b0ea0f72/resource/8e225d4a-3490-4040-85de-b4de249252c4,1.0,"Apr 1, 2026"
open.canada.ca/data/en/dataset/b3b39fe5-13a9-48b2-a31c-b320f8e070e6,1.0,"Apr 1, 2026"
search.open.canada.ca/grants/record/sshrc-crsh%2C207-2025-2026-Q1-02306%2Ccurrent,1.0,"Apr 1, 2026"
search.open.canada.ca/contracts/record/crtc%2CC-2025-2026-Q1-00013,1.0,"Apr 1, 2026"
open.canada.ca/data/en/dataset/248ab7c3-97e0-fb9d-290f-09e017cd0c5c/resource/79f1f05c-e9c5-4983-8eac-46f5f61904b4,1.0,"Apr 1, 2026"
search.open.canada.ca/hospitality/record/dnd-mdn%2CH-2025-P08-00011,1.0,"Apr 1, 2026"
search.open.canada.ca/qpnotes/record/esdc-edsc%2CSC_JUN2025_009,1.0,"Apr 1, 2026"
open.canada.ca/data/en/dataset/752fe3fc-d871-5ae1-9bd9-2b6f65880a8d/resource/c59b52dc-9d06-4254-8907-250329095330,1.0,"Apr 1, 2026"
search.open.canada.ca/contracts/record/cra-arc%2CC-2025-2026-Q2-00039,1.0,"Apr 1, 2026"
open.canada.ca/data/en/dataset/7b740c80-5cd5-4f6d-b87b-e5e33cf940d1,1.0,"Apr 1, 2026"
open.canada.ca/data/en/dataset/f1f287de-1208-490d-9faf-302d343df0eb,1.0,"Apr 1, 2026"
open.canada.ca/data/en/dataset/357862ef-68af-478b-ad47-8cc5de14b0ab/resource/900fcbf6-dc15-417b-a075-56cec7349ac9,1.0,"Apr 1, 2026"
rechercher.ouvert.canada.ca/contracts/record/dnd-mdn%2CC-2025-2026-Q1-01918,1.0,"Apr 1, 2026"
search.open.canada.ca/travel/record/ic%2CT-2025-P11-0030,1.0,"Apr 1, 2026"
open.canada.ca/data/en/dataset/ff75ef4d-0676-4ddd-b075-a3551072b140/resource/4faec01e-dc7a-4661-9e27-3d918dd25a26,1.0,"Apr 1, 2026"
open.canada.ca/data/en/info/4c2999f4-f1ba-438b-a49e-c8ba31dce94b,1.0,"Apr 1, 2026"
open.canada.ca/data/en/dataset/52d04040-37fe-4936-aa2e-d46c0d5a066e/resource/e21191c3-2b56-4418-a6b9-758adc584005,1.0,"Apr 1, 2026"
open.canada.ca/data/en/dataset/d6e16c49-9994-442e-8a22-9c75d5a19616,1.0,"Apr 1, 2026"
search.open.canada.ca/grants/record/nserc-crsng%2C110_2025_2026_Q1_417%2Ccurrent,1.0,"Apr 1, 2026"
search.open.canada.ca/contracts/record/dfatd-maecd%2CC-2025-2026-Q3-01254,1.0,"Apr 1, 2026"
search.open.canada.ca/grants/record/ps-sp%2C088-2021-2022-Q1-00013%2Ccurrent,1.0,"Apr 1, 2026"
open.canada.ca/data/en/dataset/fb5080f1-f119-49e1-a558-4711a8463ef5,1.0,"Apr 1, 2026"
open.canada.ca/data/en/dataset/7c03f039-3753-4093-af60-74b0f7b2385d/resource/334ecc4d-ce7e-4a8e-93c3-a89ee7c1efe9,1.0,"Apr 1, 2026"
open.canada.ca/data/en/dataset/2ef6f5c6-1eff-4ca6-9dee-f0cdde2192f6/resource/53314f5c-d85b-4406-9d09-e8c6b7f9eadf,1.0,"Apr 1, 2026"
open.canada.ca/data/en/dataset/d2871a22-a1c1-4e28-9d99-df92b65c3a18/resource/fab07b53-b854-47a6-906c-be75e76da713,1.0,"Apr 1, 2026"
ouvert.canada.ca/data/fr/dataset/4a922ec0-11e8-4ec8-be91-ae3dcda08d86,1.0,"Apr 1, 2026"
open.canada.ca/data/en/dataset/3bcd81d5-db79-47e8-8a8c-8f1443ceae52,1.0,"Apr 1, 2026"
open.canada.ca/data/en/dataset/5e0f6180-0f29-496b-a1c5-b4f438295916,1.0,"Apr 1, 2026"
search.open.canada.ca/contracts/record/dnd-mdn%2CC-2019-2020-Q3-02269,1.0,"Apr 1, 2026"
open.canada.ca/data/en/info/9df0f5ac-f66d-4d05-a247-027608e6fd78/resource/ff3549ca-944f-40eb-91e6-a3251c813312,1.0,"Apr 1, 2026"
open.canada.ca/data/en/dataset/f20f05f2-1923-47dd-a0e5-3e6f0d2f682f/resource/4040a70a-9dfd-4e43-9104-00f5128188cc,1.0,"Apr 1, 2026"
ouvert.canada.ca/data/fr/dataset/bf2d8dc2-0276-5ac8-8bd7-b8b2e2bbcfa5,1.0,"Apr 1, 2026"
open.canada.ca/data/en/info/17b780ea-0773-489a-b847-0299c4f993f0,1.0,"Apr 1, 2026"
search.open.canada.ca/grants/record/nserc-crsng%2C110_2020_2021_Q1_787%2Ccurrent,1.0,"Apr 1, 2026"
open.canada.ca/data/en/dataset/b1afd8d2-6e14-4ec4-9a09-652221a6cb71/resource/696d4edf-5b07-40d5-aa75-88493dec98fc,1.0,"Apr 1, 2026"
"search.open.canada.ca/grants/record/nserc-crsng,110_2024_2025_Q1_6338,current",1.0,"Apr 1, 2026"
search.open.canada.ca/contracts/record/lac-bac%2CC-2018-2019-Q2-0006,1.0,"Apr 1, 2026"
ouvert.canada.ca/data/fr/dataset/2f11dd03-4f2d-41f0-a31d-db18e2644f6b/resource/7cb0045a-e7d4-40ce-b6bb-cdac44f8e08d,1.0,"Apr 1, 2026"
open.canada.ca/data/en/dataset/d5af4ac5-ebdb-4645-bb0a-8ec5cac5e29f/resource/a62647f5-877c-4a5d-a8ff-1b19a6617346,1.0,"Apr 1, 2026"
open.canada.ca/data/en/dataset/9ca3afc9-fc21-5679-b64b-cfb67e1bb62f,1.0,"Apr 1, 2026"
search.open.canada.ca/travel/record/acoa-apeca%2CT-2026-Q4-00029,1.0,"Apr 1, 2026"
rechercher.ouvert.canada.ca/grants/telecharger/feac44cf-679c-4155-be2a-e549e05fa612,1.0,"Apr 1, 2026"
ouvert.canada.ca/data/fr/info/bb29704e-544d-4d39-9aed-30d5133b3c47/resource/70765f18-7e17-4269-ae39-f87824eac875,1.0,"Apr 1, 2026"
open.canada.ca/data/en/dataset/6bed41cd-9816-4912-a2b8-b0b224909396/resource/2802671c-2bf3-4779-9af7-e7b14a726da9,1.0,"Apr 1, 2026"
"search.open.canada.ca/contracts/record/cfia-acia,C-2021-2022-Q4-00013",1.0,"Apr 1, 2026"
ouvert.canada.ca/data/fr/info/78670518-2677-4ca1-8e94-72d622b745ff,1.0,"Apr 1, 2026"
open.canada.ca/data/en/dataset/2175441b-a317-5e4d-99c5-0a9ed270ea77,1.0,"Apr 1, 2026"
open.canada.ca/data/en/dataset/69fed58b-e725-487e-aa23-e32ff11fe316,1.0,"Apr 1, 2026"
open.canada.ca/data/en/dataset/6975296f-4ff9-4d40-b10c-44ec9d472474,1.0,"Apr 1, 2026"
open.canada.ca/data/en/dataset/f427794a-21f6-4c7b-8245-ea01eb4ae117/resource/0dccc844-8e10-46d0-866d-a97256fa4130,1.0,"Apr 1, 2026"
search.open.canada.ca/opendata/similar/bc706f94-4996-4ee8-bcdf-9b91f90671b9,1.0,"Apr 1, 2026"
search.open.canada.ca/contracts/record/dnd-mdn%2CC-2025-2026-Q3-07934,1.0,"Apr 1, 2026"
open.canada.ca/data/en/dataset/2f293215-3b00-cf37-8111-3477ce816a41/resource/d31259e6-3990-4ce5-a01d-d8a656ed5fa3,1.0,"Apr 1, 2026"
ouvert.canada.ca/fr/search/reclassification/reference/d89b203796ada54be6081724be91a462,1.0,"Apr 1, 2026"
search.open.canada.ca/grants/download/9c814d89-7827-4ee0-a693-ee7f57b729b2,1.0,"Apr 1, 2026"
search.open.canada.ca/contracts/record/pwgsc-tpsgc%2CC-2024-2025-Q4-01517,1.0,"Apr 1, 2026"
open.canada.ca/data/en/dataset/4001fa97-fe4e-4b84-b58f-6f2e0181a75b/resource/8effda3a-39e6-43ff-aa35-e13dfc26ed7b,1.0,"Apr 1, 2026"
search.open.canada.ca/grants/record/hc-sc%2C271-2022-2023-Q1-00041%2Ccurrent,1.0,"Apr 1, 2026"
search.open.canada.ca/grants/record/dfatd-maecd%2C064-2024-2025-Q4-00112%2Ccurrent,1.0,"Apr 1, 2026"
open.canada.ca/data/en/info/9df0f5ac-f66d-4d05-a247-027608e6fd78/resource/915e31bb-eb80-4b2b-932c-2388a658a5a5,1.0,"Apr 1, 2026"
ouvert.canada.ca/data/fr/dataset/0f4c5558-b51e-46e8-9e0c-b75545f217aa,1.0,"Apr 1, 2026"
search.open.canada.ca/contracts/record/dfo-mpo%2CC-2025-2026-Q3-01201,1.0,"Apr 1, 2026"
open.canada.ca/data/en/dataset/000fe5aa-1d77-42d1-bfe7-458c51dacfef/resource/fd22f9a1-1597-4961-9954-e189f0bfb45c,1.0,"Apr 1, 2026"
open.canada.ca/data/en/dataset/08f1ee6a-38d4-461b-9bb2-bf7ef1b3ef27,1.0,"Apr 1, 2026"
open.canada.ca/data/en/dataset/e7664e9c-c682-46dd-8495-0c8650706175,1.0,"Apr 1, 2026"
