day,Visits,dataset_id,resource_id,Dataset_creation,Resource_creation,Resource_modification,dataset_title,titre_du_jeu_de_donnees,resource_title,titre_du_ressource,institution_EN,institution_FR
"Apr 1, 2026",3.0,3282ea92-c145-4e3e-abb4-a5d1a46849fd,No resource,2024-06-02,2024-06-02,2025-12-03,Levels of security screening,Niveaux de filtrage de sécurité,No resources covered,Aucune ressource couverte,Treasury Board of Canada Secretariat , Secrétariat du Conseil du Trésor du Canada
"Apr 1, 2026",1.0,32b47799-011e-4e79-a7b2-d3d1eaf25068,No resource,2018-06-27,2018-06-27,2023-01-17,"Volunteer rate and distribution of volunteer hours, by marital status, Canada, provinces, inactive","Taux de bénévolat et répartition des heures de bénévolat, selon l'état matrimonial, Canada, provinces, inactif",No resources covered,Aucune ressource couverte,Statistics Canada , Statistique Canada
"Apr 1, 2026",1.0,32deda2d-cb18-4fc8-be63-47bc972bc37a,2eb574e5-e078-4f3b-9997-2628e83214da,2018-06-29,2018-06-29,2018-06-29,Working Income Tax Benefit Statistics - 2015 Tax Year ,Statistiques relatives à la prestation fiscale pour le revenu de travail - années d’imposition 2015,"Table 4: Number of WITB recipients and amount credited by Census Metropolitan Area, 2015",Tableau 4 : Nombre de bénéficiaires de la PFRT et montant crédité selon les régions métropolitaines de recensement –  2015,Canada Revenue Agency , Agence du revenu du Canada
"Apr 1, 2026",1.0,32e3e6d3-e4f4-4560-82bf-431198486a3c,No resource,2022-03-29,2022-03-29,2025-12-29,"Food Microbiology - Targeted Surveys - Scientific Publication - Shiga Toxin-Producing Escherichia coli (STEC) and STEC-Associated Virulence Genes in Raw Ground Pork in Canada, 2014 to 2016","Microbiologie des aliments - Études ciblées - Publication scientifique - Escherichia coli producteur de shigatoxines (STEC) et gènes de virulence associés à STEC dans le porc haché cru au Canada (en anglais seulement), 2014 à 2016",No resources covered,Aucune ressource couverte,Canadian Food Inspection Agency , Agence canadienne d'inspection des aliments
"Apr 1, 2026",1.0,330635ba-632a-4ad1-a9f6-b8176216cf07,No resource,2023-05-10,2023-05-10,2026-03-25,Alberta Provincial Electoral Division Profiles - 2021 (Data for Alberta and the 87 PEDs - 2023 Boundaries),Profils des circonscriptions électorales provinciales de l'Alberta - 2021 (données pour l'Alberta et les 87 PED - limites de 2023),No resources covered,Aucune ressource couverte,Government of Alberta , Gouvernement de l'Alberta
"Apr 1, 2026",1.0,330b69d5-46a2-5380-a701-a06a87a449ec,505881da-8a97-4f83-9d04-d4316c3acea9,2016-09-24,2017-01-29,2017-01-29,Western Superior magnetotelluric site wst29,Western Superior magnetotelluric site wst29,Download EDI through HTTP,Télécharger le fichier en format EDI via HTTP,Natural Resources Canada , Ressources naturelles Canada
"Apr 1, 2026",1.0,330ec960-cc52-47d9-840b-d93470347ab4,8a772ad6-338b-4614-a8df-f1a533aa60ac,2024-06-20,2024-07-02,2024-07-02,National Inventory of Orphaned and Abandoned Mines,Inventaire national des mines orphelines et abandonnées,National Inventory of Orphaned and Abandoned Mines Database,Base de données de l'Inventaire national des mines orphelines et abandonnées,Natural Resources Canada , Ressources naturelles Canada
"Apr 1, 2026",4.0,330ec960-cc52-47d9-840b-d93470347ab4,No resource,2024-06-20,2024-06-20,2024-07-02,National Inventory of Orphaned and Abandoned Mines,Inventaire national des mines orphelines et abandonnées,No resources covered,Aucune ressource couverte,Natural Resources Canada , Ressources naturelles Canada
"Apr 1, 2026",1.0,330ec960-cc52-47d9-840b-d93470347ab4,b9343da7-4fd6-46a2-9b17-56d9a27dfbb5,2024-06-20,2024-07-02,2024-07-02,National Inventory of Orphaned and Abandoned Mines,Inventaire national des mines orphelines et abandonnées,National Inventory of Orphaned and Abandoned Mines Data Dictionary,Dictionnaire de données de l'Inventaire national des mines orphelines et abandonnées,Natural Resources Canada , Ressources naturelles Canada
"Apr 1, 2026",1.0,330ec960-cc52-47d9-840b-d93470347ab4,df7443e5-3ced-4655-b79c-581dbde21c14,2024-06-20,2024-07-02,2024-07-02,National Inventory of Orphaned and Abandoned Mines,Inventaire national des mines orphelines et abandonnées,National Inventory of Orphaned and Abandoned Mines (OAM),Inventaire national des mines orphelines et abandonnées (MOA),Natural Resources Canada , Ressources naturelles Canada
"Apr 1, 2026",1.0,330ec960-cc52-47d9-840b-d93470347ab4,e25f7ef1-ef1c-4028-9e2d-577549862540,2024-06-20,2024-07-02,2024-07-02,National Inventory of Orphaned and Abandoned Mines,Inventaire national des mines orphelines et abandonnées,National Inventory of Orphaned and Abandoned Mines Database,Base de données de l'Inventaire national des mines orphelines et abandonnées,Natural Resources Canada , Ressources naturelles Canada
"Apr 1, 2026",1.0,3318dc31-1682-4937-9794-01318e27a4cc,86c00363-456a-467e-a86e-0006f4cf6e1d,2018-06-27,2025-09-24,2025-09-24,"Estimates of the components of interprovincial migration, by age and gender, annual","Estimations des composantes de la migration interprovinciale, par âge et genre, annuelles",Dataset,Ensembles de données,Statistics Canada , Statistique Canada
"Apr 1, 2026",3.0,3318dc31-1682-4937-9794-01318e27a4cc,No resource,2018-06-27,2018-06-27,2025-09-24,"Estimates of the components of interprovincial migration, by age and gender, annual","Estimations des composantes de la migration interprovinciale, par âge et genre, annuelles",No resources covered,Aucune ressource couverte,Statistics Canada , Statistique Canada
"Apr 1, 2026",1.0,3318dc31-1682-4937-9794-01318e27a4cc,b3b548fc-be83-4547-ada8-a49dc1ffe071,2018-06-27,2025-09-24,2025-09-24,"Estimates of the components of interprovincial migration, by age and gender, annual","Estimations des composantes de la migration interprovinciale, par âge et genre, annuelles",Dataset,Ensembles de données,Statistics Canada , Statistique Canada
"Apr 1, 2026",1.0,331c8cae-858f-4d72-8f44-0d66e6aa6d24,No resource,2021-01-27,2021-01-27,2026-02-25,Ontario Energy Report Supporting Data,Données à l’appui du rapport sur l’énergie de l’Ontario,No resources covered,Aucune ressource couverte,Government of Ontario , Gouvernement de l'Ontario
"Apr 1, 2026",1.0,3320e63e-06cd-4bf6-ba75-9db3c57cc7b0,8f05be3e-3f62-4321-b4de-a3eeef349077,2020-06-05,2026-01-28,2026-01-28,Archaeology Borden Grid,Archéologie Borden Grid,Original metadata (https://catalogue.data.gov.bc.ca),Métadonnées originales (https://catalogue.data.gov.bc.ca),Government of British Columbia , Gouvernment de la Colombie-Britannique
"Apr 1, 2026",1.0,3320e63e-06cd-4bf6-ba75-9db3c57cc7b0,952ae98a-3d6d-4598-ac0b-435b3894166e,2020-06-05,2026-01-28,2026-01-28,Archaeology Borden Grid,Archéologie Borden Grid,RAAD_BORDENGRID,RAAD_BORDENGRID,Government of British Columbia , Gouvernment de la Colombie-Britannique
"Apr 1, 2026",1.0,3320e63e-06cd-4bf6-ba75-9db3c57cc7b0,No resource,2020-06-05,2020-06-05,2026-01-28,Archaeology Borden Grid,Archéologie Borden Grid,No resources covered,Aucune ressource couverte,Government of British Columbia , Gouvernment de la Colombie-Britannique
"Apr 1, 2026",1.0,3320e63e-06cd-4bf6-ba75-9db3c57cc7b0,afdafb1b-243c-4ef1-b607-831b90922fba,2020-06-05,2026-01-28,2026-01-28,Archaeology Borden Grid,Archéologie Borden Grid,RAAD_BORDENGRID,RAAD_BORDENGRID,Government of British Columbia , Gouvernment de la Colombie-Britannique
"Apr 1, 2026",1.0,3320e63e-06cd-4bf6-ba75-9db3c57cc7b0,b3cd235a-394f-42bf-942b-9f6dc25fe11a,2020-06-05,2026-01-28,2026-01-28,Archaeology Borden Grid,Archéologie Borden Grid,BC Geographic Warehouse Custom Download,Téléchargement personnalisé de BC Geographic Warehouse,Government of British Columbia , Gouvernment de la Colombie-Britannique
"Apr 1, 2026",1.0,333da92b-9686-4990-b999-63b5828064c5,No resource,2024-01-24,2024-01-24,2025-08-25,Departmental Results Framework Indicators 2022-2023 Edition – Indicator 4: Percentage of Canadians who participate in the tax system,Indicateurs du Cadre ministériel des résultats – Édition 2022-2023 – Indicateur  4: pourcentage des Canadiens qui participent au système fiscal,No resources covered,Aucune ressource couverte,Canada Revenue Agency , Agence du revenu du Canada
"Apr 1, 2026",1.0,338cd07e-8ac0-43e6-afc1-671b4e9a9144,No resource,2018-06-27,2018-06-27,2026-03-18,Total Number of Individuals Certified,Nombre total de personnes certifiées,No resources covered,Aucune ressource couverte,Government of Alberta , Gouvernement de l'Alberta
"Apr 1, 2026",1.0,33974622-3acf-4f22-86c1-09b92fa91b2d,No resource,2021-03-02,2021-03-02,2026-03-24,Northeastern Pacific Canadian Ocean Ecosystem Model (NEP36-CanOE) Climate Projections_RCP 4.5 (2046-2065),"Modèle des écosystèmes de l’océan canadien du Pacifique Nord-Est (NEP36-CanOE) – Projections climatiques_RCP 4,5 (2046-2065)",No resources covered,Aucune ressource couverte,Fisheries and Oceans Canada , Pêches et Océans Canada
"Apr 1, 2026",2.0,33ab290a-5e0d-4c20-9772-78d5a81dc8f7,No resource,2020-06-05,2020-06-05,2026-01-28,MASCOT Geodetic Control Monuments,Monuments de contrôle géodésique MASCOT,No resources covered,Aucune ressource couverte,Government of British Columbia , Gouvernment de la Colombie-Britannique
"Apr 1, 2026",1.0,33ab290a-5e0d-4c20-9772-78d5a81dc8f7,d6cb18c6-e162-48cd-9bf5-10478ccf09df,2020-06-05,2026-01-28,2026-01-28,MASCOT Geodetic Control Monuments,Monuments de contrôle géodésique MASCOT,MASCOT_GEODETIC_CONTROL,CONTRÔLE GÉODÉSIQUE DES MASCOTTES,Government of British Columbia , Gouvernment de la Colombie-Britannique
"Apr 1, 2026",1.0,33b3ae29-3f83-4101-a840-7d136638c994,6cc2ba08-9098-4295-988a-e38ffc9d81b2,2020-02-26,2020-02-26,2024-04-06,Asia Pacific Foundation of Canada Annual Report,La Fondation Asie Pacifique du Canada Rapport Annuel,Asia Pacific Foundation of Canada Annual Report 2018-2019,La Fondation Asie Pacifique du Canada Rapport Annuel 2018-2019,Global Affairs Canada , Affaires mondiales Canada
"Apr 1, 2026",1.0,33bcf95c-6742-419d-a898-9b26109d6504,No resource,2020-06-05,2020-06-05,2026-01-28,DRASTIC Aquifer Intrinsic Vulnerability,Vulnérabilité intrinsèque DRASTIC de l',No resources covered,Aucune ressource couverte,Government of British Columbia , Gouvernment de la Colombie-Britannique
"Apr 1, 2026",1.0,33c310e8-82db-495f-81ed-6885a9ad3263,No resource,2020-06-05,2020-06-05,2026-01-28,Ministry of Transportation (MOT) Sign,Panneau du ministère des Transports (MOT),No resources covered,Aucune ressource couverte,Government of British Columbia , Gouvernment de la Colombie-Britannique
"Apr 1, 2026",2.0,33fc635f-d41e-4702-89f6-f6e8837dc568,No resource,2025-10-14,2025-10-14,2026-03-24,Marine eelgrass in the maritime coastal zone of Quebec,Zostère marine de la zone côtière du Québec maritime,No resources covered,Aucune ressource couverte,Fisheries and Oceans Canada , Pêches et Océans Canada
"Apr 1, 2026",1.0,33fc9a55-93ac-4984-ba39-90774831f05a,No resource,2016-09-24,2016-09-24,2024-11-22,[Archived] Citizenship – Quarterly IRCC Updates,[ARCHIVÉ] Citoyenneté – Mises à jour trimestrielles d’IRCC,No resources covered,Aucune ressource couverte,"Immigration, Refugees and Citizenship Canada "," Immigration, Réfugiés et Citoyenneté Canada"
"Apr 1, 2026",1.0,33ffc1e4-065d-35f2-93e4-80d3d829d462,No resource,2022-05-03,2022-05-03,2024-07-24,Active Driver Licences by Class and Age Group,Permis de conduire actifs par classe et groupe d'âge,No resources covered,Aucune ressource couverte,Government of Nova Scotia , Gouvernment de la Nouvelle-Écosse
"Apr 1, 2026",2.0,34085f6d-106a-41af-a29b-53ed6947c249,No resource,2020-09-14,2020-09-14,2026-02-18,Mapping major floods April-May 2017,Cartographie des inondations majeures avril-mai 2017,No resources covered,Aucune ressource couverte,Government and Municipalities of Québec , Gouvernement et municipalités du Québec
"Apr 1, 2026",1.0,34085f6d-106a-41af-a29b-53ed6947c249,bb6caa99-74ad-4e04-8984-0498c75e8371,2020-09-14,2026-02-18,2026-02-18,Mapping major floods April-May 2017,Cartographie des inondations majeures avril-mai 2017,"Cumulative of municipalities affected since April 15, 2017 (GeoJSON)",Cumulatif des municipalités touchées depuis le 15 avril 2017 (GeoJSON),Government and Municipalities of Québec , Gouvernement et municipalités du Québec
"Apr 1, 2026",1.0,342954dc-cacd-4ee9-9cc2-96d389050ad9,No resource,2018-06-27,2018-06-27,2025-10-27,"Installed plants, annual generating capacity by type of electricity generation","Centrales installée, puissance génératrice annuelle selon le type de production d'électricité",No resources covered,Aucune ressource couverte,Statistics Canada , Statistique Canada
"Apr 1, 2026",1.0,342954dc-cacd-4ee9-9cc2-96d389050ad9,c7f88ab9-9f16-43a2-8e24-8b025a9e6dd2,2018-06-27,2025-10-27,2025-10-27,"Installed plants, annual generating capacity by type of electricity generation","Centrales installée, puissance génératrice annuelle selon le type de production d'électricité",Dataset,Ensembles de données,Statistics Canada , Statistique Canada
"Apr 1, 2026",2.0,345b4d0e-d4e5-45bf-be00-295881865b72,No resource,2018-06-27,2018-06-27,2026-03-18,Per Capita Consumption of Meats in Canada and United States,Consommation de viande par habitant au Canada et aux États-Unis,No resources covered,Aucune ressource couverte,Government of Alberta , Gouvernement de l'Alberta
"Apr 1, 2026",1.0,3470d052-b78d-4ae5-8314-fc7e27e7dbdd,No resource,2022-03-30,2022-03-30,2026-03-04,Significant Landforms of Alberta,Principales formes de relief de l'Alberta,No resources covered,Aucune ressource couverte,Government of Alberta , Gouvernement de l'Alberta
"Apr 1, 2026",1.0,347106a6-0b01-405b-a7b4-e1717e14035f,No resource,2022-10-26,2022-10-26,2026-03-25,Ontario Watershed Boundaries,Limites des bassins versants de l’Ontario,No resources covered,Aucune ressource couverte,Government of Ontario , Gouvernement de l'Ontario
"Apr 1, 2026",1.0,347106a6-0b01-405b-a7b4-e1717e14035f,d6ce3337-ef33-4f2e-a7b9-9cfa3f634cde,2022-10-26,2026-03-25,2026-03-25,Ontario Watershed Boundaries,Limites des bassins versants de l’Ontario,Ontario Watershed Boundaries,Limites du bassin hydrographique de l'Ontario,Government of Ontario , Gouvernement de l'Ontario
"Apr 1, 2026",1.0,3478f0c4-d143-4f3c-a9e2-7fe8455a639e,No resource,2023-12-22,2023-12-22,2026-02-06,Dive Survey Algae and Substrate Data,Données des relevés en plongée sur les algues et le substrat,No resources covered,Aucune ressource couverte,Fisheries and Oceans Canada , Pêches et Océans Canada
"Apr 1, 2026",1.0,34916553-4ed0-48e1-b413-a26594676a67,No resource,2025-09-17,2025-09-17,2026-03-25,Water Obstacles Point - 250k - Canvec,Point d'obstacles aquatiques - 250 m - Canvec,No resources covered,Aucune ressource couverte,Government of Yukon , Gouvernement du Yukon
"Apr 1, 2026",1.0,34b3aa67-dd04-455b-996f-9d9b5032ed39,2db3e59e-b546-48c2-b3aa-e3eafec900ad,2024-03-28,2026-03-26,2026-03-26,Results of the mandatory minimum 5% Indigenous procurement target for fiscal year 2022-2023,Résultats de l’objectif minimum obligatoire d’approvisionnement autochtone de 5 % pour l’exercice 2022-2023,Mandatory minimum 5% Indigenous procurement target,Cible minimale obligatoire de 5 % d'approvisionnement auprès des entreprises autochtones,Indigenous Services Canada , Services aux Autochtones Canada
"Apr 1, 2026",1.0,34b3aa67-dd04-455b-996f-9d9b5032ed39,5f41a79e-18cf-46a0-b90e-e39e8ceef3de,2024-03-28,2026-03-26,2026-03-26,Results of the mandatory minimum 5% Indigenous procurement target for fiscal year 2022-2023,Résultats de l’objectif minimum obligatoire d’approvisionnement autochtone de 5 % pour l’exercice 2022-2023,Results of the mandatory minimum 5% Indigenous procurement target for fiscal year 2022-2023 - Data Dictionary,Résultats de l’objectif minimum obligatoire d’approvisionnement autochtone de 5 % pour l’exercice 2022-2023 - Dictionnaire des données,Indigenous Services Canada , Services aux Autochtones Canada
"Apr 1, 2026",2.0,34b3aa67-dd04-455b-996f-9d9b5032ed39,756996dd-8736-4604-b933-0d2e40c7be8e,2024-03-28,2024-03-28,2024-11-21,Results of the mandatory minimum 5% Indigenous procurement target for fiscal year 2022-2023,Résultats de l’objectif minimum obligatoire d’approvisionnement autochtone de 5 % pour l’exercice 2022-2023,Summary Table 2022-23 Dataset,Tableau récapitulatif pour le jeu de données 2022-23,Indigenous Services Canada , Services aux Autochtones Canada
