day,Downloads,dataset_id,resource_id,Dataset_creation,Resource_creation,Resource_modification,dataset_title,titre_du_jeu_de_donnees,resource_title,titre_du_ressource,institution_EN,institution_FR
"Apr 7, 2026",2.0,1a7fa21f-b2f2-4f85-b40d-231b4e6a94e7,c61501bb-944c-441f-810a-ab43e1886c9d,2018-06-27,2026-03-31,2026-03-31,"Electric power generation, monthly generation by type of electricity","Production de l'énergie électrique, production mensuelle selon le type d'électricité",Dataset,Ensembles de données,Statistics Canada , Statistique Canada
"Apr 4, 2026",1.0,1a9e3222-d446-4d35-865a-ae3522e18c31,No resource,2016-10-27,2016-10-27,2022-04-21,Bibliographical records for works of National Film Board published on the Internet,Notices bibliographiques des oeuvres de l'Office national du film publiées en ligne,No resources covered,Aucune ressource couverte,National Film Board , Office national du film
"Apr 5, 2026",1.0,1ab9f334-1e24-468b-bdc5-c086b3c19c8a,d264043d-b2ef-4aa2-8300-add62f5c978f,2025-07-23,2025-10-15,2025-10-15,Daily average solar irradiance on tilted surfaces for all of Canada,Irradiance solaire moyenne quotidienne sur des surfaces inclinées pour l'ensemble du Canada.,Maps of solar resource potential in Canada – Data Format,Format des données de la carte solaire,Natural Resources Canada , Ressources naturelles Canada
"Apr 2, 2026",1.0,1ac00a39-4770-443d-8a6b-9656c06df6a3,No resource,2020-01-29,2020-01-29,2026-03-31,"Pacific Salmon Conservation Units, Sites & Status","Unités de conservation, sites et état du Saumon du Pacifique",No resources covered,Aucune ressource couverte,Fisheries and Oceans Canada , Pêches et Océans Canada
"Apr 1, 2026",1.0,1ae08707-1581-47e7-8798-da27906cf9b9,a6946835-cdeb-45c7-bea6-4146984d74e9,2018-06-27,2025-10-31,2025-10-31,"Homeless Shelter Capacity in Canada from 2016 to 2024, Housing, Infrastructure and Communities Canada (HICC)","Capacité d'hébergement en matière d’itinérance au Canada de 2016 à 2024, Logement, Infrastructures et Collectivités Canada (LICC)",Dataset,Ensembles de données,Statistics Canada , Statistique Canada
"Apr 7, 2026",3.0,1ae08707-1581-47e7-8798-da27906cf9b9,a6946835-cdeb-45c7-bea6-4146984d74e9,2018-06-27,2025-10-31,2025-10-31,"Homeless Shelter Capacity in Canada from 2016 to 2024, Housing, Infrastructure and Communities Canada (HICC)","Capacité d'hébergement en matière d’itinérance au Canada de 2016 à 2024, Logement, Infrastructures et Collectivités Canada (LICC)",Dataset,Ensembles de données,Statistics Canada , Statistique Canada
"Apr 4, 2026",1.0,1b026aab-edb3-4d5d-8231-270a09ed4e82,No resource,2016-10-17,2016-10-17,2026-03-17,Transition from Temporary Resident to Permanent Resident Status – Monthly IRCC Updates,Transition du statut de résident temporaire au statut de résident permanent  – Mises à jour mensuelles d’IRCC,No resources covered,Aucune ressource couverte,"Immigration, Refugees and Citizenship Canada "," Immigration, Réfugiés et Citoyenneté Canada"
"Apr 7, 2026",3.0,1b026aab-edb3-4d5d-8231-270a09ed4e82,No resource,2016-10-17,2016-10-17,2026-03-17,Transition from Temporary Resident to Permanent Resident Status – Monthly IRCC Updates,Transition du statut de résident temporaire au statut de résident permanent  – Mises à jour mensuelles d’IRCC,No resources covered,Aucune ressource couverte,"Immigration, Refugees and Citizenship Canada "," Immigration, Réfugiés et Citoyenneté Canada"
"Apr 5, 2026",1.0,1b026aab-edb3-4d5d-8231-270a09ed4e82,ed0a3a5b-f320-44fe-94d9-cc73b7cb0248,2016-10-17,2016-10-17,2024-05-18,Transition from Temporary Resident to Permanent Resident Status – Monthly IRCC Updates,Transition du statut de résident temporaire au statut de résident permanent  – Mises à jour mensuelles d’IRCC,Canada –  Permanent Residents with Prior Study Permit Holder Status by Province/Territory  and Immigration Category,Canada - Résidents permanents ayant le statut des titulaires de permis d'études selon la province/le territoire et la catégorie d'immigration,"Immigration, Refugees and Citizenship Canada "," Immigration, Réfugiés et Citoyenneté Canada"
"Apr 6, 2026",1.0,1b026aab-edb3-4d5d-8231-270a09ed4e82,ed0a3a5b-f320-44fe-94d9-cc73b7cb0248,2016-10-17,2016-10-17,2024-05-18,Transition from Temporary Resident to Permanent Resident Status – Monthly IRCC Updates,Transition du statut de résident temporaire au statut de résident permanent  – Mises à jour mensuelles d’IRCC,Canada –  Permanent Residents with Prior Study Permit Holder Status by Province/Territory  and Immigration Category,Canada - Résidents permanents ayant le statut des titulaires de permis d'études selon la province/le territoire et la catégorie d'immigration,"Immigration, Refugees and Citizenship Canada "," Immigration, Réfugiés et Citoyenneté Canada"
"Apr 7, 2026",2.0,1b1c2b92-b388-47d9-87d4-01aee8d3c3e4,22653cdd-d1e2-4c04-9d11-61b5cdd79b4e,2023-05-31,2023-05-31,2025-12-16,Traveller volumes by port of entry and month,Volume de voyageurs par port d’entrée et mois,Traveller Volumes by Port of Entry and month,Volume de voyageurs par port d’entrée et mois,Canada Border Services Agency , Agence des services frontaliers du Canada
"Apr 2, 2026",1.0,1b24b6de-a876-4e3c-80af-762e06def6ed,No resource,2016-10-27,2016-10-27,2026-01-08,Federal Child Support Tables – Alberta,Tables fédérales de pensions alimentaires pour enfants - Alberta,No resources covered,Aucune ressource couverte,Department of Justice Canada , Ministère de la Justice Canada
"Apr 5, 2026",1.0,1b24b6de-a876-4e3c-80af-762e06def6ed,No resource,2016-10-27,2016-10-27,2026-01-08,Federal Child Support Tables – Alberta,Tables fédérales de pensions alimentaires pour enfants - Alberta,No resources covered,Aucune ressource couverte,Department of Justice Canada , Ministère de la Justice Canada
"Apr 2, 2026",4.0,1b24b6de-a876-4e3c-80af-762e06def6ed,d3e733e7-1aab-454b-b344-00b319a1bfd7,2016-10-27,2016-10-27,2026-01-08,Federal Child Support Tables – Alberta,Tables fédérales de pensions alimentaires pour enfants - Alberta,Federal Child Support Tables – Alberta,Tables fédérales de pensions alimentaires pour enfants - Alberta,Department of Justice Canada , Ministère de la Justice Canada
"Apr 7, 2026",1.0,1b36a356-defd-4813-acea-47bc3abd859b,No resource,2016-09-24,2016-09-24,2026-03-25,National Air Pollution Surveillance (NAPS) Program,Programme de surveillance national de la pollution atmosphérique (SNPA),No resources covered,Aucune ressource couverte,Environment and Climate Change Canada , Environnement et Changement climatique Canada
"Apr 4, 2026",1.0,1b4f58b7-67c7-554a-8815-7a11163430ad,No resource,2016-09-24,2016-09-24,2022-03-14,Railways British Columbia and Yukon,Chemins de fer Colombie-Britannique et Yukon,No resources covered,Aucune ressource couverte,Natural Resources Canada , Ressources naturelles Canada
"Apr 2, 2026",1.0,1b52d557-bc53-44bc-97dd-b4d6301d967a,75ce2486-ce12-4232-b93f-4e82dcb54012,2018-06-27,2018-06-27,2026-01-05,Coastal Species at Risk - Prince Edward Island,Indice des espèces côtières en péril – Île-du-Prince-Édouard,Coastal Species at Risk - Prince Edward Island - Piping Plover Data - 2,Indice des espèces côtières en péril – Île-du-Prince-Édouard - Données du pluvier siffleur - 2,Parks Canada , Parcs Canada
"Apr 1, 2026",2.0,1b7c2574-af58-430d-9dc7-6ccde2014198,333d599b-12ed-4e24-90fa-770481d05f0a,2026-03-02,2026-03-02,2026-04-01,Harm caused by substance use among youth aged 10-24 ,Méfaits causés par la consommation de substances chez les jeunes de 10 à 24 ans,Hospital stays from 2018-2024_EN,Hospitalisations de 2018 à 2024_EN,Health Canada , Santé Canada
"Apr 2, 2026",1.0,1b7c2574-af58-430d-9dc7-6ccde2014198,333d599b-12ed-4e24-90fa-770481d05f0a,2026-03-02,2026-03-02,2026-04-01,Harm caused by substance use among youth aged 10-24 ,Méfaits causés par la consommation de substances chez les jeunes de 10 à 24 ans,Hospital stays from 2018-2024_EN,Hospitalisations de 2018 à 2024_EN,Health Canada , Santé Canada
"Apr 2, 2026",1.0,1b7c2574-af58-430d-9dc7-6ccde2014198,4a666018-043b-40ec-ac1d-49b8cfab040d,2026-03-02,2026-03-02,2026-04-01,Harm caused by substance use among youth aged 10-24 ,Méfaits causés par la consommation de substances chez les jeunes de 10 à 24 ans,Hospital stays from 2018-2024_FR,Hospitalisations de 2018 à 2024_FR,Health Canada , Santé Canada
"Apr 2, 2026",1.0,1b7c2574-af58-430d-9dc7-6ccde2014198,No resource,2026-03-02,2026-03-02,2026-04-01,Harm caused by substance use among youth aged 10-24 ,Méfaits causés par la consommation de substances chez les jeunes de 10 à 24 ans,No resources covered,Aucune ressource couverte,Health Canada , Santé Canada
"Apr 5, 2026",1.0,1b9ef470-5575-5986-a3e6-c18f49402e99,No resource,2016-09-24,2016-09-24,2022-02-22,The hydrologic cycle,Le cycle hydrologique,No resources covered,Aucune ressource couverte,Natural Resources Canada , Ressources naturelles Canada
"Apr 2, 2026",1.0,1bcc687d-96a8-411b-95b0-219817578000,No resource,2021-06-11,2021-06-11,2021-06-14,Canadian Crude Oil Exports: A 30 Year Review,Exportations de pétrole brut du Canada : rétrospective des 30 dernières années,No resources covered,Aucune ressource couverte,Canada Energy Regulator , La Régie de l’énergie du Canada
"Apr 3, 2026",1.0,1bd68c72-3789-4575-b522-87d06903fffe,No resource,2022-07-22,2022-07-22,2026-03-24,Dempster Highway Orthomosaic (2019),Orthomosaïque de la route de Dempster (2019),No resources covered,Aucune ressource couverte,Fisheries and Oceans Canada , Pêches et Océans Canada
"Apr 6, 2026",1.0,1bd8313d-afc9-472e-94e7-e2dc73ab82cd,02c2e785-c8d4-434b-b608-51d0bf11da18,2018-06-27,2024-07-24,2024-07-24,Fish stocking report,Rapport sur l'ensemencement des poissons,2014 fish stocking report,Rapport sur les stocks de poissons 2014,Government of Alberta , Gouvernement de l'Alberta
"Apr 2, 2026",1.0,1bd8313d-afc9-472e-94e7-e2dc73ab82cd,b33ded5a-ff18-4740-816d-b93124c7fb98,2018-06-27,2024-07-24,2024-07-24,Fish stocking report,Rapport sur l'ensemencement des poissons,2020 fish stocking report,Rapport sur les stocks de poissons 2020,Government of Alberta , Gouvernement de l'Alberta
"Apr 2, 2026",1.0,1bd8313d-afc9-472e-94e7-e2dc73ab82cd,e36fc595-ee2e-4ca2-931c-39798024c0e5,2018-06-27,2024-07-24,2024-07-24,Fish stocking report,Rapport sur l'ensemencement des poissons,2012 fish stocking report,Rapport sur les stocks de poissons 2012,Government of Alberta , Gouvernement de l'Alberta
"Apr 6, 2026",1.0,1bd8313d-afc9-472e-94e7-e2dc73ab82cd,f77144bd-1087-4100-8ff7-956a0099d8fc,2018-06-27,2024-07-24,2024-07-24,Fish stocking report,Rapport sur l'ensemencement des poissons,2011 fish stocking report,Rapport sur les stocks de poissons 2011,Government of Alberta , Gouvernement de l'Alberta
"Apr 1, 2026",1.0,1bef4453-1dab-4f2a-bc63-2b3df318d47c,de2a8961-e41a-4dc2-bfab-6021c76f7a39,2023-04-05,2026-03-18,2026-03-18,Population by municipality,Population par commune,Population.csv,Population.csv,Government of Alberta , Gouvernement de l'Alberta
"Apr 4, 2026",1.0,1c3d15f9-9cfa-4010-8462-0d67e493d9b9,25a85034-72db-4878-8086-6c3b510b603a,2016-09-24,2026-02-10,2026-02-10,Canadian Disaster Database,Base de données canadienne sur les catastrophes,CDD_Extract_2022_FR,BDC_Extrait_2022_FR,Public Safety Canada , Sécurité publique Canada
"Apr 1, 2026",1.0,1c3d15f9-9cfa-4010-8462-0d67e493d9b9,No resource,2016-09-24,2016-09-24,2026-02-10,Canadian Disaster Database,Base de données canadienne sur les catastrophes,No resources covered,Aucune ressource couverte,Public Safety Canada , Sécurité publique Canada
"Apr 2, 2026",5.0,1c3d15f9-9cfa-4010-8462-0d67e493d9b9,No resource,2016-09-24,2016-09-24,2026-02-10,Canadian Disaster Database,Base de données canadienne sur les catastrophes,No resources covered,Aucune ressource couverte,Public Safety Canada , Sécurité publique Canada
"Apr 3, 2026",1.0,1c3d15f9-9cfa-4010-8462-0d67e493d9b9,No resource,2016-09-24,2016-09-24,2026-02-10,Canadian Disaster Database,Base de données canadienne sur les catastrophes,No resources covered,Aucune ressource couverte,Public Safety Canada , Sécurité publique Canada
"Apr 7, 2026",3.0,1c3d15f9-9cfa-4010-8462-0d67e493d9b9,No resource,2016-09-24,2016-09-24,2026-02-10,Canadian Disaster Database,Base de données canadienne sur les catastrophes,No resources covered,Aucune ressource couverte,Public Safety Canada , Sécurité publique Canada
"Apr 1, 2026",6.0,1c3d15f9-9cfa-4010-8462-0d67e493d9b9,c701e05e-4554-4c96-b7c9-0ec4a845fe91,2016-09-24,2026-02-10,2026-02-10,Canadian Disaster Database,Base de données canadienne sur les catastrophes,CDD_Extract_2022_EN,BDC_Extrait_2022_EN,Public Safety Canada , Sécurité publique Canada
"Apr 2, 2026",2.0,1c3d15f9-9cfa-4010-8462-0d67e493d9b9,c701e05e-4554-4c96-b7c9-0ec4a845fe91,2016-09-24,2026-02-10,2026-02-10,Canadian Disaster Database,Base de données canadienne sur les catastrophes,CDD_Extract_2022_EN,BDC_Extrait_2022_EN,Public Safety Canada , Sécurité publique Canada
"Apr 3, 2026",2.0,1c3d15f9-9cfa-4010-8462-0d67e493d9b9,c701e05e-4554-4c96-b7c9-0ec4a845fe91,2016-09-24,2026-02-10,2026-02-10,Canadian Disaster Database,Base de données canadienne sur les catastrophes,CDD_Extract_2022_EN,BDC_Extrait_2022_EN,Public Safety Canada , Sécurité publique Canada
"Apr 4, 2026",1.0,1c3d15f9-9cfa-4010-8462-0d67e493d9b9,c701e05e-4554-4c96-b7c9-0ec4a845fe91,2016-09-24,2026-02-10,2026-02-10,Canadian Disaster Database,Base de données canadienne sur les catastrophes,CDD_Extract_2022_EN,BDC_Extrait_2022_EN,Public Safety Canada , Sécurité publique Canada
"Apr 5, 2026",2.0,1c3d15f9-9cfa-4010-8462-0d67e493d9b9,c701e05e-4554-4c96-b7c9-0ec4a845fe91,2016-09-24,2026-02-10,2026-02-10,Canadian Disaster Database,Base de données canadienne sur les catastrophes,CDD_Extract_2022_EN,BDC_Extrait_2022_EN,Public Safety Canada , Sécurité publique Canada
"Apr 6, 2026",2.0,1c3d15f9-9cfa-4010-8462-0d67e493d9b9,c701e05e-4554-4c96-b7c9-0ec4a845fe91,2016-09-24,2026-02-10,2026-02-10,Canadian Disaster Database,Base de données canadienne sur les catastrophes,CDD_Extract_2022_EN,BDC_Extrait_2022_EN,Public Safety Canada , Sécurité publique Canada
"Apr 7, 2026",4.0,1c3d15f9-9cfa-4010-8462-0d67e493d9b9,c701e05e-4554-4c96-b7c9-0ec4a845fe91,2016-09-24,2026-02-10,2026-02-10,Canadian Disaster Database,Base de données canadienne sur les catastrophes,CDD_Extract_2022_EN,BDC_Extrait_2022_EN,Public Safety Canada , Sécurité publique Canada
"Apr 2, 2026",1.0,1c949987-310c-4bd8-adaa-a9268332e4c0,074f79b3-762d-44f6-a095-a5f14fc989ea,2021-01-27,2026-02-25,2026-02-25,Vehicle population data,Données sur le parc de véhicules,Vehicle population data - 2024,Données relatives à la population des véhicules - 2024,Government of Ontario , Gouvernement de l'Ontario
"Apr 6, 2026",1.0,1c949987-310c-4bd8-adaa-a9268332e4c0,81636eb0-39dc-4139-a5c4-c995f9ef1de5,2021-01-27,2026-02-25,2026-02-25,Vehicle population data,Données sur le parc de véhicules,Vehicle population data - 2025,Données relatives à la population des véhicules - 2025,Government of Ontario , Gouvernement de l'Ontario
"Apr 1, 2026",1.0,1c949987-310c-4bd8-adaa-a9268332e4c0,No resource,2021-01-27,2021-01-27,2026-02-25,Vehicle population data,Données sur le parc de véhicules,No resources covered,Aucune ressource couverte,Government of Ontario , Gouvernement de l'Ontario
"Apr 2, 2026",1.0,1c949987-310c-4bd8-adaa-a9268332e4c0,No resource,2021-01-27,2021-01-27,2026-02-25,Vehicle population data,Données sur le parc de véhicules,No resources covered,Aucune ressource couverte,Government of Ontario , Gouvernement de l'Ontario
"Apr 4, 2026",1.0,1c949987-310c-4bd8-adaa-a9268332e4c0,No resource,2021-01-27,2021-01-27,2026-02-25,Vehicle population data,Données sur le parc de véhicules,No resources covered,Aucune ressource couverte,Government of Ontario , Gouvernement de l'Ontario
"Apr 6, 2026",2.0,1c949987-310c-4bd8-adaa-a9268332e4c0,No resource,2021-01-27,2021-01-27,2026-02-25,Vehicle population data,Données sur le parc de véhicules,No resources covered,Aucune ressource couverte,Government of Ontario , Gouvernement de l'Ontario
"Apr 7, 2026",1.0,1c949987-310c-4bd8-adaa-a9268332e4c0,No resource,2021-01-27,2021-01-27,2026-02-25,Vehicle population data,Données sur le parc de véhicules,No resources covered,Aucune ressource couverte,Government of Ontario , Gouvernement de l'Ontario
"Apr 1, 2026",1.0,1c949987-310c-4bd8-adaa-a9268332e4c0,aa8a57d9-38ec-4082-b87f-c6ba53d0726f,2021-01-27,2026-02-25,2026-02-25,Vehicle population data,Données sur le parc de véhicules,Vehicle population data - 2020,Vehicle population data - 2020,Government of Ontario , Gouvernement de l'Ontario
"Apr 2, 2026",1.0,1c949987-310c-4bd8-adaa-a9268332e4c0,aa8a57d9-38ec-4082-b87f-c6ba53d0726f,2021-01-27,2026-02-25,2026-02-25,Vehicle population data,Données sur le parc de véhicules,Vehicle population data - 2020,Vehicle population data - 2020,Government of Ontario , Gouvernement de l'Ontario
