day,Downloads,dataset_id,resource_id,Dataset_creation,Resource_creation,Resource_modification,dataset_title,titre_du_jeu_de_donnees,resource_title,titre_du_ressource,institution_EN,institution_FR
"Apr 1, 2026",3.0,522d1b67-30d8-4a34-9b62-5da99b1035e6,64622d22-5638-32aa-b3f0-09e25098e632,2017-04-28,2025-01-30,2026-03-23,Current valid British Columbia aquaculture licence holders,Liste des détenteurs actuels de permis valides d'aquaculture en Colombie-Britannique,Data - Landbased BC aquaculture licence holders - English,Données - Les permis d’aquaculture en eau douce en C.-B. - anglais,Fisheries and Oceans Canada , Pêches et Océans Canada
"Apr 1, 2026",1.0,522d1b67-30d8-4a34-9b62-5da99b1035e6,892aa864-9e19-3a7c-ae44-8e485157f1a9,2017-04-28,2025-01-30,2026-03-23,Current valid British Columbia aquaculture licence holders,Liste des détenteurs actuels de permis valides d'aquaculture en Colombie-Britannique,Data - Enhancement BC aquaculture licence holders - English,Données - Amélioration des titulaires de permis d'aquaculture de la C.-B. - Anglais,Fisheries and Oceans Canada , Pêches et Océans Canada
"Apr 1, 2026",3.0,522d1b67-30d8-4a34-9b62-5da99b1035e6,a54e6cdf-0a7e-31a7-a3ff-b0b214e35bde,2017-04-28,2025-01-30,2026-03-23,Current valid British Columbia aquaculture licence holders,Liste des détenteurs actuels de permis valides d'aquaculture en Colombie-Britannique,Data - Marine finfish BC aquaculture licence holders - English,Données - Les permis de pisciculture en milieu marin en C.-B. - anglais,Fisheries and Oceans Canada , Pêches et Océans Canada
"Apr 1, 2026",2.0,522d1b67-30d8-4a34-9b62-5da99b1035e6,c8bec140-c0cd-376e-9468-79576ad8234d,2017-04-28,2025-01-30,2026-03-23,Current valid British Columbia aquaculture licence holders,Liste des détenteurs actuels de permis valides d'aquaculture en Colombie-Britannique,Data - Shellfish BC aquaculture licence holders - English,Données - Les permis de conchyliculture en C.-B. - Anglais,Fisheries and Oceans Canada , Pêches et Océans Canada
"Apr 1, 2026",1.0,52eec350-0897-407f-be72-3d9a631d34e2,No resource,2023-04-13,2023-04-13,2025-02-12,2013 Financial-Economic Rev - Historical Provincial Debt Summary - 1969-1970 to 2012-13 Tbl A2.15,"Révision financière et économique de 2013 - Résumé historique de la dette provinciale, 1969-1970 à 2012-2013 Tableau A2.15",No resources covered,Aucune ressource couverte,Government of British Columbia , Gouvernment de la Colombie-Britannique
"Apr 1, 2026",1.0,53398a85-bbd4-61fa-6014-61c77c48ece9,e9f4f313-cbbd-45e7-ba7a-8b8e7b550948,2022-05-03,2025-04-30,2025-04-30,"""Book of Negroes"", 1783","« Le livre des nègres », 1783","""Book of Negroes"", 1783 (CSV)","« Le livre des nègres », 1783 (CSV)",Government of Nova Scotia , Gouvernment de la Nouvelle-Écosse
"Apr 1, 2026",1.0,53520aa7-f2a3-4593-952e-574432a4acd0,No resource,2022-08-23,2022-08-23,2026-03-17,Afghan Refugees (Permanent Resident Admissions) under Canada’s #WelcomeAfghans Commitment – Monthly IRCC Updates,Réfugiés afghans (admissions des résidents permanents) en vertu de l'engagement #BienvenueAfghans du Canada – Mises à jour mensuelles d’IRCC,No resources covered,Aucune ressource couverte,"Immigration, Refugees and Citizenship Canada "," Immigration, Réfugiés et Citoyenneté Canada"
"Apr 1, 2026",1.0,53753f06-8b28-42d7-89f7-04cd014323b0,94a220b8-feea-4df3-8ee0-1b512c50fe2e,2016-09-24,2016-12-01,2025-01-06,"Archived, contract history","Archivé, contrats octroyés","Archived, complete file: 2009 to May 2023","Archivé, fichier complet : 2009 à mai 2023",Public Services and Procurement Canada , Services publics et Approvisionnement Canada
"Apr 1, 2026",2.0,53753f06-8b28-42d7-89f7-04cd014323b0,No resource,2016-09-24,2016-09-24,2025-01-06,"Archived, contract history","Archivé, contrats octroyés",No resources covered,Aucune ressource couverte,Public Services and Procurement Canada , Services publics et Approvisionnement Canada
"Apr 1, 2026",1.0,53c38f91-35c8-49a6-a437-b311703db8c5,9a0b48a8-ba0f-4d1a-8fe1-d15a22a7e52e,2017-06-05,2021-02-15,2021-02-15,Environment Canada Crude Oil and Petroleum Product Database,Base de données d'Environnement Canada sur le pétrole brut et les produits pétroliers,ECCC Petroleum Products Database 2021-01-22,ECCC Base de Données Pétrolière 2021-01-22,Environment and Climate Change Canada , Environnement et Changement climatique Canada
"Apr 1, 2026",1.0,53db5c16-068b-409d-8058-c9141576013d,392470d8-3125-4987-80fa-fef475e88fdc,2025-09-17,2025-12-17,2025-12-17,First Nations Traditional Territories,Territoires traditionnels des Premières Nations,Selkirk First Nation Traditional Territory and R-Blocks,Territoire traditionnel et blocs R de la Première nation de Selkirk,Government of Yukon , Gouvernement du Yukon
"Apr 1, 2026",1.0,53f8ab93-ab62-486a-b563-1381224fcbc7,No resource,2020-12-07,2020-12-07,2022-06-28,Canadian Importers Database (2019),Base de données sur les importateurs canadiens (2019),No resources covered,Aucune ressource couverte,"Innovation, Science and Economic Development Canada "," Innovation, Sciences et Développement économique Canada"
"Apr 1, 2026",1.0,5423054a-093c-4239-85be-fa0b36ae0b2e,No resource,2020-01-30,2020-01-30,2024-11-21,Algorithmic Impact Assessment,Évaluation d'incidence algorithmique,No resources covered,Aucune ressource couverte,Treasury Board of Canada Secretariat , Secrétariat du Conseil du Trésor du Canada
"Apr 1, 2026",3.0,543fe07a-fd79-40e9-a829-ccd697526765,No resource,2020-04-20,2020-04-20,2020-04-23,Open Database of Healthcare Facilities,Base de données ouvertes sur les établissements de santé,No resources covered,Aucune ressource couverte,Statistics Canada , Statistique Canada
"Apr 1, 2026",1.0,544eb845-53f9-450a-b453-bea295628344,a330356a-a147-45a1-9ff4-9a3a3a47825a,2024-11-22,2024-11-22,2024-11-22,SSHRC's performance in 2023-24: Report on Competitions,Rendement du CRSH en 2023-2024 : Rapport sur les concours,SSHRC's performance in 2023-24: Report on Competitions,Rendement du CRSH en 2023-2024 : Rapport sur les concours,Social Sciences and Humanities Research Council of Canada , Conseil de recherches en sciences humaines du Canada
"Apr 1, 2026",2.0,547b8052-1710-4d69-8760-beaa3aa35ec6,6e09a221-9ffd-4863-bd97-62760fdc8ba9,2022-03-23,2026-01-21,2026-01-21,RSQA - air quality index (historical),RSQA - indice de la qualité de l'air (historique),Detailed AQI by station (2025),IQA détaillé par station (2025),Government and Municipalities of Québec , Gouvernement et municipalités du Québec
"Apr 1, 2026",1.0,548d21a4-358b-4269-93bf-0dcf627d6a5b,No resource,2018-06-27,2018-06-27,2023-01-17,"Historical statistics, population, by age and sex, urban and rural","Statistiques historiques, population, selon l'âge et le sexe, urbaine et rurale",No resources covered,Aucune ressource couverte,Statistics Canada , Statistique Canada
"Apr 1, 2026",1.0,552cd8ea-8855-4986-b9c1-55328c14ef88,9e024038-25c0-4245-961e-944a59342b6e,2023-11-08,2026-01-27,2026-01-27,"Projected population, by projection scenario, age and gender, as of July 1","Population projetée, selon le scénario de projection, l’âge et le genre, au 1er juillet",Dataset,Ensembles de données,Statistics Canada , Statistique Canada
"Apr 1, 2026",1.0,5556cdf3-8663-4add-a986-4b23c38d84d0,No resource,2021-04-13,2021-04-13,2026-03-27,"Advertising and related services, summary statistics","Services de publicité et services connexes, statistiques sommaires",No resources covered,Aucune ressource couverte,Statistics Canada , Statistique Canada
"Apr 1, 2026",1.0,55fa8f11-aa8c-4232-86da-2e370239e096,352c4764-9ae4-4fda-b07f-ed899b39c6dd,2019-01-29,2019-01-29,2019-01-29,Historical 12 month Standardized Precipitation Evapotranspiration Index across Canada,Indice de précipitation et d’évapotranspiration normalisé sur une période de 12 mois au Canada,SPEI-Canada-Historical-12 month-1900 to 2011-v01.csv,SPEI-Canada-Historical-12 month-1900 to 2011-v01.csv,Environment and Climate Change Canada , Environnement et Changement climatique Canada
"Apr 1, 2026",1.0,56578f58-a775-44ea-9cc5-9bf7c78410e6,1d509472-3a30-4a18-bb97-317f81a867cc,2016-09-26,2025-03-26,2025-03-26,Community Well-Being Index,Indice de bien-être des communautés,CSV file - 2011 (in English),Fichier CSV - 2011 (en anglais),Indigenous Services Canada , Services aux Autochtones Canada
"Apr 1, 2026",1.0,56e0d8d6-086f-4a80-8b43-61e50e39ad58,No resource,2025-09-17,2025-09-17,2026-02-18,"Residual Total Magnetic Field, aeromagnetic survey of the Dawson area, NTS 116C/9, 10, and parts of 116B/11, 12, 116C/15, 16","Champ magnétique total résiduel, levé aéromagnétique de la région de Dawson, NTS 116C/9, 10, et parties des zones 116B/11, 12, 116C/15, 16",No resources covered,Aucune ressource couverte,Government of Yukon , Gouvernement du Yukon
"Apr 1, 2026",1.0,56eb8de7-919c-4266-860b-8a001fb877bb,8406a165-af91-4aff-8232-4716b103c68d,2020-12-22,2026-03-26,2026-03-26,"Job vacancies, payroll employees, and job vacancy rate by industry sector, monthly, unadjusted for seasonality","Postes vacants, employés salariés, et taux de postes vacants selon le secteur de l'industrie, données mensuelles non désaisonnalisées",Dataset,Ensembles de données,Statistics Canada , Statistique Canada
"Apr 1, 2026",3.0,56f77d6d-b998-419d-abeb-a293ba826fd7,No resource,2018-06-27,2018-06-27,2026-03-11,"Software development and computer services, summary statistics","Développement de logiciels et les services informatiques, statistiques sommaires",No resources covered,Aucune ressource couverte,Statistics Canada , Statistique Canada
"Apr 1, 2026",1.0,57180b36-3428-4a7f-afe3-2161a6b44ec5,3faaafb4-00e2-4303-947d-ac786b62559f,2024-05-30,2024-05-30,2026-03-27,Government of Canada Organization Names and Codes,Nom et code de l'organisation du Gouvernement du Canada,Concordance Data,Données de concordance,Treasury Board of Canada Secretariat , Secrétariat du Conseil du Trésor du Canada
"Apr 1, 2026",2.0,57180b36-3428-4a7f-afe3-2161a6b44ec5,cb5b5566-f599-4d12-abae-8279a0230928,2024-05-30,2024-05-30,2026-03-30,Government of Canada Organization Names and Codes,Nom et code de l'organisation du Gouvernement du Canada,Organization Information,informations sur l'organisation,Treasury Board of Canada Secretariat , Secrétariat du Conseil du Trésor du Canada
"Apr 1, 2026",1.0,5779f6a3-70ce-4a25-a208-35f77fa3e2b2,4ac92151-9e2d-465d-aee0-65a1bb7d17f2,2023-11-08,2023-11-08,2023-11-08,"Land inputs and tillage and seeding practices, Census of Agriculture historical data","Produits appliqués sur les terres et pratiques de travail du sol et d'ensemencement, données chronologiques du Recensement de l'agriculture",Dataset,Ensembles de données,Statistics Canada , Statistique Canada
"Apr 1, 2026",1.0,57f56aa9-1284-42d0-8b1a-336e66cd6de9,d34fe9d3-9d28-4d7c-94f9-1208d5df499a,2020-09-14,2026-03-25,2026-03-25,"Oblique aerial views of Montreal Island, 1960-1992","Vues aériennes obliques de l’île de Montréal, 1960-1992","Aerial views of the City of Montreal, 1960-1992","Vues aériennes de la Ville de Montréal, 1960-1992",Government and Municipalities of Québec , Gouvernement et municipalités du Québec
"Apr 1, 2026",1.0,5829b5b0-ea6f-476f-be94-bc2b8797769a,No resource,2020-09-11,2020-09-11,2026-03-25,Criminal acts,Actes criminels,No resources covered,Aucune ressource couverte,Government and Municipalities of Québec , Gouvernement et municipalités du Québec
"Apr 1, 2026",5.0,588eab5b-7b16-4a26-b996-23b955965ffa,9ecfb0f4-7fa6-42b7-8dee-ad239f798cf0,2016-09-24,2021-06-18,2025-01-21,Mapping of Goods and Services Identification Number to United Nations Standard Products and Services Code,Mappage du numéro d'identification des biens et services avec le United Nations Standard Products and Services Code,Mapping of GSIN-UNSPSC,Mappage du NIBS-UNSPSC,Public Services and Procurement Canada , Services publics et Approvisionnement Canada
"Apr 1, 2026",3.0,588eab5b-7b16-4a26-b996-23b955965ffa,No resource,2016-09-24,2016-09-24,2025-01-21,Mapping of Goods and Services Identification Number to United Nations Standard Products and Services Code,Mappage du numéro d'identification des biens et services avec le United Nations Standard Products and Services Code,No resources covered,Aucune ressource couverte,Public Services and Procurement Canada , Services publics et Approvisionnement Canada
"Apr 1, 2026",1.0,588eab5b-7b16-4a26-b996-23b955965ffa,fbecf7fb-9d31-429a-b201-4c1663f7215b,2016-09-24,2021-06-18,2025-01-06,Mapping of Goods and Services Identification Number to United Nations Standard Products and Services Code,Mappage du numéro d'identification des biens et services avec le United Nations Standard Products and Services Code,GSIN & UNSPSC Data Dictionary,Dictionnaire des données des NIBS & UNSPSC,Public Services and Procurement Canada , Services publics et Approvisionnement Canada
"Apr 1, 2026",2.0,58e12a69-acec-454c-ac04-d006ff3c8c93,0e8923b9-6f3f-4324-b8a0-e6537e3baba2,2025-01-15,2026-02-25,2026-02-25,Adult Inmate Profile,Profil des détenus adultes,Adult Inmate Profile – Data Dictionary,Profil des détenus adultes — Dictionnaire de données,Government of Ontario , Gouvernement de l'Ontario
"Apr 1, 2026",3.0,593e9165-c6ce-4f9b-b519-03d315f92cd4,No resource,2016-09-24,2016-09-24,2026-03-17,Express Entry-Invited Candidates – Monthly IRCC Updates,Candidats invités d'Entrée express - Mises à jour mensuelles d’IRCC,No resources covered,Aucune ressource couverte,"Immigration, Refugees and Citizenship Canada "," Immigration, Réfugiés et Citoyenneté Canada"
"Apr 1, 2026",1.0,5997124e-522d-52de-bc82-8785ddec7476,068bdb31-5c33-4400-8bfd-2be461cfa1c3,2016-09-24,2017-01-26,2017-01-26,Bedrock hydrogeology,Hydrogéologie de la roche de fond,Download English PDF through HTTP,Télécharger le fichier en format Anglais PDF via HTTP,Natural Resources Canada , Ressources naturelles Canada
"Apr 1, 2026",1.0,59af1c96-fc8f-4fa0-b398-d65e953eadaa,02f304e8-a6b1-4950-b0b5-f9facd1e3de7,2016-09-26,2026-03-24,2026-03-24,"NAFO Subareas, Divisions, and Subdivisions","Sous-zones, divisions et sous-divisions de l’OPANO",Convention on Cooperation in the Northwest Atlantic Fisheries,Convention sur la coopération dans les pêches de l’Atlantique Nord-Ouest,Fisheries and Oceans Canada , Pêches et Océans Canada
"Apr 1, 2026",1.0,59af1c96-fc8f-4fa0-b398-d65e953eadaa,3053b788-e491-4a2a-9892-a4bc63e5c932,2016-09-26,2026-03-24,2026-03-24,"NAFO Subareas, Divisions, and Subdivisions","Sous-zones, divisions et sous-divisions de l’OPANO","NAFO Subareas, Divisions, and Subdivisions (Methodology)","Sous-zones, divisions et sous-divisions de l’OPANO (Méthodes)",Fisheries and Oceans Canada , Pêches et Océans Canada
"Apr 1, 2026",1.0,59af1c96-fc8f-4fa0-b398-d65e953eadaa,No resource,2016-09-26,2016-09-26,2026-03-24,"NAFO Subareas, Divisions, and Subdivisions","Sous-zones, divisions et sous-divisions de l’OPANO",No resources covered,Aucune ressource couverte,Fisheries and Oceans Canada , Pêches et Océans Canada
"Apr 1, 2026",1.0,59af1c96-fc8f-4fa0-b398-d65e953eadaa,a0491494-264e-4f66-b7a9-eb5c58bbf4fd,2016-09-26,2026-03-24,2026-03-24,"NAFO Subareas, Divisions, and Subdivisions","Sous-zones, divisions et sous-divisions de l’OPANO","NAFO Subareas, Divisions, and Subdivisions (GDB)","Sous-zones, divisions et sous-divisions de l’OPANO (GDB)",Fisheries and Oceans Canada , Pêches et Océans Canada
"Apr 1, 2026",2.0,59fb63af-67ae-4495-9c05-d121360aaeb4,No resource,2025-06-30,2025-06-30,2025-06-30,Parks Canada attendance 2024_25,Fréquentation à Parcs Canada 2024_25,No resources covered,Aucune ressource couverte,Parks Canada , Parcs Canada
"Apr 1, 2026",1.0,5ad5e20c-f2bb-497d-a2a2-440eec6e10cd,No resource,2016-09-24,2016-09-24,2024-09-10,Soil Landscapes of Canada Version 3.2,"Pédo-paysages du Canada, version 3.2",No resources covered,Aucune ressource couverte,Agriculture and Agri-Food Canada , Agriculture et Agroalimentaire Canada
"Apr 1, 2026",1.0,5aec3b13-ba93-5fbb-b944-ed347ff50694,No resource,2016-09-24,2016-09-24,2022-02-22,Eastern Canadian Shield Onshore-Offshore Transect Seismic Reflection Line 1,Eastern Canadian Shield Onshore-Offshore Transect Seismic Reflection Line 1,No resources covered,Aucune ressource couverte,Natural Resources Canada , Ressources naturelles Canada
"Apr 1, 2026",1.0,5b42eb72-e4aa-5dad-ab1f-0d8321782e90,febb1171-0421-4540-8daa-d0b9bc62368b,2016-09-24,2017-01-26,2017-01-26,"Telephones Ontario, Quebec, Manitoba, Saskatchewan, Alberta, British Columbia and Yukon","Téléphones - Ontario, Québec, Manitoba, Saskatchewan, Alberta, Colombie-Britannique et Yukon",Download JPG through HTTP,Télécharger le fichier en format JPG via HTTP,Natural Resources Canada , Ressources naturelles Canada
"Apr 1, 2026",1.0,5b592411-0d27-4d2d-9cba-ce669a767645,df9c7942-ea2b-4677-b892-92deb9244941,2020-09-14,2026-03-25,2026-03-25,TOPEX,TOPEX,TOPEX,TOPEX,Government and Municipalities of Québec , Gouvernement et municipalités du Québec
"Apr 1, 2026",1.0,5b905ab8-44dc-42b4-ad5b-3b1dde8423ab,8b2a1260-5ecd-4ef5-a0ea-8655ea838dc2,2026-02-04,2026-03-16,2026-03-16,Forest Canopy Cover (2022),Couverture de la canopée forestière (2022),CA_canopy_cover_2022.zip,CA_canopy_cover_2022.zip,Natural Resources Canada , Ressources naturelles Canada
"Apr 1, 2026",1.0,5c598f1f-ec76-4de4-8fe4-82e05165fc49,2c273437-3f0f-4193-b2ba-4a520f282270,2021-10-22,2021-10-22,2024-11-21,TOPIC Open - Literature Review Module,TOPIC Ouvert - Module revue de littérature,Trait descriptions,Description des traits,Natural Resources Canada , Ressources naturelles Canada
"Apr 1, 2026",1.0,5c598f1f-ec76-4de4-8fe4-82e05165fc49,de87ee25-b0f2-482b-9c69-3eb8ba82063d,2021-10-22,2021-10-22,2024-12-09,TOPIC Open - Literature Review Module,TOPIC Ouvert - Module revue de littérature,Trait data,Données de traits,Natural Resources Canada , Ressources naturelles Canada
