day,Downloads,dataset_id,resource_id,Dataset_creation,Resource_creation,Resource_modification,dataset_title,titre_du_jeu_de_donnees,resource_title,titre_du_ressource,institution_EN,institution_FR
"Mar 3, 2026",2.0,1b24b6de-a876-4e3c-80af-762e06def6ed,d3e733e7-1aab-454b-b344-00b319a1bfd7,2016-10-27,2016-10-27,2026-01-08,Federal Child Support Tables – Alberta,Tables fédérales de pensions alimentaires pour enfants - Alberta,Federal Child Support Tables – Alberta,Tables fédérales de pensions alimentaires pour enfants - Alberta,Department of Justice Canada , Ministère de la Justice Canada
"Mar 4, 2026",1.0,1b24b6de-a876-4e3c-80af-762e06def6ed,d3e733e7-1aab-454b-b344-00b319a1bfd7,2016-10-27,2016-10-27,2026-01-08,Federal Child Support Tables – Alberta,Tables fédérales de pensions alimentaires pour enfants - Alberta,Federal Child Support Tables – Alberta,Tables fédérales de pensions alimentaires pour enfants - Alberta,Department of Justice Canada , Ministère de la Justice Canada
"Mar 9, 2026",2.0,1b24b6de-a876-4e3c-80af-762e06def6ed,d3e733e7-1aab-454b-b344-00b319a1bfd7,2016-10-27,2016-10-27,2026-01-08,Federal Child Support Tables – Alberta,Tables fédérales de pensions alimentaires pour enfants - Alberta,Federal Child Support Tables – Alberta,Tables fédérales de pensions alimentaires pour enfants - Alberta,Department of Justice Canada , Ministère de la Justice Canada
"Mar 1, 2026",1.0,1b30f3bd-0ad0-4128-916b-66c6dd91dea4,d9b365b2-51cd-425e-8e37-32a357752df7,2020-06-05,2026-01-28,2026-01-28,Old Growth Management Areas - Legal - Current,Zones de gestion des anciennes forêts - Légales - Actuelles,OGMA PRIMARY REASON code table,Tableau de codes OGMA PRIMARY REASON,Government of British Columbia , Gouvernment de la Colombie-Britannique
"Mar 2, 2026",1.0,1b30f3bd-0ad0-4128-916b-66c6dd91dea4,d9b365b2-51cd-425e-8e37-32a357752df7,2020-06-05,2026-01-28,2026-01-28,Old Growth Management Areas - Legal - Current,Zones de gestion des anciennes forêts - Légales - Actuelles,OGMA PRIMARY REASON code table,Tableau de codes OGMA PRIMARY REASON,Government of British Columbia , Gouvernment de la Colombie-Britannique
"Mar 6, 2026",1.0,1b32412c-a58c-420c-a9fe-5bee1641252d,6ae636f9-8437-4cea-b0c2-d229465493dd,2023-04-13,2024-07-24,2024-07-24,Data Literacy Program Needs Assessment Survey Results,Résultats de l'enquête d'évaluation des besoins du programme de maîtrise des données,Data Skills Survey PDF,Enquête sur les compétences en matière de données PDF,Government of British Columbia , Gouvernment de la Colombie-Britannique
"Mar 2, 2026",1.0,1b36a356-defd-4813-acea-47bc3abd859b,No resource,2016-09-24,2016-09-24,2023-03-15,National Air Pollution Surveillance (NAPS) Program,Programme de surveillance national de la pollution atmosphérique (SNPA),No resources covered,Aucune ressource couverte,Environment and Climate Change Canada , Environnement et Changement climatique Canada
"Mar 3, 2026",2.0,1b36a356-defd-4813-acea-47bc3abd859b,No resource,2016-09-24,2016-09-24,2023-03-15,National Air Pollution Surveillance (NAPS) Program,Programme de surveillance national de la pollution atmosphérique (SNPA),No resources covered,Aucune ressource couverte,Environment and Climate Change Canada , Environnement et Changement climatique Canada
"Mar 4, 2026",3.0,1b36a356-defd-4813-acea-47bc3abd859b,No resource,2016-09-24,2016-09-24,2023-03-15,National Air Pollution Surveillance (NAPS) Program,Programme de surveillance national de la pollution atmosphérique (SNPA),No resources covered,Aucune ressource couverte,Environment and Climate Change Canada , Environnement et Changement climatique Canada
"Mar 5, 2026",2.0,1b52d557-bc53-44bc-97dd-b4d6301d967a,32f4ba8c-eea3-454e-b139-a780e3790c33,2018-06-27,2018-06-27,2026-01-05,Coastal Species at Risk - Prince Edward Island,Indice des espèces côtières en péril – Île-du-Prince-Édouard,Coastal Species at Risk - Prince Edward Island - Gulf of St. Lawrence Aster data - 1,Indice des espèces côtières en péril – Île-du-Prince-Édouard - Données de l'aster du golfe du Saint-Laurent - 1,Parks Canada , Parcs Canada
"Mar 2, 2026",7.0,1b7c2574-af58-430d-9dc7-6ccde2014198,333d599b-12ed-4e24-90fa-770481d05f0a,2026-03-02,2026-03-02,2026-03-02,Harm caused by substance use among youth aged 10-24 ,Méfaits causés par la consommation de substances chez les jeunes de 10 à 24 ans,Hospital stays from 2018-2024_EN,Hospitalisations de 2018 à 2024_EN,Health Canada , Santé Canada
"Mar 3, 2026",1.0,1b7c2574-af58-430d-9dc7-6ccde2014198,333d599b-12ed-4e24-90fa-770481d05f0a,2026-03-02,2026-03-02,2026-03-02,Harm caused by substance use among youth aged 10-24 ,Méfaits causés par la consommation de substances chez les jeunes de 10 à 24 ans,Hospital stays from 2018-2024_EN,Hospitalisations de 2018 à 2024_EN,Health Canada , Santé Canada
"Mar 4, 2026",23.0,1b7c2574-af58-430d-9dc7-6ccde2014198,333d599b-12ed-4e24-90fa-770481d05f0a,2026-03-02,2026-03-02,2026-03-02,Harm caused by substance use among youth aged 10-24 ,Méfaits causés par la consommation de substances chez les jeunes de 10 à 24 ans,Hospital stays from 2018-2024_EN,Hospitalisations de 2018 à 2024_EN,Health Canada , Santé Canada
"Mar 5, 2026",1.0,1b7c2574-af58-430d-9dc7-6ccde2014198,333d599b-12ed-4e24-90fa-770481d05f0a,2026-03-02,2026-03-02,2026-03-02,Harm caused by substance use among youth aged 10-24 ,Méfaits causés par la consommation de substances chez les jeunes de 10 à 24 ans,Hospital stays from 2018-2024_EN,Hospitalisations de 2018 à 2024_EN,Health Canada , Santé Canada
"Mar 6, 2026",2.0,1b7c2574-af58-430d-9dc7-6ccde2014198,333d599b-12ed-4e24-90fa-770481d05f0a,2026-03-02,2026-03-02,2026-03-02,Harm caused by substance use among youth aged 10-24 ,Méfaits causés par la consommation de substances chez les jeunes de 10 à 24 ans,Hospital stays from 2018-2024_EN,Hospitalisations de 2018 à 2024_EN,Health Canada , Santé Canada
"Mar 2, 2026",1.0,1b7c2574-af58-430d-9dc7-6ccde2014198,4a666018-043b-40ec-ac1d-49b8cfab040d,2026-03-02,2026-03-02,2026-03-02,Harm caused by substance use among youth aged 10-24 ,Méfaits causés par la consommation de substances chez les jeunes de 10 à 24 ans,Hospital stays from 2018-2024_FR,Hospitalisations de 2018 à 2024_FR,Health Canada , Santé Canada
"Mar 2, 2026",1.0,1b7c2574-af58-430d-9dc7-6ccde2014198,No resource,2026-03-02,2026-03-02,2026-03-02,Harm caused by substance use among youth aged 10-24 ,Méfaits causés par la consommation de substances chez les jeunes de 10 à 24 ans,No resources covered,Aucune ressource couverte,Health Canada , Santé Canada
"Mar 3, 2026",2.0,1b7c2574-af58-430d-9dc7-6ccde2014198,No resource,2026-03-02,2026-03-02,2026-03-02,Harm caused by substance use among youth aged 10-24 ,Méfaits causés par la consommation de substances chez les jeunes de 10 à 24 ans,No resources covered,Aucune ressource couverte,Health Canada , Santé Canada
"Mar 4, 2026",1.0,1b953875-10d8-461f-a467-d59c40f256f9,No resource,2025-09-12,2025-09-12,2025-09-12,2012-2025 Population growth for the Communications Security Establishment,2012-2025 Croissance de l’effectif au Centre de la sécurité des télécommunications,No resources covered,Aucune ressource couverte,Communications Security Establishment Canada , Centre de la sécurité des télécommunications Canada
"Mar 9, 2026",1.0,1b9ef470-5575-5986-a3e6-c18f49402e99,No resource,2016-09-24,2016-09-24,2022-02-22,The hydrologic cycle,Le cycle hydrologique,No resources covered,Aucune ressource couverte,Natural Resources Canada , Ressources naturelles Canada
"Mar 2, 2026",2.0,1bc25b1e-0e02-4a5e-afd7-7b96d6728aac,8cebee02-525f-483f-86d0-7ae261dde401,2018-06-27,2023-01-17,2023-01-17,"Foreign exchange rates in Canadian dollars, Bank of Canada, daily","Taux de change étranger en dollars canadiens, Banque du Canada, quotidien",Dataset,Ensembles de données,Statistics Canada , Statistique Canada
"Mar 3, 2026",1.0,1bcc687d-96a8-411b-95b0-219817578000,bd18f65b-3d4b-4a6d-a76d-e83e992dc026,2021-06-11,2021-06-11,2021-06-11,Canadian Crude Oil Exports: A 30 Year Review,Exportations de pétrole brut du Canada : rétrospective des 30 dernières années,annual-crude-oil-export-volumes-by-type ,volumes-annuels-des-exportations-de-petrole-brut-selon-le-type ,Canada Energy Regulator , La Régie de l’énergie du Canada
"Mar 3, 2026",1.0,1bff06cc-98e5-4e7e-e0a6-1f204a4e0054,No resource,2022-05-03,2022-05-03,2024-07-24,Capital Investment Tax credit – Approved Tax Credits,Crédit d'impôt pour investissement en capital — Crédits d'impôt approuvés,No resources covered,Aucune ressource couverte,Government of Nova Scotia , Gouvernment de la Nouvelle-Écosse
"Mar 5, 2026",3.0,1c0e8a4e-952c-cd7a-1be8-29691aea2cd1,No resource,2025-02-17,2025-02-17,2025-02-17,Canada1Water Classification of the National Hydro Network: Stream Order and Graph Refinement,Classification Canada1Water du réseau hydrographique national : ordre des cours d'eau et affinement des graphiques,No resources covered,Aucune ressource couverte,Natural Resources Canada , Ressources naturelles Canada
"Mar 4, 2026",1.0,1c1a9b72-efaa-4484-9b19-2ab9a5561cfa,No resource,2023-06-21,2023-06-21,2026-03-04,Index of equity in living environments,Indice d'équité des milieux de vie,No resources covered,Aucune ressource couverte,Government and Municipalities of Québec , Gouvernement et municipalités du Québec
"Mar 3, 2026",1.0,1c3d15f9-9cfa-4010-8462-0d67e493d9b9,No resource,2016-09-24,2016-09-24,2026-02-10,Canadian Disaster Database,Base de données canadienne sur les catastrophes,No resources covered,Aucune ressource couverte,Public Safety Canada , Sécurité publique Canada
"Mar 7, 2026",1.0,1c3d15f9-9cfa-4010-8462-0d67e493d9b9,No resource,2016-09-24,2016-09-24,2026-02-10,Canadian Disaster Database,Base de données canadienne sur les catastrophes,No resources covered,Aucune ressource couverte,Public Safety Canada , Sécurité publique Canada
"Mar 8, 2026",1.0,1c3d15f9-9cfa-4010-8462-0d67e493d9b9,No resource,2016-09-24,2016-09-24,2026-02-10,Canadian Disaster Database,Base de données canadienne sur les catastrophes,No resources covered,Aucune ressource couverte,Public Safety Canada , Sécurité publique Canada
"Mar 9, 2026",1.0,1c3d15f9-9cfa-4010-8462-0d67e493d9b9,No resource,2016-09-24,2016-09-24,2026-02-10,Canadian Disaster Database,Base de données canadienne sur les catastrophes,No resources covered,Aucune ressource couverte,Public Safety Canada , Sécurité publique Canada
"Mar 2, 2026",1.0,1c3d15f9-9cfa-4010-8462-0d67e493d9b9,c701e05e-4554-4c96-b7c9-0ec4a845fe91,2016-09-24,2026-02-10,2026-02-10,Canadian Disaster Database,Base de données canadienne sur les catastrophes,CDD_Extract_2022_EN,BDC_Extrait_2022_EN,Public Safety Canada , Sécurité publique Canada
"Mar 4, 2026",1.0,1c3d15f9-9cfa-4010-8462-0d67e493d9b9,c701e05e-4554-4c96-b7c9-0ec4a845fe91,2016-09-24,2026-02-10,2026-02-10,Canadian Disaster Database,Base de données canadienne sur les catastrophes,CDD_Extract_2022_EN,BDC_Extrait_2022_EN,Public Safety Canada , Sécurité publique Canada
"Mar 5, 2026",1.0,1c3d15f9-9cfa-4010-8462-0d67e493d9b9,c701e05e-4554-4c96-b7c9-0ec4a845fe91,2016-09-24,2026-02-10,2026-02-10,Canadian Disaster Database,Base de données canadienne sur les catastrophes,CDD_Extract_2022_EN,BDC_Extrait_2022_EN,Public Safety Canada , Sécurité publique Canada
"Mar 6, 2026",1.0,1c3d15f9-9cfa-4010-8462-0d67e493d9b9,c701e05e-4554-4c96-b7c9-0ec4a845fe91,2016-09-24,2026-02-10,2026-02-10,Canadian Disaster Database,Base de données canadienne sur les catastrophes,CDD_Extract_2022_EN,BDC_Extrait_2022_EN,Public Safety Canada , Sécurité publique Canada
"Mar 9, 2026",1.0,1c47ebcc-17fd-4954-811f-3cdd0c30bf86,05bc4bf9-4ec9-4d07-b7f0-5d76254c8a20,2021-04-12,2021-04-12,2024-12-11,Operations and Maintenance (O&M) Activities ,Activités d’exploitation et d’entretien ,Operations and Maintenance Activities ,Activités d’exploitation et d’entretien ,Canada Energy Regulator , La Régie de l’énergie du Canada
"Mar 4, 2026",1.0,1c47ebcc-17fd-4954-811f-3cdd0c30bf86,No resource,2021-04-12,2021-04-12,2026-03-03,Operations and Maintenance (O&M) Activities ,Activités d’exploitation et d’entretien ,No resources covered,Aucune ressource couverte,Canada Energy Regulator , La Régie de l’énergie du Canada
"Mar 5, 2026",1.0,1c9081fd-b7d8-4a61-a85e-90b564b7602d,No resource,2021-11-22,2021-11-22,2021-11-22,Vancouver Fraser Port Authority ATIP for 2021 October,AIPRP de l'Administration portuaire de Vancouver Fraser pour octobre 2021 ,No resources covered,Aucune ressource couverte,Vancouver Fraser Port Authority , Administration portuaire Vancouver Fraser
"Mar 1, 2026",1.0,1c90e79b-8271-5baf-b4b4-0c6e718f6544,8b28aa23-aacc-4063-9ace-2ca0ec8d684f,2016-09-24,2017-01-29,2017-01-29,"Gas Chromatography Data for Crude Oils, Condensates and Rock Extracts From Canadian and Selected International Sedimentary Basins - Western Canada","Données de chromatographie en phase gazeuse pour les pétroles bruts, les condensats et les extraits de roche du Canada et de bassins sédimentaires internationaux choisis - l'Ouest du Canada","Download ZIP (pdf,xls) through HTTP","Télécharger le fichier en format ZIP (pdf,xls) via HTTP",Natural Resources Canada , Ressources naturelles Canada
"Mar 6, 2026",1.0,1c90e79b-8271-5baf-b4b4-0c6e718f6544,No resource,2016-09-24,2016-09-24,2022-02-22,"Gas Chromatography Data for Crude Oils, Condensates and Rock Extracts From Canadian and Selected International Sedimentary Basins - Western Canada","Données de chromatographie en phase gazeuse pour les pétroles bruts, les condensats et les extraits de roche du Canada et de bassins sédimentaires internationaux choisis - l'Ouest du Canada",No resources covered,Aucune ressource couverte,Natural Resources Canada , Ressources naturelles Canada
"Mar 2, 2026",1.0,1c9131d2-ab2a-4513-9a46-945b2bc96e1b,No resource,2025-02-26,2025-02-26,2026-02-04,Public portrait of the uses of AI in the Quebec public administration,Portrait public des utilisations de l’IA dans l’administration publique québécoise,No resources covered,Aucune ressource couverte,Government and Municipalities of Québec , Gouvernement et municipalités du Québec
"Mar 9, 2026",1.0,1c9131d2-ab2a-4513-9a46-945b2bc96e1b,No resource,2025-02-26,2025-02-26,2026-02-04,Public portrait of the uses of AI in the Quebec public administration,Portrait public des utilisations de l’IA dans l’administration publique québécoise,No resources covered,Aucune ressource couverte,Government and Municipalities of Québec , Gouvernement et municipalités du Québec
"Mar 2, 2026",2.0,1c949987-310c-4bd8-adaa-a9268332e4c0,81636eb0-39dc-4139-a5c4-c995f9ef1de5,2021-01-27,2026-02-25,2026-02-25,Vehicle population data,Données sur le parc de véhicules,Vehicle population data - 2025,Données relatives à la population des véhicules - 2025,Government of Ontario , Gouvernement de l'Ontario
"Mar 3, 2026",1.0,1c949987-310c-4bd8-adaa-a9268332e4c0,81636eb0-39dc-4139-a5c4-c995f9ef1de5,2021-01-27,2026-02-25,2026-02-25,Vehicle population data,Données sur le parc de véhicules,Vehicle population data - 2025,Données relatives à la population des véhicules - 2025,Government of Ontario , Gouvernement de l'Ontario
"Mar 2, 2026",1.0,1c949987-310c-4bd8-adaa-a9268332e4c0,No resource,2021-01-27,2021-01-27,2026-02-25,Vehicle population data,Données sur le parc de véhicules,No resources covered,Aucune ressource couverte,Government of Ontario , Gouvernement de l'Ontario
"Mar 1, 2026",1.0,1c949987-310c-4bd8-adaa-a9268332e4c0,aa8a57d9-38ec-4082-b87f-c6ba53d0726f,2021-01-27,2026-02-25,2026-02-25,Vehicle population data,Données sur le parc de véhicules,Vehicle population data - 2020,Vehicle population data - 2020,Government of Ontario , Gouvernement de l'Ontario
