day,Visits,dataset_id,resource_id,Dataset_creation,Resource_creation,Resource_modification,dataset_title,titre_du_jeu_de_donnees,resource_title,titre_du_ressource,institution_EN,institution_FR
"Jun 1, 2026",4.0,3c5d5ba3-5406-4bfe-a970-d799ecde4aea,No resource,2024-07-24,2024-07-24,2026-05-06,List of real estate transactions,Liste des transactions immobilières,No resources covered,Aucune ressource couverte,Government and Municipalities of Québec , Gouvernement et municipalités du Québec
"Jun 1, 2026",1.0,3c93dcca-f99f-45d9-b1a2-91236de8bae1,5d9f66bc-fbbe-4582-b2db-a8292148b6d9,2023-04-05,2026-04-17,2026-04-17,Alberta Foundation for the Arts funding recipients,Translation of Alberta Foundation for the Arts funding recipients,2023-2024 AFA funding recipients,Translation of 2023-2024 AFA funding recipients,Government of Alberta , Gouvernement de l'Alberta
"Jun 1, 2026",1.0,3c93dcca-f99f-45d9-b1a2-91236de8bae1,79d051ec-8573-4fcd-99ea-a70fd3c2a677,2023-04-05,2026-04-17,2026-04-17,Alberta Foundation for the Arts funding recipients,Translation of Alberta Foundation for the Arts funding recipients,2019-2020 AFA funding recipients,Translation of 2019-2020 AFA funding recipients,Government of Alberta , Gouvernement de l'Alberta
"Jun 1, 2026",1.0,3c93dcca-f99f-45d9-b1a2-91236de8bae1,No resource,2023-04-05,2023-04-05,2026-04-17,Alberta Foundation for the Arts funding recipients,Translation of Alberta Foundation for the Arts funding recipients,No resources covered,Aucune ressource couverte,Government of Alberta , Gouvernement de l'Alberta
"Jun 1, 2026",1.0,3c9528ca-2e98-4d02-a13d-d7e2caa5277a,No resource,2022-10-26,2022-10-26,2023-01-17,"Individual Market Basket Measure poverty status by economic family characteristics of persons: Canada, provinces and territories, census divisions and census subdivisions","Situation de pauvreté des personnes d’après la Mesure du panier de consommation, selon les caractéristiques de la famille économique des personnes : Canada, provinces et territoires, divisions de recensement et subdivisions de recensement",No resources covered,Aucune ressource couverte,Statistics Canada , Statistique Canada
"Jun 1, 2026",1.0,3c9528ca-2e98-4d02-a13d-d7e2caa5277a,e8d4ded2-615e-4822-abd2-a4b8c3cb0fb9,2022-10-26,2023-01-17,2023-01-17,"Individual Market Basket Measure poverty status by economic family characteristics of persons: Canada, provinces and territories, census divisions and census subdivisions","Situation de pauvreté des personnes d’après la Mesure du panier de consommation, selon les caractéristiques de la famille économique des personnes : Canada, provinces et territoires, divisions de recensement et subdivisions de recensement",Dataset,Ensembles de données,Statistics Canada , Statistique Canada
"Jun 1, 2026",1.0,3ca4505b-091c-4b04-89e8-c316ffaa0d9e,0bc66fcc-de0c-4339-9edb-4800e1c4504f,2021-02-10,2026-05-27,2026-05-27,Ontario’s Adult Provincial Correctional Institution Locations,Emplacement des établissements correctionnels provinciaux de l'Ontario,Ontario's adult Provincial Correctional Institutions,Les institutions correctionnelles provinciales de l'Ontario,Government of Ontario , Gouvernement de l'Ontario
"Jun 1, 2026",2.0,3ca4505b-091c-4b04-89e8-c316ffaa0d9e,No resource,2021-02-10,2021-02-10,2026-05-27,Ontario’s Adult Provincial Correctional Institution Locations,Emplacement des établissements correctionnels provinciaux de l'Ontario,No resources covered,Aucune ressource couverte,Government of Ontario , Gouvernement de l'Ontario
"Jun 1, 2026",2.0,3cafbe89-c98b-4b44-88f1-594e8d28838d,901aa72c-e506-3fbd-8213-880d057e0cb3,2016-09-24,2025-02-10,2026-05-21,Industry sea lice counts at BC marine finfish aquaculture sites,Le dénombrement des poux du poisson par l'industrie aux sites d'aquaculture de poissons marins de la C.-B.,Data - Industry sea lice counts - English,Données - Comptage des poux de mer dans l'industrie - Anglais,Fisheries and Oceans Canada , Pêches et Océans Canada
"Jun 1, 2026",2.0,3cafbe89-c98b-4b44-88f1-594e8d28838d,No resource,2016-09-24,2016-09-24,2026-05-21,Industry sea lice counts at BC marine finfish aquaculture sites,Le dénombrement des poux du poisson par l'industrie aux sites d'aquaculture de poissons marins de la C.-B.,No resources covered,Aucune ressource couverte,Fisheries and Oceans Canada , Pêches et Océans Canada
"Jun 1, 2026",1.0,3cb4845e-fa06-4fd2-87af-f66a7832f879,No resource,2024-12-11,2024-12-11,2026-05-13,BC Stats Release Tourism Room Revenue and Property Counts subject to MRDT by Jurisdiction,Les statistiques de la Colombie-Britannique publient les recettes des chambres touristiques et le nombre de propriétés soumises à la MRDT par juridiction,No resources covered,Aucune ressource couverte,Government of British Columbia , Gouvernment de la Colombie-Britannique
"Jun 1, 2026",1.0,3cc03bbf-d59f-4812-996e-ddc52e0ba99e,No resource,2017-09-18,2017-09-18,2026-03-24,Pacific Recreational Fishery Salmon Head Depots,Dépôts de récupération des têtes de salmonidés du Pacifique provenant de la pêche récréative.,No resources covered,Aucune ressource couverte,Fisheries and Oceans Canada , Pêches et Océans Canada
"Jun 1, 2026",1.0,3cc508a8-5352-4a24-b890-1992867f780f,50e203ef-dccb-4eb0-91c5-1722f9773ec1,2025-09-17,2026-05-27,2026-05-27,Mineral Occurrences,Événements miniers,Mineral Occurrence Portal,Portail sur les occurrences minérales,Government of Yukon , Gouvernement du Yukon
"Jun 1, 2026",1.0,3cc508a8-5352-4a24-b890-1992867f780f,94aecb78-0df1-4e31-920a-376f9985618e,2025-09-17,2026-05-27,2026-05-27,Mineral Occurrences,Événements miniers,Mineral Occurrences 250k - Data,Occurrences minérales 250k - Données,Government of Yukon , Gouvernement du Yukon
"Jun 1, 2026",1.0,3cc508a8-5352-4a24-b890-1992867f780f,No resource,2025-09-17,2025-09-17,2026-05-27,Mineral Occurrences,Événements miniers,No resources covered,Aucune ressource couverte,Government of Yukon , Gouvernement du Yukon
"Jun 1, 2026",1.0,3cc508a8-5352-4a24-b890-1992867f780f,b1b6328b-00a3-4130-8830-eec988de9955,2025-09-17,2026-05-27,2026-05-27,Mineral Occurrences,Événements miniers,All resource data,Toutes les données sur les ressources,Government of Yukon , Gouvernement du Yukon
"Jun 1, 2026",1.0,3cd21b04-2b09-4947-a012-73e4d8f0acb6,1208395c-14df-483c-94fe-d665e9a024f7,2016-09-24,2017-01-30,2017-01-30,Cadastral Information for Star Blanket I.R. 83D,Information cadastrale pour la réserve indienne Star Blanket No 83-D,Download SHP file through FTP,Téléchargez le fichier SHP via FTP,Natural Resources Canada , Ressources naturelles Canada
"Jun 1, 2026",1.0,3cd6a7ed-9d59-4b0b-9459-ee85bbb05eab,14cb2d6a-9319-4325-9cd4-2f8c1d7502b1,2018-06-27,2026-01-15,2026-01-15,"Consulting services, industry expenditures","Services de conseils, dépenses de l'industrie",Dataset,Ensembles de données,Statistics Canada , Statistique Canada
"Jun 1, 2026",1.0,3cd6a7ed-9d59-4b0b-9459-ee85bbb05eab,73b622a3-ced7-4091-b011-046b5b63892f,2018-06-27,2026-01-15,2026-01-15,"Consulting services, industry expenditures","Services de conseils, dépenses de l'industrie",Supporting Document,Document connexe,Statistics Canada , Statistique Canada
"Jun 1, 2026",1.0,3cd6a7ed-9d59-4b0b-9459-ee85bbb05eab,a7cbba33-c16a-4482-94f4-7157a8ca2147,2018-06-27,2026-01-15,2026-01-15,"Consulting services, industry expenditures","Services de conseils, dépenses de l'industrie",Dataset,Ensembles de données,Statistics Canada , Statistique Canada
"Jun 1, 2026",1.0,3d075f54-c352-4c97-8bd6-6eedb17be47b,No resource,2025-01-31,2025-01-31,2025-01-31,Daily FOB Market Prices,Prix quotidiens du marché FAB,No resources covered,Aucune ressource couverte,Agriculture and Agri-Food Canada , Agriculture et Agroalimentaire Canada
"Jun 1, 2026",1.0,3d1019fd-ced9-f38e-7c36-b4e5bbdb57ab,No resource,2025-07-02,2025-07-02,2025-07-02,Pan-Canadian predictive model of Carbonatite-hosted REE and Nb deposits,Modèle prédictif pancanadien des gisements de terres rares (REE) et de niobium (Nb) associés aux carbonatites,No resources covered,Aucune ressource couverte,Natural Resources Canada , Ressources naturelles Canada
"Jun 1, 2026",1.0,3d101b9d-6d2d-5c2a-9776-c73e209ae79c,No resource,2016-09-24,2016-09-24,2022-03-14,Yukon,Yukon,No resources covered,Aucune ressource couverte,Natural Resources Canada , Ressources naturelles Canada
"Jun 1, 2026",1.0,3d282116-e556-400c-9306-ca1a3cada77f,31eb8f4d-a798-4065-82bc-d71fec265847,2017-03-29,2024-12-18,2024-12-18,National Road Network - NRN - GeoBase Series,Réseau routier national - RRN - Série GéoBase,Road Network (Group of layers),Réseau routier (groupe de couches),Statistics Canada , Statistique Canada
"Jun 1, 2026",1.0,3d282116-e556-400c-9306-ca1a3cada77f,45c85dc4-2a4f-4df5-bf2e-c47e632980b7,2017-03-29,2024-12-18,2024-12-18,National Road Network - NRN - GeoBase Series,Réseau routier national - RRN - Série GéoBase,NRN Manitoba SHAPE,RRN Manitoba SHAPE,Statistics Canada , Statistique Canada
"Jun 1, 2026",1.0,3d282116-e556-400c-9306-ca1a3cada77f,842305ef-2cbe-4799-ad2c-0f2f6642182e,2017-03-29,2024-12-18,2024-12-18,National Road Network - NRN - GeoBase Series,Réseau routier national - RRN - Série GéoBase,NRN Manitoba GEOPACKAGE,RRN Manitoba GEOPACKAGE,Statistics Canada , Statistique Canada
"Jun 1, 2026",1.0,3d282116-e556-400c-9306-ca1a3cada77f,8f58d7be-bbf4-40b5-810b-91eca4b0b85e,2017-03-29,2024-12-18,2024-12-18,National Road Network - NRN - GeoBase Series,Réseau routier national - RRN - Série GéoBase,"Road Network, Reference Guide","Réseau routier, guide de référence",Statistics Canada , Statistique Canada
"Jun 1, 2026",21.0,3d282116-e556-400c-9306-ca1a3cada77f,No resource,2017-03-29,2017-03-29,2024-12-18,National Road Network - NRN - GeoBase Series,Réseau routier national - RRN - Série GéoBase,No resources covered,Aucune ressource couverte,Statistics Canada , Statistique Canada
"Jun 1, 2026",1.0,3d282116-e556-400c-9306-ca1a3cada77f,ae18b505-205b-4095-9879-0f6acbf1ad0c,2017-03-29,2024-12-18,2024-12-18,National Road Network - NRN - GeoBase Series,Réseau routier national - RRN - Série GéoBase,NRN Alberta SHAPE,RRN Alberta SHAPE,Statistics Canada , Statistique Canada
"Jun 1, 2026",1.0,3d282116-e556-400c-9306-ca1a3cada77f,febfff49-71d9-4509-96a0-a46c0b4d9079,2017-03-29,2024-12-18,2024-12-18,National Road Network - NRN - GeoBase Series,Réseau routier national - RRN - Série GéoBase,NRN Saskatchewan SHAPE,RRN Saskatchewan SHAPE,Statistics Canada , Statistique Canada
"Jun 1, 2026",1.0,3d2cd41c-7475-41a3-9abe-3555c5c23c6c,No resource,2018-06-27,2018-06-27,2026-06-01,"Chartered banks, mortgage loans report, end of period, Bank of Canada","Banques à charte, relevé des prêts hypothécaires, fin de période, Banque du Canada",No resources covered,Aucune ressource couverte,Statistics Canada , Statistique Canada
"Jun 1, 2026",3.0,3d4b68a5-13bc-48bb-ad10-801128aa6604,No resource,2016-09-24,2016-09-24,2025-04-03,Canadian Gridded Temperature and Precipitation Anomalies (CANGRD),Anomalies de température et précipitation interpolées pour le Canada (CANGRD),No resources covered,Aucune ressource couverte,Environment and Climate Change Canada , Environnement et Changement climatique Canada
"Jun 1, 2026",1.0,3d52693e-39d1-4e7f-b4fa-b72ccb605006,6ef634a2-478d-4e79-bb56-13494ee6ef4d,2021-10-29,2021-10-29,2021-10-29,Indigenous Population of Canada (2016),Populations autochtones au Canada (2016),Indigenous Population of Canada (2016),Populations Autochtones au Canada (2016),Natural Resources Canada , Ressources naturelles Canada
"Jun 1, 2026",1.0,3d52693e-39d1-4e7f-b4fa-b72ccb605006,abb15057-6edf-46ee-af56-347e1d792c94,2021-10-29,2021-10-29,2021-10-29,Indigenous Population of Canada (2016),Populations autochtones au Canada (2016),Indigenous Population of Canada (2016) Bilingual - FGDB/GDB,Populations Autochtones au Canada (2016) Bilingue,Natural Resources Canada , Ressources naturelles Canada
"Jun 1, 2026",1.0,3d52693e-39d1-4e7f-b4fa-b72ccb605006,d2a69c7b-dd4b-4778-a6fc-1b00c56b190c,2021-10-29,2021-10-29,2021-10-29,Indigenous Population of Canada (2016),Populations autochtones au Canada (2016),Indigenous Population of Canada (2016) - WMS - FR,Populations Autochtones au Canada (2016) - WMS - FR,Natural Resources Canada , Ressources naturelles Canada
"Jun 1, 2026",1.0,3d660210-da7f-4223-938a-fdc2e691f52b,No resource,2024-10-02,2024-10-02,2025-03-22,GC HR and Pay - Artificial Intelligence (AI) Virtual Assistant,RH et paye du GC - Assistant virtuel d’intelligence artificielle (IA),No resources covered,Aucune ressource couverte,Public Services and Procurement Canada , Services publics et Approvisionnement Canada
"Jun 1, 2026",1.0,3d6fdf9d-585e-5d49-5a85-922efe568e35,75d03c79-1e21-405f-bf34-88d8108425af,2021-04-20,2026-02-04,2026-02-04,Lidar Index,Inventaire de donées Lidar,Lidar Index (RDF),Inventaire de donées Lidar (RDF),Government of New Brunswick , Gouvernement du Nouveau-Brunswick
"Jun 1, 2026",1.0,3d6fdf9d-585e-5d49-5a85-922efe568e35,8ba6bfd8-d63f-4f50-a69f-982d200a5c5e,2021-04-20,2026-02-04,2026-02-04,Lidar Index,Inventaire de donées Lidar,Lidar Index (KML),Inventaire de donées Lidar (KML),Government of New Brunswick , Gouvernement du Nouveau-Brunswick
"Jun 1, 2026",1.0,3d76f780-9dde-5e72-8d1a-5698e55cf878,No resource,2016-09-24,2016-09-24,2022-03-14,Standard Time Zones,Fuseaux horaires,No resources covered,Aucune ressource couverte,Natural Resources Canada , Ressources naturelles Canada
"Jun 1, 2026",1.0,3d7f09c3-ff25-429e-a4d9-d88f9919d904,No resource,2020-06-05,2020-06-05,2026-01-28,Forest Tenure Real Property Project,Projet de propriété foncière forestière,No resources covered,Aucune ressource couverte,Government of British Columbia , Gouvernment de la Colombie-Britannique
"Jun 1, 2026",1.0,3d96277c-a517-4399-90c4-2920d55ff904,No resource,2019-01-29,2019-01-29,2019-01-29,"CCDR: Volume 41-2, February 5, 2015: STIs and sexual health awareness month","RMTC : Volume 41-2, le 5 février 2015 : Infections transmissibles sexuellement et mois de la sensibilisation à la santé sexuelle",No resources covered,Aucune ressource couverte,Public Health Agency of Canada , Agence de la santé publique du Canada
"Jun 1, 2026",1.0,3d9fdfd1-5826-59ea-b5f5-19aff2e6e459,1bf3c4dd-755d-4c38-8cb0-0f847feef6e3,2016-09-24,2017-01-29,2017-01-29,Lithoprobe East magnetotelluric site BUC-89-007a/R,Lithoprobe East magnetotelluric site BUC-89-007a/R,Download EDI through HTTP,Télécharger le fichier en format EDI via HTTP,Natural Resources Canada , Ressources naturelles Canada
"Jun 1, 2026",1.0,3d9fdfd1-5826-59ea-b5f5-19aff2e6e459,7c0b8cc6-5752-4cc4-9fb5-b8f484ba455e,2016-09-24,2017-01-29,2017-01-29,Lithoprobe East magnetotelluric site BUC-89-007a/R,Lithoprobe East magnetotelluric site BUC-89-007a/R,Download Acquistion history through HTTP,Télécharger le Acquisition histoire via HTTP,Natural Resources Canada , Ressources naturelles Canada
"Jun 1, 2026",2.0,3da6caba-d1b6-4053-bce5-5d153a44c602,1951f8b3-0f5e-48b8-8bd6-30c20b9cc8fa,2021-02-23,2023-06-29,2023-06-29,Businesses by Census Subdivision,Entreprises par subdivision de recensement,Data Product Specification (English),Spécifications du produit (Anglais),Agriculture and Agri-Food Canada , Agriculture et Agroalimentaire Canada
"Jun 1, 2026",2.0,3da6caba-d1b6-4053-bce5-5d153a44c602,81e05af1-353c-42a7-a48f-e7078039ad17,2021-02-23,2023-06-29,2023-06-29,Businesses by Census Subdivision,Entreprises par subdivision de recensement,Businesses by Census Subdivision,Entreprises par subdivision de recensement,Agriculture and Agri-Food Canada , Agriculture et Agroalimentaire Canada
"Jun 1, 2026",3.0,3da6caba-d1b6-4053-bce5-5d153a44c602,No resource,2021-02-23,2021-02-23,2023-06-29,Businesses by Census Subdivision,Entreprises par subdivision de recensement,No resources covered,Aucune ressource couverte,Agriculture and Agri-Food Canada , Agriculture et Agroalimentaire Canada
"Jun 1, 2026",1.0,3dace0c7-8b17-41ce-995d-d041015a61a4,1979a3e2-3dab-4a74-abaa-4d8e0b592023,2018-06-27,2023-01-17,2023-01-17,"Canadian vehicle survey, passenger-kilometres, by type of vehicle, type of day and time of day, quarterly","Enquête sur les véhicules au Canada, passagers-kilomètres, selon le type de véhicule, le type de jour et l'heure du jour, trimestriel",Dataset,Ensembles de données,Statistics Canada , Statistique Canada
"Jun 1, 2026",1.0,3dace0c7-8b17-41ce-995d-d041015a61a4,76bc942a-ba50-46df-adc7-edb86c90d8da,2018-06-27,2023-01-17,2023-01-17,"Canadian vehicle survey, passenger-kilometres, by type of vehicle, type of day and time of day, quarterly","Enquête sur les véhicules au Canada, passagers-kilomètres, selon le type de véhicule, le type de jour et l'heure du jour, trimestriel",Supporting Document,Document connexe,Statistics Canada , Statistique Canada
"Jun 1, 2026",1.0,3dea01f1-0161-412a-93b6-76b4bfab17d6,108e5898-0cdd-460f-895c-e4c8671cb08a,2018-06-27,2023-01-17,2023-01-17,Timber assets (area),Actifs en bois (superficie),Supporting Document,Document connexe,Statistics Canada , Statistique Canada
