day,Downloads,dataset_id,resource_id,Dataset_creation,Resource_creation,Resource_modification,dataset_title,titre_du_jeu_de_donnees,resource_title,titre_du_ressource,institution_EN,institution_FR
"Jun 3, 2026",2.0,1fb7d8d4-7713-4ec6-b957-4a882a84fed3,f246e615-826e-42a5-8757-089a5e737f9e,2016-09-24,2025-11-27,2025-11-27,"Single year data tables by facility – releases, transfers and disposals","Tableaux de données pour une année, par installation – Rejets, transferts et éliminations",NPRI-INRP_DataDonnées_2024.csv,NPRI-INRP_DataDonnées_2024.csv,Environment and Climate Change Canada , Environnement et Changement climatique Canada
"Jun 1, 2026",1.0,1fc37cdb-6e9b-4c66-8048-45364dae16c8,75c6507f-69f7-4161-ae0b-d3ea0893a2ad,2023-10-04,2025-10-03,2025-10-03,Total area that received irrigation by crop type,Superficie totale des terres ayant été irriguées selon le type de culture,Dataset,Ensembles de données,Statistics Canada , Statistique Canada
"Jun 4, 2026",1.0,1fd3cd56-7870-4729-aac7-17b817905d85,8affd948-10da-4c9b-bb45-000ef651b169,2016-09-24,2017-01-26,2017-01-26,Mapping 2015 for Waswanipi,Cartographie 2015 de Waswanipi,Download DGN file through FTP,Téléchargez le fichier DGN via FTP,Natural Resources Canada , Ressources naturelles Canada
"Jun 4, 2026",2.0,1fd3cd56-7870-4729-aac7-17b817905d85,No resource,2016-09-24,2016-09-24,2017-01-26,Mapping 2015 for Waswanipi,Cartographie 2015 de Waswanipi,No resources covered,Aucune ressource couverte,Natural Resources Canada , Ressources naturelles Canada
"Jun 3, 2026",2.0,1feee3b5-8068-4dbb-b361-180875837593,08e5b494-e7e8-4082-8e3e-e8df0f4f28c6,2021-12-09,2021-12-09,2026-04-08,National Occupational Classification (NOC) 2021 Version 1.0,Classification nationale des professions (CNP) 2021 version 1.0,National Occupational Classification (NOC) 2021 Version 1.0 - Classification structure,Classification nationale des professions (CNP) 2021 version 1.0 - Structure de la classification,Statistics Canada , Statistique Canada
"Jun 4, 2026",3.0,1feee3b5-8068-4dbb-b361-180875837593,08e5b494-e7e8-4082-8e3e-e8df0f4f28c6,2021-12-09,2021-12-09,2026-04-08,National Occupational Classification (NOC) 2021 Version 1.0,Classification nationale des professions (CNP) 2021 version 1.0,National Occupational Classification (NOC) 2021 Version 1.0 - Classification structure,Classification nationale des professions (CNP) 2021 version 1.0 - Structure de la classification,Statistics Canada , Statistique Canada
"Jun 4, 2026",1.0,1feee3b5-8068-4dbb-b361-180875837593,38a40ddd-4543-44c5-a9cb-efbb334dfe0d,2021-12-09,2022-11-14,2026-04-08,National Occupational Classification (NOC) 2021 Version 1.0,Classification nationale des professions (CNP) 2021 version 1.0,National Occupational Classification (NOC) 2021 Version 1.0,Classification nationale des professions (CNP) 2021 version 1.0,Statistics Canada , Statistique Canada
"Jun 5, 2026",2.0,1feee3b5-8068-4dbb-b361-180875837593,38a40ddd-4543-44c5-a9cb-efbb334dfe0d,2021-12-09,2022-11-14,2026-04-08,National Occupational Classification (NOC) 2021 Version 1.0,Classification nationale des professions (CNP) 2021 version 1.0,National Occupational Classification (NOC) 2021 Version 1.0,Classification nationale des professions (CNP) 2021 version 1.0,Statistics Canada , Statistique Canada
"Jun 3, 2026",1.0,1feee3b5-8068-4dbb-b361-180875837593,44bf3932-697a-47a0-9c90-8a5cb256b000,2021-12-09,2021-12-09,2026-04-08,National Occupational Classification (NOC) 2021 Version 1.0,Classification nationale des professions (CNP) 2021 version 1.0,National Occupational Classification (NOC) 2021 Version 1.0 - Elements,Classification nationale des professions (CNP) 2021 version 1.0 - éléments ,Statistics Canada , Statistique Canada
"Jun 3, 2026",1.0,1feee3b5-8068-4dbb-b361-180875837593,8646b3c4-ba95-47c1-a615-fd44467e838c,2021-12-09,2021-12-09,2026-04-08,National Occupational Classification (NOC) 2021 Version 1.0,Classification nationale des professions (CNP) 2021 version 1.0,National Occupational Classification (NOC) 2021 Version 1.0 - Classification structure,Classification nationale des professions (CNP) 2021 version 1.0 - Structure de la classification,Statistics Canada , Statistique Canada
"Jun 2, 2026",1.0,1feee3b5-8068-4dbb-b361-180875837593,No resource,2021-12-09,2021-12-09,2026-04-10,National Occupational Classification (NOC) 2021 Version 1.0,Classification nationale des professions (CNP) 2021 version 1.0,No resources covered,Aucune ressource couverte,Statistics Canada , Statistique Canada
"Jun 4, 2026",1.0,1feee3b5-8068-4dbb-b361-180875837593,No resource,2021-12-09,2021-12-09,2026-04-10,National Occupational Classification (NOC) 2021 Version 1.0,Classification nationale des professions (CNP) 2021 version 1.0,No resources covered,Aucune ressource couverte,Statistics Canada , Statistique Canada
"Jun 5, 2026",5.0,1feee3b5-8068-4dbb-b361-180875837593,No resource,2021-12-09,2021-12-09,2026-04-10,National Occupational Classification (NOC) 2021 Version 1.0,Classification nationale des professions (CNP) 2021 version 1.0,No resources covered,Aucune ressource couverte,Statistics Canada , Statistique Canada
"Jun 3, 2026",1.0,1feee3b5-8068-4dbb-b361-180875837593,cc4b6baf-df28-4928-8a68-466775ceebe2,2021-12-09,2021-12-09,2026-04-08,National Occupational Classification (NOC) 2021 Version 1.0,Classification nationale des professions (CNP) 2021 version 1.0,National Occupational Classification (NOC) 2021 Version 1.0 - Elements,Classification nationale des professions (CNP) 2021 version 1.0 - éléments ,Statistics Canada , Statistique Canada
"Jun 4, 2026",1.0,1feee3b5-8068-4dbb-b361-180875837593,cc4b6baf-df28-4928-8a68-466775ceebe2,2021-12-09,2021-12-09,2026-04-08,National Occupational Classification (NOC) 2021 Version 1.0,Classification nationale des professions (CNP) 2021 version 1.0,National Occupational Classification (NOC) 2021 Version 1.0 - Elements,Classification nationale des professions (CNP) 2021 version 1.0 - éléments ,Statistics Canada , Statistique Canada
"Jun 5, 2026",3.0,1feee3b5-8068-4dbb-b361-180875837593,cc4b6baf-df28-4928-8a68-466775ceebe2,2021-12-09,2021-12-09,2026-04-08,National Occupational Classification (NOC) 2021 Version 1.0,Classification nationale des professions (CNP) 2021 version 1.0,National Occupational Classification (NOC) 2021 Version 1.0 - Elements,Classification nationale des professions (CNP) 2021 version 1.0 - éléments ,Statistics Canada , Statistique Canada
"Jun 1, 2026",1.0,1feee3b5-8068-4dbb-b361-180875837593,cdddcaa0-49ef-4daa-b214-614a9ff47953,2021-12-09,2022-11-14,2026-04-08,National Occupational Classification (NOC) 2021 Version 1.0,Classification nationale des professions (CNP) 2021 version 1.0,National Occupational Classification (NOC) 2021 Version 1.0,Classification nationale des professions (CNP) 2021 version 1.0,Statistics Canada , Statistique Canada
"Jun 1, 2026",1.0,20181844-93f9-4624-a9cf-f677336644fc,No resource,2020-09-24,2020-09-24,2020-09-24,Nutrient Data,Données nutritionnelles,No resources covered,Aucune ressource couverte,Health Canada , Santé Canada
"Jun 2, 2026",1.0,203bb08d-fdff-46f6-93ec-00e5d1d76a81,6c9cfdc2-b3ea-4eb9-b564-fd28e7aba16b,2025-09-29,2025-10-09,2026-05-15,Trust companies,Sociétés de fiducie,M4 - Consolidated Balance Sheet (Active)​,M4 - Bilan consolidé (Actif)​,Office of the Superintendent of Financial Institutions Canada , Bureau du surintendant des institutions financières Canada
"Jun 3, 2026",1.0,203bb08d-fdff-46f6-93ec-00e5d1d76a81,6c9cfdc2-b3ea-4eb9-b564-fd28e7aba16b,2025-09-29,2025-10-09,2026-05-15,Trust companies,Sociétés de fiducie,M4 - Consolidated Balance Sheet (Active)​,M4 - Bilan consolidé (Actif)​,Office of the Superintendent of Financial Institutions Canada , Bureau du surintendant des institutions financières Canada
"Jun 2, 2026",1.0,203bb08d-fdff-46f6-93ec-00e5d1d76a81,9df41a7b-87cd-425b-a036-cf650177e5cd,2025-09-29,2025-09-29,2026-05-25,Trust companies,Sociétés de fiducie,"P3 - Consolidated Statement Of Income, Retained Earnings & AOCI (Active)","P3 - État consolidés des revenus, bénéfices non repartis et AERE (Actif)",Office of the Superintendent of Financial Institutions Canada , Bureau du surintendant des institutions financières Canada
"Jun 3, 2026",2.0,203bb08d-fdff-46f6-93ec-00e5d1d76a81,No resource,2025-09-29,2025-09-29,2026-06-04,Trust companies,Sociétés de fiducie,No resources covered,Aucune ressource couverte,Office of the Superintendent of Financial Institutions Canada , Bureau du surintendant des institutions financières Canada
"Jun 3, 2026",1.0,203bb08d-fdff-46f6-93ec-00e5d1d76a81,c2c979a9-01f4-4b06-a881-30809b008538,2025-09-29,2026-06-03,2026-06-03,Trust companies,Sociétés de fiducie,Trust Companies - User manual,Trust Companies - User manual,Office of the Superintendent of Financial Institutions Canada , Bureau du surintendant des institutions financières Canada
"Jun 4, 2026",1.0,2061075a-55fe-47a5-be2f-984f12fc0d40,3515174f-4527-4458-b23e-73fb6d198a13,2017-10-16,2026-02-18,2026-06-04,Deposits at Financial Institutions (Bank statement data),Dépôts effectués aux institutions bancaires (relevés bancaires),Current Fiscal Year: Deposits at Financial Institutions,Exercice en cours : Dépôts effectués aux institutions bancaires,Public Services and Procurement Canada , Services publics et Approvisionnement Canada
"Jun 4, 2026",2.0,2061075a-55fe-47a5-be2f-984f12fc0d40,No resource,2017-10-16,2017-10-16,2026-06-04,Deposits at Financial Institutions (Bank statement data),Dépôts effectués aux institutions bancaires (relevés bancaires),No resources covered,Aucune ressource couverte,Public Services and Procurement Canada , Services publics et Approvisionnement Canada
"Jun 1, 2026",1.0,206f5517-12c3-40e0-9494-c75d2e410c64,No resource,2024-12-17,2024-12-17,2026-04-09,2018 List of charities,Liste des organismes de bienfaisance 2018,No resources covered,Aucune ressource couverte,Canada Revenue Agency , Agence du revenu du Canada
"Jun 3, 2026",1.0,208ddd6d-dea8-4d1c-bf62-5b49e8983a51,f70e5049-262c-4d2b-abce-15ed62736acc,2016-09-26,2025-03-26,2025-03-26,Oil and Gas Rights,Droits pétroliers et gaziers,Pre-packaged SHP file,Fichier SHP pré-emballé,Crown-Indigenous Relations and Northern Affairs Canada , Relations Couronne-Autochtones et Affaires du Nord Canada
"Jun 2, 2026",1.0,20b1a680-fd36-42ca-a073-2d3a0cfb68d6,038c7ea2-4605-4f79-8386-ae1c12d153ca,2025-06-10,2025-06-10,2025-06-10,EDC 2024 Integrated Annual Report,Rapport annuel intégré 2024 d’EDC,EDC 2024 Integrated Annual Report ,Rapport annuel intégré 2024 d’EDC ,Export Development Canada , Exportation et développement Canada
"Jun 4, 2026",1.0,20b1a680-fd36-42ca-a073-2d3a0cfb68d6,038c7ea2-4605-4f79-8386-ae1c12d153ca,2025-06-10,2025-06-10,2025-06-10,EDC 2024 Integrated Annual Report,Rapport annuel intégré 2024 d’EDC,EDC 2024 Integrated Annual Report ,Rapport annuel intégré 2024 d’EDC ,Export Development Canada , Exportation et développement Canada
"Jun 1, 2026",1.0,20b1a680-fd36-42ca-a073-2d3a0cfb68d6,No resource,2025-06-10,2025-06-10,2025-06-10,EDC 2024 Integrated Annual Report,Rapport annuel intégré 2024 d’EDC,No resources covered,Aucune ressource couverte,Export Development Canada , Exportation et développement Canada
"Jun 5, 2026",1.0,20b1a680-fd36-42ca-a073-2d3a0cfb68d6,No resource,2025-06-10,2025-06-10,2025-06-10,EDC 2024 Integrated Annual Report,Rapport annuel intégré 2024 d’EDC,No resources covered,Aucune ressource couverte,Export Development Canada , Exportation et développement Canada
"Jun 1, 2026",1.0,20d879fb-3ee0-44a2-9197-1a454e17478f,8570718a-da6d-4176-ac44-c09f49e6bf10,2018-06-27,2023-03-30,2023-03-30,"Building permits, residential values and number of units by type of dwelling for census metropolitan areas","Permis de bâtir, valeurs résidentielles et nombre d'unités selon le type de logement pour les régions métropolitaines de recensement",Dataset,Ensembles de données,Statistics Canada , Statistique Canada
"Jun 1, 2026",1.0,20e546a9-f626-4e14-bdac-56f6803daf5b,58871e88-1363-42b7-bc42-d63678aa85ec,2024-10-02,2024-10-02,2025-01-22,GC HR and Pay - Unified Actions for Pay,RH et paye du GC – Actions unifiées pour la paye,Fact Sheet for Managers and Section 34 Manager - Unified Actions for Pay,Fiche d'information pour les gestionnaires et les gestionnaires autorisés en vertu de l’article 34 -  Actions unifiées pour la paye,Public Services and Procurement Canada , Services publics et Approvisionnement Canada
"Jun 5, 2026",1.0,20e546a9-f626-4e14-bdac-56f6803daf5b,bfdb15f2-b63a-49be-9d8e-ec4407e6a20b,2024-10-02,2024-10-02,2025-01-22,GC HR and Pay - Unified Actions for Pay,RH et paye du GC – Actions unifiées pour la paye,Fact Sheet for DM and ADM - Unified Actions Pay,Fiche d'information pour SM et SMA - Actions unifiées pour la paye,Public Services and Procurement Canada , Services publics et Approvisionnement Canada
"Jun 4, 2026",2.0,20e7fff9-7290-4c13-b693-ae65d007de0d,No resource,2016-09-24,2016-09-24,2022-02-24,Road Network File - 2010 - Newfoundland and Labrador,Fichier du réseau routier - 2010 - Terre-Neuve-et- Labrador,No resources covered,Aucune ressource couverte,Statistics Canada , Statistique Canada
"Jun 1, 2026",1.0,21118663-1847-48ce-81ce-1ac7cff674c0,No resource,2024-12-17,2024-12-17,2026-05-27,2019 List of charities,Liste des organismes de bienfaisance 2019,No resources covered,Aucune ressource couverte,Canada Revenue Agency , Agence du revenu du Canada
"Jun 1, 2026",1.0,21118663-1847-48ce-81ce-1ac7cff674c0,b136da38-cdba-4783-aa60-05471f8ea287,2024-12-17,2024-12-17,2024-12-19,2019 List of charities,Liste des organismes de bienfaisance 2019,List of charities data dictionary,Liste des organismes de bienfaisance dictionnaire des données,Canada Revenue Agency , Agence du revenu du Canada
"Jun 1, 2026",1.0,21118663-1847-48ce-81ce-1ac7cff674c0,f876cec2-5b30-46be-93a4-fe44e7b0442d,2024-12-17,2024-12-17,2025-10-07,2019 List of charities,Liste des organismes de bienfaisance 2019,Codes Lists,Listes de codes,Canada Revenue Agency , Agence du revenu du Canada
"Jun 3, 2026",1.0,2125099f-486b-422d-bc23-f46864d9b41c,No resource,2025-07-16,2025-07-16,2026-06-03,Hotels - Quebec Tourism Information System (SIT Quebec),Hôtels - Système d’information touristique Québec (SIT Québec),No resources covered,Aucune ressource couverte,Government and Municipalities of Québec , Gouvernement et municipalités du Québec
"Jun 2, 2026",1.0,21257f00-c0eb-4596-8514-3624464fbb00,6892c8f5-b81b-4a59-854c-5375470903c5,2018-06-27,2023-01-17,2023-01-17,"Historical statistics, estimated population and immigrant arrivals","Statistiques historiques, population estimée et arrivées d'immigrants",Dataset,Ensembles de données,Statistics Canada , Statistique Canada
"Jun 2, 2026",3.0,2142e30d-9275-424d-be43-f5cc7ec91916,No resource,2020-06-26,2020-06-26,2024-12-09,"Aircraft Fleet: Monthly Fuel Cost and Consumption, by Region or Group","Flotte d'avions: Coût et consommation mensuels de carburant, par région ou groupe",No resources covered,Aucune ressource couverte,Transport Canada , Transports Canada
"Jun 4, 2026",1.0,2187e580-ed9b-4ebb-8391-05d9c0da2b79,f98130bd-7f3f-40e3-969c-289a40802ee8,2026-04-02,2026-04-02,2026-04-02,Standing Committee on Environment and Sustainable Development - Ministerial Appearance on Industrial Carbon Pricing,Comité permanent de l'environnement et du développement durable - Comparution ministérielle sur la tarification du carbone industriel,"Standing Committee on Environment and Sustainable Development - December 11, 2025",Comité permanent de l'environnement et du développement durable - 11 décembre 2025,Environment and Climate Change Canada , Environnement et Changement climatique Canada
"Jun 4, 2026",1.0,21aab23f-41d0-4b9e-b7a1-9f78841414c7,d8bd1fe0-2ca6-4eb6-8e53-765326d17ee6,2020-11-27,2026-06-03,2026-06-03,Children’s Treatment Centre boundaries,Limites des zones de services des centres de traitement pour enfants,https://files.ontario.ca/opendata/mcys childrens treatment centres catchment areas.zip,https://files.ontario.ca/opendata/mcys_childrens_treatment_centres_catchment_areas.zip,Government of Ontario , Gouvernement de l'Ontario
"Jun 5, 2026",2.0,21aab23f-41d0-4b9e-b7a1-9f78841414c7,d8bd1fe0-2ca6-4eb6-8e53-765326d17ee6,2020-11-27,2026-06-03,2026-06-03,Children’s Treatment Centre boundaries,Limites des zones de services des centres de traitement pour enfants,https://files.ontario.ca/opendata/mcys childrens treatment centres catchment areas.zip,https://files.ontario.ca/opendata/mcys_childrens_treatment_centres_catchment_areas.zip,Government of Ontario , Gouvernement de l'Ontario
