day,Downloads,dataset_id,resource_id,Dataset_creation,Resource_creation,Resource_modification,dataset_title,titre_du_jeu_de_donnees,resource_title,titre_du_ressource,institution_EN,institution_FR
"Jan 5, 2026",1.0,371d503e-867e-43fb-a783-7986c4a9d9aa,3bd88743-4798-44b6-a5a2-fa51ac4dfe64,2025-09-17,2025-10-15,2025-10-15,"Total magnetic field, Eagle Plains Aeromagnetic Survey, NTS 116-I (north half), Yukon","Champ magnétique total, levé aéromagnétique d'Eagle Plains, NTS 116-I (moitié nord), Yukon",Map,Carte,Government of Yukon , Gouvernement du Yukon
"Jan 4, 2026",1.0,371d503e-867e-43fb-a783-7986c4a9d9aa,No resource,2025-09-17,2025-09-17,2025-10-15,"Total magnetic field, Eagle Plains Aeromagnetic Survey, NTS 116-I (north half), Yukon","Champ magnétique total, levé aéromagnétique d'Eagle Plains, NTS 116-I (moitié nord), Yukon",No resources covered,Aucune ressource couverte,Government of Yukon , Gouvernement du Yukon
"Jan 5, 2026",1.0,371d503e-867e-43fb-a783-7986c4a9d9aa,ee97f4d2-52cd-4a2a-b396-4e91b88cf6f7,2025-09-17,2025-10-15,2025-10-15,"Total magnetic field, Eagle Plains Aeromagnetic Survey, NTS 116-I (north half), Yukon","Champ magnétique total, levé aéromagnétique d'Eagle Plains, NTS 116-I (moitié nord), Yukon",Report,Rapport,Government of Yukon , Gouvernement du Yukon
"Jan 6, 2026",2.0,372487fd-f238-4ae9-9943-6228db491351,02dca4af-7a7a-4fb2-a92e-9026fc7fb32e,2023-12-27,2024-10-09,2024-10-09,Historical Municipal Landfills,Décharges municipales historiques,Historical Municipal Landfills (SHP) (From Alberta Geodiscover Portal metadata),Décharges municipales historiques (SHP) (à partir des métadonnées du portail Alberta Geodiscover),Government of Alberta , Gouvernement de l'Alberta
"Jan 8, 2026",1.0,372487fd-f238-4ae9-9943-6228db491351,02dca4af-7a7a-4fb2-a92e-9026fc7fb32e,2023-12-27,2024-10-09,2024-10-09,Historical Municipal Landfills,Décharges municipales historiques,Historical Municipal Landfills (SHP) (From Alberta Geodiscover Portal metadata),Décharges municipales historiques (SHP) (à partir des métadonnées du portail Alberta Geodiscover),Government of Alberta , Gouvernement de l'Alberta
"Jan 1, 2026",1.0,3732ac14-e30c-4128-b8f0-5b9281c6b719,cd7769d5-82c6-46d4-9ed0-d79fe02913b9,2018-04-12,2018-04-12,2024-12-09,Stream Fish Occupancy - Waterton Lakes - Freshwater,Occupation des poissons de cours d’eau – Lacs Waterton - Eau douce,Stream Fish Occupancy - Waterton Lakes - electrofishing data - 1,Taux d’occupation des poisons de cours d’eau - Lacs Waterton - Pêche électrique - données - 1,Parks Canada , Parcs Canada
"Jan 6, 2026",3.0,3734623c-25c5-4e69-936d-26f764a2807f,No resource,2016-09-24,2016-09-24,2026-01-06,Saskatchewan Detailed Soil Survey,Levé pédologique détaillé de la Saskatchewan,No resources covered,Aucune ressource couverte,Agriculture and Agri-Food Canada , Agriculture et Agroalimentaire Canada
"Jan 6, 2026",3.0,374733b4-aeaf-4ef8-a31b-742ded90df93,22ad0bd7-374e-428d-9c76-cbd7e65bba2a,2023-06-21,2023-07-25,2023-07-25,Place of birth and period of immigration by gender and age: Census divisions,Lieu de naissance et période d'immigration selon le genre et l'âge : Divisions de recensement,Dataset,Ensembles de données,Statistics Canada , Statistique Canada
"Jan 6, 2026",1.0,374733b4-aeaf-4ef8-a31b-742ded90df93,9a00b5f3-5e84-43ef-bb8c-741fd68639c5,2023-06-21,2023-07-25,2023-07-25,Place of birth and period of immigration by gender and age: Census divisions,Lieu de naissance et période d'immigration selon le genre et l'âge : Divisions de recensement,Dataset,Ensembles de données,Statistics Canada , Statistique Canada
"Jan 6, 2026",1.0,374733b4-aeaf-4ef8-a31b-742ded90df93,a3d74f10-50c7-4d2e-9d0b-5fcebc17c008,2023-06-21,2023-07-25,2023-07-25,Place of birth and period of immigration by gender and age: Census divisions,Lieu de naissance et période d'immigration selon le genre et l'âge : Divisions de recensement,Dataset,Ensembles de données,Statistics Canada , Statistique Canada
"Jan 6, 2026",5.0,37653ec6-9c7d-4e74-82b0-299d22530519,No resource,2018-05-02,2018-05-02,2022-08-24,Financial Performance Data (2016),Données sur la performance financière 2016,No resources covered,Aucune ressource couverte,"Innovation, Science and Economic Development Canada "," Innovation, Sciences et Développement économique Canada"
"Jan 9, 2026",1.0,3768cd9a-f490-02f4-4bee-9127845d9592,4be6ffb1-db05-4100-bfcf-ab58d3a8562c,2024-04-24,2026-01-07,2026-01-07,Military Bases,Bases militaires,Military Bases (CSV Excel (EU)),Bases militaires (CSV Excel (EU)),Government of New Brunswick , Gouvernement du Nouveau-Brunswick
"Jan 9, 2026",1.0,3768cd9a-f490-02f4-4bee-9127845d9592,6c666175-7472-49ef-82d8-8e513a7f91f7,2024-04-24,2026-01-07,2026-01-07,Military Bases,Bases militaires,Military Bases (CSV Excel),Bases militaires (CSV Excel),Government of New Brunswick , Gouvernement du Nouveau-Brunswick
"Jan 9, 2026",1.0,3768cd9a-f490-02f4-4bee-9127845d9592,c1c5bd85-2079-41eb-ae86-160fc7f17762,2024-04-24,2026-01-07,2026-01-07,Military Bases,Bases militaires,Military Bases (CSV),Bases militaires (CSV),Government of New Brunswick , Gouvernement du Nouveau-Brunswick
"Jan 6, 2026",1.0,377a23ec-d365-4c45-9389-ff9b75f464b7,No resource,2020-11-27,2020-11-27,2025-12-24,Wolf and coyote hunting activity and harvests,Activités de chasse au loup et au coyote et récoltes,No resources covered,Aucune ressource couverte,Government of Ontario , Gouvernement de l'Ontario
"Jan 8, 2026",2.0,377d2c17-d92b-4135-9244-4a609cd8fb80,e33bd4c3-3dd3-4cc0-9443-26b10a28c0e3,2023-05-08,2025-07-22,2025-07-22,"Police-reported cybercrime, number of incidents and rate per 100,000 population, Canada, provinces, territories, Census Metropolitan Areas and Canadian Forces Military Police","Cybercrimes déclarés par la police, nombre d'affaires et taux pour 100 000 habitants, Canada, provinces, territoires, régions métropolitaines de recensement et Police militaire des Forces canadiennes",Dataset,Ensembles de données,Statistics Canada , Statistique Canada
"Jan 9, 2026",1.0,37998aa3-7da6-4c67-a5ad-7c1df09f10c9,de0d878e-c234-41c8-a412-d7c6af0e2199,2021-10-15,2021-10-15,2025-03-17,National Defence Civilians Employee Regional Distribution,Répartition des Employés Civils du Ministère de la Défense Nationale par région,DND Civilians Employee Regional Distribution,Répartition des Employés Civils du MDN par région,National Defence , Défense nationale
"Jan 8, 2026",1.0,37a472f6-b7ea-4a41-9d4b-64a0c8e5025a,No resource,2020-11-27,2020-11-27,2026-01-07,Bridge conditions,Renseignements sur l'état des ponts,No resources covered,Aucune ressource couverte,Government of Ontario , Gouvernement de l'Ontario
"Jan 9, 2026",1.0,37a472f6-b7ea-4a41-9d4b-64a0c8e5025a,e927a00b-7846-43f5-91c9-ea54be65df4e,2020-11-27,2026-01-07,2026-01-07,Bridge conditions,Renseignements sur l'état des ponts,Bridge conditions,État des ponts,Government of Ontario , Gouvernement de l'Ontario
"Jan 5, 2026",1.0,37a9ccca-81f7-45fb-8614-71c7406c2c45,4cd74852-06c0-4473-90b4-eddec4ce8f78,2023-10-27,2023-10-27,2024-11-20,2023 to 2027 Departmental Sustainable Development Strategy ,Stratégie ministérielle de développement durable 2023-2027,2023 to 2027 Departmental Sustainable Development Strategy ,Stratégie ministérielle de développement durable 2023-2027,Invest in Canada , Investir Au Canada
"Jan 7, 2026",1.0,37e316cd-d27b-4f3f-9e2c-b1e6418210fd,No resource,2018-06-27,2018-06-27,2025-09-03,"Fertilizer shipments to Canadian agriculture markets, by nutrient content and fertilizer year, cumulative data","Expéditions d'engrais vers les marchés agricoles canadiens, selon la teneur en éléments fertilisants et la campagne de fertilisation, données cumulatives",No resources covered,Aucune ressource couverte,Statistics Canada , Statistique Canada
"Jan 8, 2026",1.0,381d74ca-dadd-459f-95c9-db255b5f4480,64aae852-0a2d-438b-affb-16a2b9c2919f,2020-09-11,2025-12-17,2025-12-17,List of elected officials of the City of Montreal,Liste des élus de la Ville de Montréal,"List of elected officials of the City of Montreal as of November 2, 2025",Liste des élu-es de la Ville de Montréal au 2 novembre 2025,Government and Municipalities of Québec , Gouvernement et municipalités du Québec
"Jan 7, 2026",2.0,381d74ca-dadd-459f-95c9-db255b5f4480,79734503-b42b-4010-ab54-1a247e48c165,2020-09-11,2025-12-17,2025-12-17,List of elected officials of the City of Montreal,Liste des élus de la Ville de Montréal,"List of elected officials of the City of Montreal as of November 1, 2017",Liste des élus de la Ville de Montréal au 1er novembre 2017,Government and Municipalities of Québec , Gouvernement et municipalités du Québec
"Jan 4, 2026",1.0,381d74ca-dadd-459f-95c9-db255b5f4480,No resource,2020-09-11,2020-09-11,2025-12-17,List of elected officials of the City of Montreal,Liste des élus de la Ville de Montréal,No resources covered,Aucune ressource couverte,Government and Municipalities of Québec , Gouvernement et municipalités du Québec
"Jan 8, 2026",1.0,381d74ca-dadd-459f-95c9-db255b5f4480,No resource,2020-09-11,2020-09-11,2025-12-17,List of elected officials of the City of Montreal,Liste des élus de la Ville de Montréal,No resources covered,Aucune ressource couverte,Government and Municipalities of Québec , Gouvernement et municipalités du Québec
"Jan 4, 2026",1.0,3829eee9-f898-4643-9ad8-f48575b8873d,15737be6-24f3-4764-b40c-6f23f8dd44e0,2025-09-17,2025-09-17,2025-09-17,Canada Structures ,Structures Canada,YK_Structures_EN,YK_Structures_EN,Public Safety Canada , Sécurité publique Canada
"Jan 7, 2026",1.0,3829eee9-f898-4643-9ad8-f48575b8873d,680f47b9-9e23-4888-9950-10e561ae0556,2025-09-17,2025-09-17,2025-09-17,Canada Structures ,Structures Canada,NL_Structures_EN,NL_Structures_EN,Public Safety Canada , Sécurité publique Canada
"Jan 5, 2026",1.0,3829eee9-f898-4643-9ad8-f48575b8873d,No resource,2025-09-17,2025-09-17,2025-09-23,Canada Structures ,Structures Canada,No resources covered,Aucune ressource couverte,Public Safety Canada , Sécurité publique Canada
"Jan 8, 2026",1.0,3829eee9-f898-4643-9ad8-f48575b8873d,f7fdee7d-09dd-4eb6-88fd-2234ad701309,2025-09-17,2025-09-17,2025-09-17,Canada Structures ,Structures Canada,ON_Structures_EN,ON_Structures_EN,Public Safety Canada , Sécurité publique Canada
"Jan 8, 2026",1.0,3829eee9-f898-4643-9ad8-f48575b8873d,f8aea5b3-f8b1-450c-b541-27d8534c6688,2025-09-17,2025-09-17,2025-09-17,Canada Structures ,Structures Canada,Canada Structures_Product Specification_2025_EN,Structures Canada_Spécifications du produit_2025_EN,Public Safety Canada , Sécurité publique Canada
"Jan 1, 2026",2.0,383eaf98-afd7-436a-9556-67ecf14f64a7,No resource,2020-04-24,2020-04-24,2026-01-07,Hospitals in BC,Hôpitaux en Colombie-Britannique,No resources covered,Aucune ressource couverte,Government of British Columbia , Gouvernment de la Colombie-Britannique
"Jan 7, 2026",1.0,383eaf98-afd7-436a-9556-67ecf14f64a7,No resource,2020-04-24,2020-04-24,2026-01-07,Hospitals in BC,Hôpitaux en Colombie-Britannique,No resources covered,Aucune ressource couverte,Government of British Columbia , Gouvernment de la Colombie-Britannique
"Jan 7, 2026",1.0,383eaf98-afd7-436a-9556-67ecf14f64a7,f611c200-20a5-42e2-81b3-726cfb72aeff,2020-04-24,2026-01-07,2026-01-07,Hospitals in BC,Hôpitaux en Colombie-Britannique,hlbc_Hospitals,HLBC_Hôpitaux,Government of British Columbia , Gouvernment de la Colombie-Britannique
"Jan 5, 2026",1.0,384d551b-dee1-4df8-8148-b3fcf865096a,No resource,2020-06-05,2020-06-05,2026-01-07,BC Transmission Lines,Lignes de transmission de la Colombie-Britannique,No resources covered,Aucune ressource couverte,Government of British Columbia , Gouvernment de la Colombie-Britannique
"Jan 8, 2026",1.0,384d551b-dee1-4df8-8148-b3fcf865096a,No resource,2020-06-05,2020-06-05,2026-01-07,BC Transmission Lines,Lignes de transmission de la Colombie-Britannique,No resources covered,Aucune ressource couverte,Government of British Columbia , Gouvernment de la Colombie-Britannique
"Jan 9, 2026",1.0,384d551b-dee1-4df8-8148-b3fcf865096a,f7d4c925-c33a-4880-8a27-0e895cb79f9e,2020-06-05,2026-01-07,2026-01-07,BC Transmission Lines,Lignes de transmission de la Colombie-Britannique,GBA_TRANSMISSION_LINES_SP,GBA_TRANSMISSION_LINES_SP,Government of British Columbia , Gouvernment de la Colombie-Britannique
"Jan 7, 2026",1.0,384fc482-a19f-4b03-963b-fc6623cb0c1a,ea59f7b5-00f0-42c5-8520-10aacb19d29c,2023-04-13,2025-02-12,2025-02-12,BC Training and Education Savings Program,Programme d'épargne-formation et d'épargne-études de la Colombie-Britannique,BCTESG eligible population and beneficiaries Definitions,Définitions de la population éligible au BCTESG et des bénéficiaires,Government of British Columbia , Gouvernment de la Colombie-Britannique
"Jan 5, 2026",1.0,38597231-b9e9-4c82-b1f7-b32a0f5a0d62,36659fb0-6146-4252-9660-f7f570005e3a,2018-07-03,2018-07-03,2018-07-03,Baseline water quality in the Petitot River Basin and surrounding Watersheds,Qualité de l'eau de référence dans le bassin de la rivière Petitot et les bassins hydrographiques environnants,Water-Qual-Eau-Sites-PYNEBC.csv,Water-Qual-Eau-Sites-PYNEBC.csv,Environment and Climate Change Canada , Environnement et Changement climatique Canada
"Jan 5, 2026",1.0,38597231-b9e9-4c82-b1f7-b32a0f5a0d62,5b7215ec-04f1-45f1-b096-696abae1da7a,2018-07-03,2018-07-03,2018-07-03,Baseline water quality in the Petitot River Basin and surrounding Watersheds,Qualité de l'eau de référence dans le bassin de la rivière Petitot et les bassins hydrographiques environnants,Water-Qual-Eau-PYNEBC.csv,Water-Qual-Eau-PYNEBC.csv,Environment and Climate Change Canada , Environnement et Changement climatique Canada
