day,Downloads,dataset_id,resource_id,Dataset_creation,Resource_creation,Resource_modification,dataset_title,titre_du_jeu_de_donnees,resource_title,titre_du_ressource,institution_EN,institution_FR
"Aug 1, 2026",4.0,40544b3a-4821-55cf-95c5-ff056f1ade05,232dc21d-612f-4e1e-a499-306afef52d13,2025-01-15,2026-04-17,2026-04-17,2024 - Payments to Medical Practitioners,Paiements aux médecins,2024 - Payments to Medical Practitioners (CSV Excel),Paiements aux médecins (CSV Excel),Government of New Brunswick , Gouvernement du Nouveau-Brunswick
"Aug 2, 2026",1.0,40544b3a-4821-55cf-95c5-ff056f1ade05,507f9ab9-561e-4d97-8e46-6a8d6fa19d4f,2025-01-15,2026-04-17,2026-04-17,2024 - Payments to Medical Practitioners,Paiements aux médecins,Payments to Medical Practitioners-Guide to Disclosure_Paiements aux médecins-Guide de divulgation.pdf,Translation of Payments to Medical Practitioners-Guide to Disclosure_Paiements aux médecins-Guide de divulgation.pdf,Government of New Brunswick , Gouvernement du Nouveau-Brunswick
"Aug 15, 2026",1.0,40544b3a-4821-55cf-95c5-ff056f1ade05,No resource,2025-01-15,2025-01-15,2026-04-17,2024 - Payments to Medical Practitioners,Paiements aux médecins,No resources covered,Aucune ressource couverte,Government of New Brunswick , Gouvernement du Nouveau-Brunswick
"Aug 6, 2026",1.0,40544b3a-4821-55cf-95c5-ff056f1ade05,No resource,2025-01-15,2025-01-15,2026-04-17,2024 - Payments to Medical Practitioners,Paiements aux médecins,No resources covered,Aucune ressource couverte,Government of New Brunswick , Gouvernement du Nouveau-Brunswick
"Aug 7, 2026",1.0,40544b3a-4821-55cf-95c5-ff056f1ade05,No resource,2025-01-15,2025-01-15,2026-04-17,2024 - Payments to Medical Practitioners,Paiements aux médecins,No resources covered,Aucune ressource couverte,Government of New Brunswick , Gouvernement du Nouveau-Brunswick
"Aug 7, 2026",1.0,40544b3a-4821-55cf-95c5-ff056f1ade05,bff79b83-3846-4ead-8fbd-8d20e00790b1,2025-01-15,2026-04-17,2026-04-17,2024 - Payments to Medical Practitioners,Paiements aux médecins,2024 - Payments to Medical Practitioners (CSV Excel (EU)),Paiements aux médecins (CSV Excel (EU)),Government of New Brunswick , Gouvernement du Nouveau-Brunswick
"Aug 1, 2026",2.0,40544b3a-4821-55cf-95c5-ff056f1ade05,f88fe485-2402-41a3-aedd-32f7e600e200,2025-01-15,2026-04-17,2026-04-17,2024 - Payments to Medical Practitioners,Paiements aux médecins,2024 - Payments to Medical Practitioners (XML),Paiements aux médecins (XML),Government of New Brunswick , Gouvernement du Nouveau-Brunswick
"Aug 3, 2026",2.0,40619839-51e2-4151-9ea9-2e29d42aa948,No resource,2025-05-26,2025-05-26,2026-03-24,"Coastal Environmental Baseline Program (Maritimes Region), Northwest Fundy Shores conductivity, temperature and depth data","Programme sur les données environnementales côtières de référence (région des Maritimes) - données sur la conductivité, la température et la profondeur des côtes nord-ouest de la baie de Fundy",No resources covered,Aucune ressource couverte,Fisheries and Oceans Canada , Pêches et Océans Canada
"Aug 5, 2026",1.0,40734d0c-b569-40ca-b467-96b165ac7a8f,df7a3d21-e3b1-4a3c-b480-26a700a1db6e,2023-04-05,2026-04-17,2026-04-17,List of Elements in Alberta - insects - flies,Translation of List of Elements in Alberta - insects - flies,List of Elements in Alberta - insects - flies,Translation of List of Elements in Alberta - insects - flies,Government of Alberta , Gouvernement de l'Alberta
"Aug 11, 2026",1.0,4096043d-8a85-4fd9-b87a-a6ca07adb309,No resource,2021-02-11,2021-02-11,2024-11-20,Federal public servants participating in jobs open to the public,Fonctionnaires fédéraux postulant aux annonces d’emplois ouverts au public ,No resources covered,Aucune ressource couverte,Public Service Commission of Canada , Commission de la fonction publique du Canada
"Aug 12, 2026",1.0,40b50513-1356-4211-ae08-53580dbd32fa,5ccfbb4d-5b57-4f71-9cd9-71f7b44a4404,2023-05-17,2023-05-17,2026-04-13,RCMP Transparency and Trust Strategy Enabled by Open Government,Stratégie de transparence et de confiance facilitée par le gouvernement ouvert de la GRC,Transparency and Trust Strategy Enabled by Open Government - 2022-2024,Stratégie de transparence et de confiance facilitée par le gouvernement ouvert - 2022-2024,Royal Canadian Mounted Police , Gendarmerie royale du Canada
"Aug 12, 2026",1.0,40b50513-1356-4211-ae08-53580dbd32fa,No resource,2023-05-17,2023-05-17,2026-04-13,RCMP Transparency and Trust Strategy Enabled by Open Government,Stratégie de transparence et de confiance facilitée par le gouvernement ouvert de la GRC,No resources covered,Aucune ressource couverte,Royal Canadian Mounted Police , Gendarmerie royale du Canada
"Aug 13, 2026",1.0,40b50513-1356-4211-ae08-53580dbd32fa,No resource,2023-05-17,2023-05-17,2026-04-13,RCMP Transparency and Trust Strategy Enabled by Open Government,Stratégie de transparence et de confiance facilitée par le gouvernement ouvert de la GRC,No resources covered,Aucune ressource couverte,Royal Canadian Mounted Police , Gendarmerie royale du Canada
"Aug 4, 2026",1.0,40b50513-1356-4211-ae08-53580dbd32fa,No resource,2023-05-17,2023-05-17,2026-04-13,RCMP Transparency and Trust Strategy Enabled by Open Government,Stratégie de transparence et de confiance facilitée par le gouvernement ouvert de la GRC,No resources covered,Aucune ressource couverte,Royal Canadian Mounted Police , Gendarmerie royale du Canada
"Aug 11, 2026",2.0,40b50513-1356-4211-ae08-53580dbd32fa,f7172e82-5eb1-4742-9ea1-558593fbf61e,2023-05-17,2026-04-13,2026-04-13,RCMP Transparency and Trust Strategy Enabled by Open Government,Stratégie de transparence et de confiance facilitée par le gouvernement ouvert de la GRC,RCMP Transparency and Trust Strategy Enabled by Open Government - 2025-2029,Stratégie de transparence et de confiance facilitée par le gouvernement ouvert de la GRC 2025 -2029,Royal Canadian Mounted Police , Gendarmerie royale du Canada
"Aug 12, 2026",2.0,40b50513-1356-4211-ae08-53580dbd32fa,f7172e82-5eb1-4742-9ea1-558593fbf61e,2023-05-17,2026-04-13,2026-04-13,RCMP Transparency and Trust Strategy Enabled by Open Government,Stratégie de transparence et de confiance facilitée par le gouvernement ouvert de la GRC,RCMP Transparency and Trust Strategy Enabled by Open Government - 2025-2029,Stratégie de transparence et de confiance facilitée par le gouvernement ouvert de la GRC 2025 -2029,Royal Canadian Mounted Police , Gendarmerie royale du Canada
"Aug 6, 2026",1.0,40b50513-1356-4211-ae08-53580dbd32fa,f7172e82-5eb1-4742-9ea1-558593fbf61e,2023-05-17,2026-04-13,2026-04-13,RCMP Transparency and Trust Strategy Enabled by Open Government,Stratégie de transparence et de confiance facilitée par le gouvernement ouvert de la GRC,RCMP Transparency and Trust Strategy Enabled by Open Government - 2025-2029,Stratégie de transparence et de confiance facilitée par le gouvernement ouvert de la GRC 2025 -2029,Royal Canadian Mounted Police , Gendarmerie royale du Canada
"Aug 7, 2026",1.0,40b50513-1356-4211-ae08-53580dbd32fa,f7172e82-5eb1-4742-9ea1-558593fbf61e,2023-05-17,2026-04-13,2026-04-13,RCMP Transparency and Trust Strategy Enabled by Open Government,Stratégie de transparence et de confiance facilitée par le gouvernement ouvert de la GRC,RCMP Transparency and Trust Strategy Enabled by Open Government - 2025-2029,Stratégie de transparence et de confiance facilitée par le gouvernement ouvert de la GRC 2025 -2029,Royal Canadian Mounted Police , Gendarmerie royale du Canada
"Aug 8, 2026",1.0,40b50513-1356-4211-ae08-53580dbd32fa,f7172e82-5eb1-4742-9ea1-558593fbf61e,2023-05-17,2026-04-13,2026-04-13,RCMP Transparency and Trust Strategy Enabled by Open Government,Stratégie de transparence et de confiance facilitée par le gouvernement ouvert de la GRC,RCMP Transparency and Trust Strategy Enabled by Open Government - 2025-2029,Stratégie de transparence et de confiance facilitée par le gouvernement ouvert de la GRC 2025 -2029,Royal Canadian Mounted Police , Gendarmerie royale du Canada
"Aug 13, 2026",1.0,40c5bcb8-ff4e-2a3b-d0ef-16a0d471902f,No resource,2024-10-16,2024-10-16,2025-02-05,Manitoba Wildlife Lands MAP-2024,Carte des terres fauniques du Manitoba -2024,No resources covered,Aucune ressource couverte,Government of Manitoba , Gouvernement du Manitoba
"Aug 8, 2026",1.0,40c5bcb8-ff4e-2a3b-d0ef-16a0d471902f,No resource,2024-10-16,2024-10-16,2025-02-05,Manitoba Wildlife Lands MAP-2024,Carte des terres fauniques du Manitoba -2024,No resources covered,Aucune ressource couverte,Government of Manitoba , Gouvernement du Manitoba
"Aug 3, 2026",1.0,40e01423-7728-429c-ac9d-2954385ccdfb,2eb27061-d365-4219-ae27-07711eb73a2b,2016-09-24,2026-05-01,2026-05-01,"Bulk data files for all years – releases, disposals, transfers and facility locations","Fichiers de données normalisées pour toutes les années – Rejets, éliminations, transferts et emplacement des installations",NPRI-INRP_DisposalsEliminations_1993-present.csv,NPRI-INRP_DisposalsEliminations_1993-present.csv,Environment and Climate Change Canada , Environnement et Changement climatique Canada
"Aug 5, 2026",1.0,40e01423-7728-429c-ac9d-2954385ccdfb,2eb27061-d365-4219-ae27-07711eb73a2b,2016-09-24,2026-05-01,2026-05-01,"Bulk data files for all years – releases, disposals, transfers and facility locations","Fichiers de données normalisées pour toutes les années – Rejets, éliminations, transferts et emplacement des installations",NPRI-INRP_DisposalsEliminations_1993-present.csv,NPRI-INRP_DisposalsEliminations_1993-present.csv,Environment and Climate Change Canada , Environnement et Changement climatique Canada
"Aug 10, 2026",1.0,40e01423-7728-429c-ac9d-2954385ccdfb,4c2ccdfb-cb4d-463b-b074-8b2b02d3b17a,2016-09-24,2026-05-01,2026-05-01,"Bulk data files for all years – releases, disposals, transfers and facility locations","Fichiers de données normalisées pour toutes les années – Rejets, éliminations, transferts et emplacement des installations",NPRI-INRP_GeolocationsGeolocalisation_1993-present.csv,NPRI-INRP_GeolocationsGeolocalisation_1993-present.csv,Environment and Climate Change Canada , Environnement et Changement climatique Canada
"Aug 11, 2026",1.0,40e01423-7728-429c-ac9d-2954385ccdfb,4c2ccdfb-cb4d-463b-b074-8b2b02d3b17a,2016-09-24,2026-05-01,2026-05-01,"Bulk data files for all years – releases, disposals, transfers and facility locations","Fichiers de données normalisées pour toutes les années – Rejets, éliminations, transferts et emplacement des installations",NPRI-INRP_GeolocationsGeolocalisation_1993-present.csv,NPRI-INRP_GeolocationsGeolocalisation_1993-present.csv,Environment and Climate Change Canada , Environnement et Changement climatique Canada
"Aug 3, 2026",1.0,40e01423-7728-429c-ac9d-2954385ccdfb,4c2ccdfb-cb4d-463b-b074-8b2b02d3b17a,2016-09-24,2026-05-01,2026-05-01,"Bulk data files for all years – releases, disposals, transfers and facility locations","Fichiers de données normalisées pour toutes les années – Rejets, éliminations, transferts et emplacement des installations",NPRI-INRP_GeolocationsGeolocalisation_1993-present.csv,NPRI-INRP_GeolocationsGeolocalisation_1993-present.csv,Environment and Climate Change Canada , Environnement et Changement climatique Canada
"Aug 4, 2026",1.0,40e01423-7728-429c-ac9d-2954385ccdfb,4c2ccdfb-cb4d-463b-b074-8b2b02d3b17a,2016-09-24,2026-05-01,2026-05-01,"Bulk data files for all years – releases, disposals, transfers and facility locations","Fichiers de données normalisées pour toutes les années – Rejets, éliminations, transferts et emplacement des installations",NPRI-INRP_GeolocationsGeolocalisation_1993-present.csv,NPRI-INRP_GeolocationsGeolocalisation_1993-present.csv,Environment and Climate Change Canada , Environnement et Changement climatique Canada
"Aug 11, 2026",2.0,40e01423-7728-429c-ac9d-2954385ccdfb,7cd6f2c4-8db5-4b96-9d3a-b3c5bec44ca1,2016-09-24,2026-05-01,2026-05-01,"Bulk data files for all years – releases, disposals, transfers and facility locations","Fichiers de données normalisées pour toutes les années – Rejets, éliminations, transferts et emplacement des installations",NPRI-INRP_ReleasesRejets_1993-present.csv,NPRI-INRP_ReleasesRejets_1993-present.csv,Environment and Climate Change Canada , Environnement et Changement climatique Canada
"Aug 13, 2026",2.0,40e01423-7728-429c-ac9d-2954385ccdfb,7cd6f2c4-8db5-4b96-9d3a-b3c5bec44ca1,2016-09-24,2026-05-01,2026-05-01,"Bulk data files for all years – releases, disposals, transfers and facility locations","Fichiers de données normalisées pour toutes les années – Rejets, éliminations, transferts et emplacement des installations",NPRI-INRP_ReleasesRejets_1993-present.csv,NPRI-INRP_ReleasesRejets_1993-present.csv,Environment and Climate Change Canada , Environnement et Changement climatique Canada
"Aug 3, 2026",3.0,40e01423-7728-429c-ac9d-2954385ccdfb,7cd6f2c4-8db5-4b96-9d3a-b3c5bec44ca1,2016-09-24,2026-05-01,2026-05-01,"Bulk data files for all years – releases, disposals, transfers and facility locations","Fichiers de données normalisées pour toutes les années – Rejets, éliminations, transferts et emplacement des installations",NPRI-INRP_ReleasesRejets_1993-present.csv,NPRI-INRP_ReleasesRejets_1993-present.csv,Environment and Climate Change Canada , Environnement et Changement climatique Canada
"Aug 4, 2026",2.0,40e01423-7728-429c-ac9d-2954385ccdfb,7cd6f2c4-8db5-4b96-9d3a-b3c5bec44ca1,2016-09-24,2026-05-01,2026-05-01,"Bulk data files for all years – releases, disposals, transfers and facility locations","Fichiers de données normalisées pour toutes les années – Rejets, éliminations, transferts et emplacement des installations",NPRI-INRP_ReleasesRejets_1993-present.csv,NPRI-INRP_ReleasesRejets_1993-present.csv,Environment and Climate Change Canada , Environnement et Changement climatique Canada
"Aug 5, 2026",1.0,40e01423-7728-429c-ac9d-2954385ccdfb,7cd6f2c4-8db5-4b96-9d3a-b3c5bec44ca1,2016-09-24,2026-05-01,2026-05-01,"Bulk data files for all years – releases, disposals, transfers and facility locations","Fichiers de données normalisées pour toutes les années – Rejets, éliminations, transferts et emplacement des installations",NPRI-INRP_ReleasesRejets_1993-present.csv,NPRI-INRP_ReleasesRejets_1993-present.csv,Environment and Climate Change Canada , Environnement et Changement climatique Canada
"Aug 7, 2026",1.0,40e01423-7728-429c-ac9d-2954385ccdfb,7cd6f2c4-8db5-4b96-9d3a-b3c5bec44ca1,2016-09-24,2026-05-01,2026-05-01,"Bulk data files for all years – releases, disposals, transfers and facility locations","Fichiers de données normalisées pour toutes les années – Rejets, éliminations, transferts et emplacement des installations",NPRI-INRP_ReleasesRejets_1993-present.csv,NPRI-INRP_ReleasesRejets_1993-present.csv,Environment and Climate Change Canada , Environnement et Changement climatique Canada
"Aug 10, 2026",1.0,40e01423-7728-429c-ac9d-2954385ccdfb,No resource,2016-09-24,2016-09-24,2026-05-01,"Bulk data files for all years – releases, disposals, transfers and facility locations","Fichiers de données normalisées pour toutes les années – Rejets, éliminations, transferts et emplacement des installations",No resources covered,Aucune ressource couverte,Environment and Climate Change Canada , Environnement et Changement climatique Canada
"Aug 11, 2026",1.0,40e01423-7728-429c-ac9d-2954385ccdfb,No resource,2016-09-24,2016-09-24,2026-05-01,"Bulk data files for all years – releases, disposals, transfers and facility locations","Fichiers de données normalisées pour toutes les années – Rejets, éliminations, transferts et emplacement des installations",No resources covered,Aucune ressource couverte,Environment and Climate Change Canada , Environnement et Changement climatique Canada
"Aug 12, 2026",1.0,40e01423-7728-429c-ac9d-2954385ccdfb,No resource,2016-09-24,2016-09-24,2026-05-01,"Bulk data files for all years – releases, disposals, transfers and facility locations","Fichiers de données normalisées pour toutes les années – Rejets, éliminations, transferts et emplacement des installations",No resources covered,Aucune ressource couverte,Environment and Climate Change Canada , Environnement et Changement climatique Canada
"Aug 14, 2026",1.0,40e01423-7728-429c-ac9d-2954385ccdfb,No resource,2016-09-24,2016-09-24,2026-05-01,"Bulk data files for all years – releases, disposals, transfers and facility locations","Fichiers de données normalisées pour toutes les années – Rejets, éliminations, transferts et emplacement des installations",No resources covered,Aucune ressource couverte,Environment and Climate Change Canada , Environnement et Changement climatique Canada
