day,Downloads,dataset_id,resource_id,Dataset_creation,Resource_creation,Resource_modification,dataset_title,titre_du_jeu_de_donnees,resource_title,titre_du_ressource,institution_EN,institution_FR
"Jul 3, 2026",1.0,1ec92326-47ef-4110-b7ca-959fab03f96d,651cd076-d18c-49af-bd35-bfc89377e5cf,2016-09-24,2016-11-16,2024-11-20,Vehicle Recalls Database,Banque de données des rappels de la Sécurité Routière,API Guide,Guide d'api,Transport Canada , Transports Canada
"Jul 14, 2026",1.0,1ec92326-47ef-4110-b7ca-959fab03f96d,No resource,2016-09-24,2016-09-24,2024-11-20,Vehicle Recalls Database,Banque de données des rappels de la Sécurité Routière,No resources covered,Aucune ressource couverte,Transport Canada , Transports Canada
"Jul 15, 2026",2.0,1ec92326-47ef-4110-b7ca-959fab03f96d,No resource,2016-09-24,2016-09-24,2024-11-20,Vehicle Recalls Database,Banque de données des rappels de la Sécurité Routière,No resources covered,Aucune ressource couverte,Transport Canada , Transports Canada
"Jul 17, 2026",1.0,1ec92326-47ef-4110-b7ca-959fab03f96d,No resource,2016-09-24,2016-09-24,2024-11-20,Vehicle Recalls Database,Banque de données des rappels de la Sécurité Routière,No resources covered,Aucune ressource couverte,Transport Canada , Transports Canada
"Jul 22, 2026",1.0,1ec92326-47ef-4110-b7ca-959fab03f96d,No resource,2016-09-24,2016-09-24,2024-11-20,Vehicle Recalls Database,Banque de données des rappels de la Sécurité Routière,No resources covered,Aucune ressource couverte,Transport Canada , Transports Canada
"Jul 23, 2026",2.0,1ec92326-47ef-4110-b7ca-959fab03f96d,No resource,2016-09-24,2016-09-24,2024-11-20,Vehicle Recalls Database,Banque de données des rappels de la Sécurité Routière,No resources covered,Aucune ressource couverte,Transport Canada , Transports Canada
"Jul 28, 2026",3.0,1ec92326-47ef-4110-b7ca-959fab03f96d,No resource,2016-09-24,2016-09-24,2024-11-20,Vehicle Recalls Database,Banque de données des rappels de la Sécurité Routière,No resources covered,Aucune ressource couverte,Transport Canada , Transports Canada
"Jul 23, 2026",2.0,1ec92326-47ef-4110-b7ca-959fab03f96d,a27d9d60-ed0a-4306-9119-8c64260f7547,2016-09-24,2016-11-16,2024-06-11,Vehicle Recalls Database,Banque de données des rappels de la Sécurité Routière,Data Dictionary,Dictionaire de données,Transport Canada , Transports Canada
"Jul 22, 2026",1.0,1ec92326-47ef-4110-b7ca-959fab03f96d,c7472dec-bef4-4924-837e-51b9333c2082,2016-09-24,2016-11-16,2024-06-11,Vehicle Recalls Database,Banque de données des rappels de la Sécurité Routière,Dataset,Ensemble de données,Transport Canada , Transports Canada
"Jul 23, 2026",5.0,1ec92326-47ef-4110-b7ca-959fab03f96d,c7472dec-bef4-4924-837e-51b9333c2082,2016-09-24,2016-11-16,2024-06-11,Vehicle Recalls Database,Banque de données des rappels de la Sécurité Routière,Dataset,Ensemble de données,Transport Canada , Transports Canada
"Jul 3, 2026",1.0,1ec92326-47ef-4110-b7ca-959fab03f96d,c7472dec-bef4-4924-837e-51b9333c2082,2016-09-24,2016-11-16,2024-06-11,Vehicle Recalls Database,Banque de données des rappels de la Sécurité Routière,Dataset,Ensemble de données,Transport Canada , Transports Canada
"Jul 23, 2026",1.0,1ec92326-47ef-4110-b7ca-959fab03f96d,fd871ded-9c6b-45e2-8c7e-6a62b95a4dd6,2016-09-24,2016-11-16,2024-06-11,Vehicle Recalls Database,Banque de données des rappels de la Sécurité Routière,Data Dictionary,Dictionaire de données,Transport Canada , Transports Canada
"Jul 6, 2026",1.0,1ed7fdec-9a50-4fe9-aa16-78f9ee3f05bc,No resource,2026-01-12,2026-01-12,2026-07-23,Annual 30 m snow dynamics (2018-2019 to 2023-2024) – Canada,Dynamique annuelle de la neige à 30 m (2018-2019 à 2023-2024) – Canada,No resources covered,Aucune ressource couverte,Natural Resources Canada , Ressources naturelles Canada
"Jul 28, 2026",1.0,1ef62127-a2a1-4a8b-963d-944353622bda,No resource,2025-09-17,2025-09-17,2026-05-20,Information Sharing Agreement Template MPB,Modèle d'accord de partage d'informations MPB,No resources covered,Aucune ressource couverte,Government of Yukon , Gouvernement du Yukon
"Jul 23, 2026",1.0,1ef62127-a2a1-4a8b-963d-944353622bda,ba227b2e-cead-4b33-a743-c0b2318dd56e,2025-09-17,2026-05-20,2026-05-20,Information Sharing Agreement Template MPB,Modèle d'accord de partage d'informations MPB,Information Sharing Agreement Template MPB,Modèle d'accord de partage d'informations MPB,Government of Yukon , Gouvernement du Yukon
"Jul 13, 2026",1.0,1efae2f3-5f5a-4ef2-b448-1242d9cdf75d,7cf49e1a-a226-4446-8ce8-c31d7c6c3066,2024-03-11,2026-03-24,2026-03-24,Port of Saint John intertidal water level and temperature (2020-2022),Température et niveau de l’eau intertidale du port de Saint John (2020-2022),Water level and temperature 2020-2022,Niveau et température de l'eau 2020-2022,Fisheries and Oceans Canada , Pêches et Océans Canada
"Jul 23, 2026",1.0,1efcd118-a3df-4cd0-86ae-e4233386b0c6,6fb32454-71ac-45ec-be63-b8b587bbf3ea,2025-04-03,2025-04-03,2025-04-03,"Foodbook 2.0, public use microdata file 2023","L’atlas alimentaire 2.0, fichier de microdonnées à grande diffusion",Foodbook 2.0 data user guide,Guide de l'utilisateur des données l'atlas alimentaire 2.0,Public Health Agency of Canada , Agence de la santé publique du Canada
"Jul 27, 2026",1.0,1efcd118-a3df-4cd0-86ae-e4233386b0c6,6fb32454-71ac-45ec-be63-b8b587bbf3ea,2025-04-03,2025-04-03,2025-04-03,"Foodbook 2.0, public use microdata file 2023","L’atlas alimentaire 2.0, fichier de microdonnées à grande diffusion",Foodbook 2.0 data user guide,Guide de l'utilisateur des données l'atlas alimentaire 2.0,Public Health Agency of Canada , Agence de la santé publique du Canada
"Jul 20, 2026",1.0,1f02b37f-dcba-4546-816f-e592f6264e97,No resource,2018-06-27,2018-06-27,2025-09-10,International undergraduate tuition fees by field of study (current dollars),Droits de scolarité des étudiants internationaux du premier cycle selon les domaines d'études (dollars courants),No resources covered,Aucune ressource couverte,Statistics Canada , Statistique Canada
"Jul 15, 2026",1.0,1f14addd-e4fc-4a07-9982-ad98db07ef86,No resource,2021-01-27,2021-01-27,2026-04-17,Wages by education level,Salaire par niveau de scolarité,No resources covered,Aucune ressource couverte,Government of Ontario , Gouvernement de l'Ontario
"Jul 19, 2026",1.0,1f14addd-e4fc-4a07-9982-ad98db07ef86,No resource,2021-01-27,2021-01-27,2026-04-17,Wages by education level,Salaire par niveau de scolarité,No resources covered,Aucune ressource couverte,Government of Ontario , Gouvernement de l'Ontario
"Jul 20, 2026",1.0,1f14addd-e4fc-4a07-9982-ad98db07ef86,No resource,2021-01-27,2021-01-27,2026-04-17,Wages by education level,Salaire par niveau de scolarité,No resources covered,Aucune ressource couverte,Government of Ontario , Gouvernement de l'Ontario
"Jul 13, 2026",1.0,1f14addd-e4fc-4a07-9982-ad98db07ef86,fba62b2c-affb-4bb8-8564-43d6affe921c,2021-01-27,2026-04-17,2026-04-17,Wages by education level,Salaire par niveau de scolarité,Wages by education level,Translation of Wages by education level,Government of Ontario , Gouvernement de l'Ontario
"Jul 14, 2026",1.0,1f14addd-e4fc-4a07-9982-ad98db07ef86,fba62b2c-affb-4bb8-8564-43d6affe921c,2021-01-27,2026-04-17,2026-04-17,Wages by education level,Salaire par niveau de scolarité,Wages by education level,Translation of Wages by education level,Government of Ontario , Gouvernement de l'Ontario
"Jul 15, 2026",1.0,1f14addd-e4fc-4a07-9982-ad98db07ef86,fba62b2c-affb-4bb8-8564-43d6affe921c,2021-01-27,2026-04-17,2026-04-17,Wages by education level,Salaire par niveau de scolarité,Wages by education level,Translation of Wages by education level,Government of Ontario , Gouvernement de l'Ontario
"Jul 17, 2026",1.0,1f14addd-e4fc-4a07-9982-ad98db07ef86,fba62b2c-affb-4bb8-8564-43d6affe921c,2021-01-27,2026-04-17,2026-04-17,Wages by education level,Salaire par niveau de scolarité,Wages by education level,Translation of Wages by education level,Government of Ontario , Gouvernement de l'Ontario
"Jul 23, 2026",1.0,1f14addd-e4fc-4a07-9982-ad98db07ef86,fba62b2c-affb-4bb8-8564-43d6affe921c,2021-01-27,2026-04-17,2026-04-17,Wages by education level,Salaire par niveau de scolarité,Wages by education level,Translation of Wages by education level,Government of Ontario , Gouvernement de l'Ontario
"Jul 2, 2026",1.0,1f15ca45-8bfd-4f9c-9ec6-2c0c440e69c2,58682536-1325-405a-83f0-7b1284b4f717,2024-03-26,2025-06-20,2025-06-24,Canadian Student Alcohol and Drugs Survey (CSADS): Public Use Microdata File,Enquête canadienne sur l'alcool et les drogues chez les élèves (ECADE) : fichier de microdonnées à grande diffusion,2023–2024 CSADS: PUMF — Bootstrap Weights,2023–2024 ECADE : FMGD — Poids de bootstrap,Health Canada , Santé Canada
"Jul 15, 2026",1.0,1f15ca45-8bfd-4f9c-9ec6-2c0c440e69c2,7222b211-dc55-4836-bece-342a4d9718ae,2024-03-26,2025-02-04,2025-06-24,Canadian Student Alcohol and Drugs Survey (CSADS): Public Use Microdata File,Enquête canadienne sur l'alcool et les drogues chez les élèves (ECADE) : fichier de microdonnées à grande diffusion,2021–2022 CSTADS: PUMF — User Guide,2021–2022 CSTADS: PUMF — User Guide,Health Canada , Santé Canada
"Jul 16, 2026",1.0,1f15ca45-8bfd-4f9c-9ec6-2c0c440e69c2,7222b211-dc55-4836-bece-342a4d9718ae,2024-03-26,2025-02-04,2025-06-24,Canadian Student Alcohol and Drugs Survey (CSADS): Public Use Microdata File,Enquête canadienne sur l'alcool et les drogues chez les élèves (ECADE) : fichier de microdonnées à grande diffusion,2021–2022 CSTADS: PUMF — User Guide,2021–2022 CSTADS: PUMF — User Guide,Health Canada , Santé Canada
"Jul 17, 2026",1.0,1f15ca45-8bfd-4f9c-9ec6-2c0c440e69c2,7222b211-dc55-4836-bece-342a4d9718ae,2024-03-26,2025-02-04,2025-06-24,Canadian Student Alcohol and Drugs Survey (CSADS): Public Use Microdata File,Enquête canadienne sur l'alcool et les drogues chez les élèves (ECADE) : fichier de microdonnées à grande diffusion,2021–2022 CSTADS: PUMF — User Guide,2021–2022 CSTADS: PUMF — User Guide,Health Canada , Santé Canada
"Jul 20, 2026",1.0,1f15ca45-8bfd-4f9c-9ec6-2c0c440e69c2,7222b211-dc55-4836-bece-342a4d9718ae,2024-03-26,2025-02-04,2025-06-24,Canadian Student Alcohol and Drugs Survey (CSADS): Public Use Microdata File,Enquête canadienne sur l'alcool et les drogues chez les élèves (ECADE) : fichier de microdonnées à grande diffusion,2021–2022 CSTADS: PUMF — User Guide,2021–2022 CSTADS: PUMF — User Guide,Health Canada , Santé Canada
"Jul 4, 2026",2.0,1f15ca45-8bfd-4f9c-9ec6-2c0c440e69c2,7222b211-dc55-4836-bece-342a4d9718ae,2024-03-26,2025-02-04,2025-06-24,Canadian Student Alcohol and Drugs Survey (CSADS): Public Use Microdata File,Enquête canadienne sur l'alcool et les drogues chez les élèves (ECADE) : fichier de microdonnées à grande diffusion,2021–2022 CSTADS: PUMF — User Guide,2021–2022 CSTADS: PUMF — User Guide,Health Canada , Santé Canada
"Jul 6, 2026",2.0,1f15ca45-8bfd-4f9c-9ec6-2c0c440e69c2,7222b211-dc55-4836-bece-342a4d9718ae,2024-03-26,2025-02-04,2025-06-24,Canadian Student Alcohol and Drugs Survey (CSADS): Public Use Microdata File,Enquête canadienne sur l'alcool et les drogues chez les élèves (ECADE) : fichier de microdonnées à grande diffusion,2021–2022 CSTADS: PUMF — User Guide,2021–2022 CSTADS: PUMF — User Guide,Health Canada , Santé Canada
"Jul 10, 2026",1.0,1f15ca45-8bfd-4f9c-9ec6-2c0c440e69c2,81a3adf0-61d0-4691-afba-588fa5f563da,2024-03-26,2025-06-20,2025-06-24,Canadian Student Alcohol and Drugs Survey (CSADS): Public Use Microdata File,Enquête canadienne sur l'alcool et les drogues chez les élèves (ECADE) : fichier de microdonnées à grande diffusion,2023–2024 CSADS: PUMF — Data,2023–2024 ECADE : FMGD — Données,Health Canada , Santé Canada
"Jul 16, 2026",1.0,1f15ca45-8bfd-4f9c-9ec6-2c0c440e69c2,81a3adf0-61d0-4691-afba-588fa5f563da,2024-03-26,2025-06-20,2025-06-24,Canadian Student Alcohol and Drugs Survey (CSADS): Public Use Microdata File,Enquête canadienne sur l'alcool et les drogues chez les élèves (ECADE) : fichier de microdonnées à grande diffusion,2023–2024 CSADS: PUMF — Data,2023–2024 ECADE : FMGD — Données,Health Canada , Santé Canada
"Jul 2, 2026",1.0,1f15ca45-8bfd-4f9c-9ec6-2c0c440e69c2,81a3adf0-61d0-4691-afba-588fa5f563da,2024-03-26,2025-06-20,2025-06-24,Canadian Student Alcohol and Drugs Survey (CSADS): Public Use Microdata File,Enquête canadienne sur l'alcool et les drogues chez les élèves (ECADE) : fichier de microdonnées à grande diffusion,2023–2024 CSADS: PUMF — Data,2023–2024 ECADE : FMGD — Données,Health Canada , Santé Canada
"Jul 5, 2026",2.0,1f15ca45-8bfd-4f9c-9ec6-2c0c440e69c2,81a3adf0-61d0-4691-afba-588fa5f563da,2024-03-26,2025-06-20,2025-06-24,Canadian Student Alcohol and Drugs Survey (CSADS): Public Use Microdata File,Enquête canadienne sur l'alcool et les drogues chez les élèves (ECADE) : fichier de microdonnées à grande diffusion,2023–2024 CSADS: PUMF — Data,2023–2024 ECADE : FMGD — Données,Health Canada , Santé Canada
"Jul 6, 2026",1.0,1f15ca45-8bfd-4f9c-9ec6-2c0c440e69c2,81a3adf0-61d0-4691-afba-588fa5f563da,2024-03-26,2025-06-20,2025-06-24,Canadian Student Alcohol and Drugs Survey (CSADS): Public Use Microdata File,Enquête canadienne sur l'alcool et les drogues chez les élèves (ECADE) : fichier de microdonnées à grande diffusion,2023–2024 CSADS: PUMF — Data,2023–2024 ECADE : FMGD — Données,Health Canada , Santé Canada
"Jul 10, 2026",3.0,1f15ca45-8bfd-4f9c-9ec6-2c0c440e69c2,No resource,2024-03-26,2024-03-26,2025-09-15,Canadian Student Alcohol and Drugs Survey (CSADS): Public Use Microdata File,Enquête canadienne sur l'alcool et les drogues chez les élèves (ECADE) : fichier de microdonnées à grande diffusion,No resources covered,Aucune ressource couverte,Health Canada , Santé Canada
"Jul 14, 2026",2.0,1f15ca45-8bfd-4f9c-9ec6-2c0c440e69c2,No resource,2024-03-26,2024-03-26,2025-09-15,Canadian Student Alcohol and Drugs Survey (CSADS): Public Use Microdata File,Enquête canadienne sur l'alcool et les drogues chez les élèves (ECADE) : fichier de microdonnées à grande diffusion,No resources covered,Aucune ressource couverte,Health Canada , Santé Canada
"Jul 17, 2026",1.0,1f15ca45-8bfd-4f9c-9ec6-2c0c440e69c2,No resource,2024-03-26,2024-03-26,2025-09-15,Canadian Student Alcohol and Drugs Survey (CSADS): Public Use Microdata File,Enquête canadienne sur l'alcool et les drogues chez les élèves (ECADE) : fichier de microdonnées à grande diffusion,No resources covered,Aucune ressource couverte,Health Canada , Santé Canada
"Jul 19, 2026",4.0,1f15ca45-8bfd-4f9c-9ec6-2c0c440e69c2,No resource,2024-03-26,2024-03-26,2025-09-15,Canadian Student Alcohol and Drugs Survey (CSADS): Public Use Microdata File,Enquête canadienne sur l'alcool et les drogues chez les élèves (ECADE) : fichier de microdonnées à grande diffusion,No resources covered,Aucune ressource couverte,Health Canada , Santé Canada
"Jul 2, 2026",1.0,1f15ca45-8bfd-4f9c-9ec6-2c0c440e69c2,No resource,2024-03-26,2024-03-26,2025-09-15,Canadian Student Alcohol and Drugs Survey (CSADS): Public Use Microdata File,Enquête canadienne sur l'alcool et les drogues chez les élèves (ECADE) : fichier de microdonnées à grande diffusion,No resources covered,Aucune ressource couverte,Health Canada , Santé Canada
"Jul 4, 2026",6.0,1f15ca45-8bfd-4f9c-9ec6-2c0c440e69c2,No resource,2024-03-26,2024-03-26,2025-09-15,Canadian Student Alcohol and Drugs Survey (CSADS): Public Use Microdata File,Enquête canadienne sur l'alcool et les drogues chez les élèves (ECADE) : fichier de microdonnées à grande diffusion,No resources covered,Aucune ressource couverte,Health Canada , Santé Canada
"Jul 8, 2026",1.0,1f15ca45-8bfd-4f9c-9ec6-2c0c440e69c2,No resource,2024-03-26,2024-03-26,2025-09-15,Canadian Student Alcohol and Drugs Survey (CSADS): Public Use Microdata File,Enquête canadienne sur l'alcool et les drogues chez les élèves (ECADE) : fichier de microdonnées à grande diffusion,No resources covered,Aucune ressource couverte,Health Canada , Santé Canada
"Jul 15, 2026",1.0,1f15ca45-8bfd-4f9c-9ec6-2c0c440e69c2,ac40f464-dba0-454c-9448-3fc66b88d68e,2024-03-26,2025-06-20,2025-09-15,Canadian Student Alcohol and Drugs Survey (CSADS): Public Use Microdata File,Enquête canadienne sur l'alcool et les drogues chez les élèves (ECADE) : fichier de microdonnées à grande diffusion,2023–2024 CSADS: PUMF — User Guide,2023–2024 CSADS: PUMF — User Guide,Health Canada , Santé Canada
"Jul 16, 2026",1.0,1f15ca45-8bfd-4f9c-9ec6-2c0c440e69c2,ac40f464-dba0-454c-9448-3fc66b88d68e,2024-03-26,2025-06-20,2025-09-15,Canadian Student Alcohol and Drugs Survey (CSADS): Public Use Microdata File,Enquête canadienne sur l'alcool et les drogues chez les élèves (ECADE) : fichier de microdonnées à grande diffusion,2023–2024 CSADS: PUMF — User Guide,2023–2024 CSADS: PUMF — User Guide,Health Canada , Santé Canada
