day,Downloads,dataset_id,resource_id,Dataset_creation,Resource_creation,Resource_modification,dataset_title,titre_du_jeu_de_donnees,resource_title,titre_du_ressource,institution_EN,institution_FR
"Jul 5, 2026",1.0,09f7fc65-d3bb-4ca8-8b84-1cdc3ef73c36,71779316-7351-4117-ac61-aa82dadf6d1d,2023-12-14,2026-02-25,2026-02-25,Data on Inmates in Ontario,Données sur les détenus en Ontario,Segregation – Detailed Total Days,Isolement – Total des jours détaillé,Government of Ontario , Gouvernement de l'Ontario
"Jul 5, 2026",1.0,09f7fc65-d3bb-4ca8-8b84-1cdc3ef73c36,b10acbcc-5759-4b9d-8e9f-2488baa3260e,2023-12-14,2026-02-25,2026-02-25,Data on Inmates in Ontario,Données sur les détenus en Ontario,"Segregation Placements - Maximum, Median and Mode Consecutive Durations by Region","Mise en isolement – Maximum, médiane et mode de jours consécutifs par région",Government of Ontario , Gouvernement de l'Ontario
"Jul 3, 2026",2.0,09ffaeb5-ec8f-5bb5-bdcb-3436ccf26f58,30ff93af-7a34-49fd-b9d6-1244deadadc6,2016-09-24,2017-01-26,2017-01-26,Climatic Regions,Régions climatiques,Download the English PDF through HTTP,Télécharger le fichier en format PDF Anglais via HTTP,Natural Resources Canada , Ressources naturelles Canada
"Jul 12, 2026",1.0,09ffaeb5-ec8f-5bb5-bdcb-3436ccf26f58,4ec05161-60d1-4fc9-9e7c-487798c19b82,2016-09-24,2017-01-26,2017-01-26,Climatic Regions,Régions climatiques,Download the English JPG through HTTP,Télécharger le fichier en format JPG Anglais via HTTP,Natural Resources Canada , Ressources naturelles Canada
"Jul 1, 2026",1.0,09ffaeb5-ec8f-5bb5-bdcb-3436ccf26f58,No resource,2016-09-24,2016-09-24,2022-03-14,Climatic Regions,Régions climatiques,No resources covered,Aucune ressource couverte,Natural Resources Canada , Ressources naturelles Canada
"Jul 9, 2026",2.0,09ffaeb5-ec8f-5bb5-bdcb-3436ccf26f58,No resource,2016-09-24,2016-09-24,2022-03-14,Climatic Regions,Régions climatiques,No resources covered,Aucune ressource couverte,Natural Resources Canada , Ressources naturelles Canada
"Jul 7, 2026",2.0,0a02ca5f-456e-4fc5-bbd4-93fa7e725044,10b018aa-026e-41e5-90c6-6529330c25df,2020-09-14,2026-05-27,2026-05-27,Electoral districts,Districts électoraux,Electoral districts,Districts électoraux,Government and Municipalities of Québec , Gouvernement et municipalités du Québec
"Jul 7, 2026",1.0,0a02ca5f-456e-4fc5-bbd4-93fa7e725044,No resource,2020-09-14,2020-09-14,2026-05-27,Electoral districts,Districts électoraux,No resources covered,Aucune ressource couverte,Government and Municipalities of Québec , Gouvernement et municipalités du Québec
"Jul 10, 2026",2.0,0a7619fd-2ffe-44b5-9027-3dfcec0866fd,35aeeb59-b793-4396-8833-7d605823a82f,2025-02-13,2025-02-13,2026-07-12,EnerGuide Rating System Open Data,Données ouvertes du Système de cote ÉnerGuide,2024,2024,Natural Resources Canada , Ressources naturelles Canada
"Jul 2, 2026",1.0,0a7619fd-2ffe-44b5-9027-3dfcec0866fd,35aeeb59-b793-4396-8833-7d605823a82f,2025-02-13,2025-02-13,2026-07-12,EnerGuide Rating System Open Data,Données ouvertes du Système de cote ÉnerGuide,2024,2024,Natural Resources Canada , Ressources naturelles Canada
"Jul 6, 2026",1.0,0a7619fd-2ffe-44b5-9027-3dfcec0866fd,35aeeb59-b793-4396-8833-7d605823a82f,2025-02-13,2025-02-13,2026-07-12,EnerGuide Rating System Open Data,Données ouvertes du Système de cote ÉnerGuide,2024,2024,Natural Resources Canada , Ressources naturelles Canada
"Jul 10, 2026",1.0,0a7619fd-2ffe-44b5-9027-3dfcec0866fd,4b738fc9-80a6-47c9-a442-0f1ae2b57d9c,2025-02-13,2025-02-13,2025-02-13,EnerGuide Rating System Open Data,Données ouvertes du Système de cote ÉnerGuide,NRCan Open Data Dictionary,Dictionnaire des données ouvertes de RNCan,Natural Resources Canada , Ressources naturelles Canada
"Jul 2, 2026",3.0,0a7619fd-2ffe-44b5-9027-3dfcec0866fd,4b738fc9-80a6-47c9-a442-0f1ae2b57d9c,2025-02-13,2025-02-13,2025-02-13,EnerGuide Rating System Open Data,Données ouvertes du Système de cote ÉnerGuide,NRCan Open Data Dictionary,Dictionnaire des données ouvertes de RNCan,Natural Resources Canada , Ressources naturelles Canada
"Jul 6, 2026",3.0,0a7619fd-2ffe-44b5-9027-3dfcec0866fd,4b738fc9-80a6-47c9-a442-0f1ae2b57d9c,2025-02-13,2025-02-13,2025-02-13,EnerGuide Rating System Open Data,Données ouvertes du Système de cote ÉnerGuide,NRCan Open Data Dictionary,Dictionnaire des données ouvertes de RNCan,Natural Resources Canada , Ressources naturelles Canada
"Jul 7, 2026",4.0,0a7619fd-2ffe-44b5-9027-3dfcec0866fd,4b738fc9-80a6-47c9-a442-0f1ae2b57d9c,2025-02-13,2025-02-13,2025-02-13,EnerGuide Rating System Open Data,Données ouvertes du Système de cote ÉnerGuide,NRCan Open Data Dictionary,Dictionnaire des données ouvertes de RNCan,Natural Resources Canada , Ressources naturelles Canada
"Jul 8, 2026",1.0,0a7619fd-2ffe-44b5-9027-3dfcec0866fd,4b738fc9-80a6-47c9-a442-0f1ae2b57d9c,2025-02-13,2025-02-13,2025-02-13,EnerGuide Rating System Open Data,Données ouvertes du Système de cote ÉnerGuide,NRCan Open Data Dictionary,Dictionnaire des données ouvertes de RNCan,Natural Resources Canada , Ressources naturelles Canada
"Jul 9, 2026",2.0,0a7619fd-2ffe-44b5-9027-3dfcec0866fd,4b738fc9-80a6-47c9-a442-0f1ae2b57d9c,2025-02-13,2025-02-13,2025-02-13,EnerGuide Rating System Open Data,Données ouvertes du Système de cote ÉnerGuide,NRCan Open Data Dictionary,Dictionnaire des données ouvertes de RNCan,Natural Resources Canada , Ressources naturelles Canada
"Jul 10, 2026",2.0,0a7619fd-2ffe-44b5-9027-3dfcec0866fd,7ba57b86-2c58-4437-a49e-5f6f4af17666,2025-02-13,2025-07-07,2026-07-12,EnerGuide Rating System Open Data,Données ouvertes du Système de cote ÉnerGuide,2025,2025,Natural Resources Canada , Ressources naturelles Canada
"Jul 2, 2026",2.0,0a7619fd-2ffe-44b5-9027-3dfcec0866fd,7ba57b86-2c58-4437-a49e-5f6f4af17666,2025-02-13,2025-07-07,2026-07-12,EnerGuide Rating System Open Data,Données ouvertes du Système de cote ÉnerGuide,2025,2025,Natural Resources Canada , Ressources naturelles Canada
"Jul 6, 2026",1.0,0a7619fd-2ffe-44b5-9027-3dfcec0866fd,7ba57b86-2c58-4437-a49e-5f6f4af17666,2025-02-13,2025-07-07,2026-07-12,EnerGuide Rating System Open Data,Données ouvertes du Système de cote ÉnerGuide,2025,2025,Natural Resources Canada , Ressources naturelles Canada
"Jul 7, 2026",1.0,0a7619fd-2ffe-44b5-9027-3dfcec0866fd,7ba57b86-2c58-4437-a49e-5f6f4af17666,2025-02-13,2025-07-07,2026-07-12,EnerGuide Rating System Open Data,Données ouvertes du Système de cote ÉnerGuide,2025,2025,Natural Resources Canada , Ressources naturelles Canada
"Jul 8, 2026",1.0,0a7619fd-2ffe-44b5-9027-3dfcec0866fd,7ba57b86-2c58-4437-a49e-5f6f4af17666,2025-02-13,2025-07-07,2026-07-12,EnerGuide Rating System Open Data,Données ouvertes du Système de cote ÉnerGuide,2025,2025,Natural Resources Canada , Ressources naturelles Canada
"Jul 10, 2026",4.0,0a7619fd-2ffe-44b5-9027-3dfcec0866fd,No resource,2025-02-13,2025-02-13,2026-07-12,EnerGuide Rating System Open Data,Données ouvertes du Système de cote ÉnerGuide,No resources covered,Aucune ressource couverte,Natural Resources Canada , Ressources naturelles Canada
"Jul 2, 2026",1.0,0a7619fd-2ffe-44b5-9027-3dfcec0866fd,No resource,2025-02-13,2025-02-13,2026-07-12,EnerGuide Rating System Open Data,Données ouvertes du Système de cote ÉnerGuide,No resources covered,Aucune ressource couverte,Natural Resources Canada , Ressources naturelles Canada
"Jul 4, 2026",15.0,0a7619fd-2ffe-44b5-9027-3dfcec0866fd,No resource,2025-02-13,2025-02-13,2026-07-12,EnerGuide Rating System Open Data,Données ouvertes du Système de cote ÉnerGuide,No resources covered,Aucune ressource couverte,Natural Resources Canada , Ressources naturelles Canada
"Jul 6, 2026",5.0,0a7619fd-2ffe-44b5-9027-3dfcec0866fd,No resource,2025-02-13,2025-02-13,2026-07-12,EnerGuide Rating System Open Data,Données ouvertes du Système de cote ÉnerGuide,No resources covered,Aucune ressource couverte,Natural Resources Canada , Ressources naturelles Canada
"Jul 7, 2026",11.0,0a7619fd-2ffe-44b5-9027-3dfcec0866fd,No resource,2025-02-13,2025-02-13,2026-07-12,EnerGuide Rating System Open Data,Données ouvertes du Système de cote ÉnerGuide,No resources covered,Aucune ressource couverte,Natural Resources Canada , Ressources naturelles Canada
"Jul 8, 2026",4.0,0a7619fd-2ffe-44b5-9027-3dfcec0866fd,No resource,2025-02-13,2025-02-13,2026-07-12,EnerGuide Rating System Open Data,Données ouvertes du Système de cote ÉnerGuide,No resources covered,Aucune ressource couverte,Natural Resources Canada , Ressources naturelles Canada
"Jul 9, 2026",6.0,0a7619fd-2ffe-44b5-9027-3dfcec0866fd,No resource,2025-02-13,2025-02-13,2026-07-12,EnerGuide Rating System Open Data,Données ouvertes du Système de cote ÉnerGuide,No resources covered,Aucune ressource couverte,Natural Resources Canada , Ressources naturelles Canada
"Jul 7, 2026",2.0,0aa9f520-b2bf-414c-a6ab-e37f0ae1144d,No resource,2018-08-21,2018-08-21,2023-01-17,"Canadian Business Counts, without employees, June 2018","Nombre d'entreprises canadiennes, sans employés, juin 2018",No resources covered,Aucune ressource couverte,Statistics Canada , Statistique Canada
"Jul 9, 2026",1.0,0aab8f62-2e87-4ce5-b56e-5023f8f9e457,No resource,2018-06-27,2018-06-27,2023-01-17,"Trucking industry, fleet and equipment statistics, by province and territory","Statistiques sur la flotte et l'équipement dans l'industrie du camionnage, selon les provinces et territoires",No resources covered,Aucune ressource couverte,Statistics Canada , Statistique Canada
"Jul 9, 2026",2.0,0aab8f62-2e87-4ce5-b56e-5023f8f9e457,da2855c0-d26b-47c2-9316-cb103dfbed49,2018-06-27,2023-01-17,2023-01-17,"Trucking industry, fleet and equipment statistics, by province and territory","Statistiques sur la flotte et l'équipement dans l'industrie du camionnage, selon les provinces et territoires",Dataset,Ensembles de données,Statistics Canada , Statistique Canada
"Jul 10, 2026",1.0,0abe8c9f-d98f-46e8-ad76-eeccd00c666e,No resource,2023-01-30,2023-01-30,2026-07-10,"Employees working overtime (weekly) by occupation, monthly, unadjusted for seasonality","Employés travaillant à temps supplémentaire (hebdomadaire) selon la profession, données mensuelles non désaisonnalisées",No resources covered,Aucune ressource couverte,Statistics Canada , Statistique Canada
"Jul 10, 2026",1.0,0ac05194-c053-430a-8ffd-0e9bbc28e8f4,95c4bc97-73bc-40ae-a42f-28b1ef4ec1c4,2021-01-27,2026-04-17,2026-04-17,Ontario Health Premium rates,Taux de la contribution-santé de l’Ontario,Ontario Health Premium rates,Taux de la contribution-santé de l’Ontario,Government of Ontario , Gouvernement de l'Ontario
"Jul 9, 2026",1.0,0b0bf313-9626-4b8d-987a-0584c0cda692,No resource,2024-11-06,2024-11-06,2026-01-28,Motor Vehicle Prohibition Regulation Areas,Zones de réglementation interdites aux véhicules à moteur,No resources covered,Aucune ressource couverte,Government of British Columbia , Gouvernment de la Colombie-Britannique
"Jul 2, 2026",1.0,0b229ec0-da50-4b29-88da-49c85a5944e2,086873ab-7b22-455a-97fb-cafdda91d225,2020-06-05,2026-01-28,2026-01-28,BC Wild Mountain Sheep Registry - Distribution,Registre des mouflons sauvages de la Colombie-Britannique - Distribution,WLD_WILD_MTN_SHEEP_DISTRIB_SP,WLD_WILD_MTN_SHEEP_DISTRIB_SP,Government of British Columbia , Gouvernment de la Colombie-Britannique
"Jul 5, 2026",1.0,0b229ec0-da50-4b29-88da-49c85a5944e2,No resource,2020-06-05,2020-06-05,2026-01-28,BC Wild Mountain Sheep Registry - Distribution,Registre des mouflons sauvages de la Colombie-Britannique - Distribution,No resources covered,Aucune ressource couverte,Government of British Columbia , Gouvernment de la Colombie-Britannique
"Jul 1, 2026",1.0,0b4e8355-7244-8db5-0ef1-0eb4f2347d0c,No resource,2022-05-03,2022-05-03,2026-04-17,Property Tax Rebate for Seniors by County,Translation of Property Tax Rebate for Seniors by County,No resources covered,Aucune ressource couverte,Government of Nova Scotia , Gouvernment de la Nouvelle-Écosse
"Jul 7, 2026",2.0,0b78dce5-1e2b-435c-b8e0-9886dbacb822,No resource,2023-03-29,2023-03-29,2023-03-29,"Household total income group by household characteristics: Canada, provinces and territories, census metropolitan areas and census agglomerations with parts","Revenu total des ménages par tranche de revenu, selon les caractéristiques du ménage : Canada, provinces et territoires, régions métropolitaines de recensement et agglomérations de recensement y compris les parties",No resources covered,Aucune ressource couverte,Statistics Canada , Statistique Canada
"Jul 7, 2026",1.0,0b78dce5-1e2b-435c-b8e0-9886dbacb822,d8946531-55fe-4bbd-9c8e-ce16fe645fe2,2023-03-29,2023-03-29,2023-03-29,"Household total income group by household characteristics: Canada, provinces and territories, census metropolitan areas and census agglomerations with parts","Revenu total des ménages par tranche de revenu, selon les caractéristiques du ménage : Canada, provinces et territoires, régions métropolitaines de recensement et agglomérations de recensement y compris les parties",Dataset,Ensembles de données,Statistics Canada , Statistique Canada
"Jul 9, 2026",1.0,0b7bf4b3-423a-45d0-a92b-e69be0b81ce4,4092af5b-d74f-4408-a956-c0be25503c3d,2019-10-24,2019-10-24,2025-01-02,Crude Oil - Exports,Exportations de pétrole brut,crude-oil-exports-by-type-annual,petrole-brut-exportations-par-type-annuels,Canada Energy Regulator , La Régie de l’énergie du Canada
"Jul 2, 2026",1.0,0b7bf4b3-423a-45d0-a92b-e69be0b81ce4,6087cbea-36a2-42d8-9690-a3db6d92e087,2019-10-24,2019-10-24,2025-01-02,Crude Oil - Exports,Exportations de pétrole brut,crude-oil-exports-by-destination-annual,petrole-brut-exportations-par-destination-annuels,Canada Energy Regulator , La Régie de l’énergie du Canada
"Jul 3, 2026",2.0,0b7bf4b3-423a-45d0-a92b-e69be0b81ce4,6087cbea-36a2-42d8-9690-a3db6d92e087,2019-10-24,2019-10-24,2025-01-02,Crude Oil - Exports,Exportations de pétrole brut,crude-oil-exports-by-destination-annual,petrole-brut-exportations-par-destination-annuels,Canada Energy Regulator , La Régie de l’énergie du Canada
"Jul 9, 2026",1.0,0b7bf4b3-423a-45d0-a92b-e69be0b81ce4,6087cbea-36a2-42d8-9690-a3db6d92e087,2019-10-24,2019-10-24,2025-01-02,Crude Oil - Exports,Exportations de pétrole brut,crude-oil-exports-by-destination-annual,petrole-brut-exportations-par-destination-annuels,Canada Energy Regulator , La Régie de l’énergie du Canada
"Jul 6, 2026",1.0,0b7bf4b3-423a-45d0-a92b-e69be0b81ce4,9a158bd8-91b6-430a-92f4-759d8ef7d22b,2019-10-24,2019-10-24,2025-01-02,Crude Oil - Exports,Exportations de pétrole brut,crude-oil-exports-by-destination-monthly,petrole-brut-exportations-par-destination-mensuels,Canada Energy Regulator , La Régie de l’énergie du Canada
"Jul 7, 2026",1.0,0b7bf4b3-423a-45d0-a92b-e69be0b81ce4,9a158bd8-91b6-430a-92f4-759d8ef7d22b,2019-10-24,2019-10-24,2025-01-02,Crude Oil - Exports,Exportations de pétrole brut,crude-oil-exports-by-destination-monthly,petrole-brut-exportations-par-destination-mensuels,Canada Energy Regulator , La Régie de l’énergie du Canada
"Jul 2, 2026",9.0,0b7bf4b3-423a-45d0-a92b-e69be0b81ce4,No resource,2019-10-24,2019-10-24,2026-07-04,Crude Oil - Exports,Exportations de pétrole brut,No resources covered,Aucune ressource couverte,Canada Energy Regulator , La Régie de l’énergie du Canada
"Jul 7, 2026",1.0,0b7bf4b3-423a-45d0-a92b-e69be0b81ce4,No resource,2019-10-24,2019-10-24,2026-07-04,Crude Oil - Exports,Exportations de pétrole brut,No resources covered,Aucune ressource couverte,Canada Energy Regulator , La Régie de l’énergie du Canada
"Jul 1, 2026",1.0,0bb1fb56-74d0-47f4-b4b3-2b574229416d,c0df89da-0467-4a9c-9c34-64d1c1f1950c,2024-12-17,2024-12-17,2024-12-19,2014 List of charities,Liste des organismes de bienfaisance 2014,Financial data,Données financières,Canada Revenue Agency , Agence du revenu du Canada
