date,pd_type,pd_count
2024-06-09,travelq,100013
2024-06-09,wrongdoing,53
2024-06-09,hospitalityq,23875
2024-06-09,adminaircraft,20
2024-06-09,parliament_committee,291
2024-06-09,parliament_report,401
2024-06-08,qpnotes,5298
2024-06-08,parliament_committee,291
2024-06-08,briefingt,112217
2024-06-08,parliament_committee_deputy,288
2024-06-08,dac,3147
2024-06-08,transition_deputy,51
2024-06-08,wrongdoing,53
2024-06-08,adminaircraft,20
2024-06-08,reclassification,11531
2024-06-08,contracts_nil,78
2024-06-08,reclassification_nil,910
2024-06-08,transition,70
2024-06-08,contractsa,474
2024-06-08,contracts,1099980
2024-06-08,hospitalityq_nil,3493
2024-06-08,grants_nil,202
2024-06-08,travelq,100013
2024-06-08,hospitalityq,23875
2024-06-08,grants,1028505
2024-06-08,travelq_nil,2079
2024-06-08,ati_nil,3607
2024-06-08,parliament_report,401
2024-06-08,travela,500
2024-06-08,ati_all,175639
2024-06-07,parliament_committee,289
2024-06-07,dac,3147
2024-06-07,wrongdoing,53
2024-06-07,travelq_nil,2079
2024-06-07,parliament_committee_deputy,286
2024-06-07,reclassification_nil,910
2024-06-07,hospitalityq_nil,3491
2024-06-07,contracts_nil,78
2024-06-07,contractsa,468
2024-06-07,parliament_report,401
2024-06-07,adminaircraft,20
2024-06-07,travelq,99991
2024-06-07,hospitalityq,23836
2024-06-07,transition,70
2024-06-07,grants,1028505
2024-06-07,contracts,1094971
2024-06-07,transition_deputy,51
2024-06-07,briefingt,112218
2024-06-07,grants_nil,182
2024-06-07,ati_all,175629
2024-06-07,travela,494
2024-06-07,qpnotes,5298
2024-06-07,reclassification,11531
2024-06-07,ati_nil,3607
2024-06-06,parliament_committee,287
2024-06-06,qpnotes,5298
2024-06-06,ati_all,175575
2024-06-06,grants_nil,176
2024-06-06,contracts_nil,78
2024-06-06,wrongdoing,53
2024-06-06,contractsa,467
2024-06-06,parliament_report,401
2024-06-06,hospitalityq,23830
2024-06-06,transition,70
2024-06-06,travelq,99986
2024-06-06,grants,1028507
2024-06-06,contracts,1094449
2024-06-06,hospitalityq_nil,3488
2024-06-06,adminaircraft,20
2024-06-06,transition_deputy,51
2024-06-06,briefingt,112218
2024-06-06,travela,494
2024-06-06,reclassification,11531
2024-06-06,ati_nil,3603
2024-06-06,reclassification_nil,910
2024-06-06,dac,3147
2024-06-06,parliament_committee_deputy,285
2024-06-06,travelq_nil,2078
2024-06-05,grants_nil,176
2024-06-05,travela,494
2024-06-05,qpnotes,5298
2024-06-05,parliament_committee,287
2024-06-05,travelq,99956
2024-06-05,adminaircraft,20
2024-06-05,reclassification,11531
2024-06-05,parliament_report,401
2024-06-05,transition,70
2024-06-05,briefingt,112098
2024-06-05,hospitalityq_nil,3483
2024-06-05,contractsa,465
2024-06-05,ati_nil,3596
2024-06-05,reclassification_nil,910
2024-06-05,parliament_committee_deputy,285
2024-06-05,wrongdoing,53
2024-06-05,ati_all,175409
2024-06-05,contracts_nil,78
2024-06-05,dac,3147
2024-06-05,travelq_nil,2076
2024-06-05,contracts,1093973
2024-06-05,grants,1028507
2024-06-05,transition_deputy,51
2024-06-05,hospitalityq,23826
2024-06-04,reclassification,11531
2024-06-04,qpnotes,5298
2024-06-04,parliament_report,401
2024-06-04,dac,3147
2024-06-04,transition,70
2024-06-04,hospitalityq_nil,3483
2024-06-04,contracts,1093973
2024-06-04,hospitalityq,23826
2024-06-04,contractsa,465
2024-06-04,travela,494
2024-06-04,reclassification_nil,910
2024-06-04,ati_nil,3596
2024-06-04,grants,1028507
2024-06-04,adminaircraft,20
2024-06-04,wrongdoing,53
2024-06-04,parliament_committee,287
2024-06-04,contracts_nil,78
2024-06-04,transition_deputy,51
2024-06-04,ati_all,175409
2024-06-04,travelq,99956
2024-06-04,grants_nil,176
2024-06-04,parliament_committee_deputy,285
2024-06-04,briefingt,112098
2024-06-04,travelq_nil,2076
2024-06-03,parliament_committee_deputy,285
2024-06-03,contracts,1089856
2024-06-03,travela,494
2024-06-03,wrongdoing,53
2024-06-03,contractsa,463
2024-06-03,hospitalityq_nil,3481
2024-06-03,adminaircraft,20
2024-06-03,reclassification_nil,910
2024-06-03,briefingt,112036
2024-06-03,dac,3147
2024-06-03,parliament_committee,287
2024-06-03,ati_nil,3585
2024-06-03,transition,70
2024-06-03,grants,1028507
2024-06-03,travelq,99930
2024-06-03,parliament_report,401
2024-06-03,qpnotes,5298
2024-06-03,grants_nil,176
2024-06-03,ati_all,175407
2024-06-03,hospitalityq,23825
2024-06-03,contracts_nil,78
2024-06-03,travelq_nil,2075
2024-06-03,reclassification,11531
2024-06-03,transition_deputy,51
2024-06-02,travelq,99930
2024-06-02,reclassification_nil,910
2024-06-02,ati_nil,3585
2024-06-02,adminaircraft,20
2024-06-02,parliament_committee_deputy,285
2024-06-02,contracts,1089800
2024-06-02,hospitalityq,23825
2024-06-02,parliament_committee,287
2024-06-02,grants,1028507
2024-06-02,reclassification,11531
2024-06-02,grants_nil,176
2024-06-02,ati_all,175407
2024-06-02,travelq_nil,2075
2024-06-02,dac,3147
2024-06-02,transition_deputy,51
2024-06-02,hospitalityq_nil,3481
2024-06-02,briefingt,112036
2024-06-02,parliament_report,401
2024-06-02,contractsa,463
2024-06-02,contracts_nil,78
2024-06-02,transition,70
2024-06-02,qpnotes,5298
2024-06-02,travela,494
2024-06-02,wrongdoing,53
2024-06-01,wrongdoing,53
2024-06-01,parliament_committee,287
2024-06-01,travela,494
2024-06-01,ati_all,175407
2024-06-01,contracts,1089808
2024-06-01,transition,71
2024-06-01,reclassification,11531
2024-06-01,hospitalityq_nil,3481
2024-06-01,grants_nil,176
2024-06-01,parliament_report,401
2024-06-01,travelq_nil,2075
2024-06-01,adminaircraft,20
2024-06-01,hospitalityq,23825
2024-06-01,qpnotes,5298
2024-06-01,parliament_committee_deputy,285
2024-06-01,contractsa,463
2024-06-01,reclassification_nil,910
2024-06-01,grants,1028507
2024-06-01,contracts_nil,78
2024-06-01,travelq,99930
2024-06-01,ati_nil,3585
2024-06-01,transition_deputy,51
2024-06-01,dac,3147
2024-06-01,briefingt,112036
2024-05-31,contracts,1087282
2024-05-31,travelq_nil,2075
2024-05-31,parliament_committee_deputy,285
2024-05-31,contractsa,454
2024-05-31,reclassification,11531
2024-05-31,grants_nil,176
2024-05-31,transition_deputy,51
2024-05-31,grants,1028507
2024-05-31,parliament_committee,286
2024-05-31,transition,70
2024-05-31,adminaircraft,20
2024-05-31,qpnotes,5298
2024-05-31,hospitalityq,23810
2024-05-31,ati_nil,3584
2024-05-31,parliament_report,400
2024-05-31,travela,494
2024-05-31,wrongdoing,53
2024-05-31,hospitalityq_nil,3480
2024-05-31,ati_all,175353
2024-05-31,travelq,99778
2024-05-31,reclassification_nil,910
2024-05-31,contracts_nil,78
2024-05-31,dac,3147
2024-05-31,briefingt,111588
2024-05-30,contracts_nil,77
2024-05-30,ati_all,175195
2024-05-30,parliament_committee_deputy,285
2024-05-30,grants_nil,176
2024-05-30,travelq_nil,2071
2024-05-30,parliament_report,400
2024-05-30,contractsa,438
2024-05-30,transition,70
2024-05-30,transition_deputy,51
2024-05-30,briefingt,110999
2024-05-30,reclassification_nil,906
2024-05-30,qpnotes,5298
2024-05-30,travela,494
2024-05-30,dac,3147
2024-05-30,wrongdoing,53
2024-05-30,contracts,1073644
2024-05-30,travelq,99542
2024-05-30,reclassification,11531
2024-05-30,adminaircraft,20
2024-05-30,hospitalityq_nil,3471
2024-05-30,grants,1028507
2024-05-30,parliament_committee,285
2024-05-30,hospitalityq,23764
2024-05-30,ati_nil,3573
2024-05-29,qpnotes,5298
2024-05-29,adminaircraft,20
2024-05-29,transition_deputy,51
2024-05-29,parliament_committee_deputy,284
2024-05-29,ati_all,175063
2024-05-29,parliament_report,400
2024-05-29,transition,70
2024-05-29,travela,494
2024-05-29,contractsa,431
2024-05-29,hospitalityq_nil,3464
2024-05-29,reclassification_nil,906
2024-05-29,briefingt,110746
2024-05-29,wrongdoing,53
2024-05-29,ati_nil,3568
2024-05-29,dac,3147
2024-05-29,hospitalityq,23737
2024-05-29,travelq,99246
2024-05-29,reclassification,11517
2024-05-29,contracts_nil,76
2024-05-29,grants,1028503
2024-05-29,parliament_committee,285
2024-05-29,contracts,1072465
2024-05-29,travelq_nil,2067
2024-05-29,grants_nil,176
2024-05-28,reclassification,11517
2024-05-28,parliament_committee_deputy,284
2024-05-28,dac,3147
2024-05-28,contracts_nil,76
2024-05-28,hospitalityq,23719
2024-05-28,parliament_report,400
2024-05-28,transition,70
2024-05-28,travela,494
2024-05-28,contractsa,427
2024-05-28,hospitalityq_nil,3459
2024-05-28,reclassification_nil,906
2024-05-28,briefingt,110661
2024-05-28,wrongdoing,53
2024-05-28,ati_nil,3574
2024-05-28,travelq_nil,2064
2024-05-28,grants,1028501
2024-05-28,parliament_committee,284
2024-05-28,contracts,1067201
2024-05-28,travelq,99118
2024-05-28,grants_nil,176
2024-05-28,ati_all,175054
2024-05-28,transition_deputy,51
2024-05-28,adminaircraft,20
2024-05-28,qpnotes,5298
2024-05-27,grants,1028498
2024-05-27,qpnotes,5298
2024-05-27,wrongdoing,53
2024-05-27,travelq,98960
2024-05-27,adminaircraft,20
2024-05-27,travela,494
2024-05-27,transition,70
2024-05-27,contracts_nil,76
2024-05-27,reclassification_nil,906
2024-05-27,briefingt,110546
2024-05-27,parliament_committee,284
2024-05-27,contracts,1065940
2024-05-27,travelq_nil,2062
2024-05-27,contractsa,420
2024-05-27,transition_deputy,51
2024-05-27,hospitalityq_nil,3453
2024-05-27,hospitalityq,23715
2024-05-27,grants_nil,176
2024-05-27,parliament_report,400
2024-05-27,parliament_committee_deputy,284
2024-05-27,reclassification,11517
2024-05-27,dac,3147
2024-05-27,ati_all,174906
2024-05-27,ati_nil,3574
2024-05-26,grants,1028498
2024-05-26,travelq,98960
2024-05-26,adminaircraft,20
2024-05-26,wrongdoing,53
2024-05-26,parliament_committee,284
2024-05-26,dac,3147
2024-05-26,briefingt,110546
2024-05-26,ati_all,174906
2024-05-26,reclassification_nil,906
2024-05-26,contracts_nil,76
2024-05-26,transition,70
2024-05-26,reclassification,11517
2024-05-26,travela,494
2024-05-26,contractsa,420
2024-05-26,grants_nil,176
2024-05-26,parliament_report,400
2024-05-26,contracts,1065940
2024-05-26,travelq_nil,2062
2024-05-26,parliament_committee_deputy,284
2024-05-26,hospitalityq,23715
2024-05-26,qpnotes,5298
2024-05-26,ati_nil,3574
2024-05-26,transition_deputy,51
2024-05-26,hospitalityq_nil,3453
2024-05-25,reclassification_nil,906
2024-05-25,contractsa,420
2024-05-25,parliament_report,400
2024-05-25,parliament_committee,284
2024-05-25,dac,3147
2024-05-25,transition_deputy,51
2024-05-25,contracts,1065940
2024-05-25,parliament_committee_deputy,283
2024-05-25,ati_all,174906
2024-05-25,travelq,98959
2024-05-25,grants,1028498
2024-05-25,hospitalityq,23715
2024-05-25,reclassification,11517
2024-05-25,wrongdoing,53
2024-05-25,briefingt,110546
2024-05-25,transition,70
2024-05-25,adminaircraft,20
2024-05-25,travelq_nil,2062
2024-05-25,contracts_nil,76
2024-05-25,hospitalityq_nil,3453
2024-05-25,travela,494
2024-05-25,grants_nil,176
2024-05-25,qpnotes,5298
2024-05-25,ati_nil,3574
2024-05-24,travelq_nil,2062
2024-05-24,qpnotes,5298
2024-05-24,contracts,1065617
2024-05-24,transition_deputy,51
2024-05-24,parliament_committee_deputy,283
2024-05-24,hospitalityq,23715
2024-05-24,travela,494
2024-05-24,ati_nil,3574
2024-05-24,hospitalityq_nil,3450
2024-05-24,dac,3147
2024-05-24,ati_all,174811
2024-05-24,adminaircraft,20
2024-05-24,reclassification,11517
2024-05-24,parliament_report,400
2024-05-24,contractsa,420
2024-05-24,grants_nil,176
2024-05-24,travelq,98925
2024-05-24,briefingt,110522
2024-05-24,wrongdoing,53
2024-05-24,contracts_nil,76
2024-05-24,reclassification_nil,906
2024-05-24,parliament_committee,284
2024-05-24,grants,1028499
2024-05-24,transition,70
2024-05-23,adminaircraft,20
2024-05-23,ati_all,174811
2024-05-23,reclassification_nil,906
2024-05-23,dac,3147
2024-05-23,hospitalityq_nil,3446
2024-05-23,contractsa,417
2024-05-23,ati_nil,3573
2024-05-23,contracts_nil,76
2024-05-23,reclassification,11517
2024-05-23,parliament_committee_deputy,283
2024-05-23,travela,494
2024-05-23,parliament_report,399
2024-05-23,hospitalityq,23714
2024-05-23,grants_nil,176
2024-05-23,contracts,1065320
2024-05-23,travelq_nil,2056
2024-05-23,transition,70
2024-05-23,grants,1028499
2024-05-23,parliament_committee,284
2024-05-23,qpnotes,5298
2024-05-23,wrongdoing,53
2024-05-23,transition_deputy,51
2024-05-23,travelq,98881
2024-05-23,briefingt,110495
2024-05-22,hospitalityq_nil,3446
2024-05-22,grants_nil,176
2024-05-22,parliament_committee,284
2024-05-22,parliament_report,399
2024-05-22,travelq,98851
2024-05-22,reclassification,11517
2024-05-22,reclassification_nil,906
2024-05-22,adminaircraft,20
2024-05-22,ati_nil,3572
2024-05-22,travela,494
2024-05-22,qpnotes,5298
2024-05-22,travelq_nil,2056
2024-05-22,wrongdoing,53
2024-05-22,briefingt,110495
2024-05-22,contracts_nil,76
2024-05-22,ati_all,174780
2024-05-22,contractsa,417
2024-05-22,transition,70
2024-05-22,transition_deputy,51
2024-05-22,dac,3143
2024-05-22,parliament_committee_deputy,283
2024-05-22,hospitalityq,23709
2024-05-22,contracts,1065318
2024-05-22,grants,1028499
2024-05-21,briefingt,110482
2024-05-21,travelq_nil,2055
2024-05-21,travelq,98850
2024-05-21,qpnotes,5298
2024-05-21,hospitalityq,23709
2024-05-21,contracts,1064394
2024-05-21,dac,3143
2024-05-21,ati_nil,3571
2024-05-21,hospitalityq_nil,3445
2024-05-21,contractsa,414
2024-05-21,grants,1028499
2024-05-21,parliament_committee,284
2024-05-21,ati_all,174767
2024-05-21,reclassification_nil,906
2024-05-21,transition_deputy,51
2024-05-21,parliament_committee_deputy,283
2024-05-21,transition,70
2024-05-21,travela,494
2024-05-21,wrongdoing,53
2024-05-21,reclassification,11517
2024-05-21,parliament_report,399
2024-05-21,grants_nil,176
2024-05-21,adminaircraft,20
2024-05-21,contracts_nil,76
2024-05-20,grants_nil,176
2024-05-20,wrongdoing,53
2024-05-20,dac,3143
2024-05-20,ati_all,174767
2024-05-20,ati_nil,3571
2024-05-20,reclassification_nil,906
2024-05-20,transition,70
2024-05-20,hospitalityq,23709
2024-05-20,contracts_nil,76
2024-05-20,hospitalityq_nil,3445
2024-05-20,contracts,1064394
2024-05-20,qpnotes,5298
2024-05-20,contractsa,414
2024-05-20,parliament_committee,284
2024-05-20,briefingt,110482
2024-05-20,reclassification,11517
2024-05-20,parliament_report,399
2024-05-20,adminaircraft,20
2024-05-20,travelq_nil,2055
2024-05-20,transition_deputy,51
2024-05-20,travela,494
2024-05-20,parliament_committee_deputy,283
2024-05-20,travelq,98850
2024-05-20,grants,1028499
2024-05-19,reclassification,11517
2024-05-19,parliament_report,399
2024-05-19,wrongdoing,53
2024-05-19,parliament_committee_deputy,283
2024-05-19,parliament_committee,284
2024-05-19,ati_all,174767
2024-05-19,travelq,98850
2024-05-19,ati_nil,3571
2024-05-19,transition,70
2024-05-19,contracts_nil,76
2024-05-19,hospitalityq,23709
2024-05-19,briefingt,110482
2024-05-19,contracts,1064394
2024-05-19,qpnotes,5298
2024-05-19,travela,494
2024-05-19,contractsa,414
2024-05-19,grants_nil,176
2024-05-19,dac,3143
2024-05-19,grants,1028499
2024-05-19,adminaircraft,20
2024-05-19,reclassification_nil,906
2024-05-19,hospitalityq_nil,3445
2024-05-19,transition_deputy,51
2024-05-19,travelq_nil,2055
2024-05-18,hospitalityq,23709
2024-05-18,reclassification_nil,906
2024-05-18,contracts_nil,76
2024-05-18,ati_nil,3571
2024-05-18,parliament_committee,284
2024-05-18,briefingt,110482
2024-05-18,reclassification,11517
2024-05-18,adminaircraft,20
2024-05-18,transition_deputy,51
2024-05-18,qpnotes,5298
2024-05-18,travela,494
2024-05-18,hospitalityq_nil,3445
2024-05-18,contractsa,414
2024-05-18,travelq,98850
2024-05-18,ati_all,174767
2024-05-18,wrongdoing,53
2024-05-18,travelq_nil,2055
2024-05-18,parliament_report,399
2024-05-18,dac,3143
2024-05-18,grants_nil,176
2024-05-18,transition,70
2024-05-18,grants,1028499
2024-05-18,contracts,1064394
2024-05-18,parliament_committee_deputy,283
2024-05-17,contracts,1064414
2024-05-17,grants_nil,176
2024-05-17,contractsa,414
2024-05-17,qpnotes,5298
2024-05-17,travelq,98839
2024-05-17,transition,70
2024-05-17,grants,1028499
2024-05-17,transition_deputy,51
2024-05-17,travela,494
2024-05-17,adminaircraft,20
2024-05-17,parliament_report,397
2024-05-17,contracts_nil,76
2024-05-17,hospitalityq,23704
2024-05-17,travelq_nil,2055
2024-05-17,briefingt,110461
2024-05-17,dac,3139
2024-05-17,parliament_committee,284
2024-05-17,parliament_committee_deputy,283
2024-05-17,ati_all,174733
2024-05-17,wrongdoing,53
2024-05-17,hospitalityq_nil,3445
2024-05-17,reclassification,11517
2024-05-17,ati_nil,3571
2024-05-17,reclassification_nil,906
2024-05-16,adminaircraft,20
2024-05-16,parliament_report,397
2024-05-16,travelq,98831
2024-05-16,reclassification,11517
2024-05-16,briefingt,110440
2024-05-16,hospitalityq_nil,3443
2024-05-16,wrongdoing,53
2024-05-16,ati_all,174718
2024-05-16,transition,70
2024-05-16,contracts,1064123
2024-05-16,grants_nil,176
2024-05-16,dac,3136
2024-05-16,reclassification_nil,906
2024-05-16,transition_deputy,50
2024-05-16,parliament_committee_deputy,283
2024-05-16,contracts_nil,76
2024-05-16,ati_nil,3571
2024-05-16,parliament_committee,284
2024-05-16,hospitalityq,23703
2024-05-16,travela,494
2024-05-16,grants,1028408
2024-05-16,qpnotes,5298
2024-05-16,contractsa,414
2024-05-16,travelq_nil,2054
2024-05-15,contracts,1064036
2024-05-15,ati_all,174703
2024-05-15,reclassification,11517
2024-05-15,travelq_nil,2054
2024-05-15,dac,3120
2024-05-15,parliament_committee_deputy,283
2024-05-15,hospitalityq,23702
2024-05-15,travela,494
2024-05-15,transition_deputy,50
2024-05-15,ati_nil,3570
2024-05-15,parliament_report,397
2024-05-15,travelq,98828
2024-05-15,reclassification_nil,906
2024-05-15,briefingt,110422
2024-05-15,hospitalityq_nil,3443
2024-05-15,parliament_committee,284
2024-05-15,contracts_nil,76
2024-05-15,transition,70
2024-05-15,contractsa,414
2024-05-15,qpnotes,5298
2024-05-15,wrongdoing,53
2024-05-15,adminaircraft,20
2024-05-15,grants_nil,176
2024-05-15,grants,1028089
2024-05-14,grants,1027708
2024-05-14,contracts_nil,76
2024-05-14,hospitalityq,23716
2024-05-14,parliament_committee,284
2024-05-14,travela,494
2024-05-14,reclassification_nil,906
2024-05-14,qpnotes,5298
2024-05-14,ati_all,174647
2024-05-14,grants_nil,176
2024-05-14,wrongdoing,53
2024-05-14,dac,3113
2024-05-14,transition,70
2024-05-14,ati_nil,3567
2024-05-14,travelq_nil,2054
2024-05-14,travelq,98809
2024-05-14,reclassification,11517
2024-05-14,hospitalityq_nil,3443
2024-05-14,contracts,1062183
2024-05-14,adminaircraft,20
2024-05-14,parliament_report,397
2024-05-14,briefingt,110422
2024-05-14,contractsa,411
2024-05-14,parliament_committee_deputy,283
2024-05-14,transition_deputy,50
2024-05-13,reclassification,11517
2024-05-13,hospitalityq,23716
2024-05-13,travelq_nil,2054
2024-05-13,hospitalityq_nil,3443
2024-05-13,transition_deputy,50
2024-05-13,travelq,98807
2024-05-13,transition,70
2024-05-13,dac,3110
2024-05-13,adminaircraft,20
2024-05-13,grants,1027708
2024-05-13,parliament_committee_deputy,283
2024-05-13,wrongdoing,52
2024-05-13,reclassification_nil,905
2024-05-13,parliament_report,397
2024-05-13,grants_nil,176
2024-05-13,contracts,1061483
2024-05-13,contracts_nil,76
2024-05-13,contractsa,409
2024-05-13,ati_nil,3545
2024-05-13,briefingt,110377
2024-05-13,ati_all,174610
2024-05-13,parliament_committee,284
2024-05-13,qpnotes,5298
2024-05-13,travela,494
2024-05-12,transition,70
2024-05-12,ati_all,174610
2024-05-12,grants,1027708
2024-05-12,reclassification_nil,905
2024-05-12,contracts,1061483
2024-05-12,dac,3110
2024-05-12,contracts_nil,76
2024-05-12,travelq_nil,2054
2024-05-12,parliament_committee_deputy,283
2024-05-12,adminaircraft,20
2024-05-12,parliament_report,397
2024-05-12,briefingt,110377
