date,pd_type,pd_count
2024-11-10,parliament_report,456.0
2024-11-10,qpnotes_nil,
2024-11-10,transition,71.0
2024-11-09,grants_nil,208.0
2024-11-09,ati_all,183039.0
2024-11-09,contracts,1141162.0
2024-11-09,contracts_nil,78.0
2024-11-09,reclassification_nil,970.0
2024-11-09,contractsa,484.0
2024-11-09,hospitalityq_nil,3813.0
2024-11-09,travela,551.0
2024-11-09,qpnotes,5800.0
2024-11-09,ati_nil,4279.0
2024-11-09,qpnotes_nil,
2024-11-09,travelq,123284.0
2024-11-09,hospitalityq,60409.0
2024-11-09,parliament_committee,381.0
2024-11-09,reclassification,12076.0
2024-11-09,parliament_report,455.0
2024-11-09,dac,3334.0
2024-11-09,parliament_committee_deputy,352.0
2024-11-09,transition,71.0
2024-11-09,adminaircraft,20.0
2024-11-09,transition_deputy,55.0
2024-11-09,wrongdoing,61.0
2024-11-09,briefingt,121447.0
2024-11-09,grants,1118595.0
2024-11-09,travelq_nil,2232.0
2024-11-08,wrongdoing,61.0
2024-11-08,travela,551.0
2024-11-08,travelq,123267.0
2024-11-08,qpnotes,5800.0
2024-11-08,contractsa,484.0
2024-11-08,briefingt,121442.0
2024-11-08,grants_nil,208.0
2024-11-08,parliament_report,451.0
2024-11-08,parliament_committee_deputy,352.0
2024-11-08,grants,1099371.0
2024-11-08,transition_deputy,55.0
2024-11-08,reclassification,12076.0
2024-11-08,qpnotes_nil,
2024-11-08,hospitalityq,60409.0
2024-11-08,parliament_committee,381.0
2024-11-08,contracts,1141162.0
2024-11-08,travelq_nil,2232.0
2024-11-08,reclassification_nil,970.0
2024-11-08,transition,71.0
2024-11-08,adminaircraft,20.0
2024-11-08,hospitalityq_nil,3813.0
2024-11-08,ati_all,183039.0
2024-11-08,dac,3331.0
2024-11-08,ati_nil,4278.0
2024-11-08,contracts_nil,78.0
2024-11-07,wrongdoing,61.0
2024-11-07,grants,1099373.0
2024-11-07,grants_nil,208.0
2024-11-07,transition,71.0
2024-11-07,adminaircraft,20.0
2024-11-07,qpnotes,5800.0
2024-11-07,reclassification_nil,970.0
2024-11-07,parliament_report,448.0
2024-11-07,hospitalityq_nil,3813.0
2024-11-07,ati_all,183014.0
2024-11-07,ati_nil,4274.0
2024-11-07,qpnotes_nil,
2024-11-07,reclassification,12076.0
2024-11-07,parliament_committee,381.0
2024-11-07,transition_deputy,55.0
2024-11-07,hospitalityq,60407.0
2024-11-07,dac,3331.0
2024-11-07,travelq_nil,2232.0
2024-11-07,parliament_committee_deputy,352.0
2024-11-07,contracts_nil,78.0
2024-11-07,travelq,123267.0
2024-11-07,contracts,1141194.0
2024-11-07,contractsa,484.0
2024-11-07,travela,551.0
2024-11-07,briefingt,121436.0
2024-11-06,contractsa,484.0
2024-11-06,ati_all,182963.0
2024-11-06,contracts,1140810.0
2024-11-06,briefingt,121424.0
2024-11-06,ati_nil,4273.0
2024-11-06,travelq_nil,2232.0
2024-11-06,reclassification_nil,970.0
2024-11-06,contracts_nil,78.0
2024-11-06,hospitalityq_nil,3812.0
2024-11-06,qpnotes_nil,
2024-11-06,transition_deputy,55.0
2024-11-06,grants_nil,208.0
2024-11-06,reclassification,12076.0
2024-11-06,dac,3331.0
2024-11-06,transition,71.0
2024-11-06,parliament_committee,381.0
2024-11-06,grants,1094256.0
2024-11-06,wrongdoing,55.0
2024-11-06,travelq,123229.0
2024-11-06,parliament_report,445.0
2024-11-06,travela,551.0
2024-11-06,qpnotes,5800.0
2024-11-06,hospitalityq,60407.0
2024-11-06,parliament_committee_deputy,352.0
2024-11-06,adminaircraft,20.0
2024-11-05,parliament_report,445.0
2024-11-05,travelq,123202.0
2024-11-05,contracts_nil,78.0
2024-11-05,hospitalityq_nil,3809.0
2024-11-05,transition,71.0
2024-11-05,reclassification_nil,970.0
2024-11-05,travela,549.0
2024-11-05,wrongdoing,55.0
2024-11-05,briefingt,121427.0
2024-11-05,adminaircraft,20.0
2024-11-05,transition_deputy,55.0
2024-11-05,travelq_nil,2227.0
2024-11-05,dac,3326.0
2024-11-05,contracts,1140811.0
2024-11-05,parliament_committee_deputy,352.0
2024-11-05,hospitalityq,60401.0
2024-11-05,contractsa,484.0
2024-11-05,grants,1119883.0
2024-11-05,parliament_committee,381.0
2024-11-05,ati_nil,4264.0
2024-11-05,ati_all,182964.0
2024-11-05,qpnotes_nil,
2024-11-05,reclassification,12074.0
2024-11-05,grants_nil,208.0
2024-11-05,qpnotes,5800.0
2024-11-04,travelq_nil,2226.0
2024-11-04,wrongdoing,55.0
2024-11-04,briefingt,121429.0
2024-11-04,qpnotes_nil,
2024-11-04,transition_deputy,55.0
2024-11-04,parliament_committee,381.0
2024-11-04,qpnotes,5800.0
2024-11-04,travela,548.0
2024-11-04,grants,1119775.0
2024-11-04,contracts,1140810.0
2024-11-04,contractsa,484.0
2024-11-04,reclassification_nil,970.0
2024-11-04,parliament_report,445.0
2024-11-04,travelq,123193.0
2024-11-04,contracts_nil,78.0
2024-11-04,parliament_committee_deputy,352.0
2024-11-04,reclassification,12074.0
2024-11-04,adminaircraft,20.0
2024-11-04,ati_nil,4248.0
2024-11-04,hospitalityq,60400.0
2024-11-04,ati_all,182959.0
2024-11-04,hospitalityq_nil,3806.0
2024-11-04,grants_nil,208.0
2024-11-04,dac,3315.0
2024-11-04,transition,71.0
2024-11-03,ati_nil,4248.0
2024-11-03,contracts,1140810.0
2024-11-03,briefingt,121429.0
2024-11-03,parliament_report,445.0
2024-11-03,hospitalityq_nil,3806.0
2024-11-03,wrongdoing,55.0
2024-11-03,travela,548.0
2024-11-03,parliament_committee_deputy,352.0
2024-11-03,reclassification_nil,970.0
2024-11-03,grants,1119775.0
2024-11-03,hospitalityq,60400.0
2024-11-03,grants_nil,208.0
2024-11-03,travelq_nil,2226.0
2024-11-03,transition,71.0
2024-11-03,parliament_committee,381.0
2024-11-03,reclassification,12074.0
2024-11-03,contractsa,484.0
2024-11-03,contracts_nil,78.0
2024-11-03,dac,3315.0
2024-11-03,qpnotes_nil,
2024-11-03,travelq,123193.0
2024-11-03,transition_deputy,55.0
2024-11-03,adminaircraft,20.0
2024-11-03,qpnotes,5800.0
2024-11-03,ati_all,182959.0
2024-11-02,qpnotes_nil,
2024-11-02,reclassification,12074.0
2024-11-02,transition,71.0
2024-11-02,wrongdoing,55.0
2024-11-02,ati_nil,4248.0
2024-11-02,travela,548.0
2024-11-02,dac,3315.0
2024-11-02,briefingt,121429.0
2024-11-02,qpnotes,5800.0
2024-11-02,contracts_nil,78.0
2024-11-02,travelq_nil,2226.0
2024-11-02,parliament_committee,381.0
2024-11-02,reclassification_nil,970.0
2024-11-02,parliament_committee_deputy,352.0
2024-11-02,adminaircraft,20.0
2024-11-02,ati_all,182959.0
2024-11-02,contracts,1140810.0
2024-11-02,hospitalityq,60400.0
2024-11-02,contractsa,484.0
2024-11-02,grants_nil,208.0
2024-11-02,grants,1119775.0
2024-11-02,hospitalityq_nil,3806.0
2024-11-02,transition_deputy,55.0
2024-11-02,travelq,123193.0
2024-11-02,parliament_report,445.0
2024-11-01,parliament_committee,381.0
2024-11-01,contracts_nil,78.0
2024-11-01,grants,1119775.0
2024-11-01,parliament_report,444.0
2024-11-01,transition,71.0
2024-11-01,hospitalityq,60398.0
2024-11-01,dac,3312.0
2024-11-01,travelq,123176.0
2024-11-01,transition_deputy,55.0
2024-11-01,contractsa,484.0
2024-11-01,briefingt,121364.0
2024-11-01,grants_nil,208.0
2024-11-01,qpnotes,5800.0
2024-11-01,travelq_nil,2226.0
2024-11-01,travela,548.0
2024-11-01,reclassification,12074.0
2024-11-01,reclassification_nil,968.0
2024-11-01,hospitalityq_nil,3805.0
2024-11-01,contracts,1140789.0
2024-11-01,ati_nil,4239.0
2024-11-01,adminaircraft,20.0
2024-11-01,wrongdoing,55.0
2024-11-01,ati_all,182847.0
2024-11-01,qpnotes_nil,
2024-11-01,parliament_committee_deputy,352.0
2024-10-31,contracts_nil,78.0
2024-10-31,ati_all,182567.0
2024-10-31,grants_nil,208.0
2024-10-31,transition,71.0
2024-10-31,qpnotes_nil,
2024-10-31,briefingt,121026.0
2024-10-31,qpnotes,5800.0
2024-10-31,travelq,122870.0
2024-10-31,adminaircraft,20.0
2024-10-31,parliament_report,444.0
2024-10-31,reclassification,12069.0
2024-10-31,transition_deputy,55.0
2024-10-31,parliament_committee_deputy,352.0
2024-10-31,parliament_committee,381.0
2024-10-31,reclassification_nil,966.0
2024-10-31,travela,548.0
2024-10-31,travelq_nil,2225.0
2024-10-31,ati_nil,4236.0
2024-10-31,contracts,1137624.0
2024-10-31,hospitalityq_nil,3802.0
2024-10-31,hospitalityq,60306.0
2024-10-31,contractsa,484.0
2024-10-31,wrongdoing,55.0
2024-10-31,dac,3306.0
2024-10-31,grants,1110925.0
2024-10-30,hospitalityq,60249.0
2024-10-30,travelq,122703.0
2024-10-30,parliament_committee_deputy,352.0
2024-10-30,contracts_nil,78.0
2024-10-30,qpnotes,5800.0
2024-10-30,grants_nil,208.0
2024-10-30,travelq_nil,2223.0
2024-10-30,reclassification,12069.0
2024-10-30,contracts,1127347.0
2024-10-30,hospitalityq_nil,3797.0
2024-10-30,ati_all,182444.0
2024-10-30,adminaircraft,20.0
2024-10-30,qpnotes_nil,
2024-10-30,transition,71.0
2024-10-30,contractsa,484.0
2024-10-30,dac,3306.0
2024-10-30,wrongdoing,55.0
2024-10-30,transition_deputy,55.0
2024-10-30,ati_nil,4234.0
2024-10-30,reclassification_nil,964.0
2024-10-30,travela,547.0
2024-10-30,parliament_committee,381.0
2024-10-30,parliament_report,441.0
2024-10-30,briefingt,120466.0
2024-10-30,grants,1097310.0
2024-10-29,contractsa,484.0
2024-10-29,transition_deputy,53.0
2024-10-29,grants_nil,207.0
2024-10-29,travelq_nil,2221.0
2024-10-29,contracts,1123889.0
2024-10-29,transition,71.0
2024-10-29,adminaircraft,20.0
2024-10-29,reclassification,11898.0
2024-10-29,wrongdoing,55.0
2024-10-29,contracts_nil,78.0
2024-10-29,travela,544.0
2024-10-29,parliament_committee,381.0
2024-10-29,briefingt,120202.0
2024-10-29,parliament_report,436.0
2024-10-29,travelq,122408.0
2024-10-29,ati_nil,4233.0
2024-10-29,hospitalityq_nil,3791.0
2024-10-29,qpnotes,5800.0
2024-10-29,reclassification_nil,961.0
2024-10-29,parliament_committee_deputy,352.0
2024-10-29,qpnotes_nil,
2024-10-29,dac,3306.0
2024-10-29,ati_all,182384.0
2024-10-29,hospitalityq,60207.0
2024-10-29,grants,1066841.0
2024-10-28,hospitalityq_nil,3787.0
2024-10-28,wrongdoing,55.0
2024-10-28,travelq,122048.0
2024-10-28,briefingt,120065.0
2024-10-28,parliament_report,436.0
2024-10-28,parliament_committee,381.0
2024-10-28,travela,544.0
2024-10-28,reclassification_nil,960.0
2024-10-28,transition_deputy,53.0
2024-10-28,ati_nil,4227.0
2024-10-28,adminaircraft,20.0
2024-10-28,contractsa,484.0
2024-10-28,transition,71.0
2024-10-28,qpnotes_nil,
2024-10-28,contracts,1122782.0
2024-10-28,reclassification,11894.0
2024-10-28,grants,1064543.0
2024-10-28,dac,3303.0
2024-10-28,ati_all,182323.0
2024-10-28,contracts_nil,78.0
2024-10-28,parliament_committee_deputy,352.0
2024-10-28,grants_nil,207.0
2024-10-28,hospitalityq,60143.0
2024-10-28,qpnotes,5800.0
2024-10-28,travelq_nil,2220.0
2024-10-27,travelq_nil,2220.0
2024-10-27,adminaircraft,20.0
2024-10-27,reclassification_nil,960.0
2024-10-27,parliament_report,436.0
2024-10-27,contracts_nil,78.0
2024-10-27,parliament_committee,381.0
2024-10-27,travela,544.0
2024-10-27,grants,1064543.0
2024-10-27,hospitalityq,60143.0
2024-10-27,transition_deputy,53.0
2024-10-27,contractsa,484.0
2024-10-27,qpnotes_nil,
2024-10-27,contracts,1122782.0
2024-10-27,transition,71.0
2024-10-27,grants_nil,207.0
2024-10-27,wrongdoing,55.0
2024-10-27,briefingt,120065.0
2024-10-27,parliament_committee_deputy,352.0
2024-10-27,qpnotes,5800.0
2024-10-27,ati_nil,4227.0
2024-10-27,travelq,122048.0
2024-10-27,hospitalityq_nil,3787.0
2024-10-27,dac,3303.0
2024-10-27,reclassification,11894.0
2024-10-27,ati_all,182323.0
2024-10-26,contractsa,484.0
2024-10-26,travela,544.0
2024-10-26,dac,3303.0
2024-10-26,reclassification_nil,960.0
2024-10-26,hospitalityq_nil,3787.0
2024-10-26,contracts_nil,78.0
2024-10-26,wrongdoing,55.0
2024-10-26,ati_nil,4227.0
2024-10-26,transition,71.0
2024-10-26,grants,1064543.0
2024-10-26,parliament_committee_deputy,352.0
2024-10-26,contracts,1122782.0
2024-10-26,hospitalityq,60143.0
2024-10-26,transition_deputy,53.0
2024-10-26,parliament_report,436.0
2024-10-26,briefingt,120065.0
2024-10-26,parliament_committee,381.0
2024-10-26,travelq,122048.0
2024-10-26,grants_nil,207.0
2024-10-26,qpnotes,5800.0
2024-10-26,travelq_nil,2220.0
2024-10-26,adminaircraft,20.0
2024-10-26,ati_all,182323.0
2024-10-26,reclassification,11894.0
2024-10-26,qpnotes_nil,
2024-10-25,ati_nil,4227.0
2024-10-25,grants_nil,207.0
2024-10-25,reclassification,11890.0
2024-10-25,qpnotes,5800.0
2024-10-25,transition,71.0
2024-10-25,contracts,1122419.0
2024-10-25,briefingt,119939.0
2024-10-25,wrongdoing,55.0
2024-10-25,grants,1064524.0
2024-10-25,adminaircraft,20.0
2024-10-25,contracts_nil,78.0
2024-10-25,travelq,122014.0
2024-10-25,hospitalityq_nil,3787.0
2024-10-25,qpnotes_nil,
2024-10-25,dac,3301.0
2024-10-25,ati_all,182158.0
2024-10-25,travelq_nil,2220.0
2024-10-25,transition_deputy,53.0
2024-10-25,travela,542.0
2024-10-25,hospitalityq,60138.0
2024-10-25,parliament_committee,381.0
2024-10-25,reclassification_nil,960.0
2024-10-25,parliament_report,433.0
2024-10-25,parliament_committee_deputy,352.0
2024-10-25,contractsa,484.0
2024-10-24,adminaircraft,20.0
2024-10-24,transition,71.0
2024-10-24,ati_all,182052.0
2024-10-24,travelq,121952.0
2024-10-24,qpnotes,5800.0
2024-10-24,contracts,1122310.0
2024-10-24,hospitalityq_nil,3775.0
2024-10-24,hospitalityq,60138.0
2024-10-24,contracts_nil,78.0
2024-10-24,briefingt,119895.0
2024-10-24,dac,3301.0
2024-10-24,contractsa,484.0
2024-10-24,parliament_report,433.0
2024-10-24,parliament_committee,381.0
2024-10-24,transition_deputy,53.0
2024-10-24,travelq_nil,2215.0
2024-10-24,qpnotes_nil,
2024-10-24,grants_nil,207.0
2024-10-24,reclassification_nil,959.0
2024-10-24,ati_nil,4227.0
2024-10-24,wrongdoing,55.0
2024-10-24,grants,1064492.0
2024-10-24,reclassification,11890.0
2024-10-24,parliament_committee_deputy,352.0
2024-10-24,travela,539.0
2024-10-23,transition_deputy,53.0
2024-10-23,grants,1064275.0
2024-10-23,travelq,121932.0
2024-10-23,contractsa,484.0
2024-10-23,dac,3301.0
2024-10-23,grants_nil,207.0
2024-10-23,contracts,1122284.0
2024-10-23,hospitalityq_nil,3773.0
2024-10-23,ati_nil,4227.0
2024-10-23,parliament_committee_deputy,352.0
2024-10-23,reclassification,11885.0
2024-10-23,parliament_report,429.0
2024-10-23,travela,539.0
2024-10-23,hospitalityq,60134.0
2024-10-23,travelq_nil,2215.0
2024-10-23,adminaircraft,20.0
2024-10-23,wrongdoing,55.0
2024-10-23,reclassification_nil,956.0
2024-10-23,briefingt,119884.0
2024-10-23,parliament_committee,381.0
2024-10-23,contracts_nil,78.0
2024-10-23,transition,71.0
2024-10-23,qpnotes_nil,
2024-10-23,qpnotes,5800.0
2024-10-23,ati_all,182010.0
2024-10-22,transition_deputy,53.0
2024-10-22,parliament_committee_deputy,352.0
2024-10-22,dac,3301.0
2024-10-22,hospitalityq_nil,3772.0
2024-10-22,parliament_report,428.0
2024-10-22,contractsa,484.0
2024-10-22,briefingt,119861.0
2024-10-22,contracts_nil,78.0
2024-10-22,qpnotes,5800.0
2024-10-22,parliament_committee,381.0
2024-10-22,adminaircraft,20.0
2024-10-22,travelq_nil,2214.0
2024-10-22,qpnotes_nil,
2024-10-22,travelq,121932.0
2024-10-22,ati_all,182010.0
2024-10-22,transition,71.0
2024-10-22,ati_nil,4225.0
2024-10-22,reclassification,11822.0
2024-10-22,contracts,1122209.0
2024-10-22,wrongdoing,55.0
2024-10-22,grants,1064267.0
2024-10-22,grants_nil,207.0
2024-10-22,travela,538.0
2024-10-22,reclassification_nil,955.0
2024-10-22,hospitalityq,60134.0
2024-10-21,contracts,1122209.0
2024-10-21,travelq_nil,2214.0
2024-10-21,briefingt,119798.0
2024-10-21,grants_nil,207.0
2024-10-21,adminaircraft,20.0
2024-10-21,wrongdoing,55.0
2024-10-21,travela,538.0
2024-10-21,parliament_committee,381.0
2024-10-21,hospitalityq,60134.0
2024-10-21,parliament_committee_deputy,352.0
2024-10-21,qpnotes,5800.0
2024-10-21,contracts_nil,78.0
2024-10-21,parliament_report,428.0
2024-10-21,qpnotes_nil,
2024-10-21,reclassification_nil,955.0
2024-10-21,ati_nil,4222.0
2024-10-21,ati_all,181999.0
2024-10-21,grants,1064267.0
2024-10-21,hospitalityq_nil,3772.0
2024-10-21,transition,71.0
2024-10-21,dac,3301.0
2024-10-21,contractsa,484.0
2024-10-21,reclassification,11821.0
2024-10-21,transition_deputy,53.0
2024-10-21,travelq,121929.0
2024-10-20,transition_deputy,53.0
2024-10-20,qpnotes,5800.0
2024-10-20,transition,71.0
2024-10-20,contracts_nil,78.0
2024-10-20,adminaircraft,20.0
2024-10-20,parliament_report,428.0
2024-10-20,ati_all,181999.0
2024-10-20,qpnotes_nil,
2024-10-20,reclassification_nil,955.0
2024-10-20,contracts,1122209.0
2024-10-20,parliament_committee_deputy,352.0
2024-10-20,travelq,121929.0
2024-10-20,hospitalityq,60134.0
2024-10-20,grants,1064267.0
2024-10-20,grants_nil,207.0
2024-10-20,contractsa,484.0
2024-10-20,briefingt,119798.0
2024-10-20,parliament_committee,381.0
2024-10-20,hospitalityq_nil,3772.0
2024-10-20,dac,3301.0
2024-10-20,travelq_nil,2214.0
2024-10-20,travela,538.0
2024-10-20,reclassification,11821.0
2024-10-20,wrongdoing,55.0
2024-10-20,ati_nil,4222.0
2024-10-19,ati_all,181999.0
2024-10-19,contracts,1122209.0
2024-10-19,hospitalityq_nil,3772.0
2024-10-19,qpnotes,5800.0
2024-10-19,qpnotes_nil,
2024-10-19,parliament_report,426.0
2024-10-19,grants_nil,207.0
2024-10-19,travelq,121929.0
2024-10-19,parliament_committee,381.0
2024-10-19,travela,538.0
2024-10-19,reclassification,11821.0
2024-10-19,contractsa,484.0
2024-10-19,dac,3301.0
2024-10-19,wrongdoing,55.0
2024-10-19,parliament_committee_deputy,352.0
2024-10-19,contracts_nil,78.0
2024-10-19,transition,71.0
2024-10-19,travelq_nil,2214.0
2024-10-19,adminaircraft,20.0
2024-10-19,reclassification_nil,955.0
2024-10-19,hospitalityq,60134.0
2024-10-19,ati_nil,4222.0
2024-10-19,grants,1064267.0
2024-10-19,transition_deputy,53.0
2024-10-19,briefingt,119798.0
2024-10-18,transition_deputy,53.0
2024-10-18,grants_nil,207.0
2024-10-18,contracts_nil,78.0
2024-10-18,contracts,1122094.0
2024-10-18,wrongdoing,55.0
2024-10-18,ati_all,181998.0
2024-10-18,transition,71.0
2024-10-18,qpnotes_nil,
2024-10-18,parliament_committee_deputy,351.0
2024-10-18,adminaircraft,20.0
2024-10-18,reclassification,11820.0
2024-10-18,ati_nil,4221.0
2024-10-18,travela,538.0
2024-10-18,qpnotes,5800.0
2024-10-18,reclassification_nil,955.0
2024-10-18,parliament_report,426.0
2024-10-18,travelq,121929.0
2024-10-18,contractsa,484.0
2024-10-18,dac,3301.0
2024-10-18,grants,1064267.0
2024-10-18,travelq_nil,2213.0
2024-10-18,hospitalityq_nil,3771.0
2024-10-18,briefingt,119799.0
2024-10-18,hospitalityq,60134.0
2024-10-18,parliament_committee,381.0
2024-10-17,travelq,121917.0
2024-10-17,ati_nil,4220.0
2024-10-17,reclassification_nil,954.0
2024-10-17,hospitalityq_nil,3771.0
2024-10-17,parliament_committee,378.0
2024-10-17,qpnotes_nil,
2024-10-17,parliament_committee_deputy,351.0
2024-10-17,transition,71.0
2024-10-17,parliament_report,426.0
2024-10-17,adminaircraft,20.0
2024-10-17,qpnotes,5800.0
2024-10-17,contractsa,484.0
2024-10-17,transition_deputy,53.0
2024-10-17,briefingt,119783.0
2024-10-17,dac,3286.0
2024-10-17,reclassification,11820.0
2024-10-17,travela,537.0
2024-10-17,grants,1064267.0
2024-10-17,grants_nil,206.0
2024-10-17,wrongdoing,55.0
2024-10-17,hospitalityq,60133.0
2024-10-17,contracts,1122079.0
2024-10-17,travelq_nil,2212.0
2024-10-17,contracts_nil,78.0
2024-10-17,ati_all,181948.0
2024-10-16,qpnotes,5800.0
2024-10-16,contractsa,484.0
2024-10-16,grants_nil,206.0
2024-10-16,travelq,121892.0
2024-10-16,transition_deputy,53.0
2024-10-16,transition,71.0
2024-10-16,contracts_nil,78.0
2024-10-16,dac,3283.0
2024-10-16,briefingt,119770.0
2024-10-16,parliament_report,426.0
2024-10-16,contracts,1122068.0
2024-10-16,adminaircraft,20.0
2024-10-16,reclassification_nil,954.0
2024-10-16,travela,536.0
2024-10-16,reclassification,11820.0
2024-10-16,wrongdoing,55.0
2024-10-16,ati_nil,4218.0
2024-10-16,grants,1064266.0
2024-10-16,parliament_committee_deputy,348.0
2024-10-16,qpnotes_nil,
2024-10-16,hospitalityq,60131.0
2024-10-16,hospitalityq_nil,3771.0
2024-10-16,parliament_committee,330.0
2024-10-16,ati_all,181941.0
2024-10-16,travelq_nil,2211.0
2024-10-15,travelq,121888.0
2024-10-15,parliament_committee,330.0
2024-10-15,transition,71.0
2024-10-15,reclassification,11820.0
2024-10-15,travela,535.0
2024-10-15,hospitalityq,60125.0
2024-10-15,qpnotes,5800.0
2024-10-15,parliament_committee_deputy,348.0
2024-10-15,grants_nil,206.0
2024-10-15,wrongdoing,55.0
2024-10-15,adminaircraft,20.0
2024-10-15,parliament_report,426.0
2024-10-15,contractsa,484.0
2024-10-15,dac,3283.0
2024-10-15,hospitalityq_nil,3766.0
2024-10-15,grants,1063837.0
2024-10-15,travelq_nil,2208.0
2024-10-15,contracts_nil,78.0
2024-10-15,contracts,1122068.0
2024-10-15,ati_all,181932.0
2024-10-15,ati_nil,4218.0
2024-10-15,reclassification_nil,954.0
2024-10-15,qpnotes_nil,
2024-10-15,briefingt,119770.0
2024-10-15,transition_deputy,53.0
2024-10-14,contracts,1122063.0
2024-10-14,reclassification,11820.0
2024-10-14,travelq,121888.0
2024-10-14,wrongdoing,55.0
2024-10-14,grants,1063837.0
2024-10-14,reclassification_nil,954.0
2024-10-14,hospitalityq,60125.0
2024-10-14,travelq_nil,2208.0
2024-10-14,parliament_committee_deputy,348.0
2024-10-14,ati_nil,4218.0
2024-10-14,travela,535.0
2024-10-14,contracts_nil,78.0
2024-10-14,ati_all,181932.0
2024-10-14,transition_deputy,53.0
2024-10-14,grants_nil,206.0
2024-10-14,qpnotes_nil,
2024-10-14,transition,71.0
2024-10-14,briefingt,119770.0
2024-10-14,parliament_committee,330.0
2024-10-14,adminaircraft,20.0
2024-10-14,qpnotes,5800.0
2024-10-14,hospitalityq_nil,3766.0
2024-10-14,contractsa,484.0
2024-10-14,parliament_report,426.0
2024-10-14,dac,3283.0
2024-10-13,travelq,121888.0
2024-10-13,contracts_nil,78.0
